,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
7474,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:31,RECIBO,3,3,1,71002,3,30.58,0,0.07,30.51
7522,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:40,RECIBO,3,4,1,38002,2,30.51,0,0.035,30.475
7603,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:57,RECIBO,3,3,1,71005,2,30.475,0,0.07,30.405
8236,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:17,RECIBO,3,3,1,71154,2,30.405,0,0.21,30.195
9054,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:44,RECIBO,3,4,1,38081,3,30.195,0,0.07,30.125
9080,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:48,RECIBO,3,4,1,38083,4,30.125,0,0.07,30.055
9084,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:48,RECIBO,3,4,1,38083,5,30.055,0,0.035,30.02
9256,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:28,RECIBO,3,4,1,38102,4,30.02,0,0.035,29.985
9372,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:52,RECIBO,3,4,1,38115,5,29.985,0,0.14,29.845
9718,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:44,RECIBO,3,3,1,71255,2,29.845,0,0.035,29.81
9735,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:48,RECIBO,3,4,1,38141,3,29.81,0,0.07,29.74
9915,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:12,RECIBO,3,3,1,71267,2,29.74,0,0.14,29.6
9920,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:12,RECIBO,3,3,1,71267,3,29.6,0,0.14,29.46
9950,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:13,RECIBO,3,3,1,71267,8,29.46,0,0.07,29.39
10174,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:56,RECIBO,3,4,1,38187,2,29.39,0,0.07,29.32
10178,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:56,RECIBO,3,4,1,38187,3,29.32,0,0.07,29.25
10609,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:06,RECIBO,3,3,1,71369,2,29.25,0,0.07,29.18
10672,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:57,RECIBO,3,3,1,71394,1,29.18,0,0.07,29.11
10699,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:19,RECIBO,3,3,1,71403,6,29.11,0,0.07,29.04
11396,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:44,RECIBO,3,4,1,38234,1,29.04,0,0.035,29.005
11589,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:35,RECIBO,3,3,1,71552,1,29.005,0,0.035,28.97
11650,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:50,RECIBO,3,3,1,71562,1,28.97,0,0.07,28.9
12294,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:17,RECIBO,3,3,1,71589,1,28.9,0,0.07,28.83
12378,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:44,RECIBO,3,3,1,71602,2,28.83,0,0.07,28.76
12440,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:53,RECIBO,3,4,1,38315,2,28.76,0,0.07,28.69
12629,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:32,RECIBO,3,4,1,38341,4,28.69,0,0.07,28.62
12736,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:52,RECIBO,3,4,1,38350,1,28.62,0,0.035,28.585
12919,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:23,RECIBO,3,3,1,71671,3,28.585,0,0.07,28.515
13009,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:39,RECIBO,3,6,1,3859,9,28.515,0,0.51,28.005
13152,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:07,RECIBO,3,3,1,71709,3,28.005,0,0.07,27.935
13187,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:12,RECIBO,3,3,1,71715,1,27.935,0,0.07,27.865
14111,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:48,RECIBO,3,3,1,71931,1,27.865,0,0.07,27.795
15016,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:02,RECIBO,3,4,1,38417,2,27.795,0,0.07,27.725
15132,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:26,RECIBO,3,4,1,38432,4,27.725,0,0.07,27.655
15137,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:26,RECIBO,3,4,1,38432,5,27.655,0,0.07,27.585
15348,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:06,RECIBO,3,3,1,72020,5,27.585,0,0.07,27.515
15426,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:27,RECIBO,3,4,1,38468,1,27.515,0,0.07,27.445
15509,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:39,RECIBO,3,3,1,72045,2,27.445,0,0.14,27.305
15586,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:59,RECIBO,3,4,1,38493,2,27.305,0,0.07,27.235
15750,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:36,RECIBO,3,4,1,38511,1,27.235,0,0.28,26.955
15769,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:38,RECIBO,3,3,1,72088,3,26.955,0,0.07,26.885
15973,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:48,RECIBO,3,3,1,72116,21,26.885,0,0.07,26.815
16145,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:16,RECIBO,3,3,1,72159,1,26.815,0,0.21,26.605
16212,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:34,RECIBO,3,3,1,72171,1,26.605,0,0.14,26.465
16492,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 20:05,RECIBO,3,3,1,72248,2,26.465,0,0.035,26.43
17211,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:13,RECIBO,3,3,1,72329,4,26.43,0,0.07,26.36
17276,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:32,RECIBO,3,4,1,38607,1,26.36,0,0.07,26.29
17356,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:59,RECIBO,3,4,1,38624,1,26.29,0,0.07,26.22
17476,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:26,RECIBO,3,4,1,38639,1,26.22,0,0.07,26.15
17520,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:39,RECIBO,3,4,1,38646,1,26.15,0,0.07,26.08
17525,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:39,RECIBO,3,4,1,38646,2,26.08,0,0.14,25.94
17605,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:10,RECIBO,3,4,1,38662,1,25.94,0,0.07,25.87
17725,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:33,RECIBO,3,3,1,72372,4,25.87,0,0.25,25.62
17864,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:01,RECIBO,3,3,1,72386,5,25.62,0,0.07,25.55
18520,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 19:36,RECIBO,3,3,1,72527,10,25.55,0,0.09,25.46
18840,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 12:21,RECIBO,3,3,1,72613,1,25.46,0,0.07,25.39
18952,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:11,RECIBO,3,3,1,72637,6,25.39,0,0.07,25.32
18957,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:13,RECIBO,3,3,1,72638,1,25.32,0,0.5,24.82
19071,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:07,RECIBO,3,3,1,72664,1,24.82,0,0.14,24.68
19340,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:07,RECIBO,3,6,1,3885,1,24.68,0,0.7,23.98
19639,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:02,RECIBO,3,4,1,38734,1,23.98,0,0.07,23.91
20787,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:29,RECIBO,3,4,1,38777,1,23.91,0,0.07,23.84
20792,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:29,RECIBO,3,4,1,38777,2,23.84,0,0.07,23.77
21315,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:44,RECIBO,3,3,1,72819,2,23.77,0,0.035,23.735
21505,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:12,RECIBO,3,3,1,72839,2,23.735,0,0.07,23.665
22003,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:27,RECIBO,3,3,1,72883,1,23.665,0,0.07,23.595
22198,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:11,RECIBO,3,3,1,72919,2,23.595,0,0.07,23.525
22201,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:11,RECIBO,3,3,1,72919,3,23.525,0,0.07,23.455
22257,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:32,RECIBO,3,3,1,72933,1,23.455,0,0.21,23.245
22359,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 16:21,RECIBO,3,3,1,72958,3,23.245,0,0.14,23.105
22517,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 17:49,RECIBO,3,3,1,72992,3,23.105,0,0.07,23.035
22817,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 20:09,RECIBO,3,3,1,73075,2,23.035,0,0.07,22.965
23054,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:28,RECIBO,3,4,1,38877,1,22.965,0,0.07,22.895
23110,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 08:51,NOTA DE ENTRADA,3,2,3,6590,1,22.895,8.98,0.0,31.875
23494,LACTEOS Y EMBUTIDOS,01-ene,LYE0073,JAMON SELVA NEGRA KG ARENYS,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:03,RECIBO,3,4,1,38918,1,31.875,0,0.07,31.805
