,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
147463,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:15,RECIBO,3,3,1,88630,5,14,0,1.0,13
147554,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:34,RECIBO,3,4,1,46798,4,13,0,1.0,12
147605,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:55,RECIBO,3,3,1,88651,1,12,0,1.0,11
147806,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 16:26,RECIBO,3,3,1,88700,2,11,0,3.0,8
147987,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:00,RECIBO,3,3,1,88728,2,8,0,1.0,7
148093,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:31,RECIBO,3,4,1,46837,2,7,0,1.0,6
148428,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 08:01,RECIBO,3,4,1,46865,1,6,0,1.0,5
149203,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7880,20,5,48,0.0,53
149599,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:20,RECIBO,3,6,1,4650,16,53,0,10.0,43
149624,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:29,RECIBO,3,3,1,88892,1,43,0,1.0,42
149789,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:47,RECIBO,3,4,1,46975,2,42,0,1.0,41
149798,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:49,RECIBO,3,4,1,46976,7,41,0,1.0,40
149850,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:53,RECIBO,3,4,1,46980,1,40,0,1.0,39
150011,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:11,RECIBO,3,4,1,46997,1,39,0,1.0,38
150085,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:29,RECIBO,3,4,1,47007,1,38,0,1.0,37
150199,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:42,RECIBO,3,3,1,88953,1,37,0,1.0,36
150298,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:55,RECIBO,3,3,1,88966,1,36,0,1.0,35
150875,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:09,RECIBO,3,3,1,89069,1,35,0,1.0,34
150995,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 18:06,RECIBO,3,3,1,89101,3,34,0,1.0,33
151819,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:19,RECIBO,3,3,1,89243,1,33,0,1.0,32
151978,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:37,RECIBO,3,3,1,89253,2,32,0,2.0,30
152608,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:44,RECIBO,3,4,1,47172,2,30,0,1.0,29
152641,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:49,RECIBO,3,3,1,89327,1,29,0,1.0,28
152882,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:45,RECIBO,3,3,1,89358,1,28,0,1.0,27
153015,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:14,RECIBO,3,3,1,89378,1,27,0,1.0,26
153112,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:39,RECIBO,3,4,1,47235,11,26,0,4.0,22
153113,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:40,RECIBO,3,4,1,47236,1,22,0,20.0,2
153707,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:33,RECIBO,3,3,1,89541,4,2,0,1.0,1
154200,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 09:54,NOTA DE ENTRADA,3,2,3,7954,17,1,48,0.0,49
154597,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:46,RECIBO,3,3,1,89654,1,49,0,1.0,48
154601,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:48,RECIBO,3,4,1,47332,2,48,0,1.0,47
155251,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:53,RECIBO,3,5,1,13737,1,47,0,1.0,46
155411,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:07,RECIBO,3,4,1,47393,3,46,0,1.0,45
155423,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:08,RECIBO,3,4,1,47395,3,45,0,2.0,43
155657,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:54,RECIBO,3,3,1,89781,1,43,0,1.0,42
155692,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:01,RECIBO,3,4,1,47428,1,42,0,1.0,41
155804,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:30,RECIBO,3,3,1,89810,3,41,0,1.0,40
155878,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:01,RECIBO,3,4,1,47454,2,40,0,1.0,39
155943,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:26,RECIBO,3,3,1,89841,1,39,0,1.0,38
156059,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 16:56,RECIBO,3,3,1,89886,1,38,0,2.0,36
156831,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:51,RECIBO,3,3,1,90071,1,36,0,1.0,35
156966,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:28,RECIBO,3,3,1,90102,1,35,0,1.0,34
157128,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:18,RECIBO,3,3,1,90146,2,34,0,1.0,33
157191,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 11:33,RECIBO,3,3,1,90160,1,33,0,1.0,32
157753,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 14:40,RECIBO,3,3,1,90293,2,32,0,1.0,31
158050,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 18:24,RECIBO,3,3,1,90371,2,31,0,1.0,30
158410,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 11:34,RECIBO,3,3,1,90459,1,30,0,1.0,29
158746,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:32,RECIBO,3,3,1,90506,1,29,0,1.0,28
159647,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 10:21,NOTA DE ENTRADA,3,2,3,8026,22,28,24,0.0,52
159674,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:26,RECIBO,3,4,1,47558,1,52,0,1.0,51
160204,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:41,RECIBO,3,4,1,47607,1,51,0,1.0,50
160246,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:52,RECIBO,3,4,1,47613,1,50,0,2.0,48
160715,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:11,RECIBO,3,5,1,13795,1,48,0,1.0,47
160754,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:20,RECIBO,3,5,1,13799,1,47,0,2.0,45
160953,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:49,RECIBO,3,3,1,90580,2,45,0,1.0,44
160967,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:52,RECIBO,3,4,1,47694,2,44,0,1.0,43
161092,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:14,RECIBO,3,4,1,47714,4,43,0,1.0,42
161119,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:22,RECIBO,3,4,1,47720,1,42,0,1.0,41
161177,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:32,RECIBO,3,3,1,90585,1,41,0,1.0,40
161213,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:40,RECIBO,3,4,1,47731,1,40,0,1.0,39
161288,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:55,RECIBO,3,3,1,90593,1,39,0,1.0,38
161577,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 16:30,RECIBO,3,3,1,90649,3,38,0,3.0,35
161687,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:24,RECIBO,3,3,1,90674,2,35,0,1.0,34
161843,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:38,RECIBO,3,3,1,90695,1,34,0,1.0,33
162292,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:56,RECIBO,3,3,1,90781,1,33,0,1.0,32
162888,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:29,RECIBO,3,4,1,47839,1,32,0,1.0,31
163824,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:52,RECIBO,3,4,1,47885,1,31,0,1.0,30
163867,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:04,RECIBO,3,4,1,47894,2,30,0,2.0,28
164752,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:09,RECIBO,3,3,1,91029,1,28,0,1.0,27
164802,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:51,RECIBO,3,3,1,91054,4,27,0,1.0,26
165284,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:33,NOTA DE ENTRADA,3,2,3,8100,5,26,48,0.0,74
165585,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:11,RECIBO,3,4,1,48047,1,74,0,1.0,73
165594,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:12,RECIBO,3,4,1,48049,1,73,0,1.0,72
166423,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:46,RECIBO,3,5,1,13953,2,72,0,4.0,68
166435,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:49,RECIBO,3,5,1,13955,1,68,0,1.0,67
166555,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:11,RECIBO,3,4,1,48161,1,67,0,1.0,66
166640,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:32,RECIBO,3,4,1,48171,5,66,0,1.0,65
168317,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:02,RECIBO,3,4,1,48273,1,65,0,1.0,64
168401,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:19,RECIBO,3,4,1,48290,2,64,0,1.0,63
168476,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:32,RECIBO,3,4,1,48299,5,63,0,2.0,61
169134,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:49,RECIBO,3,3,1,91464,1,61,0,1.0,60
169258,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:22,RECIBO,3,4,1,48359,3,60,0,2.0,58
169261,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:22,RECIBO,3,4,1,48359,5,58,0,2.0,56
169318,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:36,RECIBO,3,3,1,91490,2,56,0,2.0,54
170089,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:50,RECIBO,3,3,1,91654,1,54,0,3.0,51
170276,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:06,RECIBO,3,4,1,48412,1,51,0,1.0,50
170284,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:14,RECIBO,3,4,1,48417,1,50,0,1.0,49
170415,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:52,RECIBO,3,3,1,91730,1,49,0,1.0,48
171105,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:40,NOTA DE ENTRADA,3,2,3,8197,20,48,48,0.0,96
171342,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:08,RECIBO,3,3,1,91786,2,96,0,1.0,95
171772,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:59,RECIBO,3,3,1,91814,2,95,0,1.0,94
172053,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:49,RECIBO,3,3,1,91850,1,94,0,1.0,93
172569,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:25,RECIBO,3,3,1,91918,2,93,0,1.0,92
172573,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:28,RECIBO,3,3,1,91919,2,92,0,2.0,90
172802,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:54,RECIBO,3,5,1,14148,1,90,0,1.0,89
173016,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 16:14,RECIBO,3,3,1,91963,1,89,0,1.0,88
173165,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:28,RECIBO,3,3,1,92008,3,88,0,3.0,85
173719,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 08:56,RECIBO,3,4,1,48666,2,85,0,1.0,84
174065,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:37,RECIBO,3,3,1,92069,1,84,0,1.0,83
175455,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 16:11,RECIBO,3,3,1,92129,1,83,0,3.0,80
175481,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 16:38,RECIBO,3,3,1,92136,1,80,0,2.0,78
176059,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 12:45,RECIBO,3,3,1,92274,1,78,0,1.0,77
176141,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:22,RECIBO,3,3,1,92291,4,77,0,2.0,75
177484,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 14:52,RECIBO,3,3,1,92570,3,75,0,1.0,74
177549,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 15:24,RECIBO,3,3,1,92581,4,74,0,1.0,73
177748,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 07:57,NOTA DE ENTRADA,3,1,3,3520,16,73,24,0.0,97
179525,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:36,RECIBO,3,3,1,92699,2,97,0,1.0,96
179535,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:42,RECIBO,3,3,1,92702,1,96,0,1.0,95
180233,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:35,RECIBO,3,4,1,49032,1,95,0,1.0,94
180476,BEBIDAS,03-mar,BEB0010,COCA-COLA LATA 355 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:15,RECIBO,3,3,1,92802,2,94,0,1.0,93
