,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
2687,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:51,RECIBO,3,3,1,70531,4,26.965,0,0.325,26.64
2709,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:55,RECIBO,3,4,1,37789,8,26.64,0,0.26,26.38
3638,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:34,RECIBO,3,4,1,37804,1,26.38,0,0.26,26.12
3817,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:53,RECIBO,3,5,1,10759,56,26.12,0,0.395,25.725
3851,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:57,RECIBO,3,5,1,10762,2,25.725,0,0.34,25.385
4053,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:20,RECIBO,3,4,1,37835,8,25.385,0,0.405,24.98
4111,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:30,RECIBO,3,6,1,3793,10,24.98,0,0.32,24.66
4345,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,04/01/2021 14:06,NOTA DE SALIDA,3,1,4,1371,12,24.66,0,0.2,24.46
4580,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:43,RECIBO,3,3,1,70633,3,24.46,0,0.275,24.185
4692,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 15:05,RECIBO,3,3,1,70647,1,24.185,0,0.105,24.08
4863,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 16:08,RECIBO,3,3,1,70682,1,24.08,0,0.265,23.815
4925,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:16,RECIBO,3,3,1,70705,3,23.815,0,0.515,23.3
5112,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:40,RECIBO,3,3,1,70744,12,23.3,0,0.2,23.1
5122,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:43,RECIBO,3,3,1,70745,8,23.1,0,0.15,22.95
5154,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:50,RECIBO,3,3,1,70752,1,22.95,0,0.25,22.7
5157,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:50,RECIBO,3,3,1,70753,1,22.7,0,0.2,22.5
5178,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:17,RECIBO,3,3,1,70763,1,22.5,0,0.35,22.15
5214,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:25,RECIBO,3,3,1,70769,8,22.15,0,0.254,21.896
5219,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:28,RECIBO,3,3,1,70770,8,21.896,0,0.395,21.501
5277,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:50,RECIBO,3,3,1,70783,1,21.501,0,0.195,21.306
6046,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:56,RECIBO,3,5,1,10795,1,21.306,0,0.205,21.101
6372,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:22,RECIBO,3,3,1,70894,2,21.101,0,0.3,20.801
6455,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:32,RECIBO,3,6,1,3813,14,20.801,0,0.505,20.296
6744,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:26,RECIBO,3,5,1,10827,6,20.296,0,0.505,19.791
6759,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:29,RECIBO,3,6,1,3817,6,19.791,0,0.515,19.276
6818,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:42,RECIBO,3,3,1,70941,3,19.276,0,0.255,19.021
7513,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:36,RECIBO,3,5,1,10859,1,19.021,0,0.255,18.766
7701,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:32,RECIBO,3,3,1,71025,1,18.766,0,0.11,18.656
7829,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:43,RECIBO,3,3,1,71054,4,18.656,0,0.15,18.506
8092,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:14,RECIBO,3,3,1,71124,7,18.506,0,0.255,18.251
8201,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:47,RECIBO,3,3,1,71148,4,18.251,0,0.41,17.841
8936,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:09,RECIBO,3,6,1,3829,1,17.841,0,0.105,17.736
9148,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:02,RECIBO,3,3,1,71231,4,17.736,0,0.295,17.441
9229,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:23,RECIBO,3,4,1,38098,2,17.441,0,0.3,17.141
9302,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:43,RECIBO,3,4,1,38112,6,17.141,0,0.15,16.991
9401,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:52,RECIBO,3,6,1,3834,2,16.991,0,0.205,16.786
9771,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:54,RECIBO,3,3,1,71256,4,16.786,0,0.495,16.291
10303,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:15,RECIBO,3,3,1,71313,1,16.291,0,0.245,16.046
10446,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/01/2021 14:44,NOTA DE SALIDA,3,1,4,1378,7,16.046,0,0.97,15.076
10448,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/01/2021 14:44,NOTA DE SALIDA,3,1,4,1378,10,15.076,0,0.12,14.956
10806,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 18:28,RECIBO,3,3,1,71437,1,14.956,0,0.31,14.646
10881,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 19:11,RECIBO,3,3,1,71456,1,14.646,0,0.2,14.446
11202,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6482,1,14.446,32.4,0.0,46.846
11410,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:46,RECIBO,3,3,1,71531,1,46.846,0,0.265,46.581
12120,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:44,RECIBO,3,6,1,3848,19,46.581,0,0.33,46.251
12232,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:04,RECIBO,3,5,1,10972,1,46.251,0,0.295,45.956
12341,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:29,RECIBO,3,4,1,38302,5,45.956,0,0.25,45.706
12437,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:53,RECIBO,3,4,1,38315,1,45.706,0,0.165,45.541
12753,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:52,RECIBO,3,6,1,3855,1,45.541,0,0.215,45.326
13459,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:49,RECIBO,3,3,1,71793,2,45.326,0,0.25,45.076
13967,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:03,RECIBO,3,3,1,71902,1,45.076,0,0.255,44.821
14200,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:21,RECIBO,3,3,1,71951,5,44.821,0,0.105,44.716
14264,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:36,RECIBO,3,4,1,38368,3,44.716,0,0.105,44.611
14330,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:55,RECIBO,3,4,1,38381,1,44.611,0,0.28,44.331
14682,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:09,RECIBO,3,3,1,71972,2,44.331,0,0.205,44.126
14914,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:48,RECIBO,3,4,1,38407,4,44.126,0,0.485,43.641
15688,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/01/2021 14:23,NOTA DE SALIDA,3,1,4,1390,3,43.641,0,0.4,43.241
15881,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:04,RECIBO,3,4,1,38525,1,43.241,0,0.19,43.051
15993,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:52,RECIBO,3,3,1,72118,1,43.051,0,0.11,42.941
15995,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:53,RECIBO,3,3,1,72119,2,42.941,0,0.255,42.686
16086,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:38,RECIBO,3,3,1,72139,13,42.686,0,0.205,42.481
16099,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:52,RECIBO,3,3,1,72148,1,42.481,0,0.285,42.196
16343,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:48,RECIBO,3,3,1,72207,7,42.196,0,0.505,41.691
16442,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:41,RECIBO,3,3,1,72230,19,41.691,0,0.51,41.181
16476,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:54,RECIBO,3,3,1,72243,1,41.181,0,0.155,41.026
17302,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:37,RECIBO,3,4,1,38610,7,41.026,0,0.415,40.611
17303,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:37,RECIBO,3,4,1,38610,8,40.611,0,0.255,40.356
17376,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:04,RECIBO,3,4,1,38628,6,40.356,0,0.26,40.096
17475,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:26,RECIBO,3,3,1,72348,3,40.096,0,0.28,39.816
17562,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:53,RECIBO,3,4,1,38656,4,39.816,0,0.3,39.516
17576,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:56,RECIBO,3,3,1,72355,4,39.516,0,0.17,39.346
17836,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:58,RECIBO,3,4,1,38685,8,39.346,0,0.205,39.141
17847,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:59,RECIBO,3,4,1,38686,1,39.141,0,0.195,38.946
17893,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:05,RECIBO,3,4,1,38689,4,38.946,0,0.15,38.796
17895,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:07,RECIBO,3,3,1,72390,1,38.796,0,0.24,38.556
18171,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:34,RECIBO,3,3,1,72433,3,38.556,0,0.2,38.356
18457,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 18:52,RECIBO,3,3,1,72510,2,38.356,0,0.21,38.146
18632,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:32,RECIBO,3,3,1,72564,3,38.146,0,0.5,37.646
19029,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:50,RECIBO,3,3,1,72655,5,37.646,0,0.18,37.466
19576,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:47,RECIBO,3,4,1,38725,3,37.466,0,0.2,37.266
19718,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:13,RECIBO,3,6,1,3889,22,37.266,0,0.42,36.846
19815,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:22,RECIBO,3,4,1,38742,5,36.846,0,0.1,36.746
19934,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:36,RECIBO,3,4,1,38749,3,36.746,0,0.22,36.526
20233,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:17,RECIBO,3,6,1,3896,1,36.526,0,0.525,36.001
20871,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:38,RECIBO,3,5,1,11036,3,36.001,0,0.255,35.746
21151,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:18,RECIBO,3,3,1,72804,3,35.746,0,0.3,35.446
21369,LACTEOS Y EMBUTIDOS,01-ene,LYE0114,JAMON DE PIERNA KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:55,RECIBO,3,5,1,11063,1,35.446,0,0.15,35.296
