,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
13737,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:08,RECIBO,3,3,1,71857,7,52,0,1.0,51
14312,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:49,RECIBO,3,4,1,38377,3,51,0,1.0,50
14803,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:28,RECIBO,3,3,1,71978,10,50,0,1.0,49
14871,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:38,RECIBO,3,3,1,71982,1,49,0,2.0,47
15646,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:16,RECIBO,3,4,1,38497,10,47,0,1.0,46
15647,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:16,RECIBO,3,4,1,38497,11,46,0,1.0,45
15648,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:16,RECIBO,3,4,1,38497,12,45,0,1.0,44
16233,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:44,RECIBO,3,3,1,72177,1,44,0,1.0,43
16234,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:44,RECIBO,3,3,1,72177,2,43,0,1.0,42
16315,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:34,RECIBO,3,3,1,72200,1,42,0,1.0,41
17273,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:31,RECIBO,3,4,1,38606,2,41,0,1.0,40
17411,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:16,RECIBO,3,3,1,72341,1,40,0,1.0,39
17569,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:54,RECIBO,3,3,1,72354,4,39,0,2.0,37
17586,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:59,RECIBO,3,3,1,72357,1,37,0,1.0,36
17662,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:21,RECIBO,3,4,1,38669,11,36,0,3.0,33
18087,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:02,RECIBO,3,3,1,72415,9,33,0,2.0,31
19235,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 08:29,RECIBO,3,3,1,72694,1,31,0,2.0,29
20220,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:13,RECIBO,3,4,1,38769,1,29,0,1.0,28
21162,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:19,RECIBO,3,6,1,3902,2,28,0,2.0,26
21524,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:15,RECIBO,3,4,1,38830,6,26,0,1.0,25
21765,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:47,RECIBO,3,4,1,38851,3,25,0,1.0,24
22149,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:56,RECIBO,3,3,1,72907,2,24,0,2.0,22
22175,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:06,RECIBO,3,3,1,72911,18,22,0,2.0,20
24611,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:21,RECIBO,3,4,1,39015,11,20,0,1.0,19
25704,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 19:45,RECIBO,3,3,1,73430,1,19,0,1.0,18
25715,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 19:59,RECIBO,3,3,1,73435,1,18,0,1.0,17
25916,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:49,RECIBO,3,6,1,3924,3,17,0,1.0,16
26013,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:13,RECIBO,3,3,1,73483,10,16,0,2.0,14
26378,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:43,RECIBO,3,4,1,39123,1,14,0,2.0,12
27018,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:53,NOTA DE ENTRADA,3,2,3,6660,6,12,60,0.0,72
27862,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:35,RECIBO,3,3,1,73632,4,72,0,2.0,70
27922,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:51,RECIBO,3,3,1,73648,1,70,0,1.0,69
28007,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 15:19,RECIBO,3,3,1,73671,1,69,0,1.0,68
28048,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 15:37,RECIBO,3,3,1,73684,2,68,0,1.0,67
28088,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 16:05,RECIBO,3,3,1,73697,8,67,0,1.0,66
28342,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:28,RECIBO,3,3,1,73763,2,66,0,1.0,65
28432,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 19:05,RECIBO,3,3,1,73789,1,65,0,1.0,64
29508,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:19,RECIBO,3,3,1,73888,9,64,0,1.0,63
30216,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:56,RECIBO,3,4,1,39361,19,63,0,2.0,61
30902,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 16:10,RECIBO,3,3,1,74048,1,61,0,1.0,60
31130,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:11,RECIBO,3,3,1,74107,2,60,0,1.0,59
31198,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:39,RECIBO,3,3,1,74130,1,59,0,2.0,57
31385,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 20:24,RECIBO,3,3,1,74181,1,57,0,1.0,56
33527,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:57,RECIBO,3,3,1,74326,3,56,0,1.0,55
33755,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:27,RECIBO,3,4,1,39601,1,55,0,1.0,54
33964,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:11,RECIBO,3,3,1,74385,6,54,0,1.0,53
34567,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 19:38,RECIBO,3,3,1,74534,1,53,0,1.0,52
36086,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:19,RECIBO,3,3,1,74632,2,52,0,2.0,50
36394,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 16:01,RECIBO,3,3,1,74705,3,50,0,2.0,48
36556,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:55,RECIBO,3,3,1,74742,6,48,0,1.0,47
36724,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 09:49,RECIBO,3,3,1,74794,1,47,0,1.0,46
38497,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:18,RECIBO,3,4,1,39831,8,46,0,1.0,45
38498,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:18,RECIBO,3,4,1,39831,9,45,0,1.0,44
38530,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,18/01/2021 11:20,RECIBO DE DEVOLUCION,3,4,2,109,1,44,1,0.0,45
38558,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:25,RECIBO,3,3,1,75110,5,45,0,2.0,43
46487,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:10,RECIBO,3,3,1,75730,1,43,0,1.0,42
46810,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:17,RECIBO,3,3,1,75792,1,42,0,1.0,41
46832,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:36,RECIBO,3,3,1,75800,1,41,0,1.0,40
46849,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:41,RECIBO,3,4,1,40542,1,40,0,1.0,39
46925,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 07:57,NOTA DE ENTRADA,3,1,3,2985,6,39,40,0.0,79
46949,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 08:34,RECIBO,3,3,1,75826,3,79,0,4.0,75
48227,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:35,RECIBO,3,5,1,11682,5,75,0,1.0,74
48912,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 15:01,RECIBO,3,3,1,75988,1,74,0,2.0,72
49122,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:48,RECIBO,3,3,1,76054,1,72,0,1.0,71
49226,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 18:42,RECIBO,3,3,1,76082,1,71,0,1.0,70
49386,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:54,RECIBO,3,3,1,76126,3,70,0,1.0,69
49502,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:39,RECIBO,3,3,1,76164,1,69,0,2.0,67
49606,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:25,RECIBO,3,3,1,76192,1,67,0,1.0,66
50198,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:16,RECIBO,3,3,1,76272,9,66,0,1.0,65
50388,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:02,RECIBO,3,3,1,76288,1,65,0,1.0,64
50547,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:21,RECIBO,3,3,1,76302,4,64,0,1.0,63
50895,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:13,RECIBO,3,3,1,76352,7,63,0,1.0,62
51145,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:54,RECIBO,3,6,1,4075,1,62,0,2.0,60
51741,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:38,RECIBO,3,3,1,76484,1,60,0,1.0,59
52109,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 20:27,RECIBO,3,3,1,76600,3,59,0,1.0,58
52227,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 08:36,RECIBO,3,3,1,76622,1,58,0,2.0,56
54150,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:46,RECIBO,3,3,1,76805,1,56,0,2.0,54
54322,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:25,RECIBO,3,3,1,76862,1,54,0,1.0,53
54954,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:35,RECIBO,3,3,1,77030,2,53,0,1.0,52
54980,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:43,RECIBO,3,3,1,77036,5,52,0,2.0,50
55485,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:24,RECIBO,3,3,1,77119,1,50,0,2.0,48
56488,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:04,RECIBO,3,4,1,40960,6,48,0,1.0,47
57058,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:37,RECIBO,3,4,1,40987,1,47,0,4.0,43
62707,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 11:51,NOTA DE ENTRADA,3,2,3,7003,6,43,50,0.0,93
63683,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:33,RECIBO,3,4,1,41417,1,93,0,1.0,92
63895,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:23,RECIBO,3,3,1,78126,2,92,0,1.0,91
63938,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:38,RECIBO,3,3,1,78131,1,91,0,2.0,89
64086,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:48,RECIBO,3,4,1,41450,1,89,0,1.0,88
64366,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:29,RECIBO,3,4,1,41455,1,88,0,1.0,87
64427,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:43,RECIBO,3,3,1,78210,1,87,0,2.0,85
64494,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 09:18,RECIBO,3,3,1,78225,1,85,0,2.0,83
64919,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:02,RECIBO,3,4,1,41491,1,83,0,1.0,82
65134,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:46,RECIBO,3,6,1,4168,4,82,0,1.0,81
65723,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:31,RECIBO,3,4,1,41556,1,81,0,1.0,80
66314,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 15:25,RECIBO,3,3,1,78399,1,80,0,2.0,78
66409,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:27,RECIBO,3,3,1,78436,1,78,0,10.0,68
67851,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:18,RECIBO,3,3,1,78655,13,68,0,2.0,66
69239,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 14:51,RECIBO,3,3,1,78783,1,66,0,1.0,65
69464,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:27,RECIBO,3,3,1,78843,1,65,0,1.0,64
69498,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:59,RECIBO,3,3,1,78853,3,64,0,1.0,63
69622,CIGARROS,01-ene,CIG0016,MARLBORO LIGHT 20S,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:23,RECIBO,3,3,1,78892,4,63,0,1.0,62
