,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
3743,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:52,RECIBO,3,3,1,70566,1,24.619,0,1.935,22.684
3802,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:53,RECIBO,3,5,1,10759,44,22.684,0,1.94,20.744
3995,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:11,RECIBO,3,6,1,3791,30,20.744,0,1.73,19.014
4117,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:31,RECIBO,3,4,1,37840,3,19.014,0,1.925,17.089
4314,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:02,RECIBO,3,4,1,37853,12,17.089,0,1.8,15.289
4361,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:06,RECIBO,3,4,1,37856,9,15.289,0,2.202,13.087
4656,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:57,RECIBO,3,3,1,70640,3,13.087,0,2.45,10.637
4912,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 16:55,RECIBO,3,3,1,70697,5,10.637,0,2.01,8.627
4930,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:19,RECIBO,3,3,1,70706,7,8.627,0,2.115,6.512
5071,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:25,RECIBO,3,3,1,70737,8,6.512,0,2.3,4.212
5218,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:28,RECIBO,3,3,1,70770,7,4.212,0,2.345,1.867
5278,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 19:50,NOTA DE ENTRADA,3,3,3,24920,1,1.867,0.228,0.0,2.095
5279,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:50,RECIBO,3,3,1,70783,2,2.095,0,2.095,0
5657,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 08:39,NOTA DE ENTRADA,3,2,3,6414,39,0,32,0.0,32
5820,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/01/2021 08:39,NOTA DE SALIDA,3,2,4,2112,188,32,0,0.228,31.772
5881,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:56,RECIBO,3,6,1,3799,14,31.772,0,1.44,30.332
6169,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:34,RECIBO,3,6,1,3806,3,30.332,0,1.845,28.487
6330,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:10,RECIBO,3,3,1,70889,1,28.487,0,1.845,26.642
6377,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:22,RECIBO,3,3,1,70894,10,26.642,0,1.465,25.177
6400,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:26,RECIBO,3,6,1,3812,5,25.177,0,1.765,23.412
6448,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:32,RECIBO,3,6,1,3813,3,23.412,0,1.94,21.472
6465,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:36,RECIBO,3,5,1,10814,2,21.472,0,1.92,19.552
6747,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:26,RECIBO,3,5,1,10827,10,19.552,0,1.915,17.637
6808,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:39,RECIBO,3,6,1,3818,1,17.637,0,1.96,15.677
7017,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:11,RECIBO,3,6,1,3821,6,15.677,0,1.69,13.987
7530,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:41,RECIBO,3,5,1,10861,2,13.987,0,1.915,12.072
7750,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:56,RECIBO,3,3,1,71034,4,12.072,0,1.7,10.372
7753,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:58,RECIBO,3,3,1,71035,1,10.372,0,1.615,8.757
7818,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:42,RECIBO,3,3,1,71052,6,8.757,0,1.56,7.197
8066,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:58,RECIBO,3,3,1,71116,2,7.197,0,1.95,5.247
8121,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:22,RECIBO,3,3,1,71132,6,5.247,0,1.605,3.642
8453,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:21,RECIBO,3,3,1,71192,1,3.642,0,1.935,1.707
8892,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 10:05,NOTA DE ENTRADA,3,5,3,4312,2,1.707,0.438,0.0,2.145
8893,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:05,RECIBO,3,5,1,10870,5,2.145,0,2.145,0
9037,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 10:39,NOTA DE ENTRADA,3,5,3,4316,1,0,2.235,0.0,2.235
9038,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:39,RECIBO,3,5,1,10875,1,2.235,0,2.235,0
9236,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 11:25,NOTA DE ENTRADA,3,3,3,25111,1,0,2.505,0.0,2.505
9237,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:25,RECIBO,3,3,1,71237,6,2.505,0,2.505,0
9575,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 12:15,NOTA DE ENTRADA,3,3,3,25114,3,0,2.215,0.0,2.215
9576,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:15,RECIBO,3,3,1,71242,14,2.215,0,2.215,0
9748,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 12:50,NOTA DE ENTRADA,3,5,3,4337,1,0,2,0.0,2
9749,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:50,RECIBO,3,5,1,10910,5,2,0,2.0,0
10131,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 13:49,NOTA DE ENTRADA,3,5,3,4345,1,0,1.825,0.0,1.825
10132,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:50,RECIBO,3,5,1,10932,2,1.825,0,1.825,0
10217,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 14:02,NOTA DE ENTRADA,3,4,3,14993,1,0,1.965,0.0,1.965
10218,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:02,RECIBO,3,4,1,38190,3,1.965,0,1.965,0
10891,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 19:11,NOTA DE ENTRADA,3,3,3,25193,1,0,2.725,0.0,2.725
10892,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 19:12,RECIBO,3,3,1,71457,1,2.725,0,2.725,0
11261,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/01/2021 09:02,NOTA DE ENTRADA,3,3,3,25218,3,0,2.88,0.0,2.88
11262,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:02,RECIBO,3,3,1,71518,9,2.88,0,2.88,0
11412,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/01/2021 09:46,NOTA DE ENTRADA,3,3,3,25223,1,0,2.15,0.0,2.15
11413,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:46,RECIBO,3,3,1,71531,3,2.15,0,2.15,0
11723,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,07/01/2021 10:58,NOTA DE ENTRADA,3,6,3,2060,4,0,1.46,0.0,1.46
11724,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:58,RECIBO,3,6,1,3845,12,1.46,0,1.46,0
11806,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6505,37,0,28,0.0,28
11905,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,91,28,0,0.438,27.562
11906,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,92,27.562,0,2.235,25.327
11907,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,93,25.327,0,2.505,22.822
11908,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,94,22.822,0,2.215,20.607
11909,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,95,20.607,0,2.0,18.607
11910,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,96,18.607,0,1.825,16.782
11911,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,97,16.782,0,1.965,14.817
11912,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,98,14.817,0,2.725,12.092
11913,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,99,12.092,0,2.88,9.212
11914,FRUTAS Y VERDURAS,01-ene,FYV0122,PAPAYA MARADOL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,07/01/2021 11:16,NOTA DE SALIDA,3,2,4,2145,100,9.212,0,2.15,7.062
