,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
10944,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 19:50,RECIBO,3,3,1,71474,4,23,0,2.0,21
12570,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:21,RECIBO,3,4,1,38334,2,21,0,2.0,19
14760,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:26,RECIBO,3,3,1,71977,3,19,0,3.0,16
15056,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 12:11,NOTA DE ENTRADA,3,2,3,6547,4,16,30,0.0,46
15236,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:44,RECIBO,3,4,1,38444,1,46,0,1.0,45
17787,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:45,RECIBO,3,4,1,38678,8,45,0,1.0,44
18037,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:59,RECIBO,3,3,1,72412,8,44,0,1.0,43
18375,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 17:56,RECIBO,3,3,1,72489,2,43,0,1.0,42
18739,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 11:38,RECIBO,3,3,1,72592,3,42,0,1.0,41
18928,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:04,RECIBO,3,3,1,72632,3,41,0,2.0,39
18947,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:11,RECIBO,3,3,1,72637,3,39,0,1.0,38
18948,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:11,RECIBO,3,3,1,72637,4,38,0,1.0,37
21468,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:06,RECIBO,3,5,1,11068,2,37,0,1.0,36
22799,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 20:01,RECIBO,3,3,1,73071,3,36,0,1.0,35
24183,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:05,RECIBO,3,3,1,73176,2,35,0,1.0,34
25611,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 18:54,RECIBO,3,3,1,73397,5,34,0,1.0,33
25659,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 19:24,RECIBO,3,3,1,73413,4,33,0,1.0,32
25728,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 20:07,RECIBO,3,3,1,73438,3,32,0,1.0,31
26237,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:19,RECIBO,3,5,1,11191,3,31,0,2.0,29
28111,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 16:26,RECIBO,3,3,1,73704,2,29,0,1.0,28
29515,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:22,RECIBO,3,5,1,11296,2,28,0,1.0,27
30516,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:50,RECIBO,3,3,1,73973,2,27,0,1.0,26
31282,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:21,RECIBO,3,3,1,74152,3,26,0,1.0,25
34881,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/01/2021 08:58,NOTA DE ENTRADA,3,1,3,2942,4,25,30,0.0,55
35413,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:30,RECIBO,3,3,1,74581,2,55,0,1.0,54
35946,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:22,RECIBO,3,4,1,39792,2,54,0,1.0,53
36961,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:37,RECIBO,3,3,1,74851,2,53,0,2.0,51
37517,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:45,RECIBO,3,3,1,74957,4,51,0,1.0,50
37869,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:52,RECIBO,3,3,1,75041,1,50,0,1.0,49
39564,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:53,RECIBO,3,4,1,39890,11,49,0,1.0,48
41073,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:47,RECIBO,3,4,1,39947,2,48,0,1.0,47
41225,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:58,RECIBO,3,4,1,39985,3,47,0,1.0,46
41369,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:21,RECIBO,3,3,1,75315,2,46,0,2.0,44
43511,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:00,RECIBO,3,3,1,75524,2,44,0,2.0,42
43891,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 17:32,RECIBO,3,4,1,40174,2,42,0,1.0,41
45533,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:31,RECIBO,3,6,1,4024,6,41,0,2.0,39
46809,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:16,RECIBO,3,4,1,40539,4,39,0,1.0,38
48508,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:25,RECIBO,3,4,1,40643,5,38,0,1.0,37
48908,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:59,RECIBO,3,3,1,75986,2,37,0,2.0,35
49056,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:22,RECIBO,3,3,1,76039,2,35,0,2.0,33
49293,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:07,RECIBO,3,3,1,76100,10,33,0,1.0,32
49471,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:31,RECIBO,3,6,1,4055,3,32,0,4.0,28
50328,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:58,RECIBO,3,3,1,76284,4,28,0,3.0,25
51733,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:30,RECIBO,3,3,1,76482,4,25,0,1.0,24
52049,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 20:04,RECIBO,3,3,1,76588,3,24,0,1.0,23
54021,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:13,RECIBO,3,3,1,76784,3,23,0,1.0,22
54024,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:13,RECIBO,3,3,1,76784,5,22,0,2.0,20
54190,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:06,RECIBO,3,3,1,76820,2,20,0,1.0,19
54350,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 16:34,RECIBO,3,3,1,76868,2,19,0,1.0,18
54419,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 17:20,RECIBO,3,3,1,76884,1,18,0,2.0,16
54861,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:03,RECIBO,3,3,1,77011,2,16,0,1.0,15
54958,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 12:36,RECIBO,3,3,1,77031,4,15,0,4.0,11
56178,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:51,RECIBO,3,6,1,4085,20,11,0,1.0,10
58197,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:24,RECIBO,3,3,1,77379,3,10,0,2.0,8
61456,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:57,RECIBO,3,3,1,77800,1,8,0,1.0,7
61517,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:24,RECIBO,3,3,1,77811,5,7,0,1.0,6
62027,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:25,NOTA DE ENTRADA,3,2,3,6979,4,6,15,0.0,21
62047,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 09:30,RECIBO,3,4,1,41290,2,21,0,1.0,20
63146,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:24,RECIBO,3,6,1,4150,4,20,0,3.0,17
63208,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:37,RECIBO,3,5,1,11983,2,17,0,1.0,16
64435,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:50,RECIBO,3,6,1,4159,5,16,0,2.0,14
66185,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:49,RECIBO,3,3,1,78376,6,14,0,1.0,13
66600,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 18:02,RECIBO,3,3,1,78480,8,13,0,1.0,12
68431,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:45,RECIBO,3,5,1,12116,4,12,0,2.0,10
69456,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 16:17,RECIBO,3,3,1,78838,1,10,0,1.0,9
69624,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:24,RECIBO,3,3,1,78893,2,9,0,1.0,8
69887,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,30/01/2021 07:39,NOTA DE ENTRADA,3,1,3,3127,4,8,30,0.0,38
70699,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 10:48,RECIBO,3,3,1,79013,6,38,0,1.0,37
71415,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 14:58,RECIBO,3,3,1,79125,1,37,0,2.0,35
73086,DULCES,01-ene,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:59,NOTA DE SALIDA,3,1,4,1533,449,35,0,9.0,26
77883,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 16:46,RECIBO,3,4,1,42092,2,26,0,2.0,24
79316,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:28,RECIBO,3,5,1,12159,2,24,0,2.0,22
79421,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:48,RECIBO,3,5,1,12163,4,22,0,1.0,21
80711,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:36,RECIBO,3,3,1,79774,6,21,0,2.0,19
83676,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 17:59,RECIBO,3,4,1,42466,2,19,0,2.0,17
84279,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:27,RECIBO,3,4,1,42506,1,17,0,1.0,16
84530,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:23,RECIBO,3,5,1,12281,5,16,0,1.0,15
84533,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:23,RECIBO,3,5,1,12281,8,15,0,1.0,14
84607,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:40,RECIBO,3,6,1,4267,1,14,0,5.0,9
85468,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:21,RECIBO,3,4,1,42610,2,9,0,1.0,8
86409,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:21,RECIBO,3,3,1,80574,1,8,0,4.0,4
87620,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:38,RECIBO,3,3,1,80829,10,4,0,1.0,3
87687,DULCES,02-feb,DUL0155,OBLEAS DE AMARANTO PINK CHAI/ JENGIBRE 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 11:52,NOTA DE ENTRADA,3,2,3,7240,4,3,30,0.0,33
