,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
159459,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:39,NOTA DE ENTRADA,3,2,3,8021,1,0,13,0.0,13
159460,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:39,NOTA DE SALIDA,3,2,4,2652,1,13,0,1.0,12
159461,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:39,NOTA DE SALIDA,3,2,4,2652,2,12,0,4.0,8
159462,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,08/03/2021 09:39,NOTA DE SALIDA,3,2,4,2652,3,8,0,1.0,7
160247,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:52,RECIBO,3,4,1,47613,2,7,0,1.0,6
160712,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:10,RECIBO,3,4,1,47667,2,6,0,1.0,5
162080,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:04,RECIBO,3,3,1,90735,1,5,0,1.0,4
163864,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:03,RECIBO,3,4,1,47892,1,4,0,1.0,3
163879,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:07,RECIBO,3,4,1,47896,9,3,0,1.0,2
164536,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:09,RECIBO,3,3,1,90964,1,2,0,1.0,1
165681,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 10:29,NOTA DE ENTRADA,3,2,3,8106,1,1,60,0.0,61
166426,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:46,RECIBO,3,5,1,13953,6,61,0,1.0,60
167005,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:58,RECIBO,3,3,1,91168,1,60,0,1.0,59
167208,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:06,RECIBO,3,3,1,91227,9,59,0,1.0,58
167229,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:17,RECIBO,3,3,1,91235,4,58,0,1.0,57
167248,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:34,RECIBO,3,3,1,91246,1,57,0,2.0,55
167302,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:13,RECIBO,3,3,1,91263,3,55,0,1.0,54
167523,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:47,RECIBO,3,3,1,91320,14,54,0,1.0,53
168223,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:43,RECIBO,3,4,1,48261,7,53,0,2.0,51
168487,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:34,RECIBO,3,4,1,48300,2,51,0,1.0,50
169520,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:12,RECIBO,3,3,1,91514,2,50,0,1.0,49
169770,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:47,RECIBO,3,3,1,91557,2,49,0,1.0,48
169804,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 16:18,RECIBO,3,3,1,91570,1,48,0,1.0,47
169955,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 17:59,RECIBO,3,3,1,91621,3,47,0,1.0,46
170238,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 20:10,RECIBO,3,3,1,91699,5,46,0,1.0,45
170249,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 20:30,RECIBO,3,3,1,91709,1,45,0,1.0,44
170567,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:28,RECIBO,3,6,1,4759,12,44,0,1.0,43
171180,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:56,RECIBO,3,4,1,48496,2,43,0,1.0,42
172127,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:02,RECIBO,3,5,1,14113,4,42,0,10.0,32
172252,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:28,RECIBO,3,3,1,91874,6,32,0,1.0,31
172305,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:41,RECIBO,3,4,1,48551,2,31,0,2.0,29
172464,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:58,RECIBO,3,5,1,14130,1,29,0,6.0,23
172709,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:40,RECIBO,3,3,1,91925,1,23,0,1.0,22
172844,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:59,RECIBO,3,4,1,48597,2,22,0,1.0,21
172848,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:02,RECIBO,3,4,1,48600,1,21,0,1.0,20
173045,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 16:26,RECIBO,3,3,1,91969,11,20,0,1.0,19
173104,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 16:59,RECIBO,3,3,1,91989,6,19,0,2.0,17
173247,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 18:17,RECIBO,3,4,1,48613,2,17,0,1.0,16
173276,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 18:36,RECIBO,3,4,1,48625,9,16,0,1.0,15
173446,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 20:22,RECIBO,3,3,1,92058,1,15,0,1.0,14
173822,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:15,RECIBO,3,4,1,48676,4,14,0,1.0,13
174443,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:00,RECIBO,3,4,1,48793,2,13,0,1.0,12
174630,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:59,RECIBO,3,4,1,48828,1,12,0,1.0,11
174650,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:01,RECIBO,3,4,1,48829,4,11,0,1.0,10
175405,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:33,RECIBO,3,3,1,92113,1,10,0,1.0,9
175533,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 18:04,RECIBO,3,3,1,92152,3,9,0,1.0,8
175675,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:25,RECIBO,3,3,1,92182,1,8,0,1.0,7
176128,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:10,RECIBO,3,3,1,92288,2,7,0,3.0,4
176205,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:50,RECIBO,3,3,1,92304,1,4,0,1.0,3
176427,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 14:59,RECIBO,3,3,1,92349,3,3,0,1.0,2
176567,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 09:42,RECIBO,3,3,1,92383,1,2,0,1.0,1
176721,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 10:37,RECIBO,3,3,1,92419,2,1,0,1.0,0
177720,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 07:50,NOTA DE ENTRADA,3,1,3,3519,1,0,35,0.0,35
177732,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 07:53,RECIBO,3,4,1,48902,1,35,0,1.0,34
178217,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 09:44,RECIBO,3,3,1,92664,7,34,0,1.0,33
178825,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:34,RECIBO,3,3,1,92689,1,33,0,3.0,30
179932,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:49,RECIBO,3,3,1,92752,3,30,0,1.0,29
180985,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 16:44,RECIBO,3,3,1,92878,5,29,0,1.0,28
181081,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 17:52,RECIBO,3,3,1,92903,3,28,0,1.0,27
182283,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:52,RECIBO,3,3,1,93031,1,27,0,1.0,26
182867,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:30,RECIBO,3,3,1,93081,7,26,0,1.0,25
182880,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:33,RECIBO,3,3,1,93084,1,25,0,1.0,24
182981,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:53,RECIBO,3,3,1,93098,6,24,0,1.0,23
183749,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:53,RECIBO,3,4,1,49264,17,23,0,1.0,22
183863,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 15:19,RECIBO,3,3,1,93184,2,22,0,1.0,21
184127,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:22,RECIBO,3,3,1,93262,1,21,0,1.0,20
184258,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 19:43,RECIBO,3,3,1,93293,1,20,0,1.0,19
185660,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 11:49,RECIBO,3,4,1,49350,1,19,0,1.0,18
186008,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:09,RECIBO,3,6,1,4815,5,18,0,1.0,17
186082,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:22,RECIBO,3,5,1,14343,5,17,0,1.0,16
186104,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 13:24,RECIBO,3,3,1,93482,8,16,0,1.0,15
186422,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:36,RECIBO,3,4,1,49416,1,15,0,1.0,14
186463,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:45,RECIBO,3,4,1,49423,20,14,0,1.0,13
186620,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 16:23,RECIBO,3,3,1,93555,1,13,0,1.0,12
186780,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:13,RECIBO,3,4,1,49445,1,12,0,1.0,11
186821,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 18:44,RECIBO,3,3,1,93598,5,11,0,1.0,10
186920,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 19:33,RECIBO,3,3,1,93616,2,10,0,1.0,9
188356,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 12:22,RECIBO,3,4,1,49573,3,9,0,1.0,8
188808,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 13:53,NOTA DE ENTRADA,3,2,3,8431,1,8,50,0.0,58
188818,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:55,RECIBO,3,3,1,93821,1,58,0,1.0,57
189151,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 15:55,RECIBO,3,3,1,93890,1,57,0,1.0,56
189259,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 17:45,RECIBO,3,3,1,93928,1,56,0,1.0,55
189355,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:05,RECIBO,3,3,1,93956,4,55,0,1.0,54
189482,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 20:05,RECIBO,3,3,1,93989,3,54,0,1.0,53
190364,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:21,RECIBO,3,4,1,49803,6,53,0,1.0,52
190616,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:10,RECIBO,3,4,1,49834,2,52,0,10.0,42
190674,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:39,RECIBO,3,3,1,94021,2,42,0,1.0,41
190723,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:00,RECIBO,3,3,1,94028,5,41,0,2.0,39
190750,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:05,RECIBO,3,3,1,94032,2,39,0,1.0,38
190793,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:12,RECIBO,3,4,1,49863,5,38,0,1.0,37
190911,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:48,RECIBO,3,4,1,49873,9,37,0,1.0,36
190951,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 14:55,RECIBO,3,3,1,94056,5,36,0,1.0,35
190986,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 15:14,RECIBO,3,3,1,94063,1,35,0,2.0,33
191000,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 15:20,RECIBO,3,3,1,94070,1,33,0,1.0,32
191167,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 17:33,RECIBO,3,3,1,94127,2,32,0,1.0,31
191705,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:28,RECIBO,3,3,1,94273,3,31,0,1.0,30
191771,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:52,RECIBO,3,3,1,94288,2,30,0,1.0,29
191774,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:53,RECIBO,3,3,1,94289,3,29,0,1.0,28
193484,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:18,RECIBO,3,3,1,94441,2,28,0,1.0,27
193549,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:43,RECIBO,3,4,1,49979,1,27,0,1.0,26
194587,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:15,RECIBO,3,3,1,94481,3,26,0,1.0,25
194789,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 16:53,RECIBO,3,3,1,94522,1,25,0,2.0,23
196319,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 11:05,RECIBO,3,4,1,50192,1,23,0,1.0,22
197932,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 18:02,RECIBO,3,3,1,94799,2,22,0,1.0,21
198272,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 20:30,RECIBO,3,3,1,94885,1,21,0,1.0,20
199209,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:36,RECIBO,3,5,1,14593,1,20,0,1.0,19
199258,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:46,RECIBO,3,4,1,50452,5,19,0,1.0,18
199275,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 10:47,RECIBO,3,5,1,14596,1,18,0,1.0,17
199475,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:14,RECIBO,3,4,1,50472,2,17,0,1.0,16
199479,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:15,RECIBO,3,4,1,50474,2,16,0,1.0,15
199739,ABARROTES,03-mar,ABA0703,HIELO 5 KG CLUB ICE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:10,RECIBO,3,5,1,14623,1,15,0,1.0,14
