,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
79411,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:45,RECIBO,3,4,1,42167,3,25,0,1.0,24
80674,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 16:05,RECIBO,3,3,1,79764,8,24,0,1.0,23
80979,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 18:39,RECIBO,3,4,1,42282,1,23,0,1.0,22
81356,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:08,RECIBO,3,3,1,79867,1,22,0,1.0,21
81415,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:39,RECIBO,3,3,1,79881,4,21,0,2.0,19
81889,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:34,RECIBO,3,3,1,79933,1,19,0,2.0,17
82264,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:44,RECIBO,3,4,1,42361,1,17,0,1.0,16
82941,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:41,RECIBO,3,3,1,80039,1,16,0,1.0,15
82968,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 13:44,RECIBO,3,4,1,42424,2,15,0,1.0,14
83114,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:08,RECIBO,3,4,1,42444,1,14,0,6.0,8
83332,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:59,RECIBO,3,3,1,80101,4,8,0,1.0,7
83474,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 15:36,RECIBO,3,3,1,80131,1,7,0,1.0,6
83613,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 17:05,RECIBO,3,3,1,80180,2,6,0,1.0,5
84319,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:42,RECIBO,3,4,1,42512,2,5,0,1.0,4
84807,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:25,RECIBO,3,4,1,42565,5,4,0,1.0,3
85255,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:40,RECIBO,3,5,1,12301,2,3,0,1.0,2
85927,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:35,RECIBO,3,3,1,80476,2,2,0,1.0,1
86354,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 16:53,RECIBO,3,3,1,80558,2,1,0,1.0,0
86504,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/02/2021 18:27,NOTA DE ENTRADA,3,3,3,28885,1,0,2,0.0,2
86505,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:27,RECIBO,3,3,1,80608,1,2,0,2.0,0
87125,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 10:05,NOTA DE ENTRADA,3,2,3,7219,17,0,12,0.0,12
87138,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/02/2021 10:05,NOTA DE SALIDA,3,2,4,2403,1,12,0,2.0,10
88476,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:19,RECIBO,3,3,1,80933,3,10,0,1.0,9
89320,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 20:47,RECIBO,3,3,1,81108,1,9,0,2.0,7
89445,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 08:37,RECIBO,3,4,1,42782,1,7,0,1.0,6
89458,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 08:53,RECIBO,3,4,1,42788,1,6,0,1.0,5
90094,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:34,RECIBO,3,3,1,81190,15,5,0,1.0,4
91708,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:18,RECIBO,3,3,1,81500,1,4,0,1.0,3
92331,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:25,NOTA DE ENTRADA,3,2,3,7251,20,3,12,0.0,15
92345,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:27,RECIBO,3,4,1,42961,2,15,0,1.0,14
93222,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:10,RECIBO,3,3,1,81703,2,14,0,1.0,13
93730,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:51,RECIBO,3,3,1,81728,1,13,0,1.0,12
93962,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:15,RECIBO,3,4,1,43050,2,12,0,1.0,11
94223,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:52,RECIBO,3,4,1,43071,2,11,0,1.0,10
95232,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:03,RECIBO,3,4,1,43134,1,10,0,1.0,9
95263,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:20,RECIBO,3,3,1,81935,2,9,0,1.0,8
96894,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:11,RECIBO,3,3,1,82051,1,8,0,1.0,7
97114,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:48,RECIBO,3,4,1,43319,2,7,0,1.0,6
97904,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:43,RECIBO,3,3,1,82199,2,6,0,4.0,2
98363,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:35,NOTA DE ENTRADA,3,2,3,7330,17,2,12,0.0,14
100158,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:35,RECIBO,3,3,1,82484,2,14,0,1.0,13
100274,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 17:58,RECIBO,3,4,1,43623,3,13,0,2.0,11
100378,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 18:48,RECIBO,3,4,1,43641,1,11,0,1.0,10
102192,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:43,RECIBO,3,4,1,43810,1,10,0,1.0,9
102195,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:43,RECIBO,3,3,1,82728,2,9,0,1.0,8
102303,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 14:07,RECIBO,3,4,1,43831,1,8,0,1.0,7
103476,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:30,RECIBO,3,3,1,82969,3,7,0,1.0,6
103489,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 09:34,NOTA DE ENTRADA,3,2,3,7398,10,6,12,0.0,18
104956,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:09,RECIBO,3,4,1,44027,3,18,0,2.0,16
105169,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:04,RECIBO,3,4,1,44061,3,16,0,1.0,15
105308,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 16:28,RECIBO,3,3,1,83193,1,15,0,1.0,14
106044,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:22,RECIBO,3,4,1,44133,1,14,0,1.0,13
106726,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 15:16,RECIBO,3,3,1,83348,16,13,0,1.0,12
107063,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 08:58,NOTA DE ENTRADA,3,2,3,7431,14,12,12,0.0,24
108486,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:59,RECIBO,3,3,1,83461,2,24,0,1.0,23
108956,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:01,RECIBO,3,3,1,83501,2,23,0,1.0,22
109138,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:24,RECIBO,3,3,1,83525,7,22,0,1.0,21
109146,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:26,RECIBO,3,3,1,83530,2,21,0,1.0,20
109402,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 15:09,RECIBO,3,3,1,83561,1,20,0,4.0,16
112256,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 16:32,RECIBO,3,3,1,83911,1,16,0,1.0,15
113545,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 10:58,NOTA DE ENTRADA,3,2,3,7518,19,15,12,0.0,27
114116,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:57,RECIBO,3,4,1,44835,2,27,0,1.0,26
116613,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:55,RECIBO,3,3,1,84538,1,26,0,1.0,25
116628,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:00,RECIBO,3,4,1,45031,1,25,0,1.0,24
116651,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:09,RECIBO,3,3,1,84548,1,24,0,1.0,23
117038,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:10,RECIBO,3,3,1,84591,5,23,0,1.0,22
117684,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:52,RECIBO,3,3,1,84729,3,22,0,1.0,21
118168,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:28,RECIBO,3,3,1,84822,2,21,0,1.0,20
118268,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:54,RECIBO,3,3,1,84834,10,20,0,1.0,19
118491,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:40,RECIBO,3,4,1,45179,2,19,0,1.0,18
119944,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:29,RECIBO,3,3,1,85005,1,18,0,1.0,17
120000,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 16:16,RECIBO,3,3,1,85030,1,17,0,1.0,16
120228,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 19:24,RECIBO,3,3,1,85113,2,16,0,2.0,14
120329,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 20:32,RECIBO,3,3,1,85145,3,14,0,2.0,12
120459,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:12,RECIBO,3,3,1,85188,1,12,0,1.0,11
121764,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:25,RECIBO,3,3,1,85446,9,11,0,1.0,10
121831,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:01,RECIBO,3,3,1,85464,3,10,0,1.0,9
123089,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 09:41,NOTA DE ENTRADA,3,2,3,7625,20,9,12,0.0,21
123189,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:57,RECIBO,3,3,1,85739,3,21,0,1.0,20
124241,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:44,RECIBO,3,3,1,85867,2,20,0,1.0,19
124724,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:19,RECIBO,3,3,1,85902,1,19,0,1.0,18
125084,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:01,RECIBO,3,3,1,85945,1,18,0,1.0,17
125479,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:49,RECIBO,3,3,1,86031,1,17,0,1.0,16
126959,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:08,RECIBO,3,4,1,45509,1,16,0,1.0,15
127914,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:16,RECIBO,3,3,1,86313,1,15,0,1.0,14
128317,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:12,RECIBO,3,3,1,86357,1,14,0,1.0,13
128515,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:56,RECIBO,3,3,1,86382,2,13,0,1.0,12
128517,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:56,RECIBO,3,3,1,86382,4,12,0,1.0,11
128685,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:55,RECIBO,3,3,1,86432,2,11,0,2.0,9
128830,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 17:35,RECIBO,3,3,1,86480,1,9,0,1.0,8
129363,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 08:52,RECIBO,3,3,1,86566,2,8,0,1.0,7
129426,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:03,RECIBO,3,4,1,45687,1,7,0,1.0,6
129430,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 09:11,RECIBO,3,3,1,86572,1,6,0,1.0,5
129977,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 10:58,NOTA DE ENTRADA,3,2,3,7703,15,5,12,0.0,17
130533,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:55,RECIBO,3,4,1,45761,3,17,0,1.0,16
130924,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:12,RECIBO,3,4,1,45806,2,16,0,1.0,15
131019,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:31,RECIBO,3,4,1,45812,1,15,0,1.0,14
131578,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:36,RECIBO,3,4,1,45868,1,14,0,1.0,13
131946,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 07:57,RECIBO,3,3,1,86904,1,13,0,1.0,12
133204,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:21,RECIBO,3,3,1,86993,1,12,0,1.0,11
133477,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:16,RECIBO,3,4,1,46005,7,11,0,1.0,10
133724,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:58,RECIBO,3,3,1,87058,2,10,0,1.0,9
135231,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 09:27,NOTA DE ENTRADA,3,2,3,7757,14,9,12,0.0,21
138887,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:21,RECIBO,3,4,1,46358,1,21,0,1.0,20
139004,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:50,RECIBO,3,4,1,46375,1,20,0,1.0,19
139720,BEBIDAS,02-feb,BEB0018,SPRITE SIN AZUCAR 600 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 19:32,RECIBO,3,3,1,87912,2,19,0,1.0,18
