,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
7400,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:23,RECIBO,3,3,1,70997,8,41,0,1.0,40
7833,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:48,RECIBO,3,3,1,71056,5,40,0,1.0,39
7974,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:12,RECIBO,3,3,1,71092,2,39,0,1.0,38
8107,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:19,RECIBO,3,3,1,71129,2,38,0,2.0,36
8543,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:36,NOTA DE ENTRADA,3,2,3,6453,20,36,12,0.0,48
9300,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:43,RECIBO,3,4,1,38112,4,48,0,3.0,45
9610,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:18,RECIBO,3,4,1,38129,1,45,0,1.0,44
10014,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:26,RECIBO,3,4,1,38170,1,44,0,2.0,42
10586,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:43,RECIBO,3,3,1,71361,1,42,0,4.0,38
10888,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 19:11,RECIBO,3,3,1,71456,7,38,0,1.0,37
11540,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:21,RECIBO,3,4,1,38250,4,37,0,2.0,35
11748,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:07,RECIBO,3,4,1,38262,1,35,0,1.0,34
12464,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:00,RECIBO,3,3,1,71613,6,34,0,2.0,32
12466,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:00,RECIBO,3,3,1,71613,8,32,0,2.0,30
13582,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:49,RECIBO,3,3,1,71819,4,30,0,4.0,26
13590,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:57,RECIBO,3,3,1,71821,5,26,0,3.0,23
13616,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:58,RECIBO,3,3,1,71821,34,23,0,3.0,20
13734,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:08,RECIBO,3,3,1,71857,1,20,0,2.0,18
14034,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 09:30,NOTA DE ENTRADA,3,2,3,6523,13,18,36,0.0,54
14918,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:50,RECIBO,3,4,1,38408,5,54,0,1.0,53
15211,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:39,RECIBO,3,4,1,38441,2,53,0,1.0,52
15615,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:08,RECIBO,3,3,1,72066,2,52,0,1.0,51
15838,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:58,RECIBO,3,4,1,38522,1,51,0,1.0,50
16226,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:36,RECIBO,3,3,1,72174,5,50,0,1.0,49
16318,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:35,RECIBO,3,3,1,72201,3,49,0,1.0,48
16480,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:58,RECIBO,3,3,1,72245,1,48,0,1.0,47
16481,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:58,RECIBO,3,3,1,72245,2,47,0,1.0,46
16513,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 20:24,RECIBO,3,3,1,72256,1,46,0,2.0,44
17848,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:59,RECIBO,3,4,1,38686,2,44,0,2.0,42
17978,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:37,RECIBO,3,3,1,72399,2,42,0,2.0,40
18865,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 12:40,RECIBO,3,3,1,72619,1,40,0,1.0,39
19015,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:43,RECIBO,3,3,1,72652,4,39,0,1.0,38
19466,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 09:29,NOTA DE ENTRADA,3,2,3,6555,9,38,12,0.0,50
20126,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:02,RECIBO,3,3,1,72775,2,50,0,1.0,49
20162,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:07,RECIBO,3,3,1,72777,1,49,0,5.0,44
20796,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:29,RECIBO,3,4,1,38778,1,44,0,1.0,43
21682,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:40,RECIBO,3,5,1,11086,3,43,0,2.0,41
22630,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:29,RECIBO,3,3,1,73015,5,41,0,2.0,39
23849,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:06,RECIBO,3,6,1,3915,4,39,0,2.0,37
24716,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:31,RECIBO,3,3,1,73224,5,37,0,2.0,35
24818,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:54,RECIBO,3,5,1,11179,4,35,0,1.0,34
25171,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:12,RECIBO,3,3,1,73286,6,34,0,4.0,30
25585,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 18:34,RECIBO,3,3,1,73386,5,30,0,1.0,29
25677,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 19:28,RECIBO,3,3,1,73416,3,29,0,2.0,27
25961,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 09:01,NOTA DE ENTRADA,3,2,3,6633,23,27,36,0.0,63
27449,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:19,RECIBO,3,4,1,39190,1,63,0,3.0,60
27603,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:51,RECIBO,3,3,1,73595,1,60,0,4.0,56
28085,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 16:05,RECIBO,3,3,1,73697,4,56,0,1.0,55
28424,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 19:03,RECIBO,3,3,1,73787,1,55,0,1.0,54
28517,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 20:07,RECIBO,3,3,1,73815,4,54,0,1.0,53
29257,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:34,RECIBO,3,4,1,39292,1,53,0,1.0,52
30510,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:48,RECIBO,3,3,1,73972,2,52,0,3.0,49
30587,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:06,RECIBO,3,3,1,73981,1,49,0,1.0,48
30955,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 16:42,RECIBO,3,3,1,74061,1,48,0,2.0,46
30975,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:04,RECIBO,3,3,1,74069,1,46,0,1.0,45
31069,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:52,RECIBO,3,3,1,74094,1,45,0,1.0,44
31118,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:07,RECIBO,3,3,1,74103,4,44,0,1.0,43
31384,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 20:20,RECIBO,3,3,1,74180,1,43,0,1.0,42
31929,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6710,4,42,12,0.0,54
33163,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:04,RECIBO,3,4,1,39555,5,54,0,2.0,52
33862,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:47,RECIBO,3,3,1,74361,3,52,0,1.0,51
34195,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 16:39,RECIBO,3,3,1,74444,1,51,0,2.0,49
35367,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:17,RECIBO,3,4,1,39717,3,49,0,1.0,48
35978,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:36,RECIBO,3,3,1,74626,4,48,0,1.0,47
35981,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:38,RECIBO,3,4,1,39799,3,47,0,1.0,46
36169,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:53,RECIBO,3,3,1,74651,2,46,0,1.0,45
36554,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:55,RECIBO,3,3,1,74742,1,45,0,2.0,43
36721,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 09:48,RECIBO,3,3,1,74792,1,43,0,1.0,42
37146,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:00,RECIBO,3,3,1,74886,1,42,0,1.0,41
37481,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:38,RECIBO,3,3,1,74953,1,41,0,2.0,39
38222,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:01,RECIBO,3,3,1,75096,2,39,0,1.0,38
38239,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:02,NOTA DE ENTRADA,3,2,3,6757,17,38,12,0.0,50
39849,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:23,RECIBO,3,3,1,75190,2,50,0,2.0,48
40031,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:09,RECIBO,3,3,1,75204,1,48,0,2.0,46
41010,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:06,RECIBO,3,4,1,39945,4,46,0,3.0,43
43308,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:13,RECIBO,3,3,1,75501,5,43,0,3.0,40
44192,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 20:40,RECIBO,3,3,1,75635,6,40,0,1.0,39
44755,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:55,NOTA DE ENTRADA,3,2,3,6835,20,39,12,0.0,51
46125,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:20,RECIBO,3,4,1,40481,4,51,0,1.0,50
46159,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:29,RECIBO,3,3,1,75682,7,50,0,1.0,49
46436,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:28,RECIBO,3,4,1,40496,1,49,0,1.0,48
46611,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 17:29,RECIBO,3,4,1,40517,3,48,0,2.0,46
46657,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 17:59,RECIBO,3,3,1,75754,6,46,0,2.0,44
46707,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:18,RECIBO,3,3,1,75762,1,44,0,1.0,43
46864,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:47,RECIBO,3,3,1,75807,1,43,0,2.0,41
47417,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:01,RECIBO,3,4,1,40585,3,41,0,1.0,40
47498,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:24,RECIBO,3,3,1,75865,1,40,0,1.0,39
48177,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:16,RECIBO,3,4,1,40617,2,39,0,1.0,38
48879,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:49,RECIBO,3,3,1,75980,3,38,0,3.0,35
48899,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:50,RECIBO,3,3,1,75982,1,35,0,2.0,33
49088,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:42,RECIBO,3,3,1,76049,4,33,0,2.0,31
49578,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:19,RECIBO,3,3,1,76187,1,31,0,1.0,30
49973,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 10:42,NOTA DE ENTRADA,3,1,3,2989,12,30,24,0.0,54
50890,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:13,RECIBO,3,3,1,76352,3,54,0,2.0,52
50926,BEBIDAS,01-ene,BEB0027,COCA-COLA LIGHT 1L ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:17,RECIBO,3,3,1,76357,1,52,0,3.0,49
