,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
4200,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:42,RECIBO,3,4,1,37848,2,281.368,0,1.0,280.368
4520,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:26,RECIBO,3,3,1,70618,1,280.368,0,0.54,279.828
5965,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:38,RECIBO,3,3,1,70834,1,279.828,0,1.41,278.418
5992,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:46,RECIBO,3,4,1,37906,1,278.418,0,1.08,277.338
6007,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:48,RECIBO,3,6,1,3801,10,277.338,0,2.08,275.258
6342,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:15,RECIBO,3,3,1,70891,1,275.258,0,0.505,274.753
6789,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:35,RECIBO,3,3,1,70937,3,274.753,0,0.63,274.123
6959,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:07,RECIBO,3,3,1,70956,17,274.123,0,3.625,270.498
7337,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:11,RECIBO,3,4,1,37988,1,270.498,0,0.35,270.148
7716,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:47,RECIBO,3,3,1,71030,4,270.148,0,0.545,269.603
8896,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:05,RECIBO,3,5,1,10870,9,269.603,0,0.53,269.073
9002,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:32,RECIBO,3,5,1,10872,2,269.073,0,1.03,268.043
9020,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:35,RECIBO,3,3,1,71224,2,268.043,0,1.095,266.948
9065,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:46,RECIBO,3,4,1,38082,3,266.948,0,0.4,266.548
9331,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:48,RECIBO,3,4,1,38114,2,266.548,0,1.125,265.423
9423,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:56,RECIBO,3,5,1,10888,2,265.423,0,1.6,263.823
9987,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:20,RECIBO,3,6,1,3838,4,263.823,0,0.785,263.038
10229,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:02,RECIBO,3,4,1,38190,16,263.038,0,0.29,262.748
10470,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:50,RECIBO,3,3,1,71335,4,262.748,0,0.655,262.093
10605,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:05,RECIBO,3,3,1,71368,1,262.093,0,0.575,261.518
11428,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:50,RECIBO,3,6,1,3842,1,261.518,0,1.065,260.453
11577,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:33,RECIBO,3,4,1,38253,1,260.453,0,1.1,259.353
11669,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:52,RECIBO,3,3,1,71563,10,259.353,0,0.355,258.998
12156,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:49,RECIBO,3,6,1,3850,1,258.998,0,1.215,257.783
12222,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:00,RECIBO,3,3,1,71582,1,257.783,0,0.725,257.058
12299,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:20,RECIBO,3,5,1,10976,1,257.058,0,0.125,256.933
12308,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:22,RECIBO,3,5,1,10977,1,256.933,0,1.6,255.333
12762,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:53,RECIBO,3,6,1,3855,9,255.333,0,1.515,253.818
13322,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:05,RECIBO,3,3,1,71748,1,253.818,0,0.7,253.118
13753,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:31,RECIBO,3,3,1,71862,3,253.118,0,0.23,252.888
13807,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:22,RECIBO,3,3,1,71869,1,252.888,0,0.455,252.433
14948,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:55,RECIBO,3,6,1,3876,10,252.433,0,1.41,251.023
15110,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:21,RECIBO,3,3,1,71992,1,251.023,0,3.27,247.753
15214,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:40,RECIBO,3,3,1,72003,2,247.753,0,2.48,245.273
15731,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:32,RECIBO,3,4,1,38507,1,245.273,0,0.33,244.943
15802,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:42,RECIBO,3,4,1,38517,3,244.943,0,0.49,244.453
15946,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:41,RECIBO,3,3,1,72113,1,244.453,0,0.335,244.118
16060,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:29,RECIBO,3,3,1,72135,1,244.118,0,0.62,243.498
16280,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:15,RECIBO,3,3,1,72192,1,243.498,0,1.08,242.418
16654,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/01/2021 08:21,NOTA DE ENTRADA,3,1,3,2865,1,242.418,100,0.0,342.418
19544,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:39,RECIBO,3,3,1,72736,2,342.418,0,1.145,341.273
19583,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:48,RECIBO,3,4,1,38725,7,341.273,0,0.53,340.743
19679,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:07,RECIBO,3,4,1,38737,2,340.743,0,2.0,338.743
19722,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:13,RECIBO,3,6,1,3889,25,338.743,0,1.82,336.923
19738,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:15,RECIBO,3,3,1,72752,1,336.923,0,1.13,335.793
19951,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:40,RECIBO,3,6,1,3893,1,335.793,0,1.705,334.088
20119,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:00,RECIBO,3,5,1,11026,3,334.088,0,0.26,333.828
20142,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:04,RECIBO,3,5,1,11027,10,333.828,0,0.46,333.368
20249,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:19,RECIBO,3,4,1,38771,11,333.368,0,0.595,332.773
20995,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:56,RECIBO,3,5,1,11042,4,332.773,0,0.51,332.263
21080,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:11,RECIBO,3,4,1,38796,3,332.263,0,1.43,330.833
21081,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:11,RECIBO,3,4,1,38796,4,330.833,0,0.67,330.163
21529,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:16,RECIBO,3,5,1,11072,5,330.163,0,0.985,329.178
22120,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:51,RECIBO,3,3,1,72903,2,329.178,0,1.305,327.873
23058,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:30,RECIBO,3,3,1,73100,5,327.873,0,1.37,326.503
23630,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:25,RECIBO,3,4,1,38923,1,326.503,0,4.125,322.378
23770,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:52,RECIBO,3,6,1,3910,14,322.378,0,1.22,321.158
23881,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:11,RECIBO,3,5,1,11128,17,321.158,0,1.17,319.988
24214,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:12,RECIBO,3,5,1,11149,2,319.988,0,0.785,319.203
24283,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:28,RECIBO,3,5,1,11156,2,319.203,0,0.42,318.783
25362,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 16:29,RECIBO,3,3,1,73337,2,318.783,0,0.52,318.263
26276,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:22,RECIBO,3,5,1,11192,9,318.263,0,0.58,317.683
26391,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:45,RECIBO,3,5,1,11199,2,317.683,0,1.605,316.078
26486,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:02,RECIBO,3,3,1,73521,1,316.078,0,3.205,312.873
26995,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:46,RECIBO,3,4,1,39157,2,312.873,0,0.715,312.158
27002,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:50,RECIBO,3,6,1,3932,4,312.158,0,1.125,311.033
27516,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:37,RECIBO,3,5,1,11252,3,311.033,0,0.21,310.823
27741,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:13,RECIBO,3,5,1,11267,1,310.823,0,1.03,309.793
27845,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:35,RECIBO,3,5,1,11274,7,309.793,0,0.565,309.228
28860,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:39,RECIBO,3,3,1,73850,1,309.228,0,1.82,307.408
29230,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:30,RECIBO,3,6,1,3940,3,307.408,0,0.745,306.663
29470,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:11,RECIBO,3,5,1,11293,1,306.663,0,1.01,305.653
29555,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:27,RECIBO,3,3,1,73891,2,305.653,0,0.61,305.043
29592,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:36,RECIBO,3,5,1,11301,1,305.043,0,2.005,303.038
29652,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:42,RECIBO,3,5,1,11302,14,303.038,0,1.275,301.763
29962,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:18,RECIBO,3,3,1,73911,2,301.763,0,0.16,301.603
30859,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 15:28,RECIBO,3,3,1,74033,1,301.603,0,1.045,300.558
30925,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 16:29,RECIBO,3,3,1,74056,5,300.558,0,1.285,299.273
31370,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 20:00,RECIBO,3,3,1,74176,1,299.273,0,1.555,297.718
32253,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:05,RECIBO,3,4,1,39481,5,297.718,0,0.4,297.318
32303,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:18,RECIBO,3,3,1,74229,10,297.318,0,1.085,296.233
32911,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:21,RECIBO,3,5,1,11398,3,296.233,0,0.705,295.528
34922,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 09:06,RECIBO,3,4,1,39632,8,295.528,0,0.455,295.073
34924,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/01/2021 09:07,NOTA DE ENTRADA,3,1,3,2946,1,295.073,100,0.0,395.073
35576,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:59,RECIBO,3,4,1,39751,11,395.073,0,0.545,394.528
35594,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:04,RECIBO,3,3,1,74590,1,394.528,0,0.565,393.963
35596,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:04,RECIBO,3,3,1,74590,3,393.963,0,0.75,393.213
35807,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:04,RECIBO,3,6,1,3976,5,393.213,0,0.71,392.503
36971,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:46,RECIBO,3,3,1,74854,2,392.503,0,0.455,392.048
37198,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:12,RECIBO,3,3,1,74893,7,392.048,0,0.33,391.718
37885,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:54,RECIBO,3,6,1,3979,12,391.718,0,1.5,390.218
38043,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:28,RECIBO,3,4,1,39824,6,390.218,0,0.58,389.638
38075,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:33,RECIBO,3,5,1,11435,1,389.638,0,0.69,388.948
38688,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:37,RECIBO,3,5,1,11448,2,388.948,0,0.225,388.723
38691,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:37,RECIBO,3,5,1,11448,4,388.723,0,0.81,387.913
38692,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:37,RECIBO,3,5,1,11448,5,387.913,0,1.04,386.873
38734,CARNES Y AVES,01-ene,CYA0112,PECHUGA SIN HUESO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:44,RECIBO,3,6,1,3987,1,386.873,0,0.975,385.898
