,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
19898,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:30,RECIBO,3,4,1,38745,11,37,0,1.0,36
20321,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:25,RECIBO,3,5,1,11032,7,36,0,1.0,35
21283,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:37,RECIBO,3,5,1,11051,17,35,0,1.0,34
21328,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:48,RECIBO,3,4,1,38812,1,34,0,1.0,33
21630,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:32,RECIBO,3,3,1,72851,1,33,0,1.0,32
22096,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:47,RECIBO,3,3,1,72900,5,32,0,1.0,31
23568,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:15,RECIBO,3,3,1,73140,1,31,0,1.0,30
23643,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:28,RECIBO,3,4,1,38924,2,30,0,1.0,29
24056,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:34,RECIBO,3,3,1,73174,3,29,0,4.0,25
25435,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 16:59,RECIBO,3,3,1,73347,8,25,0,2.0,23
25534,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:53,RECIBO,3,3,1,73369,2,23,0,2.0,21
28350,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:32,RECIBO,3,3,1,73764,9,21,0,2.0,19
28409,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:58,RECIBO,3,3,1,73783,3,19,0,1.0,18
28548,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 07:56,NOTA DE ENTRADA,3,1,3,2909,1,18,30,0.0,48
28558,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 08:14,RECIBO,3,4,1,39229,2,48,0,2.0,46
30274,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:04,RECIBO,3,4,1,39371,3,46,0,1.0,45
30912,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 16:24,RECIBO,3,3,1,74052,3,45,0,1.0,44
32635,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:31,RECIBO,3,3,1,74253,1,44,0,1.0,43
32659,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:38,RECIBO,3,3,1,74257,6,43,0,1.0,42
33036,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:37,RECIBO,3,3,1,74287,3,42,0,3.0,39
33147,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:01,RECIBO,3,3,1,74296,1,39,0,1.0,38
33305,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:29,RECIBO,3,4,1,39563,8,38,0,2.0,36
33747,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:25,RECIBO,3,5,1,11423,5,36,0,1.0,35
33748,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:25,RECIBO,3,5,1,11423,6,35,0,1.0,34
34956,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 09:27,RECIBO,3,4,1,39643,2,34,0,1.0,33
35171,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:17,RECIBO,3,4,1,39673,1,33,0,1.0,32
35579,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:59,RECIBO,3,4,1,39751,14,32,0,1.0,31
35947,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:22,RECIBO,3,4,1,39792,3,31,0,1.0,30
36757,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 10:19,RECIBO,3,3,1,74804,2,30,0,1.0,29
36781,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 10:35,RECIBO,3,3,1,74811,4,29,0,1.0,28
37440,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:28,RECIBO,3,3,1,74948,5,28,0,1.0,27
38551,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:23,NOTA DE ENTRADA,3,2,3,6764,1,27,30,0.0,57
39077,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:36,RECIBO,3,5,1,11465,3,57,0,1.0,56
39764,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:16,RECIBO,3,4,1,39907,4,56,0,1.0,55
41061,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:24,RECIBO,3,3,1,75273,1,55,0,1.0,54
41238,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:00,RECIBO,3,3,1,75289,1,54,0,1.0,53
41395,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:38,RECIBO,3,3,1,75323,7,53,0,1.0,52
41429,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 08:03,RECIBO,3,4,1,40003,4,52,0,1.0,51
43061,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:09,RECIBO,3,5,1,11543,8,51,0,2.0,49
43696,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:59,RECIBO,3,3,1,75553,2,49,0,1.0,48
43871,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 17:22,RECIBO,3,4,1,40169,1,48,0,6.0,42
44418,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:35,RECIBO,3,4,1,40256,4,42,0,1.0,41
44440,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:37,RECIBO,3,5,1,11576,1,41,0,2.0,39
45024,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:39,RECIBO,3,3,1,75642,4,39,0,1.0,38
47342,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:44,RECIBO,3,3,1,75856,2,38,0,3.0,35
49284,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:07,RECIBO,3,3,1,76100,1,35,0,3.0,32
49400,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 20:01,RECIBO,3,3,1,76130,10,32,0,3.0,29
49602,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:25,RECIBO,3,3,1,76191,4,29,0,1.0,28
52029,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:46,RECIBO,3,3,1,76579,4,28,0,1.0,27
52490,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:37,RECIBO,3,3,1,76641,3,27,0,1.0,26
52498,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:37,RECIBO,3,3,1,76641,11,26,0,1.0,25
53022,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 10:04,NOTA DE ENTRADA,3,1,3,3049,1,25,35,0.0,60
54206,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:14,RECIBO,3,3,1,76827,2,60,0,1.0,59
54409,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 17:06,RECIBO,3,3,1,76881,6,59,0,1.0,58
54475,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 18:24,RECIBO,3,3,1,76898,5,58,0,1.0,57
54624,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 09:34,RECIBO,3,3,1,76937,3,57,0,1.0,56
56295,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:16,RECIBO,3,5,1,11810,4,56,0,1.0,55
57434,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:41,RECIBO,3,5,1,11846,1,55,0,1.0,54
58515,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:53,RECIBO,3,3,1,77435,3,54,0,1.0,53
58799,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 08:15,RECIBO,3,3,1,77483,1,53,0,1.0,52
58841,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6931,1,52,20,0.0,72
59845,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 11:34,RECIBO,3,5,1,11888,10,72,0,1.0,71
60136,ABARROTES,01-ene,ABA0713,TOTOPOS DESHIDRATADOS 250 GR TOTO-FAST ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:33,RECIBO,3,6,1,4122,6,71,0,1.0,70
