,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
5948,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:14,RECIBO,3,4,1,37903,6,41,0,1.0,40
6013,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:49,RECIBO,3,6,1,3802,1,40,0,1.0,39
6715,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:21,RECIBO,3,6,1,3816,2,39,0,1.0,38
6839,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:43,RECIBO,3,5,1,10831,14,38,0,1.0,37
6972,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:08,RECIBO,3,6,1,3820,2,37,0,1.0,36
7246,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:59,RECIBO,3,4,1,37976,1,36,0,1.0,35
7281,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:03,RECIBO,3,5,1,10854,6,35,0,1.0,34
7711,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:42,RECIBO,3,3,1,71028,1,34,0,1.0,33
9215,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:14,RECIBO,3,3,1,71235,3,33,0,1.0,32
9467,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:07,RECIBO,3,6,1,3835,7,32,0,1.0,31
9746,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:50,RECIBO,3,5,1,10910,2,31,0,1.0,30
10291,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:11,RECIBO,3,5,1,10943,13,30,0,1.0,29
12223,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:00,RECIBO,3,3,1,71582,2,29,0,1.0,28
12330,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:26,RECIBO,3,5,1,10978,3,28,0,1.0,27
12491,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:01,RECIBO,3,6,1,3853,20,27,0,1.0,26
12777,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:53,RECIBO,3,6,1,3855,21,26,0,1.0,25
13246,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:33,RECIBO,3,3,1,71728,13,25,0,1.0,24
13614,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:58,RECIBO,3,3,1,71822,3,24,0,1.0,23
14233,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:29,RECIBO,3,3,1,71959,1,23,0,1.0,22
14434,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,39,22,18,0.0,40
14824,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:33,RECIBO,3,4,1,38399,6,40,0,1.0,39
15619,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:12,RECIBO,3,3,1,72068,3,39,0,1.0,38
15882,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:04,RECIBO,3,4,1,38525,2,38,0,1.0,37
16163,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:19,RECIBO,3,3,1,72160,4,37,0,1.0,36
16976,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:14,RECIBO,3,4,1,38580,5,36,0,1.0,35
17252,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:25,RECIBO,3,4,1,38601,11,35,0,1.0,34
17579,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:56,RECIBO,3,4,1,38657,2,34,0,1.0,33
18057,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:00,RECIBO,3,3,1,72412,28,33,0,2.0,31
19711,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:13,RECIBO,3,6,1,3889,15,31,0,1.0,30
20079,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:54,RECIBO,3,5,1,11023,3,30,0,1.0,29
20105,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:00,RECIBO,3,5,1,11025,1,29,0,2.0,27
20123,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:01,RECIBO,3,4,1,38761,7,27,0,1.0,26
20253,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:20,RECIBO,3,4,1,38772,1,26,0,1.0,25
20392,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,67,25,18,0.0,43
21000,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:57,RECIBO,3,3,1,72792,2,43,0,1.0,42
21035,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:04,RECIBO,3,3,1,72796,4,42,0,1.0,41
21367,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:54,RECIBO,3,5,1,11062,3,41,0,1.0,40
21666,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:39,RECIBO,3,5,1,11085,2,40,0,1.0,39
22302,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:44,RECIBO,3,3,1,72940,3,39,0,1.0,38
23361,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,59,38,18,0.0,56
23983,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:22,RECIBO,3,4,1,38947,22,56,0,1.0,55
24011,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:27,RECIBO,3,3,1,73168,5,55,0,2.0,53
24047,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:33,RECIBO,3,3,1,73173,1,53,0,1.0,52
24367,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:45,RECIBO,3,5,1,11157,9,52,0,1.0,51
24572,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:13,RECIBO,3,5,1,11165,3,51,0,1.0,50
24680,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:30,RECIBO,3,5,1,11170,3,50,0,1.0,49
24833,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/01/2021 13:59,NOTA DE SALIDA,3,1,4,1405,6,49,0,12.0,37
24844,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/01/2021 13:59,NOTA DE SALIDA,3,1,4,1405,25,37,0,1.0,36
25333,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 16:07,RECIBO,3,3,1,73327,4,36,0,1.0,35
26424,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:50,RECIBO,3,5,1,11200,6,35,0,1.0,34
27179,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:27,RECIBO,3,5,1,11234,1,34,0,1.0,33
27764,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:18,RECIBO,3,5,1,11269,5,33,0,1.0,32
27834,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:33,RECIBO,3,3,1,73629,9,32,0,1.0,31
28426,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 19:03,RECIBO,3,3,1,73787,4,31,0,1.0,30
30179,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:53,RECIBO,3,6,1,3947,1,30,0,1.0,29
30507,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:47,RECIBO,3,3,1,73971,4,29,0,1.0,28
30537,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:56,RECIBO,3,3,1,73975,4,28,0,1.0,27
30658,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:17,RECIBO,3,5,1,11349,2,27,0,1.0,26
30673,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:18,RECIBO,3,6,1,3953,9,26,0,1.0,25
32147,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:40,RECIBO,3,4,1,39465,7,25,0,1.0,24
32840,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:09,RECIBO,3,5,1,11395,5,24,0,1.0,23
33342,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:31,RECIBO,3,5,1,11409,14,23,0,1.0,22
33571,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:01,RECIBO,3,5,1,11417,1,22,0,1.0,21
34246,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:02,RECIBO,3,3,1,74455,15,21,0,1.0,20
35714,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:39,RECIBO,3,4,1,39768,8,20,0,1.0,19
36094,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:23,RECIBO,3,4,1,39819,1,19,0,1.0,18
36287,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:22,RECIBO,3,3,1,74677,2,18,0,1.0,17
37038,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:58,RECIBO,3,3,1,74863,1,17,0,1.0,16
37395,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:18,RECIBO,3,3,1,74941,7,16,0,1.0,15
37833,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:49,RECIBO,3,3,1,75035,12,15,0,1.0,14
38288,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:02,RECIBO,3,3,1,75097,5,14,0,1.0,13
38896,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:13,RECIBO,3,5,1,11456,9,13,0,1.0,12
39273,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:58,RECIBO,3,4,1,39863,7,12,0,1.0,11
39993,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:56,RECIBO,3,5,1,11501,11,11,0,2.0,9
40008,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:02,RECIBO,3,3,1,75201,5,9,0,1.0,8
40146,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,71,8,18,0.0,26
42087,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:40,RECIBO,3,3,1,75384,2,26,0,1.0,25
42168,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,5,1,11511,3,25,0,1.0,24
42250,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:02,RECIBO,3,4,1,40059,10,24,0,1.0,23
42296,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:08,RECIBO,3,4,1,40063,1,23,0,1.0,22
42299,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:08,RECIBO,3,4,1,40063,5,22,0,2.0,20
42365,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:21,RECIBO,3,6,1,4003,2,20,0,1.0,19
42628,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:09,RECIBO,3,4,1,40082,13,19,0,1.0,18
42809,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:30,RECIBO,3,3,1,75434,13,18,0,1.0,17
42955,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:58,RECIBO,3,3,1,75446,8,17,0,1.0,16
43171,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:38,RECIBO,3,3,1,75471,17,16,0,1.0,15
43199,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:45,RECIBO,3,4,1,40136,2,15,0,1.0,14
43608,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:19,RECIBO,3,5,1,11574,26,14,0,1.0,13
44405,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:28,RECIBO,3,4,1,40251,1,13,0,1.0,12
44546,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,43,12,18,0.0,30
44779,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:57,RECIBO,3,6,1,4019,9,30,0,1.0,29
45447,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:02,RECIBO,3,6,1,4023,6,29,0,1.0,28
45552,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:35,RECIBO,3,4,1,40401,4,28,0,1.0,27
45702,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:52,RECIBO,3,4,1,40421,3,27,0,1.0,26
45729,FRUTAS Y VERDURAS,01-ene,FYV0127,PEREJIL LISO MANOJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:56,RECIBO,3,4,1,40427,2,26,0,1.0,25
