,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
192752,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 09:51,RECIBO,3,4,1,49921,3,51.5,0,0.05,51.45
193133,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 10:35,RECIBO,3,3,1,94422,1,51.45,0,0.05,51.4
193643,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:57,RECIBO,3,4,1,49988,1,51.4,0,0.05,51.35
193687,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:10,RECIBO,3,4,1,49995,1,51.35,0,0.1,51.25
194238,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:31,RECIBO,3,4,1,50040,2,51.25,0,0.05,51.2
194255,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:36,RECIBO,3,3,1,94461,2,51.2,0,0.05,51.15
194329,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:38,RECIBO,3,3,1,94461,51,51.15,0,0.05,51.1
194613,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:26,RECIBO,3,3,1,94486,1,51.1,0,0.15,50.95
197181,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:49,RECIBO,3,4,1,50309,2,50.95,0,0.05,50.9
198794,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 09:56,RECIBO,3,3,1,94913,5,50.9,0,0.05,50.85
199653,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 11:56,RECIBO,3,4,1,50496,1,50.85,0,0.5,50.35
200044,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:10,RECIBO,3,4,1,50536,2,50.35,0,0.05,50.3
200398,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:58,RECIBO,3,4,1,50585,1,50.3,0,0.05,50.25
200430,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:59,RECIBO,3,4,1,50586,2,50.25,0,0.05,50.2
200756,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:24,RECIBO,3,3,1,95000,1,50.2,0,0.05,50.15
203689,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/03/2021 14:35,RECIBO,3,4,1,50806,1,50.15,0,0.05,50.1
205574,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/03/2021 11:41,RECIBO,3,3,1,95641,8,50.1,0,0.05,50.05
208630,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/03/2021 13:05,RECIBO,3,4,1,51208,2,50.05,0,0.05,50
210516,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 10:07,RECIBO,3,4,1,51305,29,50,0,0.05,49.95
211005,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 11:24,RECIBO,3,3,1,96291,1,49.95,0,0.05,49.9
212097,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:08,RECIBO,3,4,1,51414,1,49.9,0,0.05,49.85
212283,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 14:43,RECIBO,3,3,1,96399,2,49.85,0,0.05,49.8
212508,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 15:52,RECIBO,3,3,1,96429,2,49.8,0,0.05,49.75
212724,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 17:57,RECIBO,3,3,1,96482,3,49.75,0,0.15,49.6
212749,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/03/2021 18:11,RECIBO,3,3,1,96486,1,49.6,0,0.05,49.55
213806,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 11:01,RECIBO,3,4,1,51530,2,49.55,0,0.05,49.5
214876,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 14:39,RECIBO,3,4,1,51606,1,49.5,0,0.05,49.45
215193,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/03/2021 17:27,RECIBO,3,3,1,96811,3,49.45,0,0.05,49.4
215854,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 08:52,RECIBO,3,3,1,96920,2,49.4,0,0.05,49.35
216214,ABARROTES,03-mar,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/03/2021 10:24,RECIBO,3,3,1,96965,4,49.35,0,0.05,49.3
218380,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 09:58,RECIBO,3,3,1,97311,1,49.3,0,0.05,49.25
218413,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:04,RECIBO,3,3,1,97317,7,49.25,0,0.05,49.2
218479,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:21,RECIBO,3,3,1,97324,2,49.2,0,0.05,49.15
218537,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 10:40,RECIBO,3,3,1,97338,2,49.15,0,0.05,49.1
218603,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 11:03,RECIBO,3,3,1,97354,2,49.1,0,0.1,49
218634,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/04/2021 11:08,RECIBO,3,3,1,97357,4,49,0,0.05,48.95
219569,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 09:12,RECIBO,3,3,1,97593,1,48.95,0,0.05,48.9
219623,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/04/2021 09:30,RECIBO,3,3,1,97603,4,48.9,0,0.05,48.85
220976,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/04/2021 14:06,RECIBO,3,3,1,97927,1,48.85,0,0.05,48.8
225129,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:41,RECIBO,3,3,1,98228,2,48.8,0,0.05,48.75
225162,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 15:53,RECIBO,3,3,1,98236,2,48.75,0,0.05,48.7
225198,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 16:03,RECIBO,3,3,1,98244,2,48.7,0,0.05,48.65
225573,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/04/2021 19:01,RECIBO,3,3,1,98325,10,48.65,0,0.25,48.4
226091,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 09:01,RECIBO,3,4,1,52075,2,48.4,0,0.05,48.35
226099,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 09:01,RECIBO,3,4,1,52075,3,48.35,0,0.05,48.3
226967,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/04/2021 12:08,NOTA DE ENTRADA,3,2,3,8887,1,48.3,27,0.0,75.3
227554,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 13:49,RECIBO,3,4,1,52273,1,75.3,0,0.05,75.25
227683,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/04/2021 14:20,RECIBO,3,3,1,98426,1,75.25,0,0.05,75.2
228587,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 08:36,RECIBO,3,4,1,52321,2,75.2,0,0.05,75.15
228630,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 08:53,RECIBO,3,4,1,52334,1,75.15,0,0.05,75.1
229571,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 11:58,RECIBO,3,4,1,52457,1,75.1,0,0.1,75
230006,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:39,RECIBO,3,4,1,52531,2,75,0,0.05,74.95
230015,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 13:39,RECIBO,3,4,1,52531,3,74.95,0,0.05,74.9
230617,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 16:25,RECIBO,3,3,1,98718,1,74.9,0,0.1,74.8
230691,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 17:29,RECIBO,3,3,1,98744,1,74.8,0,0.05,74.75
231039,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/04/2021 20:01,RECIBO,3,3,1,98825,2,74.75,0,0.05,74.7
231243,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 08:20,RECIBO,3,3,1,98862,3,74.7,0,0.05,74.65
232637,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 13:12,RECIBO,3,4,1,52684,2,74.65,0,0.05,74.6
232944,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 14:25,RECIBO,3,3,1,99004,1,74.6,0,0.05,74.55
233063,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/04/2021 15:11,RECIBO,3,3,1,99019,8,74.55,0,0.1,74.45
233901,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 10:31,RECIBO,3,4,1,52782,3,74.45,0,0.05,74.4
234289,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 12:00,RECIBO,3,4,1,52818,1,74.4,0,0.05,74.35
234501,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/04/2021 12:52,RECIBO,3,4,1,52837,2,74.35,0,0.05,74.3
240121,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 13:53,RECIBO,3,4,1,53177,1,74.3,0,0.05,74.25
240457,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:45,RECIBO,3,3,1,100080,1,74.25,0,0.05,74.2
240466,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 14:47,RECIBO,3,3,1,100082,3,74.2,0,0.05,74.15
240589,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/04/2021 15:42,RECIBO,3,3,1,100114,1,74.15,0,0.05,74.1
242500,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:59,RECIBO,3,4,1,53327,2,74.1,0,0.05,74.05
242515,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 10:59,RECIBO,3,4,1,53327,3,74.05,0,0.05,74
242731,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 11:36,RECIBO,3,4,1,53349,1,74,0,0.1,73.9
243664,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/04/2021 14:37,RECIBO,3,3,1,100432,1,73.9,0,0.35,73.55
245596,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 12:20,RECIBO,3,5,1,15525,2,73.55,0,0.05,73.5
246154,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/04/2021 13:59,NOTA DE ENTRADA,3,2,3,9186,1,73.5,27,0.0,100.5
246227,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:11,RECIBO,3,3,1,100702,2,100.5,0,0.05,100.45
246279,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/04/2021 14:25,RECIBO,3,3,1,100710,2,100.45,0,0.05,100.4
247852,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/04/2021 10:48,RECIBO,3,4,1,53759,2,100.4,0,0.05,100.35
250634,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 12:21,RECIBO,3,3,1,101363,2,100.35,0,0.2,100.15
250950,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:19,RECIBO,3,4,1,54017,1,100.15,0,0.05,100.1
251053,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/04/2021 13:33,RECIBO,3,4,1,54025,1,100.1,0,0.05,100.05
252610,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 10:09,RECIBO,3,4,1,54136,1,100.05,0,0.05,100
253334,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/04/2021 13:06,RECIBO,3,4,1,54250,2,100,0,0.05,99.95
257378,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/04/2021 15:12,RECIBO,3,4,1,54476,1,99.95,0,0.05,99.9
259157,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 11:28,RECIBO,3,3,1,102371,4,99.9,0,0.1,99.8
259473,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 12:17,RECIBO,3,6,1,5180,5,99.8,0,0.05,99.75
260176,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:00,RECIBO,3,4,1,54676,2,99.75,0,0.05,99.7
260370,ABARROTES,04-abr,ABA1225,CUBETA JALAPE¥O KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/04/2021 14:26,RECIBO,3,3,1,102467,2,99.7,0,0.05,99.65
