,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
141814,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:42,NOTA DE SALIDA,3,1,4,1696,360,23,0,1.0,22
141816,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:42,NOTA DE SALIDA,3,1,4,1696,361,22,0,1.0,21
141817,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:42,NOTA DE SALIDA,3,1,4,1696,362,21,0,2.0,19
141818,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:42,NOTA DE SALIDA,3,1,4,1696,363,19,0,1.0,18
141820,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,364,18,0,1.0,17
141821,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,365,17,0,1.0,16
141822,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,366,16,0,1.0,15
141824,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,367,15,0,2.0,13
141825,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,368,13,0,2.0,11
141828,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,369,11,0,2.0,9
141829,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,370,9,0,1.0,8
141831,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,371,8,0,1.0,7
141832,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,372,7,0,1.0,6
141833,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,373,6,0,1.0,5
141835,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,374,5,0,1.0,4
141836,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,375,4,0,1.0,3
141837,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,376,3,0,1.0,2
141838,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,377,2,0,1.0,1
141839,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 08:43,NOTA DE SALIDA,3,1,4,1696,378,1,0,1.0,0
141841,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:44,NOTA DE ENTRADA,3,1,3,3454,389,0,42,0.0,42
143245,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,01/03/2021 10:35,NOTA DE ENTRADA,3,3,3,31722,1,0,3,0.0,3
143247,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:35,RECIBO,3,3,1,88094,2,3,0,3.0,0
143781,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:25,NOTA DE ENTRADA,3,2,3,7805,19,0,24,0.0,24
143786,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,01/03/2021 11:25,NOTA DE SALIDA,3,2,4,2573,1,24,0,3.0,21
145062,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:11,RECIBO,3,3,1,88327,1,21,0,1.0,20
145906,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:14,RECIBO,3,3,1,88475,2,20,0,1.0,19
147577,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:39,RECIBO,3,4,1,46805,1,19,0,1.0,18
147726,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:50,RECIBO,3,3,1,88684,1,18,0,1.0,17
147887,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 17:06,RECIBO,3,3,1,88720,3,17,0,1.0,16
148812,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:02,RECIBO,3,4,1,46912,1,16,0,1.0,15
149204,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7880,21,15,132,0.0,147
149841,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:52,RECIBO,3,4,1,46978,2,147,0,1.0,146
150640,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:45,RECIBO,3,4,1,47033,5,146,0,1.0,145
150828,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:24,RECIBO,3,3,1,89051,1,145,0,1.0,144
151450,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:07,RECIBO,3,4,1,47067,1,144,0,1.0,143
151668,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:51,RECIBO,3,3,1,89233,1,143,0,1.0,142
151770,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:05,RECIBO,3,4,1,47104,2,142,0,1.0,141
151782,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:09,RECIBO,3,4,1,47107,1,141,0,1.0,140
152185,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:23,RECIBO,3,4,1,47143,3,140,0,1.0,139
152213,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:26,RECIBO,3,4,1,47146,2,139,0,1.0,138
152831,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:40,RECIBO,3,4,1,47208,1,138,0,1.0,137
152937,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:50,RECIBO,3,3,1,89363,5,137,0,1.0,136
153205,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:17,RECIBO,3,3,1,89417,4,136,0,1.0,135
153542,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 18:26,RECIBO,3,3,1,89498,1,135,0,2.0,133
153904,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:36,RECIBO,3,3,1,89595,2,133,0,1.0,132
153947,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:48,RECIBO,3,4,1,47263,1,132,0,1.0,131
154124,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:32,RECIBO,3,3,1,89620,1,131,0,1.0,130
155206,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:37,RECIBO,3,3,1,89729,1,130,0,1.0,129
155681,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:00,RECIBO,3,4,1,47427,1,129,0,1.0,128
155684,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:00,RECIBO,3,4,1,47427,4,128,0,1.0,127
155982,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:45,RECIBO,3,3,1,89856,5,127,0,1.0,126
156648,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,06/03/2021 08:48,NOTA DE SALIDA,3,2,4,2641,9,126,0,1.0,125
158765,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:52,RECIBO,3,3,1,90512,1,125,0,1.0,124
159535,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:03,RECIBO,3,4,1,47537,5,124,0,4.0,120
160583,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:48,RECIBO,3,4,1,47650,1,120,0,1.0,119
161654,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 17:10,RECIBO,3,3,1,90668,1,119,0,1.0,118
161842,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:37,RECIBO,3,4,1,47760,3,118,0,1.0,117
161927,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:21,RECIBO,3,3,1,90707,1,117,0,1.0,116
162050,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:50,RECIBO,3,3,1,90726,2,116,0,1.0,115
162079,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:02,RECIBO,3,3,1,90734,2,115,0,2.0,113
163943,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:24,RECIBO,3,3,1,90880,2,113,0,2.0,111
163971,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:29,RECIBO,3,3,1,90884,2,111,0,1.0,110
164084,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:01,RECIBO,3,4,1,47915,1,110,0,1.0,109
164495,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:45,RECIBO,3,3,1,90946,1,109,0,1.0,108
164497,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 15:45,RECIBO,3,3,1,90947,1,108,0,1.0,107
164739,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 18:02,RECIBO,3,3,1,91023,1,107,0,1.0,106
165033,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 08:24,RECIBO,3,4,1,47973,1,106,0,1.0,105
165217,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:14,RECIBO,3,4,1,48007,2,105,0,1.0,104
165299,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:33,NOTA DE ENTRADA,3,2,3,8100,20,104,48,0.0,152
165302,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:34,NOTA DE ENTRADA,3,2,3,8101,1,152,48,0.0,200
165334,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:45,RECIBO,3,4,1,48023,1,200,0,1.0,199
166576,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:14,RECIBO,3,3,1,91136,1,199,0,1.0,198
166601,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:26,RECIBO,3,3,1,91144,1,198,0,1.0,197
166701,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:40,RECIBO,3,4,1,48178,3,197,0,1.0,196
167294,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:03,RECIBO,3,3,1,91258,5,196,0,2.0,194
167486,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:36,RECIBO,3,3,1,91311,1,194,0,1.0,193
167667,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 07:59,RECIBO,3,4,1,48226,2,193,0,1.0,192
168944,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:13,RECIBO,3,3,1,91446,1,192,0,1.0,191
169545,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:16,RECIBO,3,4,1,48377,1,191,0,1.0,190
169680,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:49,RECIBO,3,4,1,48397,1,190,0,2.0,188
169745,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 15:28,RECIBO,3,3,1,91547,1,188,0,1.0,187
169949,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 17:52,RECIBO,3,3,1,91618,2,187,0,1.0,186
170035,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:28,RECIBO,3,3,1,91641,1,186,0,2.0,184
170066,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:39,RECIBO,3,3,1,91647,1,184,0,1.0,183
170190,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 19:33,RECIBO,3,3,1,91685,4,183,0,1.0,182
170318,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 08:43,RECIBO,3,4,1,48424,4,182,0,1.0,181
170487,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:16,RECIBO,3,4,1,48438,6,181,0,2.0,179
170544,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:27,RECIBO,3,3,1,91743,1,179,0,1.0,178
170907,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:19,RECIBO,3,4,1,48467,1,178,0,1.0,177
171341,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:08,RECIBO,3,3,1,91786,1,177,0,1.0,176
172152,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:14,RECIBO,3,4,1,48537,4,176,0,3.0,173
172427,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:53,RECIBO,3,4,1,48562,8,173,0,1.0,172
172497,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:05,RECIBO,3,3,1,91898,1,172,0,1.0,171
172580,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:29,RECIBO,3,3,1,91922,1,171,0,1.0,170
172715,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:40,RECIBO,3,5,1,14140,1,170,0,1.0,169
172861,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:09,RECIBO,3,4,1,48602,5,169,0,1.0,168
172970,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:47,RECIBO,3,3,1,91950,1,168,0,1.0,167
173149,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:13,RECIBO,3,3,1,92001,2,167,0,1.0,166
173171,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:33,RECIBO,3,4,1,48609,2,166,0,1.0,165
173328,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 19:12,RECIBO,3,4,1,48641,5,165,0,1.0,164
173562,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 08:21,RECIBO,3,4,1,48650,3,164,0,1.0,163
173903,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 09:52,RECIBO,3,4,1,48703,1,163,0,1.0,162
174066,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:37,RECIBO,3,4,1,48736,1,162,0,2.0,160
174177,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:09,RECIBO,3,4,1,48760,1,160,0,1.0,159
174461,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:04,RECIBO,3,4,1,48796,1,159,0,1.0,158
174519,BEBIDAS,03-mar,BEB0034,AGUA PURIFICADA 1 LT CIEL,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:15,RECIBO,3,4,1,48801,1,158,0,1.0,157
