,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
112266,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 16:38,RECIBO,3,3,1,83915,1,82,0,1.0,81
113536,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 10:58,NOTA DE ENTRADA,3,2,3,7518,10,81,24,0.0,105
113663,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:27,RECIBO,3,4,1,44789,7,105,0,1.0,104
113952,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:22,RECIBO,3,4,1,44811,1,104,0,1.0,103
114040,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:40,RECIBO,3,4,1,44824,5,103,0,1.0,102
114715,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:24,RECIBO,3,3,1,84249,2,102,0,1.0,101
114856,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 16:44,RECIBO,3,3,1,84286,3,101,0,1.0,100
115147,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:35,RECIBO,3,3,1,84375,2,100,0,1.0,99
116215,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:42,RECIBO,3,4,1,44984,4,99,0,1.0,98
117483,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 16:15,RECIBO,3,4,1,45094,2,98,0,1.0,97
117617,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:06,RECIBO,3,4,1,45110,1,97,0,1.0,96
117867,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 08:06,RECIBO,3,3,1,84786,6,96,0,1.0,95
118111,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 09:15,NOTA DE ENTRADA,3,2,3,7570,2,95,24,0.0,119
118270,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:54,RECIBO,3,3,1,84834,12,119,0,1.0,118
118925,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:08,RECIBO,3,3,1,84897,8,118,0,1.0,117
119055,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:43,RECIBO,3,3,1,84914,1,117,0,1.0,116
119620,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:06,RECIBO,3,4,1,45300,6,116,0,1.0,115
120012,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 16:38,RECIBO,3,3,1,85036,2,115,0,1.0,114
120089,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:01,RECIBO,3,3,1,85067,1,114,0,1.0,113
120827,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:16,RECIBO,3,3,1,85258,1,113,0,2.0,111
120842,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,20/02/2021 11:18,RECIBO DE DEVOLUCION,3,3,2,265,1,111,1,0.0,112
121332,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:17,RECIBO,3,3,1,85349,5,112,0,1.0,111
121513,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:11,RECIBO,3,4,1,45388,1,111,0,1.0,110
121528,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:14,RECIBO,3,3,1,85392,5,110,0,3.0,107
121691,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 15:12,RECIBO,3,3,1,85435,2,107,0,1.0,106
121766,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:25,RECIBO,3,3,1,85446,13,106,0,4.0,102
122070,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 09:53,RECIBO,3,3,1,85539,1,102,0,2.0,100
122142,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 10:36,RECIBO,3,3,1,85561,9,100,0,1.0,99
122446,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:18,RECIBO,3,3,1,85654,2,99,0,2.0,97
123079,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 09:41,NOTA DE ENTRADA,3,2,3,7625,10,97,24,0.0,121
123190,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:57,RECIBO,3,3,1,85739,4,121,0,1.0,120
124865,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:44,RECIBO,3,3,1,85918,6,120,0,2.0,118
125183,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:17,RECIBO,3,5,1,13210,3,118,0,1.0,117
125691,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:17,RECIBO,3,3,1,86081,1,117,0,1.0,116
125730,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:28,RECIBO,3,3,1,86091,4,116,0,1.0,115
126060,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:36,RECIBO,3,3,1,86137,1,115,0,1.0,114
126158,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 20:40,RECIBO,3,3,1,86164,1,114,0,1.0,113
127163,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:48,RECIBO,3,3,1,86247,1,113,0,1.0,112
127432,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:41,RECIBO,3,3,1,86265,2,112,0,1.0,111
127953,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:22,RECIBO,3,5,1,13286,2,111,0,1.0,110
128197,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:55,RECIBO,3,3,1,86338,6,110,0,4.0,106
128688,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:56,RECIBO,3,3,1,86433,1,106,0,1.0,105
128713,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 16:04,RECIBO,3,3,1,86443,2,105,0,1.0,104
129805,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:25,RECIBO,3,4,1,45717,3,104,0,1.0,103
129966,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 10:58,NOTA DE ENTRADA,3,2,3,7703,4,103,24,0.0,127
130568,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:04,RECIBO,3,4,1,45767,3,127,0,1.0,126
130569,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:04,RECIBO,3,3,1,86684,1,126,0,1.0,125
130687,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:26,RECIBO,3,3,1,86698,1,125,0,1.0,124
130755,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:38,RECIBO,3,4,1,45787,2,124,0,1.0,123
130860,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:55,RECIBO,3,3,1,86714,2,123,0,1.0,122
131254,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:34,RECIBO,3,3,1,86777,2,122,0,1.0,121
131513,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 17:46,RECIBO,3,3,1,86841,5,121,0,1.0,120
131694,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:31,RECIBO,3,3,1,86867,1,120,0,1.0,119
131741,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:46,RECIBO,3,3,1,86876,2,119,0,1.0,118
131978,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:25,RECIBO,3,3,1,86913,3,118,0,2.0,116
132012,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:34,RECIBO,3,3,1,86915,3,116,0,1.0,115
133580,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:33,RECIBO,3,4,1,46013,5,115,0,1.0,114
133945,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:41,RECIBO,3,4,1,46034,5,114,0,1.0,113
134051,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:58,RECIBO,3,4,1,46046,3,113,0,1.0,112
134351,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:51,RECIBO,3,3,1,87166,1,112,0,1.0,111
134676,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:44,RECIBO,3,3,1,87249,1,111,0,2.0,109
134721,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:58,RECIBO,3,3,1,87258,1,109,0,1.0,108
134724,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 20:08,RECIBO,3,3,1,87260,1,108,0,1.0,107
135221,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 09:27,NOTA DE ENTRADA,3,2,3,7757,4,107,24,0.0,131
135835,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:24,RECIBO,3,3,1,87364,3,131,0,1.0,130
137177,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:37,RECIBO,3,3,1,87518,2,130,0,1.0,129
137601,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 08:19,RECIBO,3,4,1,46235,2,129,0,1.0,128
138009,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:47,RECIBO,3,4,1,46276,1,128,0,1.0,127
138882,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 13:19,RECIBO,3,3,1,87771,1,127,0,1.0,126
139987,BEBIDAS,02-feb,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 11:16,RECIBO,3,3,1,87980,5,126,0,2.0,124
141318,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:29,NOTA DE ENTRADA,3,1,3,3454,90,124,4,0.0,128
143766,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:25,NOTA DE ENTRADA,3,2,3,7805,3,128,24,0.0,152
143913,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:55,RECIBO,3,4,1,46484,2,152,0,1.0,151
144812,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:30,RECIBO,3,3,1,88264,1,151,0,1.0,150
144875,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:43,RECIBO,3,4,1,46566,1,150,0,2.0,148
144941,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:07,RECIBO,3,3,1,88292,2,148,0,1.0,147
144966,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:13,RECIBO,3,3,1,88298,2,147,0,1.0,146
144974,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:16,RECIBO,3,3,1,88302,2,146,0,1.0,145
145102,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:51,RECIBO,3,4,1,46572,1,145,0,1.0,144
146424,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:56,RECIBO,3,4,1,46688,2,144,0,1.0,143
146637,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:43,RECIBO,3,4,1,46705,5,143,0,1.0,142
146943,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:34,RECIBO,3,3,1,88558,2,142,0,1.0,141
147529,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:29,RECIBO,3,4,1,46794,1,141,0,1.0,140
147655,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:09,RECIBO,3,3,1,88661,4,140,0,1.0,139
148127,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 18:46,RECIBO,3,3,1,88731,10,139,0,2.0,137
148266,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 19:16,RECIBO,3,3,1,88742,2,137,0,1.0,136
149814,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:51,RECIBO,3,4,1,46977,5,136,0,1.0,135
150076,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:24,RECIBO,3,4,1,47006,3,135,0,1.0,134
150561,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:18,RECIBO,3,3,1,88997,2,134,0,1.0,133
150604,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:35,RECIBO,3,4,1,47026,6,133,0,2.0,131
150879,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:09,RECIBO,3,3,1,89070,2,131,0,1.0,130
151517,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:29,RECIBO,3,3,1,89222,1,130,0,1.0,129
152132,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:17,RECIBO,3,3,1,89272,1,129,0,1.0,128
152681,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:58,RECIBO,3,4,1,47180,1,128,0,1.0,127
152820,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:33,RECIBO,3,4,1,47206,1,127,0,1.0,126
152834,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:40,RECIBO,3,4,1,47209,2,126,0,1.0,125
152960,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:57,RECIBO,3,4,1,47220,8,125,0,1.0,124
153215,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:25,RECIBO,3,3,1,89420,3,124,0,1.0,123
153865,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:26,RECIBO,3,4,1,47252,2,123,0,1.0,122
154316,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:23,RECIBO,3,3,1,89637,2,122,0,1.0,121
154596,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 10:46,RECIBO,3,4,1,47331,2,121,0,1.0,120
154687,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:02,RECIBO,3,3,1,89663,2,120,0,1.0,119
154902,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:45,RECIBO,3,3,1,89680,2,119,0,1.0,118
154911,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:47,RECIBO,3,3,1,89682,1,118,0,1.0,117
155007,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:06,RECIBO,3,3,1,89696,1,117,0,1.0,116
155221,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:44,RECIBO,3,4,1,47382,4,116,0,1.0,115
155540,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:31,RECIBO,3,4,1,47407,3,115,0,1.0,114
156260,BEBIDAS,03-mar,BEB0014,COCA-COLA LIGHT 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 18:44,RECIBO,3,3,1,89940,1,114,0,1.0,113
