,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
4300,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:00,RECIBO,3,3,1,70603,2,68,0,1.0,67
4556,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:36,RECIBO,3,3,1,70627,1,67,0,2.0,65
4698,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 15:05,RECIBO,3,4,1,37878,2,65,0,1.0,64
5099,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:37,RECIBO,3,3,1,70743,3,64,0,1.0,63
5305,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 20:02,RECIBO,3,3,1,70789,1,63,0,1.0,62
5533,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 08:26,NOTA DE ENTRADA,3,2,3,6412,1,62,18,0.0,80
6214,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:47,RECIBO,3,3,1,70871,1,80,0,1.0,79
6761,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:29,RECIBO,3,6,1,3817,8,79,0,1.0,78
7161,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:49,RECIBO,3,4,1,37971,4,78,0,1.0,77
7176,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:49,RECIBO,3,5,1,10850,2,77,0,1.0,76
8072,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:01,RECIBO,3,3,1,71118,1,76,0,1.0,75
8101,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:18,RECIBO,3,3,1,71127,2,75,0,1.0,74
8249,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:17,RECIBO,3,3,1,71155,1,74,0,1.0,73
8279,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:29,RECIBO,3,3,1,71160,2,73,0,2.0,71
8285,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:30,RECIBO,3,3,1,71161,4,71,0,1.0,70
8362,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:45,RECIBO,3,3,1,71181,1,70,0,1.0,69
8431,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:12,RECIBO,3,4,1,38042,1,69,0,1.0,68
9022,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:36,RECIBO,3,4,1,38075,1,68,0,1.0,67
9580,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:16,RECIBO,3,5,1,10897,3,67,0,2.0,65
9726,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:46,RECIBO,3,5,1,10909,5,65,0,1.0,64
10251,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:05,RECIBO,3,4,1,38193,3,64,0,1.0,63
10329,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:17,RECIBO,3,4,1,38198,4,63,0,1.0,62
11161,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 08:32,NOTA DE ENTRADA,3,2,3,6479,2,62,20,0.0,82
11432,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:53,RECIBO,3,5,1,10952,1,82,0,1.0,81
12017,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:31,RECIBO,3,4,1,38269,5,81,0,1.0,80
12300,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:20,RECIBO,3,4,1,38297,4,80,0,1.0,79
12362,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:36,RECIBO,3,4,1,38304,1,79,0,2.0,77
12404,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:47,RECIBO,3,4,1,38309,2,77,0,1.0,76
13496,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:09,RECIBO,3,3,1,71801,16,76,0,1.0,75
13563,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:40,RECIBO,3,3,1,71814,4,75,0,1.0,74
13681,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:26,RECIBO,3,3,1,71840,2,74,0,1.0,73
13727,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:00,RECIBO,3,3,1,71854,1,73,0,1.0,72
13803,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 08:07,NOTA DE ENTRADA,3,2,3,6514,1,72,18,0.0,90
13900,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:48,RECIBO,3,6,1,3861,3,90,0,1.0,89
14258,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:34,RECIBO,3,6,1,3866,4,89,0,1.0,88
14279,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:43,RECIBO,3,4,1,38372,4,88,0,1.0,87
14807,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:28,RECIBO,3,6,1,3871,6,87,0,1.0,86
14845,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:35,RECIBO,3,6,1,3872,11,86,0,1.0,85
15020,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:05,RECIBO,3,4,1,38419,2,85,0,1.0,84
15102,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:18,RECIBO,3,3,1,71991,3,84,0,1.0,83
15286,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:56,RECIBO,3,3,1,72016,1,83,0,1.0,82
15462,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:31,RECIBO,3,4,1,38471,1,82,0,1.0,81
15534,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:50,RECIBO,3,3,1,72050,1,81,0,2.0,79
15753,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:37,RECIBO,3,4,1,38512,2,79,0,1.0,78
16459,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:45,RECIBO,3,3,1,72235,1,78,0,1.0,77
16704,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:39,RECIBO,3,4,1,38544,14,77,0,1.0,76
16715,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:47,RECIBO,3,3,1,72265,1,76,0,1.0,75
16738,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:00,RECIBO,3,4,1,38551,1,75,0,1.0,74
16819,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:16,RECIBO,3,3,1,72278,1,74,0,1.0,73
16954,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:08,RECIBO,3,4,1,38576,1,73,0,1.0,72
17054,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:34,RECIBO,3,3,1,72306,2,72,0,2.0,70
17351,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:57,RECIBO,3,4,1,38622,8,70,0,1.0,69
17352,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:57,RECIBO,3,4,1,38622,9,69,0,1.0,68
19499,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:32,RECIBO,3,3,1,72732,4,68,0,1.0,67
19858,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:27,RECIBO,3,6,1,3892,4,67,0,1.0,66
20329,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:25,NOTA DE ENTRADA,3,2,3,6575,1,66,20,0.0,86
21133,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:17,RECIBO,3,5,1,11044,13,86,0,2.0,84
21293,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:39,RECIBO,3,5,1,11052,11,84,0,1.0,83
21415,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:59,RECIBO,3,4,1,38817,2,83,0,1.0,82
22698,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 19:03,RECIBO,3,3,1,73038,1,82,0,1.0,81
23073,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:42,RECIBO,3,3,1,73102,1,81,0,1.0,80
23242,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:27,RECIBO,3,5,1,11114,1,80,0,1.0,79
23959,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 11:21,NOTA DE ENTRADA,3,2,3,6611,1,79,9,0.0,88
24114,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:40,RECIBO,3,4,1,38955,2,88,0,2.0,86
24593,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:18,RECIBO,3,3,1,73215,1,86,0,1.0,85
25601,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 18:44,RECIBO,3,3,1,73394,1,85,0,1.0,84
25930,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:56,RECIBO,3,4,1,39079,1,84,0,2.0,82
26044,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:28,RECIBO,3,3,1,73489,1,82,0,1.0,81
26055,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:30,RECIBO,3,3,1,73490,1,81,0,1.0,80
26057,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:31,RECIBO,3,4,1,39096,1,80,0,1.0,79
26960,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:37,NOTA DE ENTRADA,3,2,3,6657,2,79,9,0.0,88
27112,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:14,RECIBO,3,5,1,11227,2,88,0,1.0,87
27466,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:26,RECIBO,3,4,1,39192,1,87,0,1.0,86
27531,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:38,RECIBO,3,4,1,39199,6,86,0,1.0,85
28250,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:35,RECIBO,3,3,1,73735,7,85,0,1.0,84
28698,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 08:56,RECIBO,3,4,1,39250,1,84,0,1.0,83
29224,LACTEOS Y EMBUTIDOS,01-ene,LYE0140,LECHE ENTERA 1.892 LT SELLO ROJO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:29,RECIBO,3,5,1,11283,4,83,0,1.0,82
