,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
102584,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 16:08,RECIBO,3,3,1,82783,6,6,0,1.0,5
102673,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:17,RECIBO,3,3,1,82822,1,5,0,1.0,4
102865,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 18:43,RECIBO,3,3,1,82874,2,4,0,1.0,3
103063,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 19:48,RECIBO,3,3,1,82915,3,3,0,1.0,2
103187,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 08:17,NOTA DE ENTRADA,3,2,3,7393,25,2,12,0.0,14
103517,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:38,RECIBO,3,5,1,12680,3,14,0,1.0,13
103824,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:45,RECIBO,3,5,1,12687,5,13,0,1.0,12
104076,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:35,RECIBO,3,3,1,83041,7,12,0,1.0,11
104111,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:42,RECIBO,3,5,1,12695,4,11,0,1.0,10
104372,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:28,RECIBO,3,4,1,43971,10,10,0,1.0,9
104878,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/02/2021 13:56,NOTA DE SALIDA,3,1,4,1593,12,9,0,3.0,6
105586,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 19:33,RECIBO,3,3,1,83287,1,6,0,1.0,5
105628,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 20:09,RECIBO,3,3,1,83303,2,5,0,1.0,4
105713,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/02/2021 08:08,NOTA DE ENTRADA,3,1,3,3279,22,4,5,0.0,9
106041,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 10:08,RECIBO,3,4,1,44131,5,9,0,1.0,8
106215,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 11:40,RECIBO,3,4,1,44176,5,8,0,1.0,7
106311,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 12:34,RECIBO,3,4,1,44201,4,7,0,1.0,6
106610,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:38,RECIBO,3,4,1,44255,2,6,0,1.0,5
106643,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:48,RECIBO,3,3,1,83346,13,5,0,1.0,4
106671,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:49,RECIBO,3,3,1,83346,42,4,0,1.0,3
106969,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:39,RECIBO,3,6,1,4402,1,3,0,1.0,2
107196,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 09:21,RECIBO,3,6,1,4403,2,2,0,1.0,1
107245,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 09:22,RECIBO,3,6,1,4404,1,1,0,1.0,0
107569,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 10:22,NOTA DE ENTRADA,3,2,3,7444,36,0,20,0.0,20
107677,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:34,RECIBO,3,4,1,44344,2,20,0,1.0,19
107683,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:37,RECIBO,3,5,1,12773,4,19,0,1.0,18
107925,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:21,RECIBO,3,4,1,44361,8,18,0,1.0,17
107961,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:32,RECIBO,3,5,1,12786,8,17,0,1.0,16
108361,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:37,RECIBO,3,3,1,83449,1,16,0,2.0,14
108425,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:49,RECIBO,3,3,1,83455,4,14,0,1.0,13
108726,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/02/2021 13:27,NOTA DE SALIDA,3,1,4,1604,2,13,0,10.0,3
108786,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:37,RECIBO,3,4,1,44438,1,3,0,1.0,2
109516,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 16:20,RECIBO,3,3,1,83590,3,2,0,1.0,1
109574,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 16:53,RECIBO,3,3,1,83604,1,1,0,1.0,0
109645,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 17:41,NOTA DE ENTRADA,3,4,3,17581,1,0,1,0.0,1
109646,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 17:41,RECIBO,3,4,1,44479,1,1,0,1.0,0
109738,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 18:32,NOTA DE ENTRADA,3,4,3,17586,1,0,2,0.0,2
109739,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 18:32,RECIBO,3,4,1,44505,7,2,0,2.0,0
109875,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,15/02/2021 19:20,NOTA DE ENTRADA,3,3,3,29877,1,0,1,0.0,1
109876,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 19:20,RECIBO,3,3,1,83656,7,1,0,1.0,0
110105,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 08:32,NOTA DE ENTRADA,3,3,3,29897,1,0,1,0.0,1
110106,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:32,RECIBO,3,3,1,83697,1,1,0,1.0,0
110270,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 09:07,NOTA DE ENTRADA,3,4,3,17602,1,0,1,0.0,1
110271,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:07,RECIBO,3,4,1,44544,3,1,0,1.0,0
110278,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 09:07,NOTA DE ENTRADA,3,3,3,29903,1,0,2,0.0,2
110279,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:07,RECIBO,3,3,1,83706,3,2,0,2.0,0
110407,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 09:40,NOTA DE ENTRADA,3,2,3,7474,29,0,8,0.0,8
110439,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:40,NOTA DE SALIDA,3,2,4,2482,5,8,0,1.0,7
110440,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:40,NOTA DE SALIDA,3,2,4,2482,6,7,0,1.0,6
110441,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:40,NOTA DE SALIDA,3,2,4,2482,7,6,0,2.0,4
110442,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:40,NOTA DE SALIDA,3,2,4,2482,8,4,0,1.0,3
110443,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:40,NOTA DE SALIDA,3,2,4,2482,9,3,0,2.0,1
110444,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/02/2021 09:40,NOTA DE SALIDA,3,2,4,2482,10,1,0,1.0,0
111011,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 11:27,NOTA DE ENTRADA,3,6,3,2417,1,0,1,0.0,1
111012,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:27,RECIBO,3,6,1,4439,6,1,0,1.0,0
111143,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 11:55,NOTA DE ENTRADA,3,5,3,5222,3,0,1,0.0,1
111144,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:55,RECIBO,3,5,1,12882,6,1,0,1.0,0
111336,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 12:32,NOTA DE ENTRADA,3,5,3,5226,1,0,1,0.0,1
111337,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:32,RECIBO,3,5,1,12889,7,1,0,1.0,0
112136,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 15:09,NOTA DE ENTRADA,3,3,3,29971,1,0,1,0.0,1
112137,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 15:09,RECIBO,3,3,1,83876,1,1,0,1.0,0
112243,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 16:12,NOTA DE ENTRADA,3,3,3,29983,2,0,1,0.0,1
112244,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 16:12,RECIBO,3,3,1,83902,13,1,0,1.0,0
112332,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 17:09,NOTA DE ENTRADA,3,3,3,29992,2,0,1,0.0,1
112333,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 17:09,RECIBO,3,3,1,83929,5,1,0,1.0,0
112525,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/02/2021 19:01,NOTA DE ENTRADA,3,3,3,30011,1,0,1,0.0,1
112526,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:01,RECIBO,3,3,1,83991,2,1,0,1.0,0
112896,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/02/2021 08:48,NOTA DE ENTRADA,3,3,3,30036,2,0,1,0.0,1
112897,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 08:48,RECIBO,3,3,1,84063,11,1,0,1.0,0
112986,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 09:14,NOTA DE ENTRADA,3,2,3,7509,22,0,10,0.0,10
113019,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 09:14,NOTA DE SALIDA,3,2,4,2492,38,10,0,1.0,9
113020,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 09:14,NOTA DE SALIDA,3,2,4,2492,39,9,0,1.0,8
113021,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 09:14,NOTA DE SALIDA,3,2,4,2492,40,8,0,1.0,7
113022,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 09:14,NOTA DE SALIDA,3,2,4,2492,41,7,0,1.0,6
113023,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 09:14,NOTA DE SALIDA,3,2,4,2492,42,6,0,1.0,5
113024,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 09:14,NOTA DE SALIDA,3,2,4,2492,43,5,0,1.0,4
113025,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 09:14,NOTA DE SALIDA,3,2,4,2492,44,4,0,1.0,3
113026,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/02/2021 09:14,NOTA DE SALIDA,3,2,4,2492,45,3,0,1.0,2
113043,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:14,RECIBO,3,4,1,44750,1,2,0,1.0,1
113316,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:17,RECIBO,3,5,1,12938,2,1,0,1.0,0
113711,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/02/2021 11:32,NOTA DE ENTRADA,3,4,3,17709,1,0,2,0.0,2
113712,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:32,RECIBO,3,4,1,44792,3,2,0,2.0,0
114217,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/02/2021 13:18,NOTA DE ENTRADA,3,5,3,5263,2,0,1,0.0,1
114218,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:18,RECIBO,3,5,1,12978,11,1,0,1.0,0
114953,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/02/2021 17:27,NOTA DE ENTRADA,3,3,3,30137,1,0,1,0.0,1
114954,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 17:27,RECIBO,3,3,1,84307,1,1,0,1.0,0
115100,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/02/2021 19:03,NOTA DE ENTRADA,3,3,3,30150,1,0,2,0.0,2
115101,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:03,RECIBO,3,3,1,84359,3,2,0,2.0,0
115124,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/02/2021 19:29,NOTA DE ENTRADA,3,3,3,30152,2,0,1,0.0,1
115125,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:29,RECIBO,3,3,1,84368,6,1,0,1.0,0
115136,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/02/2021 19:32,NOTA DE ENTRADA,3,3,3,30153,1,0,1,0.0,1
115137,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:32,RECIBO,3,3,1,84371,1,1,0,1.0,0
115571,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 09:18,NOTA DE ENTRADA,3,4,3,17766,1,0,1,0.0,1
115572,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:18,RECIBO,3,4,1,44930,2,1,0,1.0,0
115603,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 09:23,NOTA DE ENTRADA,3,2,3,7542,24,0,12,0.0,12
115629,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/02/2021 09:23,NOTA DE SALIDA,3,2,4,2501,24,12,0,1.0,11
115630,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/02/2021 09:23,NOTA DE SALIDA,3,2,4,2501,25,11,0,2.0,9
115631,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/02/2021 09:23,NOTA DE SALIDA,3,2,4,2501,26,9,0,1.0,8
115632,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/02/2021 09:23,NOTA DE SALIDA,3,2,4,2501,27,8,0,1.0,7
115633,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/02/2021 09:23,NOTA DE SALIDA,3,2,4,2501,28,7,0,2.0,5
115634,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/02/2021 09:23,NOTA DE SALIDA,3,2,4,2501,29,5,0,1.0,4
115635,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/02/2021 09:23,NOTA DE SALIDA,3,2,4,2501,30,4,0,1.0,3
115652,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:27,RECIBO,3,6,1,4474,4,3,0,1.0,2
115675,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:32,RECIBO,3,4,1,44935,1,2,0,2.0,0
115825,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 10:05,NOTA DE ENTRADA,3,3,3,30196,3,0,1,0.0,1
115826,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:05,RECIBO,3,3,1,84462,12,1,0,1.0,0
116060,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/02/2021 10:52,NOTA DE ENTRADA,3,3,3,30210,1,0,1,0.0,1
116061,FRUTAS Y VERDURAS,02-feb,FYV0068,FRESAS CAJA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:52,RECIBO,3,3,1,84497,1,1,0,1.0,0
