,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
164976,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 20:54,RECIBO,3,3,1,91106,6,19,0,2.0,17
165236,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:26,RECIBO,3,4,1,48012,1,17,0,2.0,15
165744,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:37,RECIBO,3,4,1,48063,11,15,0,4.0,11
166014,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 11:38,NOTA DE ENTRADA,3,2,3,8118,1,11,48,0.0,59
166048,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:48,RECIBO,3,4,1,48109,3,59,0,1.0,58
166109,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 12:01,RECIBO,3,4,1,48117,2,58,0,2.0,56
166505,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:01,RECIBO,3,4,1,48151,13,56,0,1.0,55
167186,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 16:57,RECIBO,3,3,1,91223,3,55,0,1.0,54
167224,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 17:16,RECIBO,3,3,1,91234,3,54,0,3.0,51
167336,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 18:33,RECIBO,3,3,1,91274,2,51,0,2.0,49
167457,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:31,RECIBO,3,3,1,91307,4,49,0,4.0,45
167619,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:56,RECIBO,3,3,1,91348,2,45,0,1.0,44
168300,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:56,RECIBO,3,4,1,48268,6,44,0,1.0,43
168382,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:13,RECIBO,3,4,1,48285,2,43,0,1.0,42
168732,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:16,RECIBO,3,6,1,4756,9,42,0,4.0,38
169008,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:27,RECIBO,3,5,1,14032,1,38,0,1.0,37
169659,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:42,RECIBO,3,4,1,48391,1,37,0,3.0,34
169787,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 16:02,RECIBO,3,3,1,91564,2,34,0,1.0,33
170077,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:41,RECIBO,3,3,1,91648,11,33,0,2.0,31
170185,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 19:29,RECIBO,3,3,1,91683,1,31,0,1.0,30
170248,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 20:29,RECIBO,3,3,1,91707,3,30,0,5.0,25
171470,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:23,RECIBO,3,4,1,48500,14,25,0,3.0,22
171485,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:26,RECIBO,3,4,1,48501,2,22,0,1.0,21
171486,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 11:26,NOTA DE ENTRADA,3,2,3,8206,1,21,48,0.0,69
171634,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:45,RECIBO,3,3,1,91800,2,69,0,1.0,68
171745,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:56,RECIBO,3,3,1,91811,2,68,0,10.0,58
171874,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:16,RECIBO,3,3,1,91828,3,58,0,2.0,56
171918,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:25,RECIBO,3,4,1,48511,5,56,0,2.0,54
172131,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:02,RECIBO,3,3,1,91861,1,54,0,6.0,48
172172,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:17,RECIBO,3,3,1,91867,4,48,0,1.0,47
172318,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:42,RECIBO,3,5,1,14121,7,47,0,3.0,44
172320,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:42,RECIBO,3,3,1,91879,3,44,0,2.0,42
172481,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:00,RECIBO,3,4,1,48567,3,42,0,1.0,41
172523,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:12,RECIBO,3,3,1,91904,4,41,0,4.0,37
172926,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 15:35,RECIBO,3,3,1,91940,10,37,0,3.0,34
173140,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:09,RECIBO,3,3,1,91998,3,34,0,3.0,31
173190,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:44,RECIBO,3,3,1,92015,2,31,0,5.0,26
174113,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:55,RECIBO,3,4,1,48747,5,26,0,1.0,25
174361,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:51,RECIBO,3,4,1,48784,12,25,0,3.0,22
174374,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:54,RECIBO,3,4,1,48787,2,22,0,1.0,21
174485,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:07,RECIBO,3,4,1,48797,5,21,0,1.0,20
174507,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:13,RECIBO,3,4,1,48799,21,20,0,1.0,19
174580,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 12:43,RECIBO,3,4,1,48820,1,19,0,1.0,18
174801,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:33,RECIBO,3,4,1,48853,5,18,0,6.0,12
175204,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:23,RECIBO,3,4,1,48885,3,12,0,2.0,10
175259,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:54,RECIBO,3,4,1,48894,2,10,0,1.0,9
175422,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:53,RECIBO,3,3,1,92121,7,9,0,1.0,8
175543,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 18:12,RECIBO,3,3,1,92154,1,8,0,2.0,6
188667,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 13:31,NOTA DE ENTRADA,3,2,3,8425,1,6,48,0.0,54
188732,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 13:41,RECIBO,3,4,1,49620,2,54,0,7.0,47
188957,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:38,RECIBO,3,4,1,49636,9,47,0,4.0,43
188993,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 14:50,RECIBO,3,5,1,14421,1,43,0,1.0,42
189158,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:03,RECIBO,3,3,1,93892,3,42,0,2.0,40
189195,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:46,RECIBO,3,3,1,93906,9,40,0,3.0,37
189211,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:54,RECIBO,3,3,1,93909,3,37,0,2.0,35
189222,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 17:10,RECIBO,3,3,1,93914,1,35,0,2.0,33
189225,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 17:13,RECIBO,3,3,1,93915,2,33,0,1.0,32
189236,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 17:25,RECIBO,3,3,1,93918,4,32,0,1.0,31
189367,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:10,RECIBO,3,3,1,93960,2,31,0,4.0,27
189425,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 19:44,RECIBO,3,3,1,93976,2,27,0,1.0,26
189575,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 08:23,RECIBO,3,4,1,49649,5,26,0,2.0,24
189628,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 08:39,RECIBO,3,4,1,49660,2,24,0,3.0,21
189975,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 10:05,RECIBO,3,4,1,49713,2,21,0,1.0,20
190216,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 11:20,RECIBO,3,4,1,49764,2,20,0,1.0,19
190357,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:18,RECIBO,3,4,1,49802,3,19,0,1.0,18
190511,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 12:40,RECIBO,3,4,1,49819,2,18,0,1.0,17
190587,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 13:00,RECIBO,3,4,1,49830,1,17,0,2.0,15
191394,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 09:43,RECIBO,3,3,1,94198,2,15,0,1.0,14
191397,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 09:52,RECIBO,3,3,1,94199,1,14,0,1.0,13
191433,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 10:07,RECIBO,3,3,1,94208,1,13,0,2.0,11
193539,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 11:39,NOTA DE ENTRADA,3,2,3,8485,1,11,48,0.0,59
193807,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:43,RECIBO,3,3,1,94452,4,59,0,2.0,57
194163,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:22,RECIBO,3,5,1,14470,5,57,0,2.0,55
194285,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:37,RECIBO,3,3,1,94461,25,55,0,4.0,51
194456,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 14:51,RECIBO,3,4,1,50045,71,51,0,2.0,49
194710,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 15:57,RECIBO,3,3,1,94501,3,49,0,1.0,48
194803,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 17:05,RECIBO,3,3,1,94526,8,48,0,2.0,46
194882,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 18:04,RECIBO,3,3,1,94556,2,46,0,1.0,45
195044,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:19,RECIBO,3,3,1,94593,5,45,0,8.0,37
195152,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:49,RECIBO,3,3,1,94611,16,37,0,1.0,36
195197,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 20:00,RECIBO,3,3,1,94622,1,36,0,3.0,33
195382,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 08:11,RECIBO,3,4,1,50060,3,33,0,1.0,32
195426,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 08:29,RECIBO,3,4,1,50076,3,32,0,2.0,30
195444,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 08:35,RECIBO,3,4,1,50082,2,30,0,2.0,28
195547,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 09:04,RECIBO,3,3,1,94643,3,28,0,1.0,27
195972,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:05,RECIBO,3,5,1,14497,3,27,0,6.0,21
196231,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:44,RECIBO,3,3,1,94664,2,21,0,1.0,20
196693,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 12:07,RECIBO,3,4,1,50230,3,20,0,1.0,19
196993,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:03,RECIBO,3,4,1,50271,3,19,0,1.0,18
197017,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 13:10,RECIBO,3,4,1,50276,1,18,0,1.0,17
197739,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 15:57,RECIBO,3,3,1,94751,2,17,0,1.0,16
197740,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 15:59,RECIBO,3,3,1,94752,1,16,0,4.0,12
199675,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/03/2021 11:59,NOTA DE ENTRADA,3,2,3,8560,1,12,48,0.0,60
199759,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:17,RECIBO,3,3,1,94937,2,60,0,3.0,57
199917,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 12:49,RECIBO,3,4,1,50517,3,57,0,2.0,55
200136,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 13:20,RECIBO,3,4,1,50548,3,55,0,3.0,52
200563,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:21,RECIBO,3,4,1,50609,2,52,0,2.0,50
200580,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 14:26,RECIBO,3,4,1,50613,4,50,0,2.0,48
200763,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:29,RECIBO,3,3,1,95001,2,48,0,4.0,44
200799,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 15:38,RECIBO,3,3,1,95010,6,44,0,4.0,40
200859,PANADERIA Y REPORTERIA,03-mar,PYR0086,SCONNES SOPHIE KERRENNEUR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/03/2021 16:19,RECIBO,3,3,1,95036,1,40,0,2.0,38
