,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
6315,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:05,RECIBO,3,5,1,10806,6,7.725,0,0.575,7.15
6600,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:06,RECIBO,3,5,1,10820,2,7.15,0,0.86,6.29
7816,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:42,RECIBO,3,3,1,71052,4,6.29,0,0.78,5.51
8434,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:13,RECIBO,3,4,1,38043,2,5.51,0,0.935,4.575
8581,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6455,3,4.575,10,0.0,14.575
9043,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:40,RECIBO,3,5,1,10876,1,14.575,0,3.91,10.665
9191,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:09,RECIBO,3,5,1,10882,12,10.665,0,0.195,10.47
9245,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:27,RECIBO,3,3,1,71238,3,10.47,0,1.05,9.42
9298,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:43,RECIBO,3,4,1,38112,2,9.42,0,0.2,9.22
9451,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:03,RECIBO,3,4,1,38122,4,9.22,0,0.92,8.3
9600,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:17,RECIBO,3,4,1,38128,4,8.3,0,0.9,7.4
9616,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:20,RECIBO,3,5,1,10902,1,7.4,0,0.245,7.155
11658,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:51,RECIBO,3,5,1,10956,3,7.155,0,0.575,6.58
11759,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:08,RECIBO,3,3,1,71573,7,6.58,0,1.06,5.52
11782,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6505,2,5.52,6,0.0,11.52
12469,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:00,RECIBO,3,6,1,3853,1,11.52,0,1.255,10.265
13649,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:08,RECIBO,3,3,1,71829,6,10.265,0,0.09,10.175
13684,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:41,RECIBO,3,3,1,71841,4,10.175,0,0.555,9.62
14017,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:24,RECIBO,3,3,1,71915,1,9.62,0,4.23,5.39
14276,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:43,RECIBO,3,4,1,38372,1,5.39,0,1.04,4.35
14411,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,2,4.35,5,0.0,9.35
14847,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:36,RECIBO,3,6,1,3872,14,9.35,0,1.085,8.265
16160,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:19,RECIBO,3,3,1,72160,1,8.265,0,1.175,7.09
16975,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:14,RECIBO,3,4,1,38580,4,7.09,0,1.145,5.945
17621,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:17,RECIBO,3,4,1,38667,2,5.945,0,0.98,4.965
20347,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,4,4.965,10,0.0,14.965
21595,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:26,RECIBO,3,5,1,11077,3,14.965,0,0.425,14.54
21665,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:39,RECIBO,3,5,1,11085,1,14.54,0,0.695,13.845
23322,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,2,13.845,3,0.0,16.845
24493,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:03,RECIBO,3,4,1,39001,2,16.845,0,1.37,15.475
24647,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:26,RECIBO,3,5,1,11168,7,15.475,0,0.145,15.33
24721,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:31,RECIBO,3,3,1,73224,10,15.33,0,0.13,15.2
25791,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:21,RECIBO,3,3,1,73453,1,15.2,0,0.54,14.66
25932,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:56,RECIBO,3,4,1,39079,3,14.66,0,0.685,13.975
26665,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,2,13.975,3,0.0,16.975
27088,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:09,RECIBO,3,5,1,11225,2,16.975,0,0.55,16.425
27130,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:17,RECIBO,3,5,1,11229,1,16.425,0,0.465,15.96
29047,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:04,RECIBO,3,3,1,73865,3,15.96,0,0.34,15.62
29327,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:45,RECIBO,3,6,1,3943,6,15.62,0,0.6,15.02
29417,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:01,RECIBO,3,3,1,73884,2,15.02,0,0.5,14.52
29913,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:05,RECIBO,3,3,1,73903,13,14.52,0,0.515,14.005
30508,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:47,RECIBO,3,3,1,73971,6,14.005,0,0.085,13.92
30523,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:55,RECIBO,3,6,1,3951,1,13.92,0,0.5,13.42
30675,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:18,RECIBO,3,6,1,3953,11,13.42,0,1.12,12.3
31506,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,3,12.3,4.35,0.0,16.65
32213,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:59,RECIBO,3,5,1,11365,3,16.65,0,0.145,16.505
33372,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:34,RECIBO,3,3,1,74317,8,16.505,0,0.745,15.76
34969,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 09:37,RECIBO,3,4,1,39650,1,15.76,0,0.59,15.17
34979,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 09:38,RECIBO,3,6,1,3966,11,15.17,0,0.125,15.045
35671,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:28,RECIBO,3,4,1,39764,3,15.045,0,0.96,14.085
36878,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:09,RECIBO,3,3,1,74831,1,14.085,0,1.885,12.2
37572,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 08:14,RECIBO,3,3,1,74974,1,12.2,0,1.525,10.675
39166,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:48,RECIBO,3,5,1,11467,1,10.675,0,0.73,9.945
39383,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:13,RECIBO,3,4,1,39870,6,9.945,0,0.58,9.365
39450,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:31,RECIBO,3,5,1,11475,1,9.365,0,0.565,8.8
39836,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:23,RECIBO,3,6,1,3997,26,8.8,0,0.785,8.015
39988,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:56,RECIBO,3,5,1,11501,8,8.015,0,0.62,7.395
40102,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,5,7.395,10,0.0,17.395
41186,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:31,RECIBO,3,4,1,39977,5,17.395,0,0.27,17.125
41528,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 08:40,RECIBO,3,4,1,40008,1,17.125,0,1.49,15.635
41922,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,3,15.635,3.95,0.0,19.585
42382,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:30,RECIBO,3,3,1,75406,4,19.585,0,0.045,19.54
42512,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:52,RECIBO,3,6,1,4007,2,19.54,0,0.77,18.77
42800,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:30,RECIBO,3,3,1,75434,5,18.77,0,0.825,17.945
43014,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:03,RECIBO,3,4,1,40117,4,17.945,0,0.855,17.09
43609,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:19,RECIBO,3,5,1,11574,27,17.09,0,0.83,16.26
44142,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:51,RECIBO,3,4,1,40196,2,16.26,0,0.59,15.67
44517,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,3,15.67,4.9,0.0,20.57
45284,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:31,RECIBO,3,6,1,4021,3,20.57,0,0.49,20.08
45446,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:02,RECIBO,3,6,1,4023,3,20.08,0,0.92,19.16
45825,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:19,RECIBO,3,4,1,40445,1,19.16,0,0.69,18.47
45952,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:44,RECIBO,3,5,1,11635,1,18.47,0,0.115,18.355
46954,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 08:36,NOTA DE ENTRADA,3,2,3,6860,2,18.355,3.7,0.0,22.055
47877,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:25,RECIBO,3,5,1,11668,6,22.055,0,0.33,21.725
47883,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:25,RECIBO,3,6,1,4037,4,21.725,0,1.05,20.675
48392,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:06,RECIBO,3,3,1,75947,1,20.675,0,1.64,19.035
49074,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:37,RECIBO,3,3,1,76045,1,19.035,0,2.815,16.22
49277,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 19:02,RECIBO,3,3,1,76097,1,16.22,0,0.63,15.59
49553,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:11,RECIBO,3,6,1,4056,6,15.59,0,0.62,14.97
49802,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:16,RECIBO,3,3,1,76227,7,14.97,0,0.055,14.915
50176,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:10,RECIBO,3,3,1,76268,6,14.915,0,0.295,14.62
52456,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:23,RECIBO,3,3,1,76636,2,14.62,0,1.29,13.33
52880,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:57,NOTA DE ENTRADA,3,1,3,3045,1,13.33,3.4,0.0,16.73
53400,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:38,RECIBO,3,6,1,4081,2,16.73,0,1.095,15.635
53756,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 12:53,RECIBO,3,3,1,76739,1,15.635,0,2.225,13.41
55455,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:07,RECIBO,3,4,1,40885,1,13.41,0,1.375,12.035
55758,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,4,12.035,10,0.0,22.035
56205,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 09:59,RECIBO,3,4,1,40933,8,22.035,0,0.435,21.6
56935,FRUTAS Y VERDURAS,01-ene,FYV0010,APIO MR LUCKY,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:18,RECIBO,3,4,1,40981,2,21.6,0,1.11,20.49
