,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
7006,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:10,RECIBO,3,5,1,10838,8,2.466,0,0.08,2.386
7512,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:35,RECIBO,3,5,1,10858,5,2.386,0,0.04,2.346
7621,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:01,RECIBO,3,3,1,71007,18,2.346,0,0.25,2.096
7821,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:42,RECIBO,3,3,1,71052,12,2.096,0,0.135,1.961
8023,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:37,RECIBO,3,3,1,71105,8,1.961,0,0.1,1.861
8392,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:55,RECIBO,3,4,1,38029,23,1.861,0,0.081,1.78
8597,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6455,31,1.78,2,0.0,3.78
8844,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:56,RECIBO,3,3,1,71203,2,3.78,0,0.045,3.735
9017,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:34,RECIBO,3,5,1,10873,1,3.735,0,0.115,3.62
9019,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:35,RECIBO,3,3,1,71224,1,3.62,0,0.16,3.46
9585,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:16,RECIBO,3,5,1,10897,12,3.46,0,0.215,3.245
9636,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:29,RECIBO,3,5,1,10903,8,3.245,0,0.505,2.74
9978,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:19,RECIBO,3,3,1,71271,2,2.74,0,0.065,2.675
10625,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:21,RECIBO,3,3,1,71377,3,2.675,0,0.19,2.485
10767,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:55,RECIBO,3,3,1,71420,4,2.485,0,0.12,2.365
11684,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:55,RECIBO,3,3,1,71565,11,2.365,0,0.08,2.285
11760,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:08,RECIBO,3,3,1,71573,8,2.285,0,0.065,2.22
11798,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6505,27,2.22,1,0.0,3.22
11983,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:24,RECIBO,3,3,1,71575,27,3.22,0,0.115,3.105
12351,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:33,RECIBO,3,3,1,71596,4,3.105,0,0.055,3.05
12567,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:20,RECIBO,3,5,1,10987,10,3.05,0,0.055,2.995
13042,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:43,RECIBO,3,5,1,11011,4,2.995,0,0.22,2.775
13392,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:13,RECIBO,3,3,1,71776,2,2.775,0,0.25,2.525
13515,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:15,RECIBO,3,3,1,71803,7,2.525,0,0.07,2.455
13612,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:58,RECIBO,3,3,1,71822,2,2.455,0,0.115,2.34
13645,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:07,RECIBO,3,3,1,71829,2,2.34,0,0.035,2.305
13772,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:44,RECIBO,3,3,1,71867,7,2.305,0,0.075,2.23
13945,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:54,RECIBO,3,4,1,38361,1,2.23,0,0.145,2.085
14421,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,21,2.085,1,0.0,3.085
16018,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:01,RECIBO,3,3,1,72123,8,3.085,0,0.05,3.035
16167,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:20,RECIBO,3,3,1,72160,13,3.035,0,0.24,2.795
16940,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:59,RECIBO,3,4,1,38571,2,2.795,0,0.09,2.705
17589,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:59,RECIBO,3,4,1,38659,4,2.705,0,0.1,2.605
17663,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:22,RECIBO,3,3,1,72367,1,2.605,0,0.165,2.44
18109,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:09,RECIBO,3,3,1,72419,18,2.44,0,0.11,2.33
19173,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:38,RECIBO,3,3,1,72681,8,2.33,0,0.13,2.2
19495,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:31,RECIBO,3,4,1,38719,5,2.2,0,0.1,2.1
19710,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:13,RECIBO,3,6,1,3889,14,2.1,0,0.115,1.985
19901,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:31,RECIBO,3,4,1,38745,14,1.985,0,0.065,1.92
20084,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:54,RECIBO,3,5,1,11022,55,1.92,0,0.11,1.81
20373,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,43,1.81,2,0.0,3.81
20828,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:31,RECIBO,3,5,1,11033,34,3.81,0,0.156,3.654
21138,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:17,RECIBO,3,5,1,11044,17,3.654,0,0.165,3.489
21278,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:37,RECIBO,3,5,1,11051,11,3.489,0,0.15,3.339
21308,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:43,RECIBO,3,4,1,38809,1,3.339,0,0.115,3.224
21362,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:52,RECIBO,3,3,1,72823,3,3.224,0,0.145,3.079
21386,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:55,RECIBO,3,4,1,38814,23,3.079,0,0.065,3.014
21619,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:29,RECIBO,3,5,1,11079,9,3.014,0,0.205,2.809
21674,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:40,RECIBO,3,4,1,38845,5,2.809,0,0.13,2.679
22087,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:44,RECIBO,3,3,1,72898,4,2.679,0,0.31,2.369
22453,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 17:07,RECIBO,3,3,1,72975,22,2.369,0,0.125,2.244
22556,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:03,RECIBO,3,3,1,72998,1,2.244,0,0.065,2.179
22668,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:48,RECIBO,3,3,1,73025,6,2.179,0,0.035,2.144
22770,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 19:42,RECIBO,3,3,1,73062,2,2.144,0,0.21,1.934
23345,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,38,1.934,1,0.0,2.934
23686,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:40,RECIBO,3,4,1,38932,1,2.934,0,0.1,2.834
23991,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:23,RECIBO,3,4,1,38948,8,2.834,0,0.205,2.629
24399,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:50,RECIBO,3,4,1,38989,2,2.629,0,0.12,2.509
25092,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:50,RECIBO,3,3,1,73268,16,2.509,0,0.215,2.294
25207,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:18,RECIBO,3,3,1,73292,13,2.294,0,0.18,2.114
26234,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:15,RECIBO,3,4,1,39121,3,2.114,0,0.155,1.959
26273,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:22,RECIBO,3,5,1,11192,6,1.959,0,0.085,1.874
26341,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:33,RECIBO,3,3,1,73511,5,1.874,0,0.015,1.859
26355,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:37,RECIBO,3,3,1,73513,10,1.859,0,0.12,1.739
26393,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:45,RECIBO,3,5,1,11199,4,1.739,0,0.115,1.624
26433,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:54,RECIBO,3,5,1,11202,4,1.624,0,0.155,1.469
26643,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:32,RECIBO,3,4,1,39152,14,1.469,0,0.135,1.334
26677,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,21,1.334,1,0.0,2.334
27028,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:57,RECIBO,3,5,1,11220,3,2.334,0,0.11,2.224
27296,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:52,RECIBO,3,3,1,73562,4,2.224,0,0.16,2.064
28394,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:46,RECIBO,3,3,1,73776,1,2.064,0,0.285,1.779
28414,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:59,RECIBO,3,3,1,73783,9,1.779,0,0.065,1.714
28523,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 20:26,RECIBO,3,3,1,73818,1,1.714,0,0.115,1.599
28786,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:13,RECIBO,3,3,1,73840,5,1.599,0,0.16,1.439
28858,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:38,RECIBO,3,3,1,73849,3,1.439,0,0.09,1.349
28941,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6680,32,1.349,1,0.0,2.349
29245,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:32,RECIBO,3,5,1,11285,2,2.349,0,0.035,2.314
29610,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:37,RECIBO,3,3,1,73894,2,2.314,0,0.3,2.014
30273,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:04,RECIBO,3,4,1,39371,2,2.014,0,0.23,1.784
30525,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:55,RECIBO,3,6,1,3951,4,1.784,0,0.3,1.484
31177,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:30,RECIBO,3,3,1,74121,1,1.484,0,0.19,1.294
31520,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,21,1.294,2,0.0,3.294
32072,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:23,RECIBO,3,5,1,11361,1,3.294,0,0.19,3.104
32667,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:40,RECIBO,3,3,1,74258,5,3.104,0,0.055,3.049
32857,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:13,RECIBO,3,3,1,74271,14,3.049,0,0.035,3.014
32964,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:27,RECIBO,3,3,1,74278,12,3.014,0,0.075,2.939
33077,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:45,RECIBO,3,4,1,39542,13,2.939,0,0.075,2.864
33235,FRUTAS Y VERDURAS,01-ene,FYV0082,JENGIBRE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:18,RECIBO,3,4,1,39559,15,2.864,0,0.035,2.829
