,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
11733,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:01,RECIBO,3,6,1,3846,7,32,0,1.0,31
11751,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:07,NOTA DE ENTRADA,3,2,3,6502,2,31,30,0.0,61
12147,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:48,RECIBO,3,4,1,38280,6,61,0,1.0,60
12188,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:53,RECIBO,3,4,1,38283,4,60,0,1.0,59
12356,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:35,RECIBO,3,4,1,38303,3,59,0,4.0,55
12548,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:14,RECIBO,3,4,1,38331,1,55,0,1.0,54
12615,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:29,RECIBO,3,3,1,71631,1,54,0,1.0,53
12905,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:17,RECIBO,3,3,1,71669,1,53,0,2.0,51
13039,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:43,RECIBO,3,5,1,11011,1,51,0,1.0,50
13361,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:43,RECIBO,3,3,1,71762,4,50,0,1.0,49
13450,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:47,RECIBO,3,3,1,71792,7,49,0,1.0,48
13562,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:40,RECIBO,3,3,1,71814,3,48,0,1.0,47
13744,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:21,RECIBO,3,3,1,71860,2,47,0,1.0,46
13747,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:27,RECIBO,3,3,1,71861,1,46,0,1.0,45
13950,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:54,RECIBO,3,3,1,71896,1,45,0,1.0,44
14059,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:34,RECIBO,3,3,1,71920,1,44,0,1.0,43
14103,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:47,RECIBO,3,3,1,71929,1,43,0,1.0,42
14313,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:50,RECIBO,3,4,1,38378,1,42,0,1.0,41
14916,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:49,RECIBO,3,4,1,38408,3,41,0,1.0,40
14936,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:53,RECIBO,3,4,1,38410,1,40,0,2.0,38
14999,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:00,RECIBO,3,6,1,3877,11,38,0,1.0,37
15445,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:30,RECIBO,3,4,1,38469,3,37,0,1.0,36
15465,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:32,RECIBO,3,3,1,72041,2,36,0,2.0,34
16374,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:11,RECIBO,3,3,1,72219,2,34,0,1.0,33
16451,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:42,RECIBO,3,3,1,72232,3,33,0,1.0,32
16707,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:39,RECIBO,3,4,1,38544,17,32,0,1.0,31
16725,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:55,RECIBO,3,3,1,72267,3,31,0,1.0,30
17006,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:21,RECIBO,3,4,1,38585,1,30,0,2.0,28
17040,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:33,RECIBO,3,4,1,38589,6,28,0,1.0,27
17098,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:47,RECIBO,3,3,1,72310,1,27,0,1.0,26
17181,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:05,RECIBO,3,3,1,72324,2,26,0,1.0,25
17238,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:18,RECIBO,3,4,1,38600,1,25,0,1.0,24
17410,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/01/2021 12:16,NOTA DE ENTRADA,3,1,3,2880,2,24,30,0.0,54
17414,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:17,RECIBO,3,4,1,38632,3,54,0,1.0,53
17585,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:58,RECIBO,3,3,1,72356,4,53,0,1.0,52
17632,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:18,RECIBO,3,3,1,72363,9,52,0,1.0,51
17776,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:44,RECIBO,3,3,1,72378,3,51,0,1.0,50
17839,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:58,RECIBO,3,4,1,38685,13,50,0,1.0,49
17896,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:07,RECIBO,3,3,1,72390,2,49,0,1.0,48
18630,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:32,RECIBO,3,3,1,72564,1,48,0,2.0,46
18891,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 12:52,RECIBO,3,3,1,72625,4,46,0,1.0,45
18901,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:00,RECIBO,3,3,1,72627,1,45,0,1.0,44
19409,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:20,RECIBO,3,4,1,38714,4,44,0,2.0,42
19574,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:47,RECIBO,3,4,1,38725,1,42,0,1.0,41
19689,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:09,RECIBO,3,3,1,72748,1,41,0,2.0,39
19792,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:21,RECIBO,3,3,1,72755,4,39,0,1.0,38
20208,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:10,RECIBO,3,5,1,11030,6,38,0,1.0,37
20238,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:18,RECIBO,3,4,1,38771,1,37,0,1.0,36
20803,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:31,RECIBO,3,5,1,11033,7,36,0,1.0,35
20872,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:38,RECIBO,3,5,1,11036,5,35,0,1.0,34
21031,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:01,RECIBO,3,3,1,72795,2,34,0,1.0,33
21224,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:31,RECIBO,3,4,1,38802,8,33,0,1.0,32
21414,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:59,RECIBO,3,4,1,38817,1,32,0,1.0,31
21825,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:58,RECIBO,3,5,1,11091,1,31,0,2.0,29
21940,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:19,RECIBO,3,4,1,38863,5,29,0,1.0,28
22411,ABARROTES,01-ene,ABA0085,HUEVO BLANCO DOCENERA JEVSA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 16:45,RECIBO,3,3,1,72970,9,28,0,1.0,27
