,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
116552,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:51,RECIBO,3,4,1,45025,1,55,0,1.0,54
116562,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:52,RECIBO,3,4,1,45027,2,54,0,1.0,53
116595,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:53,RECIBO,3,3,1,84535,6,53,0,1.0,52
116884,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:46,RECIBO,3,4,1,45055,3,52,0,2.0,50
116953,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:58,RECIBO,3,3,1,84584,2,50,0,1.0,49
116999,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:04,RECIBO,3,3,1,84588,2,49,0,1.0,48
117037,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:10,RECIBO,3,3,1,84591,4,48,0,1.0,47
117065,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:14,RECIBO,3,4,1,45072,4,47,0,1.0,46
117381,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 15:31,RECIBO,3,3,1,84659,2,46,0,1.0,45
117704,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 18:58,RECIBO,3,3,1,84733,2,45,0,1.0,44
117736,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 19:30,RECIBO,3,3,1,84744,1,44,0,1.0,43
117754,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 19:42,RECIBO,3,3,1,84750,2,43,0,1.0,42
117874,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 08:13,RECIBO,3,3,1,84790,2,42,0,1.0,41
117930,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 08:34,RECIBO,3,3,1,84800,4,41,0,1.0,40
118118,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 09:15,NOTA DE ENTRADA,3,2,3,7570,9,40,24,0.0,64
118241,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:46,RECIBO,3,3,1,84831,2,64,0,2.0,62
118269,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:54,RECIBO,3,3,1,84834,11,62,0,1.0,61
118448,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:26,RECIBO,3,3,1,84859,1,61,0,1.0,60
118726,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:25,RECIBO,3,4,1,45209,1,60,0,1.0,59
119169,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:05,RECIBO,3,3,1,84929,1,59,0,1.0,58
119438,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:40,RECIBO,3,4,1,45281,1,58,0,1.0,57
119503,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:52,RECIBO,3,4,1,45290,4,57,0,1.0,56
119855,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:07,RECIBO,3,3,1,84985,1,56,0,1.0,55
120008,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 16:32,RECIBO,3,3,1,85034,2,55,0,1.0,54
120591,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:53,RECIBO,3,3,1,85219,1,54,0,1.0,53
120956,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:40,RECIBO,3,3,1,85277,2,53,0,1.0,52
120973,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:44,RECIBO,3,3,1,85282,2,52,0,1.0,51
121872,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 17:17,RECIBO,3,3,1,85472,1,51,0,1.0,50
122148,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 10:39,RECIBO,3,3,1,85564,1,50,0,1.0,49
122334,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 13:19,RECIBO,3,3,1,85620,10,49,0,1.0,48
123431,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:32,RECIBO,3,3,1,85769,1,48,0,1.0,47
123560,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:02,RECIBO,3,3,1,85793,6,47,0,1.0,46
125081,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:00,RECIBO,3,3,1,85943,1,46,0,1.0,45
125143,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:10,RECIBO,3,3,1,85954,1,45,0,1.0,44
125556,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 16:02,RECIBO,3,3,1,86042,7,44,0,1.0,43
125659,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:11,RECIBO,3,3,1,86077,1,43,0,1.0,42
125934,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:00,RECIBO,3,4,1,45432,4,42,0,2.0,40
126350,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 08:08,RECIBO,3,3,1,86172,1,40,0,1.0,39
126909,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 10:02,RECIBO,3,3,1,86232,1,39,0,1.0,38
127449,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:42,RECIBO,3,3,1,86266,1,38,0,1.0,37
127499,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:50,RECIBO,3,3,1,86274,2,37,0,1.0,36
128282,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:08,RECIBO,3,3,1,86351,1,36,0,1.0,35
128335,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:14,RECIBO,3,3,1,86361,2,35,0,1.0,34
128355,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:18,RECIBO,3,3,1,86368,1,34,0,1.0,33
128408,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:27,RECIBO,3,3,1,86374,7,33,0,2.0,31
128414,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:30,RECIBO,3,3,1,86376,1,31,0,1.0,30
128505,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:53,RECIBO,3,3,1,86380,4,30,0,2.0,28
128691,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 15:58,RECIBO,3,3,1,86434,1,28,0,1.0,27
128790,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 16:58,RECIBO,3,3,1,86467,2,27,0,1.0,26
129041,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:28,RECIBO,3,3,1,86515,2,26,0,3.0,23
129829,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:29,RECIBO,3,4,1,45720,1,23,0,1.0,22
129975,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 10:58,NOTA DE ENTRADA,3,2,3,7703,13,22,24,0.0,46
130914,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:09,RECIBO,3,3,1,86736,3,46,0,1.0,45
131044,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:40,RECIBO,3,3,1,86751,1,45,0,1.0,44
131104,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:51,RECIBO,3,4,1,45828,1,44,0,1.0,43
131266,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:44,RECIBO,3,4,1,45833,1,43,0,2.0,41
131418,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 16:50,RECIBO,3,3,1,86806,1,41,0,3.0,38
131633,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:55,RECIBO,3,3,1,86852,3,38,0,2.0,36
132553,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:46,RECIBO,3,3,1,86949,1,36,0,1.0,35
132684,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:21,RECIBO,3,4,1,45948,3,35,0,1.0,34
133481,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:18,RECIBO,3,4,1,46007,2,34,0,1.0,33
133556,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:31,RECIBO,3,4,1,46012,3,33,0,1.0,32
133659,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:47,RECIBO,3,4,1,46020,1,32,0,1.0,31
133902,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:37,RECIBO,3,3,1,87089,1,31,0,1.0,30
134035,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 14:55,RECIBO,3,4,1,46045,4,30,0,1.0,29
134196,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:53,RECIBO,3,3,1,87131,3,29,0,1.0,28
134373,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 17:08,RECIBO,3,3,1,87172,8,28,0,1.0,27
135229,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 09:27,NOTA DE ENTRADA,3,2,3,7757,12,27,48,0.0,75
135383,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:59,RECIBO,3,4,1,46098,1,75,0,1.0,74
136490,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:17,RECIBO,3,3,1,87427,5,74,0,3.0,71
136694,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:49,RECIBO,3,3,1,87443,1,71,0,1.0,70
137159,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:28,RECIBO,3,3,1,87515,1,70,0,1.0,69
137390,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:03,RECIBO,3,3,1,87593,1,69,0,1.0,68
137575,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 08:17,RECIBO,3,4,1,46234,1,68,0,1.0,67
138085,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 10:04,RECIBO,3,4,1,46284,6,67,0,1.0,66
138584,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:53,RECIBO,3,3,1,87731,3,66,0,2.0,64
138624,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:57,RECIBO,3,3,1,87734,5,64,0,1.0,63
138688,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:17,RECIBO,3,4,1,46339,3,63,0,2.0,61
140807,BEBIDAS,02-feb,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 13:25,RECIBO,3,3,1,88041,1,61,0,1.0,60
141174,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:27,NOTA DE SALIDA,3,1,4,1695,144,60,0,20.0,40
143774,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:25,NOTA DE ENTRADA,3,2,3,7805,12,40,24,0.0,64
144825,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:31,RECIBO,3,3,1,88265,2,64,0,3.0,61
145448,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:26,RECIBO,3,4,1,46614,2,61,0,1.0,60
145452,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:26,RECIBO,3,4,1,46615,1,60,0,1.0,59
145494,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:42,RECIBO,3,3,1,88403,8,59,0,1.0,58
145561,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:05,RECIBO,3,3,1,88415,6,58,0,1.0,57
145655,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 20:36,RECIBO,3,3,1,88438,4,57,0,1.0,56
145704,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:14,RECIBO,3,4,1,46622,1,56,0,1.0,55
145868,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:58,RECIBO,3,3,1,88465,1,55,0,1.0,54
145997,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:29,RECIBO,3,4,1,46648,1,54,0,1.0,53
146464,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:12,RECIBO,3,4,1,46694,1,53,0,1.0,52
146736,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:58,RECIBO,3,5,1,13603,12,52,0,2.0,50
147100,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:06,RECIBO,3,4,1,46750,4,50,0,1.0,49
147456,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:11,RECIBO,3,4,1,46791,2,49,0,1.0,48
147507,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:25,RECIBO,3,3,1,88642,1,48,0,2.0,46
147598,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:51,RECIBO,3,4,1,46811,2,46,0,1.0,45
147834,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 16:49,RECIBO,3,3,1,88709,1,45,0,4.0,41
149195,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7880,12,41,24,0.0,65
149291,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:37,RECIBO,3,3,1,88863,1,65,0,1.0,64
149679,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:34,RECIBO,3,5,1,13686,3,64,0,1.0,63
150357,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:07,RECIBO,3,3,1,88980,2,63,0,1.0,62
150761,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 15:41,RECIBO,3,3,1,89027,2,62,0,1.0,61
150906,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:28,RECIBO,3,3,1,89076,1,61,0,1.0,60
151164,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:30,RECIBO,3,3,1,89153,2,60,0,2.0,58
151516,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:28,RECIBO,3,4,1,47078,1,58,0,1.0,57
152805,BEBIDAS,03-mar,BEB0015,COCA-COLA SIN AZéCAR 500 ML,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:29,RECIBO,3,3,1,89351,6,57,0,1.0,56
