,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
113255,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:58,RECIBO,3,5,1,12931,3,69.056,0,1.095,67.961
113291,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:09,RECIBO,3,3,1,84099,5,67.961,0,0.285,67.676
113330,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:18,RECIBO,3,6,1,4456,4,67.676,0,0.545,67.131
113382,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:24,RECIBO,3,5,1,12940,1,67.131,0,0.58,66.551
113420,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:37,RECIBO,3,5,1,12943,1,66.551,0,0.275,66.276
113476,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:45,RECIBO,3,5,1,12945,1,66.276,0,0.85,65.426
113558,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 10:58,RECIBO,3,5,1,12950,11,65.426,0,0.295,65.131
113706,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:31,RECIBO,3,5,1,12952,2,65.131,0,0.255,64.876
113772,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:42,RECIBO,3,4,1,44800,3,64.876,0,0.55,64.326
113860,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:05,RECIBO,3,4,1,44803,3,64.326,0,0.3,64.026
113874,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:07,RECIBO,3,4,1,44804,4,64.026,0,0.515,63.511
113889,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:08,RECIBO,3,4,1,44805,10,63.511,0,0.57,62.941
113898,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:11,RECIBO,3,3,1,84172,4,62.941,0,0.79,62.151
113913,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:13,RECIBO,3,5,1,12964,12,62.151,0,0.81,61.341
113922,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:14,RECIBO,3,5,1,12966,3,61.341,0,0.255,61.086
113923,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:14,RECIBO,3,5,1,12966,4,61.086,0,0.27,60.816
114015,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:36,RECIBO,3,4,1,44821,1,60.816,0,0.62,60.196
114026,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:38,RECIBO,3,5,1,12971,1,60.196,0,1.135,59.061
114065,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:44,RECIBO,3,4,1,44826,13,59.061,0,0.295,58.766
114066,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:45,RECIBO,3,5,1,12974,2,58.766,0,0.28,58.486
114136,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:02,RECIBO,3,6,1,4467,6,58.486,0,0.265,58.221
114138,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:03,RECIBO,3,4,1,44840,1,58.221,0,0.825,57.396
114174,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:11,RECIBO,3,5,1,12977,1,57.396,0,1.025,56.371
114193,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:15,RECIBO,3,3,1,84196,6,56.371,0,1.06,55.311
114195,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:15,RECIBO,3,4,1,44848,2,55.311,0,0.265,55.046
114271,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:31,RECIBO,3,5,1,12982,10,55.046,0,0.26,54.786
114313,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:45,RECIBO,3,4,1,44865,3,54.786,0,0.51,54.276
114316,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:45,RECIBO,3,3,1,84207,5,54.276,0,0.27,54.006
114350,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:54,RECIBO,3,5,1,12991,1,54.006,0,0.79,53.216
114365,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:59,RECIBO,3,5,1,12994,1,53.216,0,0.875,52.341
114401,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:05,RECIBO,3,5,1,12997,2,52.341,0,0.84,51.501
114461,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:13,RECIBO,3,5,1,13000,1,51.501,0,0.765,50.736
114508,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:22,RECIBO,3,5,1,13002,4,50.736,0,0.315,50.421
114651,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:06,RECIBO,3,3,1,84235,4,50.421,0,0.3,50.121
114774,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:45,RECIBO,3,3,1,84263,1,50.121,0,0.275,49.846
114782,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:50,RECIBO,3,3,1,84265,2,49.846,0,1.44,48.406
114799,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 16:02,RECIBO,3,3,1,84273,3,48.406,0,0.58,47.826
114805,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 16:05,RECIBO,3,3,1,84274,4,47.826,0,0.57,47.256
114821,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 16:20,RECIBO,3,3,1,84280,5,47.256,0,0.265,46.991
114924,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 17:16,RECIBO,3,3,1,84300,2,46.991,0,0.265,46.726
115068,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 18:48,RECIBO,3,3,1,84349,1,46.726,0,0.28,46.446
115077,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 18:51,RECIBO,3,3,1,84352,1,46.446,0,1.91,44.536
115096,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:01,RECIBO,3,3,1,84358,1,44.536,0,1.12,43.416
115144,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:34,RECIBO,3,3,1,84373,4,43.416,0,0.25,43.166
115186,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 19:57,RECIBO,3,3,1,84386,9,43.166,0,0.27,42.896
115253,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 20:47,RECIBO,3,3,1,84402,11,42.896,0,0.265,42.631
115345,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 08:23,RECIBO,3,4,1,44912,7,42.631,0,0.255,42.376
115575,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:18,RECIBO,3,6,1,4473,1,42.376,0,0.525,41.851
115590,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 09:23,NOTA DE ENTRADA,3,2,3,7542,1,41.851,30,0.0,71.851
115687,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:36,RECIBO,3,3,1,84449,4,71.851,0,0.81,71.041
115691,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:38,RECIBO,3,4,1,44939,1,71.041,0,0.545,70.496
115707,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:43,RECIBO,3,6,1,4476,9,70.496,0,0.288,70.208
115740,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:49,RECIBO,3,4,1,44942,14,70.208,0,0.275,69.933
115809,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:59,RECIBO,3,3,1,84461,3,69.933,0,0.265,69.668
116056,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:51,RECIBO,3,6,1,4478,1,69.668,0,1.0,68.668
116078,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:54,RECIBO,3,3,1,84499,2,68.668,0,0.515,68.153
116195,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:35,RECIBO,3,3,1,84510,3,68.153,0,0.745,67.408
116203,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:38,RECIBO,3,6,1,4482,1,67.408,0,0.28,67.128
116239,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:53,RECIBO,3,3,1,84514,6,67.128,0,1.06,66.068
116358,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:21,RECIBO,3,5,1,13028,4,66.068,0,0.25,65.818
116436,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:27,RECIBO,3,4,1,45009,4,65.818,0,0.26,65.558
116445,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:30,RECIBO,3,3,1,84522,4,65.558,0,0.83,64.728
116474,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:35,RECIBO,3,5,1,13035,1,64.728,0,0.52,64.208
116489,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:39,RECIBO,3,5,1,13037,1,64.208,0,0.765,63.443
116571,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:52,RECIBO,3,5,1,13040,8,63.443,0,0.77,62.673
116576,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:53,RECIBO,3,5,1,13041,1,62.673,0,0.5,62.173
116661,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:12,RECIBO,3,5,1,13043,2,62.173,0,1.55,60.623
116696,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:18,RECIBO,3,3,1,84554,6,60.623,0,0.545,60.078
116726,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:22,RECIBO,3,3,1,84558,2,60.078,0,0.515,59.563
116735,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:23,RECIBO,3,5,1,13044,13,59.563,0,0.51,59.053
116742,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:24,RECIBO,3,4,1,45043,5,59.053,0,0.27,58.783
116808,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:37,RECIBO,3,3,1,84567,6,58.783,0,0.62,58.163
116817,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:39,RECIBO,3,5,1,13048,1,58.163,0,1.365,56.798
116919,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:54,RECIBO,3,5,1,13053,3,56.798,0,0.54,56.258
117111,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:23,RECIBO,3,5,1,13063,2,56.258,0,0.85,55.408
117139,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:26,RECIBO,3,5,1,13066,1,55.408,0,1.575,53.833
117160,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,18/02/2021 14:28,NOTA DE SALIDA,3,1,4,1631,23,53.833,0,3.7,50.133
117229,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:35,RECIBO,3,4,1,45077,11,50.133,0,0.27,49.863
117248,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:42,RECIBO,3,4,1,45081,5,49.863,0,0.515,49.348
117514,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 16:34,RECIBO,3,4,1,45104,1,49.348,0,0.52,48.828
117724,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 19:24,RECIBO,3,3,1,84741,1,48.828,0,0.265,48.563
117743,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 19:33,RECIBO,3,3,1,84746,1,48.563,0,0.27,48.293
118127,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:17,RECIBO,3,3,1,84818,3,48.293,0,0.54,47.753
118265,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:53,RECIBO,3,3,1,84834,7,47.753,0,0.34,47.413
118347,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:02,RECIBO,3,4,1,45163,1,47.413,0,0.255,47.158
118447,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:25,RECIBO,3,4,1,45173,3,47.158,0,0.21,46.948
118471,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:39,RECIBO,3,4,1,45176,7,46.948,0,1.1,45.848
118524,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:43,RECIBO,3,5,1,13074,2,45.848,0,0.535,45.313
118561,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:48,RECIBO,3,3,1,84870,5,45.313,0,0.205,45.108
118635,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:07,RECIBO,3,4,1,45197,2,45.108,0,0.445,44.663
118668,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:10,RECIBO,3,5,1,13081,4,44.663,0,1.005,43.658
118693,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:15,RECIBO,3,5,1,13082,7,43.658,0,0.48,43.178
118719,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:24,RECIBO,3,4,1,45208,1,43.178,0,0.445,42.733
118742,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:31,RECIBO,3,6,1,4494,2,42.733,0,1.0,41.733
118769,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:38,RECIBO,3,3,1,84884,7,41.733,0,0.485,41.248
118940,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:15,RECIBO,3,4,1,45233,3,41.248,0,0.685,40.563
118957,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:18,RECIBO,3,3,1,84900,2,40.563,0,0.265,40.298
119000,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:29,RECIBO,3,4,1,45238,3,40.298,0,0.235,40.063
119004,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:30,RECIBO,3,3,1,84906,1,40.063,0,0.245,39.818
119028,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:37,RECIBO,3,4,1,45243,2,39.818,0,0.265,39.553
119034,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:39,RECIBO,3,4,1,45244,3,39.553,0,0.68,38.873
119042,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:40,RECIBO,3,6,1,4497,6,38.873,0,0.45,38.423
119050,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:42,RECIBO,3,3,1,84913,3,38.423,0,0.485,37.938
119100,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:54,RECIBO,3,5,1,13098,4,37.938,0,0.815,37.123
119122,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:58,RECIBO,3,5,1,13100,2,37.123,0,0.32,36.803
119158,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:04,RECIBO,3,6,1,4500,4,36.803,0,0.31,36.493
119231,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:10,RECIBO,3,5,1,13104,3,36.493,0,0.74,35.753
119237,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:11,RECIBO,3,5,1,13105,2,35.753,0,0.715,35.038
119296,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:23,RECIBO,3,5,1,13109,1,35.038,0,0.48,34.558
119369,FRUTAS Y VERDURAS,02-feb,FYV0005,AGUACATE,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:32,RECIBO,3,3,1,84946,5,34.558,0,0.22,34.338
