,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
1800,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 09:05,NOTA DE ENTRADA,3,3,3,24776,2,0,1.865,0.0,1.865
1801,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 09:05,RECIBO,3,3,1,70454,2,1.865,0,1.865,0
1935,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 09:36,NOTA DE ENTRADA,3,3,3,24785,4,0,0.405,0.0,0.405
1936,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 09:36,RECIBO,3,3,1,70471,7,0.405,0,0.405,0
1970,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 09:48,NOTA DE ENTRADA,3,6,3,2025,2,0,2.055,0.0,2.055
1971,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 09:48,RECIBO,3,6,1,3785,5,2.055,0,2.055,0
2172,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 10:40,NOTA DE ENTRADA,3,3,3,24800,4,0,0.21,0.0,0.21
2173,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:40,RECIBO,3,3,1,70506,3,0.21,0,0.21,0
2211,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 10:51,NOTA DE ENTRADA,3,3,3,24801,5,0,0.405,0.0,0.405
2213,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:51,RECIBO,3,3,1,70508,8,0.405,0,0.405,0
2288,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 11:03,NOTA DE ENTRADA,3,5,3,4246,5,0,1.015,0.0,1.015
2289,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:03,RECIBO,3,5,1,10744,16,1.015,0,1.015,0
2445,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 11:25,NOTA DE ENTRADA,3,5,3,4250,8,0,0.41,0.0,0.41
2449,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:25,RECIBO,3,5,1,10749,16,0.41,0,0.41,0
2738,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 12:00,NOTA DE ENTRADA,3,3,3,24817,6,0,0.6,0.0,0.6
2739,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:00,RECIBO,3,3,1,70534,15,0.6,0,0.6,0
2801,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 12:10,NOTA DE ENTRADA,3,4,3,14826,1,0,1.04,0.0,1.04
2802,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:10,RECIBO,3,4,1,37798,1,1.04,0,1.04,0
2924,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/01/2021 12:25,NOTA DE ENTRADA,3,2,3,6404,65,0,18.3,0.0,18.3
3475,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,627,18.3,0,0.008,18.292
3476,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,628,18.292,0,1.485,16.807
3477,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,629,16.807,0,0.84,15.967
3478,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,630,15.967,0,0.41,15.557
3479,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,631,15.557,0,0.21,15.347
3480,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,632,15.347,0,0.175,15.172
3481,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,633,15.172,0,1.865,13.307
3482,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,634,13.307,0,0.405,12.902
3483,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,635,12.902,0,0.21,12.692
3484,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,636,12.692,0,0.405,12.287
3485,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,637,12.287,0,0.6,11.687
3486,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,638,11.687,0,1.04,10.647
3487,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,639,10.647,0,1.015,9.632
3488,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,640,9.632,0,0.41,9.222
3489,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,641,9.222,0,2.055,7.167
3670,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:37,RECIBO,3,4,1,37805,6,7.167,0,1.035,6.132
3745,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:52,RECIBO,3,3,1,70566,3,6.132,0,0.8,5.332
3788,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:53,RECIBO,3,5,1,10759,34,5.332,0,2.07,3.262
3806,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:53,RECIBO,3,6,1,3790,5,3.262,0,0.42,2.842
3938,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:04,RECIBO,3,5,1,10763,31,2.842,0,0.84,2.002
4022,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:15,RECIBO,3,5,1,10768,4,2.002,0,0.61,1.392
4140,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:33,RECIBO,3,4,1,37841,6,1.392,0,1.25,0.142
4144,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 13:34,NOTA DE ENTRADA,3,3,3,24840,1,0.142,0.068,0.0,0.21
4145,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:34,RECIBO,3,3,1,70593,5,0.21,0,0.21,0
4245,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 13:50,NOTA DE ENTRADA,3,4,3,14849,5,0,0.52,0.0,0.52
4246,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:50,RECIBO,3,4,1,37849,21,0.52,0,0.52,0
4502,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 14:23,NOTA DE ENTRADA,3,5,3,4272,2,0,0.795,0.0,0.795
4503,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:23,RECIBO,3,5,1,10790,2,0.795,0,0.795,0
4764,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 15:33,NOTA DE ENTRADA,3,3,3,24872,1,0,0.2,0.0,0.2
4765,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 15:33,RECIBO,3,3,1,70662,2,0.2,0,0.2,0
4999,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 17:58,NOTA DE ENTRADA,3,3,3,24890,1,0,0.43,0.0,0.43
5000,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:58,RECIBO,3,3,1,70723,5,0.43,0,0.43,0
5003,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 17:58,NOTA DE ENTRADA,3,3,3,24890,2,0,0.205,0.0,0.205
5004,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:58,RECIBO,3,3,1,70723,8,0.205,0,0.205,0
5031,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 18:05,NOTA DE ENTRADA,3,3,3,24891,5,0,0.855,0.0,0.855
5032,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:05,RECIBO,3,3,1,70726,21,0.855,0,0.855,0
5651,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 08:39,NOTA DE ENTRADA,3,2,3,6414,32,0,18,0.0,18
5811,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/01/2021 08:39,NOTA DE SALIDA,3,2,4,2112,179,18,0,0.068,17.932
5812,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/01/2021 08:39,NOTA DE SALIDA,3,2,4,2112,180,17.932,0,0.2,17.732
5813,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/01/2021 08:39,NOTA DE SALIDA,3,2,4,2112,181,17.732,0,0.43,17.302
5814,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/01/2021 08:39,NOTA DE SALIDA,3,2,4,2112,182,17.302,0,0.205,17.097
5815,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/01/2021 08:39,NOTA DE SALIDA,3,2,4,2112,183,17.097,0,0.855,16.242
5816,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/01/2021 08:39,NOTA DE SALIDA,3,2,4,2112,184,16.242,0,0.52,15.722
5817,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/01/2021 08:39,NOTA DE SALIDA,3,2,4,2112,185,15.722,0,0.795,14.927
6738,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:25,RECIBO,3,5,1,10827,1,14.927,0,0.95,13.977
7385,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:19,RECIBO,3,3,1,70996,3,13.977,0,0.155,13.822
7515,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:36,RECIBO,3,5,1,10859,4,13.822,0,0.165,13.657
7625,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:01,RECIBO,3,3,1,71007,22,13.657,0,0.4,13.257
7670,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:16,RECIBO,3,3,1,71017,2,13.257,0,0.155,13.102
7712,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:42,RECIBO,3,3,1,71028,2,13.102,0,0.175,12.927
7947,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:06,RECIBO,3,3,1,71087,6,12.927,0,0.48,12.447
8577,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:38,RECIBO,3,4,1,38054,1,12.447,0,1.295,11.152
8926,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:08,RECIBO,3,6,1,3828,10,11.152,0,0.48,10.672
9281,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:37,RECIBO,3,6,1,3832,4,10.672,0,0.35,10.322
9403,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:53,RECIBO,3,6,1,3834,5,10.322,0,0.99,9.332
10355,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,06/01/2021 14:20,RECIBO DE DEVOLUCION,3,6,2,126,10,9.332,0.48,0.0,9.812
10405,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:29,RECIBO,3,5,1,10947,10,9.812,0,0.475,9.337
10620,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:16,RECIBO,3,3,1,71375,3,9.337,0,0.19,9.147
10635,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:27,RECIBO,3,3,1,71382,1,9.147,0,0.15,8.997
11287,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:08,RECIBO,3,3,1,71524,1,8.997,0,0.315,8.682
11415,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:46,RECIBO,3,3,1,71531,6,8.682,0,0.33,8.352
12114,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:43,RECIBO,3,6,1,3848,7,8.352,0,0.63,7.722
12472,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:00,RECIBO,3,6,1,3853,4,7.722,0,0.49,7.232
12731,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:52,RECIBO,3,5,1,10995,5,7.232,0,0.47,6.762
12959,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:33,RECIBO,3,5,1,11008,9,6.762,0,1.325,5.437
13447,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:47,RECIBO,3,3,1,71792,4,5.437,0,0.485,4.952
13512,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:15,RECIBO,3,3,1,71803,4,4.952,0,0.59,4.362
13795,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 07:56,RECIBO,3,4,1,38358,2,4.362,0,0.155,4.207
14374,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:04,RECIBO,3,3,1,71964,8,4.207,0,0.165,4.042
14384,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:05,RECIBO,3,6,1,3869,5,4.042,0,1.0,3.042
14427,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,30,3.042,9,0.0,12.042
15042,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:10,RECIBO,3,3,1,71986,8,12.042,0,0.375,11.667
15401,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:19,RECIBO,3,3,1,72035,5,11.667,0,0.5,11.167
15832,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:54,RECIBO,3,3,1,72096,2,11.167,0,0.345,10.822
15933,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:22,RECIBO,3,3,1,72107,15,10.822,0,0.505,10.317
16053,FRUTAS Y VERDURAS,01-ene,FYV0105,MANZANA GALA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:24,RECIBO,3,3,1,72132,4,10.317,0,0.325,9.992
