,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
9137,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:01,RECIBO,3,6,1,3830,2,5.625,0,0.54,5.085
9440,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:02,RECIBO,3,5,1,10890,4,5.085,0,0.175,4.91
9561,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:15,RECIBO,3,3,1,71242,2,4.91,0,0.945,3.965
10063,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:36,RECIBO,3,3,1,71282,2,3.965,0,0.654,3.311
10212,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:01,RECIBO,3,5,1,10937,7,3.311,0,0.35,2.961
10580,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:36,RECIBO,3,3,1,71358,4,2.961,0,0.355,2.606
10847,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 18:41,RECIBO,3,3,1,71445,4,2.606,0,0.18,2.426
11569,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:30,RECIBO,3,3,1,71545,3,2.426,0,0.76,1.666
11671,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:53,RECIBO,3,5,1,10957,4,1.666,0,0.375,1.291
11758,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:08,RECIBO,3,3,1,71573,6,1.291,0,0.39,0.901
11804,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6505,34,0.901,5,0.0,5.901
11976,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:24,RECIBO,3,3,1,71575,19,5.901,0,0.245,5.656
12010,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:30,RECIBO,3,6,1,3847,5,5.656,0,0.5,5.156
12127,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:45,RECIBO,3,5,1,10968,3,5.156,0,0.645,4.511
12336,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:27,RECIBO,3,5,1,10978,13,4.511,0,0.15,4.361
12523,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:08,RECIBO,3,4,1,38327,4,4.361,0,0.13,4.231
13331,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:11,RECIBO,3,3,1,71750,2,4.231,0,0.51,3.721
13413,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:27,RECIBO,3,3,1,71782,2,3.721,0,0.15,3.571
13624,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:00,RECIBO,3,3,1,71824,2,3.571,0,0.39,3.181
14430,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,33,3.181,5,0.0,8.181
14783,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:26,RECIBO,3,3,1,71977,16,8.181,0,0.5,7.681
14816,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:30,RECIBO,3,3,1,71980,3,7.681,0,0.39,7.291
15065,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:12,RECIBO,3,4,1,38426,1,7.291,0,0.2,7.091
15399,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:19,RECIBO,3,3,1,72035,2,7.091,0,1.02,6.071
15675,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:17,RECIBO,3,3,1,72073,5,6.071,0,0.275,5.796
16082,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:38,RECIBO,3,3,1,72139,9,5.796,0,0.07,5.726
16972,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:14,RECIBO,3,4,1,38580,2,5.726,0,0.525,5.201
17840,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:59,RECIBO,3,3,1,72385,1,5.201,0,0.845,4.356
18159,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:31,RECIBO,3,3,1,72430,4,4.356,0,0.44,3.916
19123,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:19,RECIBO,3,3,1,72671,4,3.916,0,0.21,3.706
19311,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 08:54,RECIBO,3,3,1,72708,6,3.706,0,0.28,3.426
19449,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:28,RECIBO,3,3,1,72730,1,3.426,0,0.245,3.181
19842,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:26,RECIBO,3,4,1,38743,6,3.181,0,0.19,2.991
20020,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:52,RECIBO,3,4,1,38754,10,2.991,0,0.58,2.411
20165,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:07,RECIBO,3,4,1,38764,3,2.411,0,0.49,1.921
20386,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,59,1.921,7,0.0,8.921
20824,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:31,RECIBO,3,5,1,11033,28,8.921,0,0.43,8.491
20841,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:34,RECIBO,3,5,1,11034,1,8.491,0,0.15,8.341
20881,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:40,RECIBO,3,5,1,11037,4,8.341,0,1.055,7.286
20973,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:54,RECIBO,3,5,1,11041,6,7.286,0,0.87,6.416
20999,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:57,RECIBO,3,3,1,72792,1,6.416,0,0.505,5.911
21218,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:31,RECIBO,3,4,1,38802,1,5.911,0,0.34,5.571
21460,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:04,RECIBO,3,4,1,38822,5,5.571,0,0.485,5.086
21489,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:08,RECIBO,3,4,1,38826,6,5.086,0,0.605,4.481
21620,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:29,RECIBO,3,5,1,11079,10,4.481,0,0.195,4.286
23355,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,51,4.286,5,0.0,9.286
23866,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:11,RECIBO,3,3,1,73161,3,9.286,0,0.48,8.806
23891,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:12,RECIBO,3,4,1,38943,11,8.806,0,0.46,8.346
23906,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:13,RECIBO,3,5,1,11129,5,8.346,0,0.64,7.706
24280,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:24,RECIBO,3,3,1,73184,2,7.706,0,0.235,7.471
24307,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:32,RECIBO,3,4,1,38978,2,7.471,0,0.205,7.266
24386,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:49,RECIBO,3,5,1,11158,12,7.266,0,1.315,5.951
24494,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:03,RECIBO,3,4,1,39001,3,5.951,0,0.805,5.146
24536,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:07,RECIBO,3,4,1,39004,2,5.146,0,0.62,4.526
24625,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:23,RECIBO,3,4,1,39016,1,4.526,0,0.405,4.121
24835,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/01/2021 13:59,NOTA DE SALIDA,3,1,4,1405,9,4.121,0,2.0,2.121
26207,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:06,RECIBO,3,6,1,3927,12,2.121,0,1.015,1.106
26392,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:45,RECIBO,3,5,1,11199,3,1.106,0,0.515,0.591
26686,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,33,0.591,5,0.0,5.591
27027,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:57,RECIBO,3,5,1,11220,1,5.591,0,0.41,5.181
27056,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:02,RECIBO,3,5,1,11222,1,5.181,0,0.51,4.671
27177,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:24,RECIBO,3,5,1,11233,5,4.671,0,0.575,4.096
27440,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:16,RECIBO,3,3,1,73584,1,4.096,0,0.515,3.581
27443,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:19,RECIBO,3,3,1,73586,2,3.581,0,0.345,3.236
27510,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:34,RECIBO,3,5,1,11251,3,3.236,0,0.37,2.866
27875,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:38,RECIBO,3,5,1,11275,4,2.866,0,0.325,2.541
28948,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6680,41,2.541,5,0.0,7.541
29572,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:32,RECIBO,3,5,1,11298,1,7.541,0,0.865,6.676
29622,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:39,RECIBO,3,4,1,39325,11,6.676,0,0.435,6.241
29703,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:52,RECIBO,3,5,1,11304,1,6.241,0,0.365,5.876
29959,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:17,RECIBO,3,5,1,11310,6,5.876,0,0.78,5.096
30156,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:49,RECIBO,3,5,1,11317,3,5.096,0,0.58,4.516
30206,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:56,RECIBO,3,4,1,39361,6,4.516,0,0.4,4.116
31106,FRUTAS Y VERDURAS,01-ene,FYV0117,NOPAL,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:06,RECIBO,3,3,1,74102,12,4.116,0,0.31,3.806
