,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
104391,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:32,RECIBO,3,6,1,4397,5,17,0,3.0,14
104446,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:43,RECIBO,3,4,1,43979,2,14,0,1.0,13
104555,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 12:59,RECIBO,3,3,1,83081,1,13,0,2.0,11
104579,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:05,RECIBO,3,3,1,83083,2,11,0,2.0,9
104628,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:08,RECIBO,3,5,1,12729,11,9,0,1.0,8
104645,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:13,RECIBO,3,4,1,43992,2,8,0,1.0,7
104665,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:18,RECIBO,3,3,1,83091,1,7,0,1.0,6
104673,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:19,RECIBO,3,4,1,44000,2,6,0,1.0,5
104743,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:32,RECIBO,3,3,1,83098,1,5,0,2.0,3
104773,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:37,RECIBO,3,5,1,12740,1,1,0,1.0,0
104774,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:37,RECIBO,3,4,1,44011,2,3,0,2.0,1
104787,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 13:40,NOTA DE ENTRADA,3,3,3,29684,1,0,2,0.0,2
104788,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:40,RECIBO,3,3,1,83102,1,2,0,2.0,0
104806,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 13:44,NOTA DE ENTRADA,3,4,3,17380,2,0,1,0.0,1
104807,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:44,RECIBO,3,4,1,44017,2,1,0,1.0,0
104839,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 13:47,NOTA DE ENTRADA,3,5,3,5163,1,0,2,0.0,2
104840,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:47,RECIBO,3,5,1,12746,6,2,0,2.0,0
104926,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 14:01,NOTA DE ENTRADA,3,5,3,5166,1,0,1,0.0,1
104927,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:01,RECIBO,3,5,1,12751,1,1,0,1.0,0
104957,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 14:09,NOTA DE ENTRADA,3,4,3,17382,1,0,1,0.0,1
104958,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:09,RECIBO,3,4,1,44027,4,1,0,1.0,0
104966,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 14:13,NOTA DE ENTRADA,3,4,3,17384,1,0,1,0.0,1
104967,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:13,RECIBO,3,4,1,44030,1,1,0,1.0,0
105057,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 14:35,NOTA DE ENTRADA,3,4,3,17391,1,0,1,0.0,1
105060,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:35,RECIBO,3,4,1,44044,1,1,0,1.0,0
105062,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 14:35,NOTA DE ENTRADA,3,4,3,17391,3,0,1,0.0,1
105068,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:35,RECIBO,3,4,1,44044,2,1,0,1.0,0
105117,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 14:49,NOTA DE ENTRADA,3,4,3,17394,1,0,1,0.0,1
105120,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:49,RECIBO,3,4,1,44050,7,1,0,1.0,0
105148,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 14:56,NOTA DE ENTRADA,3,3,3,29695,1,0,1,0.0,1
105149,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:56,RECIBO,3,3,1,83142,1,1,0,1.0,0
105171,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 15:06,NOTA DE ENTRADA,3,4,3,17400,1,0,2,0.0,2
105174,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:06,RECIBO,3,4,1,44063,1,2,0,2.0,0
105266,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 16:06,NOTA DE ENTRADA,3,3,3,29705,1,0,2,0.0,2
105267,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 16:06,RECIBO,3,3,1,83177,3,2,0,2.0,0
105498,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/02/2021 18:59,NOTA DE ENTRADA,3,3,3,29723,6,0,1,0.0,1
105502,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 18:59,RECIBO,3,3,1,83260,3,1,0,1.0,0
105722,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:09,NOTA DE ENTRADA,3,4,3,17403,1,0,1,0.0,1
105723,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:09,RECIBO,3,4,1,44067,1,1,0,1.0,0
105748,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:23,NOTA DE ENTRADA,3,4,3,17404,1,0,1,0.0,1
105749,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:23,RECIBO,3,4,1,44069,4,1,0,1.0,0
105758,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:24,NOTA DE ENTRADA,3,4,3,17405,1,0,1,0.0,1
105759,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:24,RECIBO,3,4,1,44070,2,1,0,1.0,0
105760,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:25,NOTA DE ENTRADA,3,4,3,17406,1,0,1,0.0,1
105761,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:25,RECIBO,3,4,1,44071,1,1,0,1.0,0
105762,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:25,NOTA DE ENTRADA,3,4,3,17407,1,0,1,0.0,1
105765,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:25,RECIBO,3,4,1,44072,1,1,0,1.0,0
105766,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:25,NOTA DE ENTRADA,3,4,3,17407,2,0,1,0.0,1
105769,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:26,RECIBO,3,4,1,44072,2,1,0,1.0,0
105770,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:26,NOTA DE ENTRADA,3,4,3,17408,1,0,1,0.0,1
105773,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:26,RECIBO,3,4,1,44073,1,1,0,1.0,0
105791,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:44,NOTA DE ENTRADA,3,4,3,17413,1,0,2,0.0,2
105792,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:44,RECIBO,3,4,1,44081,1,2,0,2.0,0
105794,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:46,NOTA DE ENTRADA,3,4,3,17414,1,0,2,0.0,2
105795,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:46,RECIBO,3,4,1,44083,1,2,0,2.0,0
105806,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:52,NOTA DE ENTRADA,3,4,3,17416,1,0,2,0.0,2
105807,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:52,RECIBO,3,4,1,44086,2,2,0,2.0,0
105808,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 08:55,NOTA DE ENTRADA,3,4,3,17417,1,0,3,0.0,3
105809,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:55,RECIBO,3,4,1,44088,1,3,0,3.0,0
105817,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/02/2021 08:59,NOTA DE ENTRADA,3,1,3,3287,1,0,45,0.0,45
105820,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,1,45,0,2.0,43
105821,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,2,43,0,1.0,42
105822,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,3,42,0,2.0,40
105823,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,4,40,0,1.0,39
105824,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,5,39,0,1.0,38
105825,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,6,38,0,1.0,37
105826,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,7,37,0,1.0,36
105827,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,8,36,0,1.0,35
105828,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,9,35,0,1.0,34
105829,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,10,34,0,1.0,33
105830,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,11,33,0,2.0,31
105831,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,12,31,0,1.0,30
105832,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,13,30,0,1.0,29
105833,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,14,29,0,1.0,28
105834,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,15,28,0,1.0,27
105835,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,16,27,0,1.0,26
105836,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,17,26,0,1.0,25
105837,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,18,25,0,1.0,24
105838,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,19,24,0,2.0,22
105839,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,20,22,0,2.0,20
105840,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,21,20,0,2.0,18
105841,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,22,18,0,3.0,15
105842,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,23,15,0,2.0,13
105843,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,13/02/2021 08:59,NOTA DE SALIDA,3,1,4,1599,24,13,0,1.0,12
105865,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:11,RECIBO,3,4,1,44097,2,12,0,10.0,2
105876,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 09:16,NOTA DE ENTRADA,3,4,3,17424,1,2,2,0.0,4
105877,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:16,RECIBO,3,4,1,44101,1,4,0,4.0,0
105879,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 09:17,NOTA DE ENTRADA,3,4,3,17425,1,0,2,0.0,2
105880,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:17,RECIBO,3,4,1,44102,1,2,0,2.0,0
105895,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 09:23,NOTA DE ENTRADA,3,4,3,17427,1,0,5,0.0,5
105896,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:23,RECIBO,3,4,1,44104,7,5,0,5.0,0
105905,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 09:26,NOTA DE ENTRADA,3,4,3,17428,5,0,1,0.0,1
105906,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:26,RECIBO,3,4,1,44106,6,1,0,1.0,0
105925,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 09:35,NOTA DE ENTRADA,3,4,3,17432,1,0,1,0.0,1
105926,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:35,RECIBO,3,4,1,44113,1,1,0,1.0,0
105996,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,13/02/2021 09:57,NOTA DE ENTRADA,3,5,3,5170,1,0,2,0.0,2
106000,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 09:57,RECIBO,3,5,1,12763,1,2,0,2.0,0
106049,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 10:23,NOTA DE ENTRADA,3,4,3,17443,1,0,1,0.0,1
106050,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:23,RECIBO,3,4,1,44135,3,1,0,1.0,0
106052,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 10:25,NOTA DE ENTRADA,3,4,3,17444,2,0,1,0.0,1
106053,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:25,RECIBO,3,4,1,44137,2,1,0,1.0,0
106091,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 10:39,NOTA DE ENTRADA,3,4,3,17447,1,0,3,0.0,3
106092,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:39,RECIBO,3,4,1,44145,1,3,0,3.0,0
106107,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 10:44,NOTA DE ENTRADA,3,4,3,17450,1,0,2,0.0,2
106108,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:44,RECIBO,3,4,1,44151,12,2,0,2.0,0
106114,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 10:48,NOTA DE ENTRADA,3,4,3,17451,2,0,3,0.0,3
106115,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 10:48,RECIBO,3,4,1,44153,2,3,0,3.0,0
106134,PANADERIA Y REPORTERIA,02-feb,PYR0172,FLEIMAN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,14/02/2021 10:52,NOTA DE ENTRADA,3,4,3,17453,1,0,1,0.0,1
