,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
129330,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 08:47,NOTA DE ENTRADA,3,2,3,7690,38,6.375,3.52,0.0,9.895
130961,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:19,RECIBO,3,6,1,4567,1,9.895,0,1.345,8.55
131116,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:55,RECIBO,3,3,1,86753,1,8.55,0,0.45,8.1
131242,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:33,RECIBO,3,3,1,86775,3,8.1,0,0.255,7.845
131246,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:33,RECIBO,3,3,1,86776,5,7.845,0,0.215,7.63
131579,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:38,RECIBO,3,4,1,45869,1,7.63,0,0.235,7.395
132258,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 09:13,NOTA DE ENTRADA,3,2,3,7727,47,7.395,3.8,0.0,11.195
133083,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:56,RECIBO,3,5,1,13416,1,11.195,0,0.725,10.47
133715,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,25/02/2021 13:55,NOTA DE SALIDA,3,1,4,1661,22,10.47,0,1.0,9.47
134171,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:38,RECIBO,3,3,1,87122,13,9.47,0,0.705,8.765
134696,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 19:49,RECIBO,3,3,1,87254,1,8.765,0,0.2,8.565
135193,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:24,RECIBO,3,3,1,87308,6,8.565,0,0.24,8.325
136833,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:09,RECIBO,3,4,1,46203,6,8.325,0,0.24,8.085
136886,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:20,RECIBO,3,3,1,87465,13,8.085,0,0.495,7.59
136982,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,26/02/2021 15:03,NOTA DE SALIDA,3,1,4,1667,4,7.59,0,1.2,6.39
137067,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 15:22,RECIBO,3,3,1,87486,5,6.39,0,0.47,5.92
137103,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 15:36,RECIBO,3,3,1,87493,4,5.92,0,0.685,5.235
137147,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:14,RECIBO,3,3,1,87507,1,5.235,0,0.25,4.985
137155,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 16:18,RECIBO,3,3,1,87512,5,4.985,0,2.115,2.87
137493,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 19:55,RECIBO,3,3,1,87625,2,2.87,0,0.235,2.635
138320,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/02/2021 11:06,NOTA DE ENTRADA,3,1,3,3429,18,2.635,3.5,0.0,6.135
138760,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:44,RECIBO,3,4,1,46344,12,6.135,0,1.41,4.725
139439,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 16:50,RECIBO,3,3,1,87856,1,4.725,0,0.48,4.245
139604,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 18:27,RECIBO,3,3,1,87888,4,4.245,0,1.475,2.77
139803,FRUTAS Y VERDURAS,02-feb,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 09:22,RECIBO,3,3,1,87930,4,2.77,0,0.985,1.785
141635,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:35,NOTA DE ENTRADA,3,1,3,3454,221,1.785,0.365,0.0,2.15
141985,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 08:56,RECIBO,3,3,1,88060,3,2.15,0,0.24,1.91
142726,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:57,RECIBO,3,3,1,88080,6,1.91,0,0.475,1.435
143718,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,74,1.435,7.12,0.0,8.555
144181,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:43,RECIBO,3,3,1,88165,1,8.555,0,0.24,8.315
145006,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:37,RECIBO,3,3,1,88314,16,8.315,0,0.24,8.075
145008,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:37,RECIBO,3,3,1,88314,17,8.075,0,0.245,7.83
145023,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 15:52,RECIBO,3,3,1,88318,2,7.83,0,0.795,7.035
145289,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:22,RECIBO,3,4,1,46592,11,7.035,0,0.99,6.045
145338,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:44,RECIBO,3,4,1,46604,15,6.045,0,0.245,5.8
145363,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:50,RECIBO,3,4,1,46608,4,5.8,0,0.205,5.595
145378,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 18:54,RECIBO,3,3,1,88379,7,5.595,0,0.52,5.075
145458,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 19:28,RECIBO,3,3,1,88396,4,5.075,0,1.0,4.075
145717,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 08:27,RECIBO,3,3,1,88452,2,4.075,0,0.245,3.83
145835,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/03/2021 08:51,NOTA DE ENTRADA,3,2,3,7829,18,3.83,7,0.0,10.83
146346,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:40,RECIBO,3,5,1,13590,3,10.83,0,1.215,9.615
146748,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:07,RECIBO,3,5,1,13604,2,9.615,0,1.28,8.335
146852,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:19,RECIBO,3,4,1,46717,17,8.335,0,0.475,7.86
147115,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:07,RECIBO,3,6,1,4636,1,7.86,0,0.5,7.36
147269,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:34,RECIBO,3,3,1,88600,4,7.36,0,0.245,7.115
148622,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 09:12,RECIBO,3,6,1,4641,11,7.115,0,0.245,6.87
149239,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:27,RECIBO,3,3,1,88858,12,6.87,0,0.495,6.375
149910,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:01,RECIBO,3,4,1,46988,5,6.375,0,0.49,5.885
150024,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:15,RECIBO,3,4,1,47000,4,5.885,0,0.725,5.16
150157,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:36,RECIBO,3,3,1,88950,2,5.16,0,0.5,4.66
150394,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,46,4.66,3.5,0.0,8.16
150850,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 16:36,RECIBO,3,3,1,89057,1,8.16,0,0.24,7.92
151715,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 10:00,RECIBO,3,4,1,47097,2,7.92,0,0.26,7.66
152153,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:18,RECIBO,3,4,1,47140,12,7.66,0,0.23,7.43
152263,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:35,RECIBO,3,4,1,47150,12,7.43,0,1.27,6.16
152572,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 12:32,RECIBO,3,3,1,89315,5,6.16,0,1.26,4.9
153105,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:39,RECIBO,3,4,1,47235,7,4.9,0,0.8,4.1
153263,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 15:53,RECIBO,3,3,1,89432,3,4.1,0,0.76,3.34
153974,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:55,RECIBO,3,3,1,89600,1,3.34,0,0.245,3.095
153991,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:59,RECIBO,3,3,1,89602,10,3.095,0,1.01,2.085
154745,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:18,RECIBO,3,4,1,47353,2,2.085,0,0.225,1.86
154761,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:22,RECIBO,3,3,1,89670,15,1.86,0,0.49,1.37
154821,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 11:31,NOTA DE ENTRADA,3,2,3,7976,14,1.37,5.14,0.0,6.51
154885,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:36,RECIBO,3,4,1,47360,4,6.51,0,0.245,6.265
155265,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:55,RECIBO,3,6,1,4684,3,6.265,0,0.51,5.755
155446,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 13:12,RECIBO,3,6,1,4687,3,5.755,0,1.0,4.755
156391,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 19:42,RECIBO,3,3,1,89978,1,4.755,0,0.46,4.295
156771,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 09:24,RECIBO,3,3,1,90044,26,4.295,0,0.255,4.04
157326,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:21,RECIBO,3,3,1,90201,2,4.04,0,0.495,3.545
158171,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 09:31,RECIBO,3,3,1,90402,7,3.545,0,0.23,3.315
159011,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 08:25,RECIBO,3,4,1,47464,4,3.315,0,0.755,2.56
159159,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:07,RECIBO,3,4,1,47498,2,2.56,0,0.265,2.295
159256,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,70,2.295,3.7,0.0,5.995
159411,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 09:26,RECIBO,3,4,1,47515,4,5.995,0,0.715,5.28
160453,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:29,RECIBO,3,5,1,13780,3,5.28,0,0.485,4.795
161041,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:05,RECIBO,3,5,1,13817,5,4.795,0,1.3,3.495
161120,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 14:22,RECIBO,3,5,1,13824,3,3.495,0,0.225,3.27
162094,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:07,RECIBO,3,3,1,90738,4,3.27,0,0.755,2.515
162098,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 20:09,RECIBO,3,3,1,90739,5,2.515,0,0.24,2.275
162284,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:54,RECIBO,3,4,1,47797,2,2.275,0,0.265,2.01
162415,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,49,2.01,3.7,0.0,5.71
162865,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:20,RECIBO,3,5,1,13842,7,5.71,0,0.725,4.985
163563,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:02,RECIBO,3,5,1,13855,11,4.985,0,0.495,4.49
163933,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:20,RECIBO,3,5,1,13880,2,4.49,0,0.995,3.495
165387,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,42,3.495,7.06,0.0,10.555
165733,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:37,RECIBO,3,6,1,4742,11,10.555,0,0.515,10.04
165954,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:25,RECIBO,3,4,1,48093,1,10.04,0,0.245,9.795
166070,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:52,RECIBO,3,5,1,13940,5,9.795,0,0.49,9.305
166515,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:02,RECIBO,3,5,1,13962,3,9.305,0,0.235,9.07
166916,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 14:31,RECIBO,3,4,1,48214,7,9.07,0,0.525,8.545
167481,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:35,RECIBO,3,3,1,91310,4,8.545,0,0.995,7.55
167620,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 20:57,RECIBO,3,3,1,91349,1,7.55,0,1.515,6.035
168287,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 09:53,RECIBO,3,4,1,48266,5,6.035,0,0.49,5.545
168545,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:42,RECIBO,3,4,1,48302,16,5.545,0,0.5,5.045
168829,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:42,RECIBO,3,3,1,91429,5,5.045,0,0.275,4.77
169380,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:45,RECIBO,3,5,1,14054,2,4.77,0,0.27,4.5
169517,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 14:11,RECIBO,3,3,1,91513,3,4.5,0,0.24,4.26
169999,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 18:12,RECIBO,3,3,1,91631,11,4.26,0,0.49,3.77
170953,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,40,3.77,4.2,0.0,7.97
172664,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 14:37,RECIBO,3,4,1,48576,5,7.97,0,0.765,7.205
173192,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:49,RECIBO,3,3,1,92016,2,7.205,0,0.99,6.215
173193,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 17:49,RECIBO,3,3,1,92016,3,6.215,0,0.485,5.73
173972,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:07,RECIBO,3,4,1,48713,8,5.73,0,0.45,5.28
175238,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:45,RECIBO,3,3,1,92091,11,5.28,0,0.225,5.055
175443,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,13/03/2021 16:07,RECIBO DE DEVOLUCION,3,3,2,284,11,5.055,0.225,0.0,5.28
175599,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 18:44,RECIBO,3,3,1,92163,4,5.28,0,0.2,5.08
175712,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:46,RECIBO,3,3,1,92186,18,5.08,0,0.23,4.85
176103,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:05,RECIBO,3,3,1,92282,5,4.85,0,0.495,4.355
177417,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 14:40,RECIBO,3,3,1,92560,11,4.355,0,0.92,3.435
177584,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 15:46,RECIBO,3,3,1,92591,4,3.435,0,0.235,3.2
179182,FRUTAS Y VERDURAS,03-mar,FYV0126,PERA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,34,3.2,9.1,0.0,12.3
