,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
97185,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 13:59,RECIBO,3,3,1,82079,1,2.56,0,0.1,2.46
97797,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:09,RECIBO,3,3,1,82180,3,2.46,0,0.725,1.735
98190,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:01,NOTA DE ENTRADA,3,2,3,7321,25,1.735,3,0.0,4.735
99075,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:30,RECIBO,3,5,1,12563,2,4.735,0,0.355,4.38
99178,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 12:47,RECIBO,3,5,1,12571,1,4.38,0,0.475,3.905
99348,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:11,RECIBO,3,5,1,12579,4,3.905,0,0.565,3.34
99626,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 14:05,RECIBO,3,3,1,82396,1,3.34,0,0.11,3.23
100510,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 19:25,RECIBO,3,3,1,82547,5,3.23,0,0.21,3.02
100566,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 20:02,RECIBO,3,3,1,82553,7,3.02,0,0.15,2.87
100827,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 08:46,RECIBO,3,4,1,43660,3,2.87,0,1.025,1.845
100874,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/02/2021 09:08,NOTA DE ENTRADA,3,2,3,7361,25,1.845,3,0.0,4.845
101004,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:37,RECIBO,3,5,1,12610,2,4.845,0,0.11,4.735
101053,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:47,RECIBO,3,3,1,82620,9,4.735,0,0.47,4.265
101127,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:03,RECIBO,3,5,1,12612,1,4.265,0,0.805,3.46
101185,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:08,RECIBO,3,3,1,82630,6,3.46,0,0.275,3.185
101928,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 12:58,RECIBO,3,5,1,12642,6,3.185,0,0.5,2.685
102619,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 16:21,RECIBO,3,3,1,82794,1,2.685,0,1.07,1.615
103188,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 08:17,NOTA DE ENTRADA,3,2,3,7393,26,1.615,3,0.0,4.615
103559,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:50,RECIBO,3,5,1,12681,3,4.615,0,0.88,3.735
104715,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:27,RECIBO,3,3,1,83094,12,3.735,0,0.375,3.36
104995,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:22,RECIBO,3,5,1,12755,2,3.36,0,0.74,2.62
106617,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/02/2021 14:43,RECIBO,3,4,1,44256,4,2.62,0,0.325,2.295
107573,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 10:22,NOTA DE ENTRADA,3,2,3,7444,41,2.295,3,0.0,5.295
108140,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:57,RECIBO,3,5,1,12791,2,5.295,0,0.995,4.3
108364,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:37,RECIBO,3,3,1,83449,4,4.3,0,0.53,3.77
108365,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:37,RECIBO,3,3,1,83449,6,3.77,0,0.085,3.685
108972,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:03,RECIBO,3,3,1,83502,1,3.685,0,0.12,3.565
109311,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:53,RECIBO,3,6,1,4424,23,3.565,0,0.6,2.965
109736,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 18:32,RECIBO,3,4,1,44505,4,2.965,0,0.9,2.065
109737,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 18:32,RECIBO,3,4,1,44505,5,2.065,0,0.18,1.885
110408,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 09:40,NOTA DE ENTRADA,3,2,3,7474,30,1.885,3,0.0,4.885
111758,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:53,RECIBO,3,5,1,12916,1,4.885,0,0.165,4.72
111853,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:09,RECIBO,3,5,1,12919,4,4.72,0,0.065,4.655
111873,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,16/02/2021 14:10,NOTA DE SALIDA,3,1,4,1616,16,4.655,0,1.0,3.655
111995,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 14:40,RECIBO,3,5,1,12924,3,3.655,0,0.37,3.285
112402,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 17:43,RECIBO,3,3,1,83953,4,3.285,0,0.385,2.9
112553,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:11,RECIBO,3,3,1,83997,7,2.9,0,0.145,2.755
112688,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:58,RECIBO,3,3,1,84029,15,2.755,0,0.43,2.325
113710,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:32,RECIBO,3,4,1,44792,2,2.325,0,0.46,1.865
114207,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:17,RECIBO,3,3,1,84198,1,1.865,0,0.12,1.745
114327,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:50,RECIBO,3,4,1,44868,2,1.745,0,0.68,1.065
114426,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:09,RECIBO,3,3,1,84219,2,1.065,0,0.135,0.93
115347,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 08:23,RECIBO,3,4,1,44912,9,0.93,0,0.165,0.765
115605,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 09:23,NOTA DE ENTRADA,3,2,3,7542,27,0.765,3,0.0,3.765
116009,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:43,RECIBO,3,5,1,13016,3,3.765,0,0.165,3.6
116038,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:47,RECIBO,3,5,1,13017,11,3.6,0,1.0,2.6
116807,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:37,RECIBO,3,3,1,84567,5,2.6,0,0.525,2.075
117237,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:40,RECIBO,3,4,1,45079,1,2.075,0,0.17,1.905
117427,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 15:55,RECIBO,3,3,1,84670,1,1.905,0,0.27,1.635
117996,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 08:50,NOTA DE ENTRADA,3,2,3,7565,26,1.635,3,0.0,4.635
118177,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:31,RECIBO,3,4,1,45145,3,4.635,0,0.29,4.345
119378,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:32,RECIBO,3,5,1,13112,1,4.345,0,0.78,3.565
119434,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:40,RECIBO,3,5,1,13113,10,3.565,0,0.665,2.9
119682,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:21,RECIBO,3,4,1,45316,3,2.9,0,0.06,2.84
120048,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 17:13,RECIBO,3,3,1,85046,2,2.84,0,0.72,2.12
120172,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:49,RECIBO,3,3,1,85092,3,2.12,0,0.14,1.98
120986,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:49,RECIBO,3,3,1,85287,2,1.98,0,0.19,1.79
121017,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:57,RECIBO,3,3,1,85291,13,1.79,0,0.22,1.57
121342,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:21,RECIBO,3,3,1,85355,2,1.57,0,0.21,1.36
121460,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 13:54,RECIBO,3,4,1,45378,5,1.36,0,0.2,1.16
121906,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 18:11,RECIBO,3,3,1,85486,4,1.16,0,0.095,1.065
122294,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 12:57,RECIBO,3,3,1,85612,1,1.065,0,0.77,0.295
122697,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 08:56,NOTA DE ENTRADA,3,3,3,30685,10,0.295,0.705,0.0,1
122698,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 08:56,RECIBO,3,3,1,85692,26,1,0,1.0,0
124103,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 12:24,NOTA DE ENTRADA,3,3,3,30776,3,0,0.405,0.0,0.405
124104,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:24,RECIBO,3,3,1,85846,8,0.405,0,0.405,0
124209,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,22/02/2021 12:39,NOTA DE ENTRADA,3,3,3,30784,3,0,0.535,0.0,0.535
124210,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:39,RECIBO,3,3,1,85859,7,0.535,0,0.535,0
124352,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:54,NOTA DE ENTRADA,3,1,3,3357,41,0,5,0.0,5
124418,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,115,5,0,0.705,4.295
124419,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,116,4.295,0,0.405,3.89
124420,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,22/02/2021 12:54,NOTA DE SALIDA,3,1,4,1642,117,3.89,0,0.535,3.355
124612,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:06,RECIBO,3,3,1,85888,1,3.355,0,0.7,2.655
124654,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:09,RECIBO,3,6,1,4525,20,2.655,0,0.5,2.155
124991,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:53,RECIBO,3,6,1,4528,11,2.155,0,0.49,1.665
125142,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:09,RECIBO,3,5,1,13208,2,1.665,0,0.5,1.165
126005,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:21,RECIBO,3,4,1,45438,1,1.165,0,0.315,0.85
126584,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 09:12,NOTA DE ENTRADA,3,2,3,7661,23,0.85,3.08,0.0,3.93
127537,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 11:59,RECIBO,3,3,1,86277,6,3.93,0,0.215,3.715
127786,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 12:53,RECIBO,3,5,1,13275,19,3.715,0,0.37,3.345
129039,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:27,RECIBO,3,4,1,45653,2,3.345,0,0.6,2.745
129092,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:54,RECIBO,3,3,1,86530,8,2.745,0,0.83,1.915
129320,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,24/02/2021 08:47,NOTA DE ENTRADA,3,2,3,7690,26,1.915,3,0.0,4.915
129938,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:54,RECIBO,3,5,1,13327,2,4.915,0,0.2,4.715
130341,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:13,RECIBO,3,3,1,86657,1,4.715,0,0.52,4.195
131848,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 21:01,RECIBO,3,3,1,86903,9,4.195,0,0.29,3.905
132962,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 11:26,RECIBO,3,3,1,86977,3,3.905,0,0.23,3.675
133490,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:20,RECIBO,3,4,1,46008,3,3.675,0,0.06,3.615
134150,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 15:33,RECIBO,3,3,1,87120,2,3.615,0,0.51,3.105
134354,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:51,RECIBO,3,3,1,87166,5,3.105,0,1.185,1.92
134839,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 08:26,NOTA DE ENTRADA,3,2,3,7751,19,1.92,3,0.0,4.92
134986,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 08:38,RECIBO,3,4,1,46061,1,4.92,0,1.555,3.365
135190,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:24,RECIBO,3,3,1,87308,3,3.365,0,0.21,3.155
135955,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:53,RECIBO,3,3,1,87380,4,3.155,0,0.605,2.55
135996,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:58,RECIBO,3,5,1,13476,8,2.55,0,0.62,1.93
136536,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:29,RECIBO,3,3,1,87430,2,1.93,0,0.435,1.495
136704,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:51,RECIBO,3,5,1,13508,8,1.495,0,0.67,0.825
137841,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 09:20,RECIBO,3,3,1,87657,13,0.825,0,0.275,0.55
138312,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/02/2021 11:06,NOTA DE ENTRADA,3,1,3,3429,19,0.55,3.02,0.0,3.57
138807,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:58,RECIBO,3,3,1,87756,4,3.57,0,0.36,3.21
139584,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 18:18,RECIBO,3,3,1,87882,24,3.21,0,0.15,3.06
139959,FRUTAS Y VERDURAS,02-feb,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 11:00,RECIBO,3,3,1,87972,6,3.06,0,0.27,2.79
141617,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR AJUSTE DE INVENTARIO,01/03/2021 08:34,NOTA DE ENTRADA,3,1,3,3454,200,2.79,0.21,0.0,3
141777,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 08:41,RECIBO,3,3,1,88053,7,3,0,0.485,2.515
143699,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,47,2.515,5,0.0,7.515
143753,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:24,RECIBO,3,4,1,46471,3,7.515,0,0.105,7.41
144020,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:17,RECIBO,3,5,1,13537,1,7.41,0,0.11,7.3
144193,FRUTAS Y VERDURAS,03-mar,FYV0076,GUAYABA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:47,RECIBO,3,3,1,88168,8,7.3,0,0.135,7.165
