,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
33495,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:51,RECIBO,3,3,1,74323,8,19,0,1.0,18
33659,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:14,RECIBO,3,4,1,39596,1,18,0,1.0,17
33709,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:20,RECIBO,3,3,1,74340,2,17,0,1.0,16
34087,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 16:01,RECIBO,3,3,1,74420,1,16,0,8.0,8
34465,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:29,RECIBO,3,3,1,74502,4,8,0,1.0,7
34547,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 19:23,RECIBO,3,3,1,74526,3,7,0,1.0,6
34878,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/01/2021 08:58,NOTA DE ENTRADA,3,1,3,2942,1,6,60,0.0,66
35415,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:30,RECIBO,3,3,1,74581,4,66,0,1.0,65
36063,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:00,RECIBO,3,3,1,74631,3,65,0,2.0,63
36505,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 17:09,RECIBO,3,3,1,74733,1,63,0,1.0,62
36635,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 19:26,RECIBO,3,3,1,74767,3,62,0,1.0,61
36700,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 20:23,RECIBO,3,3,1,74784,1,61,0,1.0,60
36962,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:37,RECIBO,3,3,1,74851,3,60,0,2.0,58
37933,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:03,RECIBO,3,3,1,75056,2,58,0,1.0,57
38715,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:41,RECIBO,3,6,1,3986,7,57,0,4.0,53
39078,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:36,RECIBO,3,5,1,11465,5,53,0,1.0,52
39221,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:51,RECIBO,3,3,1,75152,12,52,0,3.0,49
39563,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:53,RECIBO,3,4,1,39890,10,49,0,1.0,48
41051,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:22,RECIBO,3,3,1,75270,2,48,0,5.0,43
41079,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:52,RECIBO,3,4,1,39950,2,43,0,1.0,42
41142,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:12,RECIBO,3,4,1,39966,2,42,0,3.0,39
41203,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:39,RECIBO,3,4,1,39978,1,39,0,4.0,35
41241,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:04,RECIBO,3,3,1,75292,1,35,0,1.0,34
42044,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:33,RECIBO,3,5,1,11508,5,34,0,7.0,27
43419,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:31,RECIBO,3,3,1,75516,3,27,0,1.0,26
43510,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:00,RECIBO,3,3,1,75524,1,26,0,2.0,24
43793,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:24,RECIBO,3,3,1,75565,6,24,0,1.0,23
43890,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 17:32,RECIBO,3,4,1,40174,1,23,0,1.0,22
43908,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 17:53,RECIBO,3,4,1,40179,4,22,0,4.0,18
44121,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:38,RECIBO,3,3,1,75617,2,18,0,1.0,17
44998,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:32,RECIBO,3,4,1,40308,7,17,0,5.0,12
45069,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:47,RECIBO,3,3,1,75648,4,12,0,2.0,10
45534,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:31,RECIBO,3,6,1,4024,7,10,0,2.0,8
45970,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:46,RECIBO,3,4,1,40464,2,8,0,3.0,5
46462,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:38,RECIBO,3,3,1,75722,8,5,0,3.0,2
46808,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:16,RECIBO,3,4,1,40539,3,2,0,1.0,1
47227,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:09,RECIBO,3,4,1,40562,2,1,0,1.0,0
48033,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/01/2021 11:49,NOTA DE ENTRADA,3,5,3,4705,3,0,2,0.0,2
48034,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:49,RECIBO,3,5,1,11670,26,2,0,2.0,0
48381,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,21/01/2021 13:02,NOTA DE ENTRADA,3,4,3,16078,1,0,1,0.0,1
48382,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:02,RECIBO,3,4,1,40634,2,1,0,1.0,0
61148,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/01/2021 16:28,NOTA DE ENTRADA,3,3,3,27796,3,0,5,0.0,5
61149,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:28,RECIBO,3,3,1,77752,3,5,0,5.0,0
61153,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/01/2021 16:36,NOTA DE ENTRADA,3,3,3,27798,1,0,5,0.0,5
61154,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:36,RECIBO,3,3,1,77754,1,5,0,5.0,0
61515,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,26/01/2021 19:24,NOTA DE ENTRADA,3,3,3,27821,1,0,1,0.0,1
61516,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:24,RECIBO,3,3,1,77811,4,1,0,1.0,0
62024,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:25,NOTA DE ENTRADA,3,2,3,6979,1,0,50,0.0,50
62028,DULCES,01-ene,DUL0120,OBLEAS DE AMARANTO NATURAL 60 GR AMAREA,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,27/01/2021 09:25,NOTA DE SALIDA,3,2,4,2322,1,50,0,5.0,45
