,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
102271,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 14:02,RECIBO,3,5,1,12664,3,12.19,0,2.0,10.19
102736,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 17:53,RECIBO,3,3,1,82839,2,10.19,0,1.0,9.19
103070,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 19:55,RECIBO,3,3,1,82921,1,9.19,0,2.0,7.19
103259,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:31,RECIBO,3,3,1,82941,1,7.19,0,0.015,7.175
103264,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:31,RECIBO,3,3,1,82941,2,7.175,0,0.015,7.16
103279,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:36,RECIBO,3,3,1,82945,1,7.16,0,1.0,6.16
103285,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:38,RECIBO,3,3,1,82946,1,6.16,0,0.015,6.145
103540,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:41,RECIBO,3,3,1,82973,1,6.145,0,0.015,6.13
103682,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:15,RECIBO,3,3,1,82994,1,6.13,0,0.015,6.115
103819,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 10:45,RECIBO,3,5,1,12687,3,6.115,0,1.0,5.115
104786,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:39,RECIBO,3,4,1,44014,1,5.115,0,0.015,5.1
104977,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:19,RECIBO,3,5,1,12754,2,5.1,0,1.0,4.1
105082,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:37,RECIBO,3,4,1,44045,3,4.1,0,0.015,4.085
105393,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 17:56,RECIBO,3,3,1,83235,2,4.085,0,1.0,3.085
105418,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 18:06,RECIBO,3,3,1,83243,1,3.085,0,2.0,1.085
107043,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 08:56,RECIBO,3,3,1,83358,1,1.085,0,0.015,1.07
107337,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 09:32,RECIBO,3,3,1,83371,1,1.07,0,0.015,1.055
107428,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 09:49,RECIBO,3,4,1,44324,2,1.055,0,0.015,1.04
107646,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 10:27,RECIBO,3,3,1,83402,1,1.04,0,0.015,1.025
107949,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:27,RECIBO,3,4,1,44365,1,1.025,0,0.015,1.01
107954,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 11:30,NOTA DE ENTRADA,3,2,3,7455,2,1.01,15,0.0,16.01
107973,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:34,RECIBO,3,4,1,44369,1,16.01,0,0.015,15.995
108002,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 11:40,RECIBO,3,4,1,44373,4,15.995,0,0.015,15.98
108627,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:15,RECIBO,3,3,1,83475,1,15.98,0,0.015,15.965
108684,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 13:20,RECIBO,3,3,1,83477,2,15.965,0,0.015,15.95
109016,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 14:08,RECIBO,3,5,1,12831,13,15.95,0,1.0,14.95
109497,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 16:11,RECIBO,3,3,1,83586,1,14.95,0,1.0,13.95
109785,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 18:57,RECIBO,3,3,1,83643,1,13.95,0,1.0,12.95
110102,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:31,RECIBO,3,6,1,4426,2,12.95,0,0.015,12.935
110113,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:32,RECIBO,3,4,1,44531,1,12.935,0,0.015,12.92
110137,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:38,RECIBO,3,3,1,83699,1,12.92,0,0.015,12.905
110142,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:40,RECIBO,3,4,1,44536,1,12.905,0,0.015,12.89
110214,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:48,RECIBO,3,4,1,44537,1,12.89,0,0.015,12.875
110234,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 08:56,RECIBO,3,3,1,83704,1,12.875,0,0.015,12.86
110296,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 09:13,RECIBO,3,6,1,4429,1,12.86,0,1.0,11.86
110619,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:19,RECIBO,3,3,1,83736,1,11.86,0,0.015,11.845
110701,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 10:36,RECIBO,3,3,1,83747,1,11.845,0,0.015,11.83
111042,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:35,RECIBO,3,4,1,44596,1,11.83,0,0.015,11.815
111080,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:39,RECIBO,3,4,1,44599,1,11.815,0,0.015,11.8
111135,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:55,RECIBO,3,4,1,44610,1,11.8,0,0.015,11.785
111173,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:01,RECIBO,3,3,1,83796,1,11.785,0,0.015,11.77
111273,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 12:27,RECIBO,3,4,1,44624,1,11.77,0,0.015,11.755
111508,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:05,RECIBO,3,4,1,44648,1,11.755,0,1.0,10.755
111538,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:10,RECIBO,3,4,1,44651,6,10.755,0,2.0,8.755
111543,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:10,RECIBO,3,3,1,83834,3,8.755,0,0.015,8.74
112819,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 08:30,RECIBO,3,4,1,44737,1,8.74,0,1.0,7.74
113053,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:15,RECIBO,3,4,1,44751,1,7.74,0,0.03,7.71
113085,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:25,RECIBO,3,3,1,84078,4,7.71,0,0.015,7.695
113182,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:42,RECIBO,3,4,1,44761,1,7.695,0,0.015,7.68
113755,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:39,RECIBO,3,4,1,44795,4,7.68,0,0.015,7.665
113822,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:52,RECIBO,3,3,1,84161,1,7.665,0,0.03,7.635
114077,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/02/2021 12:48,NOTA DE ENTRADA,3,2,3,7534,1,7.635,10,0.0,17.635
114125,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:58,RECIBO,3,4,1,44836,1,17.635,0,0.015,17.62
114273,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:33,RECIBO,3,4,1,44857,1,17.62,0,2.0,15.62
114310,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:44,RECIBO,3,3,1,84206,1,15.62,0,0.015,15.605
114456,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:12,RECIBO,3,5,1,12999,14,15.605,0,1.0,14.605
114614,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:57,RECIBO,3,3,1,84230,2,14.605,0,0.03,14.575
115661,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:28,RECIBO,3,4,1,44932,1,14.575,0,0.015,14.56
115724,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:47,RECIBO,3,3,1,84454,1,14.56,0,0.015,14.545
115751,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 09:51,RECIBO,3,3,1,84457,1,14.545,0,0.015,14.53
115999,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 10:35,RECIBO,3,4,1,44953,3,14.53,0,0.015,14.515
116312,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:06,RECIBO,3,4,1,44996,1,14.515,0,0.015,14.5
116481,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 12:37,RECIBO,3,3,1,84525,1,14.5,0,0.015,14.485
117503,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 16:20,RECIBO,3,4,1,45098,1,14.485,0,0.015,14.47
118238,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:42,RECIBO,3,4,1,45150,2,14.47,0,0.015,14.455
118248,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 09:50,RECIBO,3,4,1,45152,1,14.455,0,0.03,14.425
118344,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:00,RECIBO,3,4,1,45161,1,14.425,0,0.03,14.395
118372,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:06,RECIBO,3,3,1,84844,1,14.395,0,0.03,14.365
118406,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:17,RECIBO,3,4,1,45170,1,14.365,0,0.015,14.35
118497,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:42,RECIBO,3,4,1,45182,2,14.35,0,0.03,14.32
118630,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:03,RECIBO,3,4,1,45196,1,14.32,0,0.015,14.305
118734,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:27,RECIBO,3,4,1,45212,2,14.305,0,0.03,14.275
118738,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:28,RECIBO,3,4,1,45213,3,14.275,0,0.03,14.245
118910,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:08,RECIBO,3,3,1,84897,3,14.245,0,0.03,14.215
118923,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:08,RECIBO,3,3,1,84897,6,14.215,0,0.03,14.185
119011,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:31,RECIBO,3,4,1,45239,1,14.185,0,0.035,14.15
119119,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 12:57,RECIBO,3,4,1,45258,2,14.15,0,0.03,14.12
119212,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:08,RECIBO,3,4,1,45263,23,14.12,0,1.0,13.12
119258,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:14,RECIBO,3,5,1,13106,7,13.12,0,1.0,12.12
119450,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 13:40,RECIBO,3,5,1,13113,25,12.12,0,1.0,11.12
119903,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:19,RECIBO,3,3,1,84994,2,11.12,0,0.015,11.105
119910,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 15:19,RECIBO,3,3,1,84994,3,11.105,0,0.015,11.09
119990,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 16:01,RECIBO,3,3,1,85025,1,11.09,0,0.015,11.075
120077,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 17:41,RECIBO,3,3,1,85058,1,11.075,0,2.0,9.075
120474,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:17,RECIBO,3,3,1,85190,1,9.075,0,0.015,9.06
120546,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:38,RECIBO,3,3,1,85206,8,9.06,0,0.03,9.03
120571,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,20/02/2021 09:45,RECIBO DE DEVOLUCION,3,3,2,264,1,9.03,0.03,0.0,9.06
120848,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:23,RECIBO,3,3,1,85262,1,9.06,0,2.0,7.06
120905,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:30,RECIBO,3,3,1,85267,1,7.06,0,0.03,7.03
120967,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:41,RECIBO,3,3,1,85278,3,7.03,0,0.015,7.015
121083,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 12:13,RECIBO,3,3,1,85301,11,7.015,0,0.015,7
121479,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:05,RECIBO,3,4,1,45385,3,7,0,1.0,6
121609,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 14:31,RECIBO,3,3,1,85410,2,6,0,0.06,5.94
121790,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 16:26,RECIBO,3,3,1,85447,5,5.94,0,1.0,4.94
122845,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:08,RECIBO,3,3,1,85703,2,4.94,0,1.0,3.94
122920,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:12,RECIBO,3,3,1,85705,2,3.94,0,0.015,3.925
122984,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 09:25,RECIBO,3,3,1,85714,1,3.925,0,0.015,3.91
123444,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:34,RECIBO,3,3,1,85771,1,3.91,0,0.015,3.895
123517,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:52,RECIBO,3,3,1,85784,2,3.895,0,0.015,3.88
123529,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 10:56,RECIBO,3,3,1,85788,1,3.88,0,0.015,3.865
123653,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:20,RECIBO,3,5,1,13149,5,3.865,0,0.015,3.85
123686,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:21,RECIBO,3,3,1,85806,1,3.85,0,0.015,3.835
124018,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:05,RECIBO,3,3,1,85837,1,3.835,0,1.0,2.835
124025,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 12:07,RECIBO,3,3,1,85838,1,2.835,0,0.015,2.82
124214,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 12:39,NOTA DE ENTRADA,3,1,3,3354,2,2.82,15,0.0,17.82
124697,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:15,RECIBO,3,3,1,85898,1,17.82,0,0.015,17.805
124958,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:50,RECIBO,3,3,1,85927,9,17.805,0,1.0,16.805
125046,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:56,RECIBO,3,5,1,13202,18,16.805,0,1.0,15.805
125058,QUESOS,02-feb,QUE0110,PANELA GRANDE ALMACEN,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:57,RECIBO,3,5,1,13203,7,15.805,0,1.0,14.805
