,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
2897,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/01/2021 12:25,NOTA DE ENTRADA,3,2,3,6404,3,0,2,0.0,2
3013,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,97,2,0,0.246,1.754
3014,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,98,1.754,0,0.05,1.704
3015,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,99,1.704,0,0.01,1.694
3016,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,100,1.694,0,0.05,1.644
3017,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,101,1.644,0,0.06,1.584
3018,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,102,1.584,0,0.11,1.474
3019,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,103,1.474,0,0.05,1.424
3020,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,104,1.424,0,0.06,1.364
3021,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,105,1.364,0,0.05,1.314
3022,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,106,1.314,0,0.24,1.074
3023,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,107,1.074,0,0.02,1.054
3672,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:37,RECIBO,3,4,1,37805,10,1.054,0,0.12,0.934
3918,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:03,RECIBO,3,5,1,10763,10,0.934,0,0.235,0.699
5049,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:11,RECIBO,3,3,1,70731,6,0.699,0,0.055,0.644
5074,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:25,RECIBO,3,3,1,70737,11,0.644,0,0.18,0.464
5109,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:40,RECIBO,3,3,1,70744,8,0.464,0,0.07,0.394
5244,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:35,RECIBO,3,3,1,70777,12,0.394,0,0.08,0.314
6181,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:37,RECIBO,3,4,1,37917,4,0.314,0,0.05,0.264
6441,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:30,RECIBO,3,5,1,10812,6,0.264,0,0.13,0.134
6587,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:06,RECIBO,3,6,1,3815,1,0.134,0,0.06,0.074
6663,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:15,RECIBO,3,5,1,10823,3,0.074,0,0.06,0.014
6722,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 12:22,NOTA DE ENTRADA,3,6,3,2046,3,0.014,0.106,0.0,0.12
6723,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:22,RECIBO,3,6,1,3816,12,0.12,0,0.12,0
6777,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 12:32,NOTA DE ENTRADA,3,3,3,24987,2,0,0.06,0.0,0.06
6778,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:32,RECIBO,3,3,1,70936,5,0.06,0,0.06,0
6813,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 12:39,NOTA DE ENTRADA,3,4,3,14892,1,0,0.115,0.0,0.115
6815,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:39,RECIBO,3,4,1,37949,1,0.115,0,0.115,0
6836,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 12:43,NOTA DE ENTRADA,3,5,3,4291,2,0,0.065,0.0,0.065
6837,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:43,RECIBO,3,5,1,10831,10,0.065,0,0.065,0
6911,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 12:57,NOTA DE ENTRADA,3,5,3,4292,5,0,0.115,0.0,0.115
6912,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:57,RECIBO,3,5,1,10833,14,0.115,0,0.115,0
7053,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 13:21,NOTA DE ENTRADA,3,5,3,4296,1,0,0.195,0.0,0.195
7055,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:21,RECIBO,3,5,1,10842,3,0.195,0,0.195,0
7150,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 13:47,NOTA DE ENTRADA,3,5,3,4300,2,0,0.06,0.0,0.06
7151,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:47,RECIBO,3,5,1,10848,6,0.06,0,0.06,0
7674,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 15:19,NOTA DE ENTRADA,3,3,3,25026,3,0,0.085,0.0,0.085
7675,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:19,RECIBO,3,3,1,71018,4,0.085,0,0.085,0
8364,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 08:45,NOTA DE ENTRADA,3,3,3,25085,1,0,0.07,0.0,0.07
8365,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:45,RECIBO,3,3,1,71181,3,0.07,0,0.07,0
8580,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6455,2,0,2,0.0,2
8622,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,5,2,0,0.106,1.894
8623,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,6,1.894,0,0.06,1.834
8624,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,7,1.834,0,0.115,1.719
8625,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,8,1.719,0,0.065,1.654
8626,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,9,1.654,0,0.115,1.539
8627,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,10,1.539,0,0.195,1.344
8628,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,11,1.344,0,0.06,1.284
8629,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,12,1.284,0,0.085,1.199
8630,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,13,1.199,0,0.07,1.129
8957,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:16,RECIBO,3,3,1,71217,2,1.129,0,0.06,1.069
9677,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:35,RECIBO,3,5,1,10906,11,1.069,0,0.165,0.904
10484,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:53,RECIBO,3,3,1,71337,8,0.904,0,0.06,0.844
11982,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:24,RECIBO,3,3,1,71575,26,0.844,0,0.115,0.729
12057,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:35,RECIBO,3,5,1,10964,16,0.729,0,0.055,0.674
12247,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:07,RECIBO,3,3,1,71586,8,0.674,0,0.19,0.484
12563,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:20,RECIBO,3,5,1,10987,8,0.484,0,0.05,0.434
12775,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:53,RECIBO,3,6,1,3855,19,0.434,0,0.115,0.319
12961,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:34,RECIBO,3,5,1,11008,11,0.319,0,0.065,0.254
13608,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:58,RECIBO,3,3,1,71821,27,0.254,0,0.055,0.199
13736,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:08,RECIBO,3,3,1,71857,6,0.199,0,0.055,0.144
13809,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 08:22,RECIBO,3,3,1,71869,4,0.144,0,0.065,0.079
14138,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:00,RECIBO,3,3,1,71936,9,0.079,0,0.06,0.019
14292,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/01/2021 10:47,NOTA DE ENTRADA,3,3,3,25381,3,0.019,0.046,0.0,0.065
14293,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:47,RECIBO,3,3,1,71960,6,0.065,0,0.065,0
14820,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/01/2021 11:33,NOTA DE ENTRADA,3,4,3,15084,1,0,0.13,0.0,0.13
14821,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:33,RECIBO,3,4,1,38399,3,0.13,0,0.13,0
15028,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/01/2021 12:07,NOTA DE ENTRADA,3,4,3,15092,1,0,0.065,0.0,0.065
15029,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:07,RECIBO,3,4,1,38421,4,0.065,0,0.065,0
15292,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/01/2021 12:58,NOTA DE ENTRADA,3,4,3,15108,1,0,0.07,0.0,0.07
15293,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:58,RECIBO,3,4,1,38454,6,0.07,0,0.07,0
15829,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,08/01/2021 14:54,NOTA DE ENTRADA,3,4,3,15132,1,0,0.055,0.0,0.055
15830,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:54,RECIBO,3,4,1,38521,1,0.055,0,0.055,0
16868,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 09:36,NOTA DE ENTRADA,3,3,3,25495,3,0,0.06,0.0,0.06
16869,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:36,RECIBO,3,3,1,72288,8,0.06,0,0.06,0
17164,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 11:01,NOTA DE ENTRADA,3,6,3,2083,2,0,0.055,0.0,0.055
17165,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:01,RECIBO,3,6,1,3881,2,0.055,0,0.055,0
17957,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 14:24,NOTA DE ENTRADA,3,4,3,15210,4,0,0.12,0.0,0.12
17958,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:24,RECIBO,3,4,1,38693,13,0.12,0,0.12,0
18190,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 15:51,NOTA DE ENTRADA,3,3,3,25549,1,0,0.03,0.0,0.03
18191,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:51,RECIBO,3,3,1,72439,1,0.03,0,0.03,0
19316,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 08:54,NOTA DE ENTRADA,3,3,3,25668,5,0,0.05,0.0,0.05
19317,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 08:54,RECIBO,3,3,1,72708,9,0.05,0,0.05,0
20346,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,3,0,2,0.0,2
20446,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,37,2,0,0.046,1.954
20447,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,38,1.954,0,0.06,1.894
20448,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,39,1.894,0,0.03,1.864
20449,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,40,1.864,0,0.05,1.814
20450,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,41,1.814,0,0.13,1.684
20451,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,42,1.684,0,0.065,1.619
20452,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,43,1.619,0,0.07,1.549
20453,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,44,1.549,0,0.055,1.494
20454,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,45,1.494,0,0.12,1.374
20455,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,46,1.374,0,0.055,1.319
20918,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:46,RECIBO,3,4,1,38783,9,1.319,0,0.05,1.269
21140,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:17,RECIBO,3,5,1,11044,21,1.269,0,0.115,1.154
21175,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:21,RECIBO,3,5,1,11046,7,1.154,0,0.05,1.104
21385,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:55,RECIBO,3,4,1,38814,22,1.104,0,0.055,1.049
21406,FRUTAS Y VERDURAS,01-ene,FYV0006,AJO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:57,RECIBO,3,4,1,38815,7,1.049,0,0.055,0.994
