,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
147410,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 14:04,RECIBO,3,5,1,13632,1,3.425,0,0.715,2.71
149163,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:12,RECIBO,3,3,1,88852,2,2.71,0,0.97,1.74
149822,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:51,RECIBO,3,5,1,13694,2,1.74,0,0.475,1.265
150392,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,44,1.265,3.08,0.0,4.345
150550,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:17,RECIBO,3,5,1,13715,6,4.345,0,0.365,3.98
152239,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:31,RECIBO,3,3,1,89281,5,3.98,0,0.81,3.17
152363,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:52,RECIBO,3,3,1,89294,1,3.17,0,0.625,2.545
152722,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:03,RECIBO,3,4,1,47183,1,2.545,0,0.4,2.145
152966,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:01,RECIBO,3,4,1,47221,2,2.145,0,0.315,1.83
153019,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:16,RECIBO,3,3,1,89380,2,1.83,0,0.39,1.44
153989,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/03/2021 08:59,NOTA DE ENTRADA,3,3,3,32067,1,1.44,0.19,0.0,1.63
153990,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 08:59,RECIBO,3,3,1,89602,9,1.63,0,1.63,0
154818,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 11:31,NOTA DE ENTRADA,3,2,3,7976,10,0,2,0.0,2
154846,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,05/03/2021 11:31,NOTA DE SALIDA,3,2,4,2629,1,2,0,0.19,1.81
155969,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:38,RECIBO,3,3,1,89850,3,1.81,0,0.945,0.865
157937,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 16:58,RECIBO,3,3,1,90346,2,0.865,0,0.38,0.485
159254,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,68,0.485,1.1,0.0,1.585
161418,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 15:24,RECIBO,3,3,1,90613,4,1.585,0,0.715,0.87
162237,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/03/2021 08:38,NOTA DE ENTRADA,3,4,3,18980,1,0.87,0.03,0.0,0.9
162238,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 08:38,RECIBO,3,4,1,47792,3,0.9,0,0.9,0
162414,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,48,0,7,0.0,7
162515,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,09/03/2021 09:30,NOTA DE SALIDA,3,2,4,2659,241,7,0,0.03,6.97
163504,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:47,RECIBO,3,3,1,90829,8,6.97,0,0.54,6.43
163569,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:02,RECIBO,3,5,1,13855,19,6.43,0,0.35,6.08
163730,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:37,RECIBO,3,3,1,90847,4,6.08,0,0.23,5.85
163769,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:44,RECIBO,3,3,1,90854,5,5.85,0,0.405,5.445
163773,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:44,RECIBO,3,5,1,13870,3,5.445,0,0.28,5.165
164330,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:53,RECIBO,3,3,1,90915,3,5.165,0,0.35,4.815
164567,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:26,RECIBO,3,3,1,90975,1,4.815,0,0.3,4.515
164666,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 16:53,RECIBO,3,3,1,90993,7,4.515,0,0.255,4.26
164839,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:16,RECIBO,3,3,1,91064,2,4.26,0,0.305,3.955
165277,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:32,RECIBO,3,4,1,48014,4,3.955,0,0.41,3.545
165385,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,40,3.545,3.1,0.0,6.645
165872,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 11:07,RECIBO,3,4,1,48082,7,6.645,0,1.285,5.36
166759,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 13:53,RECIBO,3,4,1,48187,3,5.36,0,0.295,5.065
167532,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 19:50,RECIBO,3,3,1,91322,5,5.065,0,0.605,4.46
168031,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/03/2021 09:23,NOTA DE ENTRADA,3,2,3,8143,40,4.46,3,0.0,7.46
168330,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:04,RECIBO,3,5,1,14006,4,7.46,0,0.52,6.94
168687,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:09,RECIBO,3,3,1,91414,1,6.94,0,0.655,6.285
168763,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 11:25,RECIBO,3,3,1,91420,2,6.285,0,0.275,6.01
169251,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:20,RECIBO,3,5,1,14042,7,6.01,0,0.565,5.445
169415,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 13:54,RECIBO,3,3,1,91501,2,5.445,0,0.25,5.195
170200,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 19:47,RECIBO,3,3,1,91687,2,5.195,0,0.7,4.495
170680,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 09:54,RECIBO,3,3,1,91760,4,4.495,0,0.69,3.805
170951,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/03/2021 10:25,NOTA DE ENTRADA,3,2,3,8193,38,3.805,3,0.0,6.805
171027,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:29,RECIBO,3,5,1,14076,11,6.805,0,1.84,4.965
173569,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/03/2021 08:26,NOTA DE ENTRADA,3,1,3,3489,8,4.965,3.1,0.0,8.065
173969,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:07,RECIBO,3,4,1,48713,4,8.065,0,0.725,7.34
174089,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 10:44,RECIBO,3,4,1,48741,1,7.34,0,0.94,6.4
174266,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 11:36,RECIBO,3,4,1,48773,15,6.4,0,0.25,6.15
174672,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,13/03/2021 13:01,NOTA DE SALIDA,3,1,4,1723,24,6.15,0,1.2,4.95
175134,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:50,RECIBO,3,4,1,48864,5,4.95,0,0.24,4.71
175215,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 14:27,RECIBO,3,4,1,48887,2,4.71,0,0.62,4.09
175568,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 18:22,RECIBO,3,3,1,92157,17,4.09,0,0.61,3.48
175714,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 19:48,RECIBO,3,3,1,92187,3,3.48,0,0.28,3.2
176000,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 12:15,RECIBO,3,3,1,92262,2,3.2,0,0.905,2.295
176184,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 13:41,RECIBO,3,3,1,92300,16,2.295,0,0.295,2
177085,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 12:48,RECIBO,3,3,1,92491,3,2,0,0.285,1.715
177138,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/03/2021 13:06,RECIBO,3,3,1,92501,3,1.715,0,0.575,1.14
178713,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:30,RECIBO,3,5,1,14154,12,1.14,0,0.945,0.195
178979,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/03/2021 11:03,NOTA DE ENTRADA,3,5,3,5788,7,0.195,0.2,0.0,0.395
178980,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:03,RECIBO,3,5,1,14157,24,0.395,0,0.395,0
179211,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 11:28,NOTA DE ENTRADA,3,2,3,8269,73,0,5.15,0.0,5.15
179458,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,16/03/2021 11:28,NOTA DE SALIDA,3,2,4,2742,521,5.15,0,0.2,4.95
179739,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 12:14,RECIBO,3,4,1,49006,10,4.95,0,0.505,4.445
180096,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 13:20,RECIBO,3,3,1,92768,1,4.445,0,0.62,3.825
180607,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 14:31,RECIBO,3,5,1,14211,8,3.825,0,0.22,3.605
181258,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:26,RECIBO,3,3,1,92928,19,3.605,0,1.635,1.97
181462,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,16/03/2021 20:56,NOTA DE ENTRADA,3,3,3,33436,1,1.97,0.46,0.0,2.43
181463,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 20:56,RECIBO,3,3,1,92967,3,2.43,0,2.43,0
181743,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,17/03/2021 09:26,NOTA DE ENTRADA,3,2,3,8297,41,0,3,0.0,3
181788,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,17/03/2021 09:26,NOTA DE SALIDA,3,2,4,2752,130,3,0,0.46,2.54
181896,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:35,RECIBO,3,3,1,93001,3,2.54,0,0.555,1.985
182040,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:04,RECIBO,3,5,1,14225,14,1.985,0,0.75,1.235
182912,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:41,RECIBO,3,5,1,14255,10,1.235,0,0.46,0.775
184214,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 19:04,RECIBO,3,3,1,93279,3,0.775,0,0.725,0.05
184285,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/03/2021 20:01,NOTA DE ENTRADA,3,3,3,33570,2,0.05,0.11,0.0,0.16
184286,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 20:01,RECIBO,3,3,1,93299,6,0.16,0,0.16,0
184474,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/03/2021 08:51,NOTA DE ENTRADA,3,3,3,33590,3,0,0.97,0.0,0.97
184475,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 08:51,RECIBO,3,3,1,93341,4,0.97,0,0.97,0
184967,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/03/2021 10:07,NOTA DE ENTRADA,3,2,3,8356,41,0,7,0.0,7
185094,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/03/2021 10:07,NOTA DE SALIDA,3,2,4,2778,226,7,0,0.11,6.89
185095,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/03/2021 10:07,NOTA DE SALIDA,3,2,4,2778,227,6.89,0,0.97,5.92
185125,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:13,RECIBO,3,5,1,14297,7,5.92,0,1.58,4.34
185222,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:38,RECIBO,3,3,1,93388,4,4.34,0,1.45,2.89
185282,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:46,RECIBO,3,5,1,14301,12,2.89,0,0.255,2.635
186378,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 14:26,RECIBO,3,5,1,14364,2,2.635,0,0.66,1.975
186901,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 19:21,RECIBO,3,3,1,93611,6,1.975,0,0.24,1.735
186985,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 20:15,RECIBO,3,3,1,93637,2,1.735,0,1.23,0.505
187168,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 08:24,RECIBO,3,4,1,49472,2,0.505,0,0.235,0.27
187305,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/03/2021 08:55,NOTA DE ENTRADA,3,2,3,8385,42,0.27,3,0.0,3.27
188802,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,19/03/2021 13:52,NOTA DE SALIDA,3,2,4,2803,22,3.27,0,0.3,2.97
189177,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/03/2021 16:21,RECIBO,3,3,1,93899,8,2.97,0,0.245,2.725
191264,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 19:31,RECIBO,3,3,1,94164,8,2.725,0,0.81,1.915
191344,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/03/2021 20:25,RECIBO,3,3,1,94186,3,1.915,0,0.36,1.555
191610,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 11:37,RECIBO,3,3,1,94246,13,1.555,0,0.825,0.73
191768,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/03/2021 12:52,RECIBO,3,3,1,94287,8,0.73,0,0.295,0.435
192574,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/03/2021 09:45,NOTA DE ENTRADA,3,2,3,8464,65,0.435,5,0.0,5.435
193449,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 11:14,RECIBO,3,5,1,14444,13,5.435,0,1.7,3.735
193909,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 12:55,RECIBO,3,4,1,50017,4,3.735,0,0.51,3.225
195149,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/03/2021 19:49,RECIBO,3,3,1,94611,12,3.225,0,0.96,2.265
195876,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/03/2021 10:02,NOTA DE ENTRADA,3,2,3,8498,25,2.265,5.14,0.0,7.405
196216,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:43,RECIBO,3,4,1,50177,6,7.405,0,0.4,7.005
196240,FRUTAS Y VERDURAS,03-mar,FYV0124,PEPINO AMERICANO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/03/2021 10:45,RECIBO,3,4,1,50178,3,7.005,0,0.47,6.535
