,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
421,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/01/2021 11:48,RECIBO,3,3,1,70132,3,3.713,0,0.82,2.893
474,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/01/2021 12:17,RECIBO,3,3,1,70148,6,2.893,0,1.52,1.373
581,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/01/2021 13:11,RECIBO,3,3,1,70175,3,1.373,0,0.74,0.633
1148,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 10:51,RECIBO,3,3,1,70309,2,0.633,0,0.38,0.253
1243,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/01/2021 11:53,NOTA DE ENTRADA,3,3,3,24726,1,0.253,0.047,0.0,0.3
1244,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 11:53,RECIBO,3,3,1,70330,11,0.3,0,0.3,0
1867,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 09:18,NOTA DE ENTRADA,3,3,3,24781,2,0,0.745,0.0,0.745
1868,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 09:18,RECIBO,3,3,1,70461,3,0.745,0,0.745,0
2073,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 10:12,NOTA DE ENTRADA,3,4,3,14808,8,0,0.89,0.0,0.89
2074,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:12,RECIBO,3,4,1,37768,22,0.89,0,0.89,0
2113,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 10:18,NOTA DE ENTRADA,3,4,3,14809,2,0,1.155,0.0,1.155
2114,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:18,RECIBO,3,4,1,37769,11,1.155,0,1.155,0
2127,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 10:23,NOTA DE ENTRADA,3,3,3,24797,3,0,1.215,0.0,1.215
2128,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:23,RECIBO,3,3,1,70496,3,1.215,0,1.215,0
2157,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 10:37,NOTA DE ENTRADA,3,3,3,24799,1,0,0.69,0.0,0.69
2158,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:37,RECIBO,3,3,1,70504,1,0.69,0,0.69,0
2226,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 10:51,NOTA DE ENTRADA,3,3,3,24801,9,0,0.485,0.0,0.485
2227,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:51,RECIBO,3,3,1,70508,15,0.485,0,0.485,0
2260,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 10:59,NOTA DE ENTRADA,3,3,3,24803,1,0,0.565,0.0,0.565
2261,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:59,RECIBO,3,3,1,70510,1,0.565,0,0.565,0
2280,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 11:03,NOTA DE ENTRADA,3,5,3,4246,3,0,1.185,0.0,1.185
2281,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:03,RECIBO,3,5,1,10744,10,1.185,0,1.185,0
2436,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 11:25,NOTA DE ENTRADA,3,5,3,4250,5,0,1.275,0.0,1.275
2437,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:25,RECIBO,3,5,1,10749,10,1.275,0,1.275,0
2545,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 11:33,NOTA DE ENTRADA,3,4,3,14817,1,0,0.9,0.0,0.9
2547,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:33,RECIBO,3,4,1,37782,7,0.9,0,0.9,0
2638,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 11:41,NOTA DE ENTRADA,3,5,3,4253,7,0,1.2,0.0,1.2
2639,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:41,RECIBO,3,5,1,10752,7,1.2,0,1.2,0
2706,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 11:55,NOTA DE ENTRADA,3,4,3,14822,6,0,1,0.0,1
2707,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:55,RECIBO,3,4,1,37789,6,1,0,1.0,0
2741,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 12:00,NOTA DE ENTRADA,3,3,3,24817,7,0,0.845,0.0,0.845
2742,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:00,RECIBO,3,3,1,70534,17,0.845,0,0.845,0
2775,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 12:06,NOTA DE ENTRADA,3,4,3,14825,1,0,1.675,0.0,1.675
2776,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:06,RECIBO,3,4,1,37796,5,1.675,0,1.675,0
2808,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 12:10,NOTA DE ENTRADA,3,4,3,14826,4,0,0.91,0.0,0.91
2809,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:10,RECIBO,3,4,1,37798,5,0.91,0,0.91,0
2827,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,04/01/2021 12:12,NOTA DE ENTRADA,3,4,3,14827,3,0,0.615,0.0,0.615
2828,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:12,RECIBO,3,4,1,37799,4,0.615,0,0.615,0
2940,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/01/2021 12:25,NOTA DE ENTRADA,3,2,3,6404,88,0,54,0.0,54
3550,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,735,54,0,0.047,53.953
3551,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,736,53.953,0,0.745,53.208
3552,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,737,53.208,0,0.89,52.318
3553,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,738,52.318,0,1.155,51.163
3554,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,739,51.163,0,1.215,49.948
3555,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,740,49.948,0,0.69,49.258
3556,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,741,49.258,0,0.485,48.773
3557,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,742,48.773,0,0.565,48.208
3558,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,743,48.208,0,1.185,47.023
3559,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,744,47.023,0,1.275,45.748
3560,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,745,45.748,0,0.9,44.848
3561,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,746,44.848,0,1.2,43.648
3562,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,747,43.648,0,1.0,42.648
3563,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,748,42.648,0,0.845,41.803
3564,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,749,41.803,0,1.675,40.128
3565,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,750,40.128,0,0.91,39.218
3566,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,751,39.218,0,0.615,38.603
3598,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:25,RECIBO,3,4,1,37802,3,38.603,0,0.49,38.113
3651,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:35,RECIBO,3,5,1,10755,8,38.113,0,0.98,37.133
3666,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:37,RECIBO,3,4,1,37805,1,37.133,0,0.815,36.318
3682,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:38,RECIBO,3,5,1,10758,2,36.318,0,1.48,34.838
3748,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:52,RECIBO,3,3,1,70566,6,34.838,0,1.03,33.808
3787,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:53,RECIBO,3,5,1,10759,33,33.808,0,1.265,32.543
3856,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:57,RECIBO,3,5,1,10762,6,32.543,0,0.655,31.888
3955,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:05,RECIBO,3,5,1,10765,2,31.888,0,0.895,30.993
4027,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:15,RECIBO,3,5,1,10768,10,30.993,0,0.975,30.018
4064,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:20,RECIBO,3,5,1,10769,2,30.018,0,1.215,28.803
4084,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:26,RECIBO,3,5,1,10770,1,28.803,0,0.935,27.868
4139,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:33,RECIBO,3,4,1,37841,5,27.868,0,1.0,26.868
4247,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:50,RECIBO,3,4,1,37849,24,26.868,0,1.07,25.798
4270,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:53,RECIBO,3,5,1,10781,4,25.798,0,0.755,25.043
4302,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:01,RECIBO,3,3,1,70603,4,25.043,0,1.095,23.948
4362,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:06,RECIBO,3,4,1,37856,10,23.948,0,0.43,23.518
4462,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:17,RECIBO,3,3,1,70613,3,23.518,0,0.565,22.953
4514,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:24,RECIBO,3,4,1,37870,6,22.953,0,0.72,22.233
4535,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:29,RECIBO,3,6,1,3797,1,22.233,0,1.36,20.873
4560,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:36,RECIBO,3,3,1,70627,4,20.873,0,1.3,19.573
4661,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:57,RECIBO,3,3,1,70640,10,19.573,0,1.01,18.563
4867,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 16:09,RECIBO,3,3,1,70684,2,18.563,0,0.365,18.198
4921,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:15,RECIBO,3,3,1,70704,1,18.198,0,0.63,17.568
4938,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:21,RECIBO,3,3,1,70708,6,17.568,0,0.905,16.663
4959,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:37,RECIBO,3,3,1,70715,1,16.663,0,1.1,15.563
4989,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:49,RECIBO,3,3,1,70720,9,15.563,0,1.26,14.303
4998,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:58,RECIBO,3,3,1,70723,3,14.303,0,1.07,13.233
5002,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:58,RECIBO,3,3,1,70723,7,13.233,0,1.0,12.233
5028,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:04,RECIBO,3,3,1,70726,15,12.233,0,1.465,10.768
5044,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:11,RECIBO,3,3,1,70731,2,10.768,0,1.165,9.603
5055,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:13,RECIBO,3,3,1,70733,5,9.603,0,1.2,8.403
5076,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:25,RECIBO,3,3,1,70737,13,8.403,0,1.37,7.033
5145,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:47,RECIBO,3,3,1,70749,1,7.033,0,1.097,5.936
5176,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:15,RECIBO,3,3,1,70761,5,5.936,0,1.03,4.906
5192,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:21,RECIBO,3,3,1,70766,5,4.906,0,0.37,4.536
5253,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:42,RECIBO,3,3,1,70779,9,4.536,0,0.4,4.136
5329,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 20:13,RECIBO,3,3,1,70793,5,4.136,0,0.555,3.581
5662,FRUTAS Y VERDURAS,01-ene,FYV0138,PLATANO TABASCO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 08:39,NOTA DE ENTRADA,3,2,3,6414,46,3.581,54,0.0,57.581
