,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
78575,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:38,NOTA DE SALIDA,3,2,4,2371,69,5,0,2.0,3
78576,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:38,NOTA DE SALIDA,3,2,4,2371,70,3,0,2.0,1
78577,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 09:38,NOTA DE SALIDA,3,2,4,2371,71,1,0,1.0,0
79407,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/02/2021 11:45,NOTA DE ENTRADA,3,4,3,16787,1,0,1,0.0,1
79408,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 11:45,RECIBO,3,4,1,42167,1,1,0,1.0,0
80059,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 13:49,NOTA DE ENTRADA,3,1,3,3160,5,0,5,0.0,5
80102,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,81,5,0,1.0,4
80103,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,82,4,0,2.0,2
80104,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,02/02/2021 13:50,NOTA DE SALIDA,3,1,4,1535,83,2,0,1.0,1
80112,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 13:51,NOTA DE ENTRADA,3,1,3,3161,4,1,5,0.0,6
80480,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:50,RECIBO,3,5,1,12205,5,6,0,1.0,5
80566,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 15:13,RECIBO,3,3,1,79738,1,5,0,1.0,4
81335,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 07:42,NOTA DE ENTRADA,3,1,3,3166,6,4,5,0.0,9
81344,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 07:52,NOTA DE ENTRADA,3,1,3,3170,5,9,5,0.0,14
81369,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:17,RECIBO,3,3,1,79872,1,14,0,1.0,13
81462,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:50,RECIBO,3,3,1,79886,2,13,0,1.0,12
81535,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:55,RECIBO,3,3,1,79890,2,12,0,1.0,11
81560,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 08:59,RECIBO,3,4,1,42306,1,11,0,1.0,10
81577,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:08,RECIBO,3,3,1,79899,2,10,0,1.0,9
81721,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 09:50,RECIBO,3,3,1,79918,2,9,0,1.0,8
81879,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/02/2021 10:31,NOTA DE ENTRADA,3,2,3,7145,5,8,5,0.0,13
82008,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 10:54,RECIBO,3,5,1,12218,19,13,0,1.0,12
83090,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 14:03,RECIBO,3,3,1,80058,1,12,0,2.0,10
83334,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,03/02/2021 14:59,NOTA DE SALIDA,3,1,4,1547,4,10,0,1.0,9
83692,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 18:11,RECIBO,3,4,1,42472,1,9,0,1.0,8
84043,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 08:29,RECIBO,3,3,1,80272,7,8,0,2.0,6
84151,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 08:49,NOTA DE ENTRADA,3,2,3,7177,4,6,5,0.0,11
84243,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:12,RECIBO,3,4,1,42499,3,11,0,1.0,10
84369,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 09:51,RECIBO,3,4,1,42521,1,10,0,2.0,8
84520,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 10:16,NOTA DE ENTRADA,3,2,3,7187,5,8,5,0.0,13
84687,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 10:56,RECIBO,3,4,1,42554,3,13,0,1.0,12
85048,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:01,RECIBO,3,3,1,80370,2,12,0,1.0,11
85278,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:42,RECIBO,3,3,1,80395,3,11,0,1.0,10
85658,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,04/02/2021 13:47,NOTA DE SALIDA,3,1,4,1553,6,10,0,1.0,9
85797,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 14:07,RECIBO,3,3,1,80459,7,9,0,2.0,7
86769,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:07,RECIBO,3,3,1,80669,1,7,0,2.0,5
86772,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:14,RECIBO,3,3,1,80671,2,5,0,1.0,4
86808,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:32,RECIBO,3,3,1,80683,3,4,0,1.0,3
86833,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 08:40,RECIBO,3,3,1,80694,1,3,0,1.0,2
86846,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 08:48,NOTA DE ENTRADA,3,2,3,7211,4,2,5,0.0,7
87384,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/02/2021 10:50,NOTA DE ENTRADA,3,2,3,7226,5,7,5,0.0,12
87954,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:43,RECIBO,3,3,1,80877,1,12,0,1.0,11
88126,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:12,RECIBO,3,3,1,80901,1,11,0,2.0,9
88128,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 13:13,RECIBO,3,3,1,80902,1,9,0,1.0,8
88480,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:19,RECIBO,3,4,1,42728,1,8,0,1.0,7
89376,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/02/2021 07:59,NOTA DE ENTRADA,3,1,3,3209,5,7,5,0.0,12
89456,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 08:45,RECIBO,3,4,1,42787,2,12,0,2.0,10
89806,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/02/2021 10:17,NOTA DE ENTRADA,3,1,3,3222,1,10,5,0.0,15
89816,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 10:21,RECIBO,3,3,1,81163,2,15,0,1.0,14
89934,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:00,RECIBO,3,4,1,42834,6,14,0,1.0,13
89955,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:00,RECIBO,3,3,1,81181,1,13,0,2.0,11
90085,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 11:34,RECIBO,3,3,1,81190,3,11,0,2.0,9
90776,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:08,RECIBO,3,3,1,81272,1,9,0,1.0,8
91724,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 13:20,RECIBO,3,3,1,81501,8,8,0,2.0,6
92042,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 07:54,NOTA DE ENTRADA,3,1,3,3237,5,6,5,0.0,11
92086,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 08:22,RECIBO,3,3,1,81577,2,11,0,1.0,10
92090,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 08:25,RECIBO,3,3,1,81579,2,10,0,1.0,9
92103,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 08:38,RECIBO,3,4,1,42942,2,9,0,2.0,7
92193,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:11,NOTA DE ENTRADA,3,2,3,7245,3,7,5,0.0,12
92271,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 09:15,NOTA DE ENTRADA,3,2,3,7248,4,12,5,0.0,17
92500,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 09:57,RECIBO,3,3,1,81631,1,17,0,1.0,16
92665,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 10:35,NOTA DE ENTRADA,3,2,3,7257,6,16,5,0.0,21
92794,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:53,RECIBO,3,3,1,81663,2,21,0,1.0,20
92878,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:10,RECIBO,3,4,1,43001,2,20,0,1.0,19
93883,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 13:01,RECIBO,3,3,1,81741,2,19,0,1.0,18
94336,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/02/2021 14:07,NOTA DE SALIDA,3,1,4,1578,5,18,0,8.0,10
94691,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 15:22,RECIBO,3,3,1,81821,1,10,0,1.0,9
94766,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 16:00,RECIBO,3,3,1,81844,1,9,0,1.0,8
95370,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 08:46,NOTA DE ENTRADA,3,2,3,7282,4,8,5,0.0,13
95394,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 08:49,RECIBO,3,3,1,81947,2,13,0,1.0,12
95451,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 09:00,RECIBO,3,4,1,43166,2,12,0,1.0,11
95818,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/02/2021 10:32,NOTA DE ENTRADA,3,2,3,7295,4,11,5,0.0,16
95907,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 10:54,RECIBO,3,5,1,12472,2,16,0,1.0,15
97241,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 14:07,RECIBO,3,4,1,43330,8,15,0,1.0,14
97281,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 14:16,RECIBO,3,4,1,43336,1,14,0,3.0,11
97824,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 19:14,RECIBO,3,3,1,82183,6,11,0,1.0,10
98083,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 08:47,RECIBO,3,3,1,82240,3,10,0,1.0,9
98224,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 09:06,NOTA DE ENTRADA,3,2,3,7324,4,9,5,0.0,14
98285,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 09:22,RECIBO,3,5,1,12527,3,14,0,1.0,13
98395,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 09:48,RECIBO,3,4,1,43448,1,13,0,1.0,12
98610,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/02/2021 10:51,NOTA DE ENTRADA,3,2,3,7340,5,12,5,0.0,17
99572,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 13:47,RECIBO,3,4,1,43573,5,17,0,1.0,16
99733,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,10/02/2021 14:19,NOTA DE SALIDA,3,1,4,1586,8,16,0,1.0,15
100085,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 16:01,RECIBO,3,3,1,82468,1,15,0,2.0,13
100300,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 18:27,RECIBO,3,3,1,82514,7,13,0,1.0,12
100796,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/02/2021 08:41,NOTA DE ENTRADA,3,2,3,7359,5,12,5,0.0,17
100851,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:03,RECIBO,3,4,1,43665,1,17,0,2.0,15
100974,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:26,RECIBO,3,3,1,82613,1,15,0,1.0,14
100996,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 09:36,RECIBO,3,4,1,43673,3,14,0,1.0,13
101258,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/02/2021 10:26,NOTA DE ENTRADA,3,2,3,7373,4,13,5,0.0,18
101292,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 10:35,RECIBO,3,4,1,43710,2,18,0,1.0,17
101435,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 11:08,RECIBO,3,4,1,43727,3,17,0,1.0,16
102262,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 13:58,RECIBO,3,4,1,43823,3,16,0,1.0,15
102629,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 16:37,RECIBO,3,3,1,82802,1,15,0,1.0,14
102816,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/02/2021 18:29,RECIBO,3,3,1,82860,2,14,0,2.0,12
103141,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 08:08,NOTA DE ENTRADA,3,2,3,7392,5,12,5,0.0,17
103280,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:38,RECIBO,3,4,1,43882,2,17,0,1.0,16
103286,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 08:38,RECIBO,3,4,1,43883,1,16,0,2.0,14
103400,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:14,RECIBO,3,4,1,43897,1,14,0,1.0,13
103421,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 09:21,RECIBO,3,5,1,12674,2,13,0,1.0,12
103823,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 10:45,NOTA DE ENTRADA,3,2,3,7408,5,12,5,0.0,17
104074,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:35,RECIBO,3,3,1,83041,6,17,0,1.0,16
104089,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:36,RECIBO,3,3,1,83043,1,16,0,1.0,15
104795,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:41,RECIBO,3,3,1,83105,4,15,0,1.0,14
105131,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 14:55,RECIBO,3,4,1,44052,3,14,0,1.0,13
105211,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:30,RECIBO,3,3,1,83158,4,13,0,1.0,12
105746,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:23,RECIBO,3,4,1,44069,2,12,0,1.0,11
105805,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/02/2021 08:52,RECIBO,3,4,1,44086,1,11,0,1.0,10
105818,PANADERIA Y REPORTERIA,02-feb,PYR0164,BOLA DULCE,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/02/2021 08:59,NOTA DE ENTRADA,3,1,3,3287,4,10,5,0.0,15
