,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
4061,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:20,RECIBO,3,4,1,37836,1,357,0,1.0,356
4077,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:21,RECIBO,3,3,1,70587,1,356,0,1.0,355
4124,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:31,RECIBO,3,3,1,70592,3,355,0,1.0,354
4138,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:33,RECIBO,3,5,1,10774,1,354,0,1.0,353
4188,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:40,RECIBO,3,4,1,37847,2,353,0,1.0,352
4275,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:54,RECIBO,3,3,1,70601,2,352,0,1.0,351
4346,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,PRODUCCION,04/01/2021 14:06,NOTA DE SALIDA,3,1,4,1371,13,351,0,2.0,349
4476,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:17,RECIBO,3,4,1,37868,1,349,0,1.0,348
4646,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:56,RECIBO,3,4,1,37876,1,348,0,1.0,347
4718,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 15:14,RECIBO,3,3,1,70653,2,347,0,2.0,345
4761,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 15:31,RECIBO,3,3,1,70661,4,345,0,1.0,344
4804,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 15:46,RECIBO,3,3,1,70669,1,344,0,1.0,343
5295,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:57,RECIBO,3,3,1,70786,1,343,0,2.0,341
5849,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:47,RECIBO,3,4,1,37888,2,341,0,1.0,340
5909,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:04,RECIBO,3,4,1,37896,1,340,0,1.0,339
6062,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:02,RECIBO,3,3,1,70848,1,339,0,1.0,338
6063,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:03,RECIBO,3,3,1,70849,1,338,0,1.0,337
6087,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:06,RECIBO,3,4,1,37910,1,337,0,1.0,336
6113,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:09,RECIBO,3,3,1,70852,1,336,0,2.0,334
6116,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:09,RECIBO,3,3,1,70853,1,334,0,1.0,333
6156,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:29,RECIBO,3,3,1,70859,4,333,0,1.0,332
6234,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:55,RECIBO,3,3,1,70878,5,332,0,1.0,331
6254,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:57,RECIBO,3,3,1,70881,1,331,0,1.0,330
6255,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:57,RECIBO,3,5,1,10802,1,330,0,1.0,329
6284,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:03,RECIBO,3,4,1,37920,1,329,0,1.0,328
6335,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:10,RECIBO,3,3,1,70890,1,328,0,1.0,327
6480,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:40,RECIBO,3,3,1,70900,1,327,0,1.0,326
6647,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:11,RECIBO,3,3,1,70921,1,326,0,1.0,325
6886,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:54,RECIBO,3,4,1,37958,1,325,0,1.0,324
6929,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:01,RECIBO,3,3,1,70954,1,324,0,1.0,323
6962,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:07,RECIBO,3,4,1,37961,4,323,0,2.0,321
7024,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:12,RECIBO,3,5,1,10839,1,321,0,1.0,320
7048,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:21,RECIBO,3,3,1,70964,2,320,0,1.0,319
7092,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:30,RECIBO,3,4,1,37968,1,319,0,2.0,317
7344,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:12,RECIBO,3,3,1,70992,1,317,0,1.0,316
7629,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:02,RECIBO,3,3,1,71008,1,316,0,1.0,315
7824,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:42,RECIBO,3,3,1,71053,1,315,0,2.0,313
8399,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:58,RECIBO,3,4,1,38033,2,313,0,1.0,312
8450,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:18,RECIBO,3,4,1,38047,1,312,0,1.0,311
8526,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:36,NOTA DE ENTRADA,3,2,3,6453,3,311,72,0.0,383
8842,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:55,RECIBO,3,4,1,38062,2,383,0,1.0,382
8879,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:02,RECIBO,3,3,1,71208,2,382,0,1.0,381
8911,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:06,RECIBO,3,3,1,71211,1,381,0,1.0,380
9046,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:41,RECIBO,3,4,1,38080,3,380,0,1.0,379
9086,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:49,RECIBO,3,4,1,38083,6,379,0,2.0,377
9125,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:57,RECIBO,3,4,1,38089,2,377,0,1.0,376
9206,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:13,RECIBO,3,4,1,38095,1,376,0,1.0,375
9431,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:58,RECIBO,3,4,1,38119,2,375,0,1.0,374
9443,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:03,RECIBO,3,5,1,10891,1,374,0,1.0,373
9847,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:02,RECIBO,3,4,1,38157,2,373,0,1.0,372
9966,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:14,RECIBO,3,3,1,71268,2,372,0,1.0,371
10098,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:44,RECIBO,3,4,1,38182,5,371,0,2.0,369
10246,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:04,RECIBO,3,3,1,71304,1,369,0,1.0,368
10453,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/01/2021 14:45,NOTA DE SALIDA,3,1,4,1378,14,368,0,2.0,366
10460,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/01/2021 14:48,NOTA DE SALIDA,3,1,4,1379,3,366,0,2.0,364
10488,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:56,RECIBO,3,3,1,71340,1,364,0,1.0,363
10519,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:17,RECIBO,3,3,1,71348,4,363,0,1.0,362
10617,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:11,RECIBO,3,3,1,71374,1,362,0,2.0,360
10761,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:53,RECIBO,3,3,1,71419,6,360,0,1.0,359
10777,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:57,RECIBO,3,3,1,71422,2,359,0,1.0,358
10785,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 18:04,RECIBO,3,3,1,71426,1,358,0,1.0,357
10820,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 18:35,RECIBO,3,3,1,71441,3,357,0,2.0,355
10974,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 20:49,RECIBO,3,3,1,71483,2,355,0,1.0,354
11062,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:02,RECIBO,3,3,1,71485,1,354,0,1.0,353
11091,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:21,RECIBO,3,3,1,71494,1,353,0,1.0,352
11109,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:24,RECIBO,3,3,1,71497,1,352,0,1.0,351
11182,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:35,RECIBO,3,3,1,71503,1,351,0,1.0,350
11231,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:57,RECIBO,3,3,1,71516,1,350,0,1.0,349
11270,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:03,RECIBO,3,3,1,71520,1,349,0,1.0,348
11379,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:42,RECIBO,3,4,1,38232,4,348,0,1.0,347
11420,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:48,RECIBO,3,4,1,38238,1,347,0,1.0,346
11457,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:01,RECIBO,3,3,1,71534,1,346,0,2.0,344
11484,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:02,RECIBO,3,4,1,38245,5,344,0,1.0,343
11485,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:02,RECIBO,3,4,1,38245,6,343,0,3.0,340
11619,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:41,RECIBO,3,4,1,38258,5,340,0,2.0,338
11629,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:46,RECIBO,3,3,1,71558,1,338,0,1.0,337
11639,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:47,RECIBO,3,3,1,71560,1,337,0,1.0,336
11653,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:50,RECIBO,3,3,1,71562,2,336,0,1.0,335
12019,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:32,RECIBO,3,4,1,38270,1,335,0,1.0,334
12034,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:33,RECIBO,3,3,1,71577,1,334,0,1.0,333
12073,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:38,RECIBO,3,4,1,38274,2,333,0,2.0,331
12080,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:38,RECIBO,3,4,1,38275,2,331,0,1.0,330
12141,BEBIDAS,01-ene,BEB0013,COCA-COLA 500 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:48,RECIBO,3,5,1,10969,1,330,0,1.0,329
