,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
130375,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 12:20,RECIBO,3,6,1,4563,7,41,0,1.0,40
130722,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:35,RECIBO,3,3,1,86701,2,40,0,1.0,39
131059,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 14:43,RECIBO,3,4,1,45821,1,39,0,1.0,38
131618,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:49,RECIBO,3,3,1,86848,3,38,0,1.0,37
132092,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 08:42,RECIBO,3,4,1,45893,1,37,0,1.0,36
132782,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:38,RECIBO,3,5,1,13400,8,36,0,1.0,35
133101,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:00,RECIBO,3,3,1,86988,6,35,0,1.0,34
133119,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:04,RECIBO,3,4,1,45979,1,34,0,1.0,33
134240,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:04,RECIBO,3,3,1,87140,1,33,0,1.0,32
134502,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 18:05,RECIBO,3,3,1,87200,4,32,0,1.0,31
135135,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:16,RECIBO,3,3,1,87300,7,31,0,1.0,30
135494,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 10:30,RECIBO,3,4,1,46117,1,30,0,1.0,29
136644,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:42,RECIBO,3,5,1,13504,3,29,0,1.0,28
136689,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:48,RECIBO,3,3,1,87441,12,28,0,1.0,27
137089,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 15:32,RECIBO,3,3,1,87491,4,27,0,1.0,26
138489,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:26,RECIBO,3,6,1,4601,2,26,0,1.0,25
138543,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 11:43,RECIBO,3,4,1,46325,1,25,0,1.0,24
138736,LACTEOS Y EMBUTIDOS,02-feb,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:41,RECIBO,3,3,1,87748,3,24,0,1.0,23
143899,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:50,RECIBO,3,6,1,4612,5,23,0,1.0,22
144125,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:32,RECIBO,3,5,1,13541,4,22,0,1.0,21
144385,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:12,RECIBO,3,3,1,88194,1,21,0,1.0,20
144471,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:23,RECIBO,3,5,1,13559,8,20,0,1.0,19
144808,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:29,RECIBO,3,5,1,13574,3,19,0,1.0,18
144883,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:43,RECIBO,3,3,1,88270,2,18,0,1.0,17
145092,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 16:50,RECIBO,3,3,1,88340,2,17,0,1.0,16
145172,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:33,RECIBO,3,3,1,88362,2,16,0,1.0,15
146068,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 09:44,RECIBO,3,3,1,88490,6,15,0,1.0,14
146416,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:54,RECIBO,3,3,1,88514,4,14,0,1.0,13
146575,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/03/2021 11:32,NOTA DE ENTRADA,3,2,3,7847,3,13,30,0.0,43
147669,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 15:16,RECIBO,3,3,1,88667,4,43,0,1.0,42
149292,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:37,RECIBO,3,3,1,88864,1,42,0,1.0,41
149887,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:58,RECIBO,3,4,1,46987,4,41,0,1.0,40
150119,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:36,RECIBO,3,5,1,13703,2,40,0,1.0,39
150273,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:49,RECIBO,3,5,1,13709,5,39,0,1.0,38
150738,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 15:22,RECIBO,3,3,1,89018,2,38,0,1.0,37
150946,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:41,RECIBO,3,3,1,89085,2,37,0,1.0,36
150951,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 17:46,RECIBO,3,3,1,89088,3,36,0,1.0,35
151701,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:57,RECIBO,3,4,1,47096,1,35,0,1.0,34
152166,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 11:19,RECIBO,3,3,1,89275,1,34,0,1.0,33
152764,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:15,RECIBO,3,3,1,89344,1,33,0,1.0,32
152809,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:30,RECIBO,3,4,1,47203,1,32,0,1.0,31
153699,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 19:31,RECIBO,3,3,1,89539,3,31,0,1.0,30
154030,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 09:04,RECIBO,3,6,1,4671,4,30,0,1.0,29
155869,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:57,RECIBO,3,4,1,47451,2,29,0,1.0,28
156858,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 10:01,RECIBO,3,3,1,90077,13,28,0,1.0,27
157919,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 16:24,RECIBO,3,3,1,90339,8,27,0,1.0,26
157932,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 16:45,RECIBO,3,3,1,90343,3,26,0,1.0,25
158488,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 12:27,RECIBO,3,3,1,90475,8,25,0,1.0,24
158648,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:19,RECIBO,3,3,1,90497,16,24,0,1.0,23
158672,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/03/2021 13:23,RECIBO,3,3,1,90500,3,23,0,1.0,22
160332,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:08,RECIBO,3,4,1,47625,2,22,0,1.0,21
160529,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:35,RECIBO,3,5,1,13784,1,21,0,1.0,20
160932,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:47,RECIBO,3,3,1,90578,6,20,0,1.0,19
162314,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:11,RECIBO,3,3,1,90785,1,19,0,1.0,18
162830,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:11,RECIBO,3,4,1,47825,1,18,0,1.0,17
163324,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:24,RECIBO,3,3,1,90822,1,17,0,1.0,16
163533,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:51,RECIBO,3,5,1,13854,1,16,0,1.0,15
163662,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 12:22,NOTA DE ENTRADA,3,2,3,8087,2,15,35,0.0,50
163818,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:51,RECIBO,3,5,1,13872,3,50,0,1.0,49
163891,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 13:10,RECIBO,3,4,1,47897,4,49,0,2.0,47
164159,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:13,RECIBO,3,4,1,47928,5,47,0,1.0,46
164169,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:15,RECIBO,3,4,1,47929,9,46,0,1.0,45
164204,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 14:23,RECIBO,3,5,1,13889,1,45,0,1.0,44
164880,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 19:28,RECIBO,3,3,1,91075,5,44,0,1.0,43
165237,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 09:26,RECIBO,3,6,1,4740,2,43,0,1.0,42
165689,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:29,RECIBO,3,4,1,48057,5,42,0,1.0,41
165779,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:44,RECIBO,3,4,1,48069,3,41,0,1.0,40
168418,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 10:22,RECIBO,3,5,1,14012,3,40,0,1.0,39
169105,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/03/2021 12:45,RECIBO,3,3,1,91461,3,39,0,1.0,38
170851,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:12,RECIBO,3,5,1,14071,6,38,0,1.0,37
171187,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:57,RECIBO,3,3,1,91778,5,37,0,1.0,36
171198,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 10:57,RECIBO,3,3,1,91778,16,36,0,1.0,35
171669,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 11:48,RECIBO,3,6,1,4769,2,35,0,1.0,34
172014,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 12:45,RECIBO,3,3,1,91844,3,34,0,1.0,33
172142,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/03/2021 13:07,RECIBO,3,4,1,48532,1,33,0,1.0,32
173714,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 08:50,RECIBO,3,4,1,48663,1,32,0,1.0,31
175141,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 13:54,RECIBO,3,4,1,48867,3,31,0,1.0,30
175344,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:18,RECIBO,3,3,1,92105,3,30,0,1.0,29
175389,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 15:22,RECIBO,3,3,1,92109,3,29,0,1.0,28
175459,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 16:15,RECIBO,3,3,1,92130,1,28,0,1.0,27
175471,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/03/2021 16:33,RECIBO,3,3,1,92133,4,27,0,1.0,26
175781,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/03/2021 10:01,RECIBO,3,3,1,92209,2,26,0,1.0,25
178683,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:25,RECIBO,3,6,1,4784,7,25,0,1.0,24
178941,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 10:59,RECIBO,3,4,1,48968,2,24,0,1.0,23
179614,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 11:56,RECIBO,3,3,1,92705,9,23,0,1.0,22
179972,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/03/2021 12:53,NOTA DE ENTRADA,3,2,3,8284,2,22,30,0.0,52
180724,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 15:02,RECIBO,3,3,1,92824,2,52,0,1.0,51
181189,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/03/2021 19:00,RECIBO,3,3,1,92917,2,51,0,1.0,50
181596,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 08:43,RECIBO,3,3,1,92980,7,50,0,1.0,49
181889,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 09:34,RECIBO,3,5,1,14219,1,49,0,1.0,48
182238,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 10:45,RECIBO,3,4,1,49179,1,48,0,1.0,47
182367,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 11:07,RECIBO,3,3,1,93042,4,47,0,1.0,46
182819,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:18,RECIBO,3,3,1,93072,2,45,0,1.0,44
182831,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 12:19,RECIBO,3,6,1,4803,14,46,0,1.0,45
183572,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 14:14,RECIBO,3,5,1,14283,12,44,0,1.0,43
184131,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:26,RECIBO,3,3,1,93263,4,43,0,1.0,42
184181,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/03/2021 18:53,RECIBO,3,3,1,93270,4,42,0,1.0,41
184847,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 09:50,RECIBO,3,4,1,49300,4,41,0,1.0,40
185102,LACTEOS Y EMBUTIDOS,03-mar,LYE0048,CREMA 1/2 LT LA IMPERIAL ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/03/2021 10:11,RECIBO,3,4,1,49311,1,40,0,1.0,39
