,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
129669,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:04,RECIBO,3,5,1,13316,1,12.088,0,0.555,11.533
129920,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:53,RECIBO,3,5,1,13326,8,11.533,0,0.36,11.173
130261,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 11:53,RECIBO,3,3,1,86648,1,11.173,0,0.235,10.938
130697,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:29,RECIBO,3,3,1,86699,2,10.938,0,0.45,10.488
132384,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 09:15,RECIBO,3,6,1,4570,1,10.488,0,0.5,9.988
133378,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:49,RECIBO,3,4,1,46002,2,9.988,0,0.235,9.753
133408,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 13:01,RECIBO,3,3,1,87017,2,9.753,0,0.215,9.538
134830,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/02/2021 08:26,NOTA DE ENTRADA,3,2,3,7751,5,9.538,3.26,0.0,12.798
135341,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 09:44,RECIBO,3,5,1,13458,9,12.798,0,0.33,12.468
136397,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:06,RECIBO,3,5,1,13492,5,12.468,0,0.53,11.938
138660,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 12:07,RECIBO,3,3,1,87737,1,11.938,0,0.41,11.528
139313,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/02/2021 15:36,RECIBO,3,3,1,87830,4,11.528,0,0.49,11.038
140182,FRUTAS Y VERDURAS,02-feb,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/02/2021 12:57,RECIBO,3,3,1,88026,8,11.038,0,0.37,10.668
141343,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,01/03/2021 08:29,NOTA DE SALIDA,3,1,4,1695,286,10.668,0,6.668,4
142177,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:20,RECIBO,3,4,1,46417,7,4,0,0.405,3.595
142258,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 09:33,RECIBO,3,4,1,46422,5,3.595,0,0.41,3.185
143056,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:09,RECIBO,3,4,1,46432,4,3.185,0,1.13,2.055
143165,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:32,RECIBO,3,3,1,88091,7,2.055,0,0.51,1.545
143310,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 10:39,RECIBO,3,4,1,46456,1,1.545,0,0.355,1.19
143685,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,01/03/2021 11:19,NOTA DE ENTRADA,3,2,3,7804,10,1.19,7.16,0.0,8.35
143863,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 11:44,RECIBO,3,5,1,13531,2,8.35,0,0.5,7.85
144053,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:27,RECIBO,3,5,1,13539,1,7.85,0,0.51,7.34
144083,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 12:28,RECIBO,3,4,1,46499,11,7.34,0,0.43,6.91
144290,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:03,RECIBO,3,6,1,4616,6,6.91,0,1.2,5.71
144518,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:37,RECIBO,3,5,1,13563,2,5.71,0,0.285,5.425
144568,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:46,RECIBO,3,4,1,46538,2,5.425,0,0.485,4.94
144586,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 13:53,RECIBO,3,5,1,13565,8,4.94,0,0.475,4.465
144642,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 14:05,RECIBO,3,3,1,88233,4,4.465,0,0.475,3.99
145210,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/03/2021 17:50,RECIBO,3,3,1,88370,18,3.99,0,0.26,3.73
146203,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 10:18,RECIBO,3,4,1,46676,13,3.73,0,0.355,3.375
146373,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,02/03/2021 10:46,NOTA DE SALIDA,3,2,4,2587,13,3.375,0,1.5,1.875
146508,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:25,RECIBO,3,5,1,13597,5,1.875,0,0.295,1.58
146686,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 11:47,RECIBO,3,5,1,13601,5,1.58,0,0.395,1.185
146844,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:19,RECIBO,3,4,1,46717,7,1.185,0,0.295,0.89
146859,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 12:21,RECIBO,3,5,1,13607,6,0.89,0,0.505,0.385
147136,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:07,RECIBO,3,6,1,4636,20,0.385,0,0.35,0.035
147173,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/03/2021 13:10,NOTA DE ENTRADA,3,5,3,5569,1,0.035,0.335,0.0,0.37
147174,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:10,RECIBO,3,5,1,13619,8,0.37,0,0.37,0
147194,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,02/03/2021 13:14,NOTA DE ENTRADA,3,4,3,18523,2,0,0.27,0.0,0.27
147195,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/03/2021 13:14,RECIBO,3,4,1,46754,9,0.27,0,0.27,0
148861,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 10:11,NOTA DE ENTRADA,3,5,3,5574,2,0,0.85,0.0,0.85
148862,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 10:11,RECIBO,3,5,1,13651,11,0.85,0,0.85,0
149209,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 11:21,NOTA DE ENTRADA,3,4,3,18592,1,0,0.295,0.0,0.295
149210,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:21,RECIBO,3,4,1,46950,1,0.295,0,0.295,0
149454,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 11:50,NOTA DE ENTRADA,3,3,3,31861,1,0,0.335,0.0,0.335
149455,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:50,RECIBO,3,3,1,88869,8,0.335,0,0.335,0
149468,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 11:52,NOTA DE ENTRADA,3,6,3,2540,5,0,0.6,0.0,0.6
149469,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 11:52,RECIBO,3,6,1,4648,11,0.6,0,0.6,0
149869,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 12:57,NOTA DE ENTRADA,3,5,3,5594,2,0,0.335,0.0,0.335
149870,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 12:57,RECIBO,3,5,1,13695,2,0.335,0,0.335,0
150012,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 13:12,NOTA DE ENTRADA,3,5,3,5597,2,0,0.645,0.0,0.645
150013,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:12,RECIBO,3,5,1,13698,2,0.645,0,0.645,0
150195,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,03/03/2021 13:39,NOTA DE ENTRADA,3,5,3,5601,1,0,0.625,0.0,0.625
150196,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 13:39,RECIBO,3,5,1,13704,2,0.625,0,0.625,0
150368,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,03/03/2021 14:09,NOTA DE ENTRADA,3,1,3,3460,7,0,7,0.0,7
150410,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,5,7,0,0.335,6.665
150411,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,6,6.665,0,0.27,6.395
150412,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,7,6.395,0,0.85,5.545
150413,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,8,5.545,0,0.295,5.25
150414,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,9,5.25,0,0.335,4.915
150415,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,10,4.915,0,0.6,4.315
150416,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,11,4.315,0,0.335,3.98
150417,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,12,3.98,0,0.645,3.335
150418,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,03/03/2021 14:09,NOTA DE SALIDA,3,1,4,1699,13,3.335,0,0.625,2.71
150595,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:31,RECIBO,3,3,1,89005,5,2.71,0,0.295,2.415
150632,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 14:43,RECIBO,3,5,1,13723,2,2.415,0,0.235,2.18
151165,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/03/2021 19:30,RECIBO,3,3,1,89153,3,2.18,0,0.645,1.535
151370,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 08:40,RECIBO,3,4,1,47056,4,1.535,0,0.2,1.335
151464,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 09:09,RECIBO,3,3,1,89214,6,1.335,0,0.56,0.775
151748,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/03/2021 10:03,NOTA DE ENTRADA,3,2,3,7914,30,0.775,2.98,0.0,3.755
152877,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 13:42,RECIBO,3,4,1,47210,7,3.755,0,0.475,3.28
153111,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/03/2021 14:39,RECIBO,3,3,1,89398,10,3.28,0,1.48,1.8
154723,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:12,RECIBO,3,3,1,89666,2,1.8,0,0.18,1.62
154752,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 11:21,RECIBO,3,3,1,89670,3,1.62,0,0.365,1.255
154827,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/03/2021 11:31,NOTA DE ENTRADA,3,2,3,7976,23,1.255,2.1,0.0,3.355
155270,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 12:55,RECIBO,3,6,1,4684,8,3.355,0,0.595,2.76
155864,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 14:54,RECIBO,3,4,1,47450,3,2.76,0,0.55,2.21
155915,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/03/2021 15:18,RECIBO,3,3,1,89832,3,2.21,0,0.725,1.485
156570,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/03/2021 08:24,NOTA DE ENTRADA,3,2,3,7999,18,1.485,2,0.0,3.485
157356,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 12:37,RECIBO,3,3,1,90208,2,3.485,0,0.19,3.295
157946,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/03/2021 17:00,RECIBO,3,3,1,90347,9,3.295,0,0.345,2.95
159210,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/03/2021 09:17,NOTA DE ENTRADA,3,2,3,8018,5,2.95,7.2,0.0,10.15
159623,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:21,RECIBO,3,4,1,47551,7,10.15,0,0.325,9.825
159686,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:28,RECIBO,3,5,1,13749,5,9.825,0,0.485,9.34
159915,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 10:57,RECIBO,3,4,1,47578,9,9.34,0,0.235,9.105
160010,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:15,RECIBO,3,4,1,47593,10,9.105,0,0.59,8.515
160030,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:17,RECIBO,3,3,1,90555,13,8.515,0,0.3,8.215
160242,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:51,RECIBO,3,4,1,47612,1,8.215,0,0.27,7.945
160268,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 11:58,RECIBO,3,6,1,4709,10,7.945,0,0.42,7.525
160395,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:22,RECIBO,3,5,1,13778,22,7.525,0,0.21,7.315
160442,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:28,RECIBO,3,6,1,4711,4,7.315,0,0.41,6.905
160512,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 12:33,RECIBO,3,3,1,90569,1,6.905,0,0.235,6.67
160792,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 13:27,RECIBO,3,6,1,4714,1,6.67,0,2.0,4.67
161812,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 18:33,RECIBO,3,3,1,90692,8,4.67,0,0.51,4.16
161950,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/03/2021 19:25,RECIBO,3,3,1,90710,1,4.16,0,0.225,3.935
162326,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 09:12,RECIBO,3,6,1,4721,11,3.935,0,0.445,3.49
162385,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/03/2021 09:30,NOTA DE ENTRADA,3,2,3,8054,5,3.49,3,0.0,6.49
163141,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:52,RECIBO,3,3,1,90806,3,6.49,0,0.46,6.03
163155,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:53,RECIBO,3,5,1,13848,2,6.03,0,0.985,5.045
163175,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:54,RECIBO,3,3,1,90807,5,5.045,0,0.23,4.815
163180,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 10:55,RECIBO,3,5,1,13849,3,4.815,0,0.195,4.62
163377,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 11:29,RECIBO,3,4,1,47863,39,4.62,0,0.305,4.315
163559,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 12:01,RECIBO,3,5,1,13855,6,4.315,0,0.29,4.025
164970,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/03/2021 20:54,RECIBO,3,3,1,91106,2,4.025,0,0.4,3.625
165361,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,10/03/2021 09:53,NOTA DE ENTRADA,3,2,3,8103,5,3.625,3.05,0.0,6.675
165710,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:32,RECIBO,3,5,1,13918,4,6.675,0,0.19,6.485
165718,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:35,RECIBO,3,4,1,48062,2,6.485,0,0.24,6.245
165728,FRUTAS Y VERDURAS,03-mar,FYV0016,BROCOLI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/03/2021 10:37,RECIBO,3,6,1,4742,8,6.245,0,0.38,5.865
