,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
17826,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:55,RECIBO,3,4,1,38684,1,25,0,1.0,24
18063,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:00,RECIBO,3,3,1,72412,37,24,0,2.0,22
19186,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:38,RECIBO,3,3,1,72681,23,22,0,2.0,20
21309,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:44,RECIBO,3,5,1,11053,1,20,0,1.0,19
21310,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:44,RECIBO,3,5,1,11053,2,19,0,1.0,18
21486,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:08,RECIBO,3,5,1,11069,5,18,0,1.0,17
21739,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:46,RECIBO,3,6,1,3903,27,17,0,1.0,16
23198,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:15,RECIBO,3,4,1,38896,8,16,0,2.0,14
23210,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:18,NOTA DE ENTRADA,3,2,3,6596,3,14,10,0.0,24
23796,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:55,RECIBO,3,6,1,3911,1,24,0,2.0,22
24024,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:29,RECIBO,3,3,1,73170,1,22,0,1.0,21
26089,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 09:41,NOTA DE ENTRADA,3,2,3,6638,3,21,5,0.0,26
26133,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:50,RECIBO,3,6,1,3925,1,26,0,2.0,24
26292,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:23,RECIBO,3,6,1,3928,16,24,0,1.0,23
27151,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:20,RECIBO,3,5,1,11231,1,23,0,1.0,22
27157,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:22,RECIBO,3,5,1,11232,1,22,0,1.0,21
27483,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:29,RECIBO,3,5,1,11249,7,21,0,1.0,20
27596,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:50,RECIBO,3,5,1,11257,2,20,0,1.0,19
28892,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:46,RECIBO,3,4,1,39273,6,19,0,1.0,18
29706,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:52,RECIBO,3,5,1,11304,3,18,0,1.0,17
30401,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:27,RECIBO,3,5,1,11333,2,17,0,1.0,16
31101,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:06,RECIBO,3,3,1,74102,5,16,0,1.0,15
31102,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:06,RECIBO,3,3,1,74102,6,15,0,1.0,14
32039,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:13,RECIBO,3,4,1,39456,3,14,0,1.0,13
32108,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 09:33,NOTA DE ENTRADA,3,2,3,6713,3,13,10,0.0,23
32720,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:48,RECIBO,3,6,1,3959,1,23,0,2.0,21
33904,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:56,RECIBO,3,3,1,74369,4,21,0,1.0,20
34078,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:51,RECIBO,3,3,1,74414,2,20,0,1.0,19
34747,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/01/2021 08:49,NOTA DE ENTRADA,3,1,3,2938,3,19,5,0.0,24
35468,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:39,RECIBO,3,4,1,39737,5,24,0,1.0,23
35764,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:57,RECIBO,3,3,1,74611,1,23,0,1.0,22
38005,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 10:22,NOTA DE ENTRADA,3,2,3,6745,2,22,5,0.0,27
38489,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:17,RECIBO,3,4,1,39830,11,27,0,1.0,26
38540,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:21,RECIBO,3,4,1,39832,1,26,0,1.0,25
38664,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:35,RECIBO,3,3,1,75119,1,25,0,1.0,24
39309,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:04,RECIBO,3,5,1,11473,1,24,0,1.0,23
39506,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:40,RECIBO,3,4,1,39883,1,23,0,1.0,22
40077,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:20,RECIBO,3,3,1,75215,10,22,0,1.0,21
41671,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 09:32,NOTA DE ENTRADA,3,2,3,6795,3,21,5,0.0,26
42055,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:33,RECIBO,3,5,1,11508,14,26,0,1.0,25
43224,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:51,RECIBO,3,5,1,11556,4,25,0,1.0,24
44151,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:52,RECIBO,3,3,1,75622,2,24,0,1.0,23
45087,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:51,RECIBO,3,5,1,11583,1,23,0,1.0,22
45376,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:52,RECIBO,3,5,1,11597,7,22,0,1.0,21
47188,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 09:01,NOTA DE ENTRADA,3,2,3,6864,2,21,5,0.0,26
48512,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:25,RECIBO,3,3,1,75957,1,26,0,2.0,24
49637,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:30,RECIBO,3,3,1,76196,3,24,0,2.0,22
49708,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 09:51,RECIBO,3,6,1,4059,16,22,0,1.0,21
49757,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:08,RECIBO,3,6,1,4060,8,21,0,1.0,20
50400,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 12:05,NOTA DE ENTRADA,3,1,3,2992,3,20,5,0.0,25
50785,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:55,RECIBO,3,3,1,76336,2,25,0,1.0,24
51187,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,22/01/2021 14:04,RECIBO DE DEVOLUCION,3,5,2,40,2,24,1,0.0,25
51320,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:20,RECIBO,3,5,1,11793,24,25,0,1.0,24
51321,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:20,RECIBO,3,5,1,11793,25,24,0,1.0,23
53353,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 11:26,RECIBO,3,4,1,40810,4,23,0,2.0,21
55031,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:12,RECIBO,3,3,1,77050,1,21,0,2.0,19
55689,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:26,NOTA DE ENTRADA,3,2,3,6896,1,19,10,0.0,29
56474,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:00,RECIBO,3,6,1,4087,5,29,0,1.0,28
56565,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:20,RECIBO,3,3,1,77190,3,28,0,1.0,27
56728,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 11:31,RECIBO,3,6,1,4089,1,27,0,2.0,25
57131,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:49,RECIBO,3,5,1,11829,2,25,0,1.0,24
57132,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:49,RECIBO,3,5,1,11829,3,24,0,1.0,23
57301,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:21,RECIBO,3,3,1,77270,3,23,0,1.0,22
57717,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 14:24,RECIBO,3,3,1,77315,3,22,0,1.0,21
57962,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 15:02,RECIBO,3,3,1,77334,4,21,0,2.0,19
58883,CARNES Y AVES,01-ene,CYA0008,PACHOLA DE POLLO TRADICIONAL PQT 5 PZS 500 GR,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 08:50,RECIBO,3,3,1,77490,9,19,0,1.0,18
