,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
40685,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,659,14.175,0,0.485,13.69
40686,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,660,13.69,0,0.96,12.73
40687,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,661,12.73,0,1.56,11.17
41386,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 20:30,RECIBO,3,3,1,75320,9,11.17,0,0.42,10.75
42108,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:43,RECIBO,3,5,1,11510,4,10.75,0,0.525,10.225
42173,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:47,RECIBO,3,4,1,40051,12,10.225,0,0.36,9.865
42235,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:58,RECIBO,3,5,1,11514,5,9.865,0,1.03,8.835
43164,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:38,RECIBO,3,3,1,75471,8,8.835,0,0.62,8.215
43607,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:19,RECIBO,3,5,1,11574,24,8.215,0,1.835,6.38
43760,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:21,RECIBO,3,3,1,75563,10,6.38,0,1.19,5.19
44536,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,32,5.19,15,0.0,20.19
45645,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:43,RECIBO,3,6,1,4027,16,20.19,0,0.99,19.2
46478,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 15:53,RECIBO,3,3,1,75725,11,19.2,0,1.73,17.47
47230,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 09:09,RECIBO,3,4,1,40562,6,17.47,0,0.805,16.665
47958,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:45,RECIBO,3,3,1,75908,13,16.665,0,0.6,16.065
49493,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:36,RECIBO,3,3,1,76162,3,16.065,0,0.55,15.515
49886,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:34,RECIBO,3,3,1,76239,12,15.515,0,0.91,14.605
51520,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 15:03,RECIBO,3,3,1,76430,5,14.605,0,0.475,14.13
51687,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:17,RECIBO,3,3,1,76476,6,14.13,0,3.125,11.005
52807,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 09:42,RECIBO,3,3,1,76643,7,11.005,0,0.4,10.605
53827,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 13:15,RECIBO,3,3,1,76753,6,10.605,0,0.395,10.21
54839,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 11:49,RECIBO,3,3,1,77003,4,10.21,0,0.63,9.58
55532,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:58,RECIBO,3,3,1,77130,4,9.58,0,1.215,8.365
55794,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:43,NOTA DE ENTRADA,3,2,3,6897,64,8.365,10.2,0.0,18.565
56949,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:18,RECIBO,3,5,1,11822,4,18.565,0,0.875,17.69
57078,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:40,RECIBO,3,6,1,4092,16,17.69,0,2.25,15.44
58122,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:05,RECIBO,3,4,1,41038,1,15.44,0,0.3,15.14
58288,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 17:11,RECIBO,3,3,1,77405,7,15.14,0,0.795,14.345
58388,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:04,RECIBO,3,4,1,41057,5,14.345,0,0.41,13.935
58758,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 20:23,RECIBO,3,3,1,77473,2,13.935,0,0.435,13.5
59920,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:01,RECIBO,3,3,1,77571,5,13.5,0,0.395,13.105
60247,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 12:51,RECIBO,3,3,1,77591,3,13.105,0,1.02,12.085
60445,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:31,RECIBO,3,3,1,77618,2,12.085,0,1.425,10.66
60736,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:32,RECIBO,3,5,1,11937,3,10.66,0,0.495,10.165
61270,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 17:51,RECIBO,3,4,1,41238,4,10.165,0,0.4,9.765
61714,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 08:37,RECIBO,3,3,1,77844,4,9.765,0,0.845,8.92
61830,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6978,40,8.92,10,0.0,18.92
62662,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:44,RECIBO,3,5,1,11960,1,18.92,0,0.43,18.49
63229,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 13:39,RECIBO,3,3,1,77977,7,18.49,0,0.89,17.6
64382,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:32,RECIBO,3,3,1,78204,1,17.6,0,0.47,17.13
65284,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:19,RECIBO,3,5,1,12039,9,17.13,0,0.995,16.135
65306,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:21,RECIBO,3,5,1,12040,5,16.135,0,2.525,13.61
65904,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 13:58,RECIBO,3,5,1,12063,4,13.61,0,0.72,12.89
66167,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:43,RECIBO,3,5,1,12074,18,12.89,0,0.42,12.47
66451,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:59,RECIBO,3,3,1,78450,5,12.47,0,0.31,12.16
66532,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:38,RECIBO,3,3,1,78465,1,12.16,0,0.34,11.82
67164,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 09:43,NOTA DE ENTRADA,3,2,3,7050,40,11.82,10,0.0,21.82
68119,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 11:57,RECIBO,3,6,1,4195,19,21.82,0,0.9,20.92
68511,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:56,RECIBO,3,4,1,41715,3,20.92,0,0.44,20.48
69816,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:42,RECIBO,3,3,1,78930,6,20.48,0,0.37,20.11
69820,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:43,RECIBO,3,3,1,78931,1,20.11,0,0.48,19.63
70285,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:11,RECIBO,3,4,1,41784,9,19.63,0,0.375,19.255
70322,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:18,RECIBO,3,4,1,41787,9,19.255,0,0.695,18.56
71049,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 12:44,RECIBO,3,3,1,79067,9,18.56,0,0.89,17.67
73149,FRUTAS Y VERDURAS,01-ene,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 19:00,NOTA DE SALIDA,3,1,4,1533,517,17.67,0,4.57,13.1
78327,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 09:12,RECIBO,3,4,1,42124,2,13.1,0,1.54,11.56
78771,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 10:01,RECIBO,3,3,1,79536,9,11.56,0,0.74,10.82
78864,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,02/02/2021 10:23,NOTA DE ENTRADA,3,2,3,7109,51,10.82,10,0.0,20.82
79599,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 12:19,RECIBO,3,4,1,42187,19,20.82,0,1.7,19.12
79950,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:33,RECIBO,3,4,1,42217,3,19.12,0,0.44,18.68
80105,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 13:50,RECIBO,3,5,1,12197,1,18.68,0,0.87,17.81
80279,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,02/02/2021 14:25,NOTA DE SALIDA,3,1,4,1537,19,17.81,0,0.6,17.21
80322,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,02/02/2021 14:35,RECIBO,3,6,1,4239,7,17.21,0,2.435,14.775
82195,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:32,RECIBO,3,4,1,42354,2,14.775,0,1.16,13.615
82220,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/02/2021 11:34,RECIBO,3,5,1,12227,3,13.615,0,0.355,13.26
84094,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/02/2021 08:37,NOTA DE ENTRADA,3,2,3,7174,28,13.26,10.2,0.0,23.46
84793,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 11:20,RECIBO,3,3,1,80347,3,23.46,0,0.76,22.7
85129,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 12:16,RECIBO,3,5,1,12292,4,22.7,0,0.8,21.9
85518,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 13:30,RECIBO,3,4,1,42614,2,21.9,0,0.945,20.955
86152,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 15:01,RECIBO,3,5,1,12328,2,20.955,0,1.52,19.435
86381,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:04,RECIBO,3,3,1,80564,4,19.435,0,1.075,18.36
86403,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 17:14,RECIBO,3,3,1,80571,5,18.36,0,0.525,17.835
86467,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/02/2021 18:03,RECIBO,3,3,1,80594,9,17.835,0,0.445,17.39
87688,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:55,RECIBO,3,5,1,12353,1,17.39,0,0.715,16.675
87706,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 11:59,RECIBO,3,6,1,4286,7,16.675,0,0.485,16.19
87824,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:22,RECIBO,3,6,1,4287,8,16.19,0,0.86,15.33
87993,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 12:51,RECIBO,3,3,1,80883,5,15.33,0,0.435,14.895
88502,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,05/02/2021 14:28,NOTA DE SALIDA,3,1,4,1562,2,14.895,0,1.1,13.795
88552,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/02/2021 14:39,RECIBO,3,3,1,80952,7,13.795,0,0.84,12.955
90242,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 12:00,RECIBO,3,4,1,42865,18,12.955,0,1.1,11.855
90560,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:24,RECIBO,3,3,1,81237,8,11.855,0,2.16,9.695
90564,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 13:24,RECIBO,3,3,1,81237,13,9.695,0,1.585,8.11
90810,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 15:12,RECIBO,3,3,1,81274,3,8.11,0,0.365,7.745
91032,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/02/2021 18:15,RECIBO,3,3,1,81340,7,7.745,0,0.435,7.31
91487,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/02/2021 11:42,RECIBO,3,3,1,81460,2,7.31,0,0.4,6.91
92530,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 10:11,RECIBO,3,3,1,81637,6,6.91,0,1.47,5.44
93020,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:38,RECIBO,3,4,1,43012,2,5.44,0,0.575,4.865
93167,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 11:58,RECIBO,3,4,1,43019,1,4.865,0,1.03,3.835
93251,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:16,RECIBO,3,5,1,12430,22,3.835,0,1.24,2.595
93318,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/02/2021 12:20,NOTA DE ENTRADA,3,2,3,7273,62,2.595,20.16,0.0,22.755
93589,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:32,RECIBO,3,5,1,12433,10,22.755,0,0.38,22.375
93818,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 12:59,RECIBO,3,6,1,4319,15,22.375,0,2.5,19.875
94425,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/02/2021 14:14,RECIBO,3,5,1,12454,52,19.875,0,2.32,17.555
97206,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,09/02/2021 14:01,NOTA DE SALIDA,3,1,4,1580,17,17.555,0,0.5,17.055
97718,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/02/2021 18:35,RECIBO,3,4,1,43364,3,17.055,0,1.135,15.92
98667,FRUTAS Y VERDURAS,02-feb,FYV0102,MANGO PETACON,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/02/2021 11:04,RECIBO,3,4,1,43477,5,15.92,0,0.75,15.17
