,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
6306,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:04,RECIBO,3,6,1,3808,13,16.77,0,0.205,16.565
6371,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:22,RECIBO,3,3,1,70894,1,16.565,0,0.26,16.305
6417,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:26,RECIBO,3,6,1,3812,22,16.305,0,0.35,15.955
7153,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:47,RECIBO,3,5,1,10849,2,15.955,0,0.2,15.755
7735,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:55,RECIBO,3,3,1,71033,4,15.755,0,0.255,15.5
7819,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:42,RECIBO,3,3,1,71052,9,15.5,0,0.305,15.195
8254,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:19,RECIBO,3,3,1,71156,5,15.195,0,0.5,14.695
9481,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:08,RECIBO,3,3,1,71241,8,14.695,0,0.3,14.395
9581,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:16,RECIBO,3,5,1,10897,4,14.395,0,0.505,13.89
9608,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:18,RECIBO,3,3,1,71244,2,13.89,0,0.16,13.73
9893,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:11,RECIBO,3,4,1,38161,2,13.73,0,0.56,13.17
9904,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:11,RECIBO,3,4,1,38161,9,13.17,0,0.25,12.92
10097,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:44,RECIBO,3,3,1,71288,2,12.92,0,0.145,12.775
10447,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,06/01/2021 14:44,NOTA DE SALIDA,3,1,4,1378,8,12.775,0,0.715,12.06
10764,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:54,RECIBO,3,3,1,71419,8,12.06,0,0.2,11.86
10924,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 19:25,RECIBO,3,3,1,71464,2,11.86,0,0.32,11.54
10941,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 19:50,RECIBO,3,3,1,71474,1,11.54,0,0.16,11.38
11190,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:43,RECIBO,3,3,1,71507,2,11.38,0,0.505,10.875
11204,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 08:54,NOTA DE ENTRADA,3,2,3,6482,3,10.875,26.6,0.0,37.475
11444,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:56,RECIBO,3,4,1,38243,1,37.475,0,0.315,37.16
11507,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:06,RECIBO,3,5,1,10954,1,37.16,0,0.31,36.85
12003,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:25,RECIBO,3,4,1,38266,12,36.85,0,0.15,36.7
12205,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:56,RECIBO,3,6,1,3851,9,36.7,0,0.2,36.5
12367,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:40,RECIBO,3,3,1,71600,1,36.5,0,0.305,36.195
12531,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:09,RECIBO,3,4,1,38328,6,36.195,0,0.31,35.885
13518,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:17,RECIBO,3,3,1,71804,3,35.885,0,0.15,35.735
13565,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 18:40,RECIBO,3,3,1,71814,6,35.735,0,0.27,35.465
13654,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:13,RECIBO,3,3,1,71832,3,35.465,0,0.245,35.22
14270,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:39,RECIBO,3,6,1,3867,4,35.22,0,0.255,34.965
14329,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:53,RECIBO,3,4,1,38380,5,34.965,0,0.505,34.46
14343,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:01,RECIBO,3,3,1,71963,8,34.46,0,0.21,34.25
15555,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:56,RECIBO,3,4,1,38492,1,34.25,0,0.31,33.94
15689,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,08/01/2021 14:23,NOTA DE SALIDA,3,1,4,1390,4,33.94,0,0.135,33.805
16138,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:13,RECIBO,3,3,1,72157,6,33.805,0,0.22,33.585
16903,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:44,RECIBO,3,4,1,38566,1,33.585,0,0.345,33.24
17473,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:26,RECIBO,3,3,1,72348,2,33.24,0,0.15,33.09
17537,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:42,RECIBO,3,4,1,38648,2,33.09,0,0.305,32.785
17561,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:53,RECIBO,3,4,1,38656,3,32.785,0,0.21,32.575
17652,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:21,RECIBO,3,4,1,38669,1,32.575,0,0.29,32.285
18261,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 16:30,RECIBO,3,3,1,72455,3,32.285,0,0.05,32.235
18519,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 19:36,RECIBO,3,3,1,72527,9,32.235,0,0.255,31.98
18643,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:45,RECIBO,3,3,1,72570,1,31.98,0,0.155,31.825
19028,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:50,RECIBO,3,3,1,72655,4,31.825,0,0.17,31.655
19629,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:00,RECIBO,3,4,1,38731,4,31.655,0,0.305,31.35
19670,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:06,RECIBO,3,4,1,38736,2,31.35,0,0.2,31.15
19761,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:18,RECIBO,3,3,1,72754,5,31.15,0,0.25,30.9
19985,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:45,RECIBO,3,3,1,72767,1,30.9,0,0.51,30.39
21941,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:19,RECIBO,3,4,1,38863,6,30.39,0,0.225,30.165
22192,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:10,RECIBO,3,3,1,72918,2,30.165,0,0.285,29.88
22447,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 17:07,RECIBO,3,3,1,72975,13,29.88,0,0.26,29.62
22577,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:16,RECIBO,3,3,1,73006,1,29.62,0,0.22,29.4
22792,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 19:49,RECIBO,3,3,1,73068,1,29.4,0,0.3,29.1
22832,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 20:19,RECIBO,3,3,1,73079,2,29.1,0,0.105,28.995
23985,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:23,RECIBO,3,4,1,38948,1,28.995,0,0.165,28.83
24026,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:29,RECIBO,3,5,1,11133,2,28.83,0,1.05,27.78
24305,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:31,RECIBO,3,4,1,38977,12,27.78,0,0.3,27.48
24433,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:54,RECIBO,3,4,1,38993,2,27.48,0,0.32,27.16
25550,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 18:08,RECIBO,3,3,1,73376,1,27.16,0,0.31,26.85
25600,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 18:44,RECIBO,3,3,1,73393,3,26.85,0,0.195,26.655
25708,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 19:51,RECIBO,3,3,1,73432,1,26.655,0,0.515,26.14
26595,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:18,RECIBO,3,3,1,73527,1,26.14,0,0.17,25.97
26604,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:22,RECIBO,3,4,1,39146,2,25.97,0,0.25,25.72
27189,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:28,RECIBO,3,4,1,39168,6,25.72,0,0.295,25.425
27770,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:21,RECIBO,3,5,1,11270,1,25.425,0,0.52,24.905
27859,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:35,RECIBO,3,5,1,11274,23,24.905,0,0.315,24.59
27964,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 15:04,RECIBO,3,3,1,73658,1,24.59,0,0.225,24.365
28107,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 16:25,RECIBO,3,3,1,73703,1,24.365,0,0.32,24.045
28185,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:08,RECIBO,3,3,1,73720,1,24.045,0,0.225,23.82
28258,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:42,RECIBO,3,3,1,73738,1,23.82,0,0.255,23.565
28291,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:12,RECIBO,3,3,1,73750,1,23.565,0,0.205,23.36
28393,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:45,RECIBO,3,3,1,73775,2,23.36,0,0.195,23.165
28885,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:45,RECIBO,3,6,1,3938,10,23.165,0,0.27,22.895
29034,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:58,RECIBO,3,3,1,73863,1,22.895,0,0.24,22.655
29266,LACTEOS Y EMBUTIDOS,01-ene,LYE0119,PECHUGA DE PAVO KG CORONA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:36,RECIBO,3,5,1,11286,3,22.655,0,0.35,22.305
