,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
3034,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,177,15,0,0.323,14.677
3035,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,178,14.677,0,1.005,13.672
3036,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,179,13.672,0,1.035,12.637
3037,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,180,12.637,0,1.45,11.187
3038,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,181,11.187,0,1.0,10.187
3039,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,182,10.187,0,2.33,7.857
3040,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,04/01/2021 12:25,NOTA DE SALIDA,3,2,4,2106,183,7.857,0,1.815,6.042
3775,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:52,RECIBO,3,5,1,10759,22,6.042,0,4.205,1.837
3873,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:00,RECIBO,3,3,1,70570,3,1.837,0,0.93,0.907
5647,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 08:39,NOTA DE ENTRADA,3,2,3,6414,26,0.907,15,0.0,15.907
6054,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:57,RECIBO,3,5,1,10796,2,15.907,0,0.915,14.992
6149,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:24,RECIBO,3,5,1,10799,3,14.992,0,1.235,13.757
6331,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:10,RECIBO,3,3,1,70889,2,13.757,0,0.77,12.987
6404,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:26,RECIBO,3,6,1,3812,11,12.987,0,1.55,11.437
6439,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:30,RECIBO,3,5,1,10812,3,11.437,0,0.665,10.772
6589,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:06,RECIBO,3,6,1,3815,3,10.772,0,0.77,10.002
6713,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:21,RECIBO,3,5,1,10825,10,10.002,0,0.7,9.302
6776,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:32,RECIBO,3,3,1,70936,4,9.302,0,0.585,8.717
6935,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:03,RECIBO,3,6,1,3819,3,8.717,0,1.0,7.717
6954,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:07,RECIBO,3,3,1,70956,13,7.717,0,1.64,6.077
7440,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,05/01/2021 14:29,NOTA DE SALIDA,3,1,4,1376,17,6.077,0,5.2,0.877
7510,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:35,RECIBO,3,5,1,10858,2,0.877,0,0.655,0.222
8128,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 19:24,NOTA DE ENTRADA,3,4,3,14924,2,0.222,1.378,0.0,1.6
8129,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:24,RECIBO,3,4,1,38015,4,1.6,0,1.6,0
8283,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,05/01/2021 20:30,NOTA DE ENTRADA,3,3,3,25080,1,0,0.815,0.0,0.815
8284,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:30,RECIBO,3,3,1,71161,3,0.815,0,0.815,0
8513,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,06/01/2021 09:34,NOTA DE ENTRADA,3,4,3,14938,1,0,1.372,0.0,1.372
8514,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:34,RECIBO,3,4,1,38050,7,1.372,0,1.372,0
8598,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6455,32,0,15,0.0,15
8656,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,84,15,0,1.378,13.622
8657,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,85,13.622,0,0.815,12.807
8658,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,06/01/2021 09:39,NOTA DE SALIDA,3,2,4,2127,86,12.807,0,1.372,11.435
8873,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:01,RECIBO,3,4,1,38067,5,11.435,0,0.805,10.63
9192,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:09,RECIBO,3,5,1,10882,13,10.63,0,0.835,9.795
10114,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:47,RECIBO,3,5,1,10930,2,9.795,0,0.49,9.305
10259,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:08,RECIBO,3,4,1,38194,3,9.305,0,0.9,8.405
10268,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:10,RECIBO,3,4,1,38195,1,8.405,0,0.745,7.66
10959,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 20:12,RECIBO,3,3,1,71477,4,7.66,0,1.79,5.87
11068,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 08:09,RECIBO,3,3,1,71487,1,5.87,0,0.765,5.105
11799,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6505,28,5.105,5,0.0,10.105
12116,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:43,RECIBO,3,6,1,3848,10,10.105,0,0.65,9.455
12415,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:50,RECIBO,3,3,1,71606,1,9.455,0,0.635,8.82
12728,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:51,RECIBO,3,5,1,10995,1,8.82,0,1.72,7.1
13364,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:45,RECIBO,3,3,1,71763,2,7.1,0,2.135,4.965
13658,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:15,RECIBO,3,3,1,71833,4,4.965,0,0.79,4.175
14422,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,22,4.175,5.3,0.0,9.475
14777,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:26,RECIBO,3,3,1,71977,9,9.475,0,1.385,8.09
15154,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:26,RECIBO,3,3,1,71996,2,8.09,0,0.45,7.64
15869,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:02,RECIBO,3,4,1,38524,5,7.64,0,1.19,6.45
16456,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 19:44,RECIBO,3,3,1,72233,4,6.45,0,0.845,5.605
16530,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 20:42,RECIBO,3,3,1,72259,3,5.605,0,0.735,4.87
16832,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:18,RECIBO,3,4,1,38557,1,4.87,0,0.45,4.42
17129,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:58,RECIBO,3,3,1,72316,8,4.42,0,0.945,3.475
17215,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:15,RECIBO,3,3,1,72330,3,3.475,0,1.01,2.465
17263,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:28,RECIBO,3,4,1,38603,3,2.465,0,1.225,1.24
17425,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:17,RECIBO,3,3,1,72342,3,1.24,0,0.98,0.26
17633,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,09/01/2021 13:18,NOTA DE ENTRADA,3,3,3,25521,1,0.26,0.955,0.0,1.215
17634,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:18,RECIBO,3,3,1,72363,10,1.215,0,1.215,0
18908,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 13:00,NOTA DE ENTRADA,3,3,3,25628,1,0,1.67,0.0,1.67
18909,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:00,RECIBO,3,3,1,72627,9,1.67,0,1.67,0
18945,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,10/01/2021 13:11,NOTA DE ENTRADA,3,3,3,25634,1,0,1.14,0.0,1.14
18946,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:11,RECIBO,3,3,1,72637,2,1.14,0,1.14,0
19437,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 09:25,NOTA DE ENTRADA,3,4,3,15220,2,0,0.79,0.0,0.79
19438,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:25,RECIBO,3,4,1,38716,7,0.79,0,0.79,0
19445,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 09:27,NOTA DE ENTRADA,3,3,3,25679,1,0,0.52,0.0,0.52
19446,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:27,RECIBO,3,3,1,72729,2,0.52,0,0.52,0
19560,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 09:43,NOTA DE ENTRADA,3,3,3,25686,2,0,0.81,0.0,0.81
19561,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:43,RECIBO,3,3,1,72739,3,0.81,0,0.81,0
19627,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:00,NOTA DE ENTRADA,3,4,3,15230,2,0,1.895,0.0,1.895
19628,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:00,RECIBO,3,4,1,38731,3,1.895,0,1.895,0
19967,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:40,NOTA DE ENTRADA,3,6,3,2092,7,0,2.6,0.0,2.6
19968,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:40,RECIBO,3,6,1,3893,12,2.6,0,2.6,0
20374,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,44,0,20,0.0,20
20493,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,151,20,0,0.955,19.045
20494,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,152,19.045,0,1.67,17.375
20495,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,153,17.375,0,1.14,16.235
20496,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,154,16.235,0,0.52,15.715
20497,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,155,15.715,0,0.81,14.905
20498,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,156,14.905,0,0.79,14.115
20499,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,157,14.115,0,1.895,12.22
20500,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,158,12.22,0,2.6,9.62
20883,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:42,RECIBO,3,4,1,38782,2,9.62,0,2.98,6.64
20939,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:51,RECIBO,3,4,1,38786,10,6.64,0,0.68,5.96
21017,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:59,RECIBO,3,5,1,11043,3,5.96,0,0.815,5.145
21053,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:07,RECIBO,3,3,1,72799,2,5.145,0,0.65,4.495
21244,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:32,RECIBO,3,5,1,11049,9,4.495,0,0.8,3.695
21332,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:48,RECIBO,3,4,1,38812,4,3.695,0,0.6,3.095
21723,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:46,RECIBO,3,6,1,3903,13,3.095,0,2.145,0.95
22466,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 17:30,RECIBO,3,3,1,72983,1,0.95,0,0.925,0.025
23290,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,12/01/2021 09:34,NOTA DE ENTRADA,3,5,3,4419,3,0.025,1.605,0.0,1.63
23291,FRUTAS Y VERDURAS,01-ene,FYV0083,JICAMA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:34,RECIBO,3,5,1,11117,4,1.63,0,1.63,0
