,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
23156,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:01,RECIBO,3,4,1,38888,7,60,0,2.0,58
23681,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:38,RECIBO,3,4,1,38931,3,58,0,1.0,57
24162,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:58,RECIBO,3,4,1,38964,1,57,0,1.0,56
24327,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:39,RECIBO,3,4,1,38983,2,56,0,1.0,55
24374,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:46,RECIBO,3,4,1,38988,1,55,0,2.0,53
25046,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:36,RECIBO,3,4,1,39064,3,53,0,4.0,49
25192,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:13,RECIBO,3,3,1,73289,5,49,0,1.0,48
25193,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:13,RECIBO,3,3,1,73290,1,48,0,2.0,46
25375,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 16:35,RECIBO,3,3,1,73339,4,46,0,3.0,43
25388,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 16:37,RECIBO,3,3,1,73340,5,43,0,2.0,41
25737,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 20:14,RECIBO,3,3,1,73442,1,41,0,2.0,39
29670,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 11:47,NOTA DE ENTRADA,3,2,3,6696,1,39,46,0.0,85
29681,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:49,RECIBO,3,3,1,73899,1,85,0,6.0,79
29689,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:50,RECIBO,3,4,1,39331,2,79,0,1.0,78
29915,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:05,RECIBO,3,3,1,73904,1,78,0,2.0,76
30545,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:57,RECIBO,3,4,1,39406,1,76,0,2.0,74
30547,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:57,RECIBO,3,3,1,73976,2,74,0,1.0,73
30705,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:27,RECIBO,3,3,1,73994,2,73,0,1.0,72
31350,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:49,RECIBO,3,3,1,74171,1,72,0,1.0,71
31377,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 20:17,RECIBO,3,3,1,74179,1,71,0,7.0,64
31408,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 20:42,RECIBO,3,3,1,74186,6,64,0,4.0,60
32517,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:07,RECIBO,3,4,1,39499,2,60,0,2.0,58
32529,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 11:10,NOTA DE ENTRADA,3,2,3,6724,1,58,40,0.0,98
33412,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:41,RECIBO,3,4,1,39571,4,98,0,1.0,97
33811,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:34,RECIBO,3,4,1,39605,1,97,0,7.0,90
33983,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:18,RECIBO,3,3,1,74392,1,90,0,1.0,89
34293,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:26,RECIBO,3,3,1,74469,1,89,0,4.0,85
34623,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 20:07,RECIBO,3,3,1,74549,1,85,0,3.0,82
35004,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 09:47,RECIBO,3,4,1,39655,2,82,0,1.0,81
35673,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:30,RECIBO,3,4,1,39765,4,81,0,2.0,79
36400,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 16:01,RECIBO,3,3,1,74705,7,79,0,6.0,73
37223,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:20,RECIBO,3,3,1,74899,3,73,0,6.0,67
38617,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:29,NOTA DE ENTRADA,3,2,3,6768,1,67,32,0.0,99
38872,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:10,RECIBO,3,4,1,39837,2,99,0,1.0,98
39416,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:21,RECIBO,3,3,1,75170,5,98,0,2.0,96
41625,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:22,RECIBO,3,3,1,75351,2,96,0,1.0,95
43086,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:16,RECIBO,3,3,1,75464,2,95,0,4.0,91
43913,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 17:55,RECIBO,3,3,1,75581,1,91,0,4.0,87
44000,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:46,RECIBO,3,3,1,75597,1,87,0,1.0,86
44018,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:54,RECIBO,3,4,1,40190,3,86,0,2.0,84
45813,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:16,RECIBO,3,4,1,40444,1,84,0,1.0,83
46053,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:07,RECIBO,3,3,1,75665,2,83,0,3.0,80
46224,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:40,RECIBO,3,3,1,75690,3,80,0,4.0,76
46502,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:37,RECIBO,3,3,1,75736,7,76,0,2.0,74
46602,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 17:25,RECIBO,3,4,1,40514,5,74,0,3.0,71
46668,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:02,RECIBO,3,3,1,75756,4,71,0,2.0,69
46744,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:50,RECIBO,3,3,1,75777,4,69,0,2.0,67
46792,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 19:10,RECIBO,3,3,1,75787,6,67,0,1.0,66
47418,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:01,RECIBO,3,4,1,40585,4,66,0,1.0,65
47530,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:35,RECIBO,3,3,1,75874,1,65,0,2.0,63
47831,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,21/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6881,1,63,31,0.0,94
48731,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:14,RECIBO,3,4,1,40683,1,94,0,1.0,93
49027,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:02,RECIBO,3,3,1,76028,2,93,0,2.0,91
49959,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:41,RECIBO,3,3,1,76241,1,91,0,3.0,88
49989,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:43,RECIBO,3,3,1,76243,1,88,0,6.0,82
50297,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:44,RECIBO,3,3,1,76279,2,82,0,2.0,80
51042,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 13:41,RECIBO,3,3,1,76367,3,80,0,1.0,79
51219,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:09,RECIBO,3,3,1,76390,5,79,0,1.0,78
51475,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 14:46,RECIBO,3,3,1,76417,2,78,0,1.0,77
51761,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:50,RECIBO,3,3,1,76493,3,77,0,1.0,76
51776,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 16:56,RECIBO,3,3,1,76496,2,76,0,2.0,74
52031,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:47,RECIBO,3,3,1,76580,2,74,0,2.0,72
52034,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:47,RECIBO,3,3,1,76581,3,72,0,2.0,70
53064,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:07,RECIBO,3,3,1,76660,2,70,0,8.0,62
53570,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 12:28,NOTA DE ENTRADA,3,1,3,3063,1,62,31,0.0,93
54142,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 14:37,RECIBO,3,3,1,76800,2,93,0,2.0,91
54268,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 15:46,RECIBO,3,3,1,76844,1,91,0,4.0,87
54391,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 17:00,RECIBO,3,3,1,76877,2,87,0,1.0,86
54524,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 18:46,RECIBO,3,3,1,76909,6,86,0,3.0,83
55307,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 14:36,RECIBO,3,3,1,77106,1,83,0,3.0,80
56455,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 10:56,RECIBO,3,4,1,40958,2,80,0,1.0,79
57265,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 13:14,RECIBO,3,3,1,77265,3,79,0,1.0,78
58231,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:42,RECIBO,3,4,1,41039,2,78,0,2.0,76
58232,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 16:43,RECIBO,3,4,1,41040,1,76,0,2.0,74
59632,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 10:47,RECIBO,3,4,1,41148,3,74,0,1.0,73
59647,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,26/01/2021 10:53,NOTA DE ENTRADA,3,2,3,6953,1,73,20,0.0,93
60464,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 13:34,RECIBO,3,3,1,77622,3,93,0,2.0,91
60707,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 14:26,RECIBO,3,3,1,77672,1,91,0,1.0,90
60995,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 15:17,RECIBO,3,3,1,77713,2,90,0,4.0,86
61131,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:20,RECIBO,3,3,1,77748,3,86,0,1.0,85
61451,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 18:54,RECIBO,3,3,1,77797,2,85,0,1.0,84
62521,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:25,RECIBO,3,3,1,77902,1,84,0,1.0,83
63878,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:07,RECIBO,3,4,1,41438,1,83,0,1.0,82
64771,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,28/01/2021 10:36,NOTA DE ENTRADA,3,2,3,7031,1,82,25,0.0,107
65311,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:22,RECIBO,3,3,1,78312,1,107,0,1.0,106
66199,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 14:54,RECIBO,3,3,1,78378,1,106,0,4.0,102
66371,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:03,RECIBO,3,3,1,78419,1,102,0,1.0,101
66387,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 16:15,RECIBO,3,3,1,78428,1,101,0,1.0,100
66470,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 17:07,RECIBO,3,3,1,78454,7,100,0,1.0,99
66803,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 20:20,RECIBO,3,3,1,78544,13,99,0,2.0,97
67363,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:00,RECIBO,3,4,1,41648,3,97,0,2.0,95
67422,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 10:09,RECIBO,3,3,1,78616,2,95,0,1.0,94
68400,PANADERIA Y REPORTERIA,01-ene,PYR0066,EMPANADAS ARGENTINAS,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 12:43,RECIBO,3,3,1,78701,4,94,0,1.0,93
