,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
8538,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:36,NOTA DE ENTRADA,3,2,3,6453,15,35,24,0.0,59
9454,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:04,RECIBO,3,4,1,38122,8,59,0,2.0,57
9455,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:04,RECIBO,3,4,1,38123,1,57,0,2.0,55
10129,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:49,RECIBO,3,4,1,38185,2,55,0,1.0,54
10544,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:26,RECIBO,3,3,1,71354,2,54,0,1.0,53
11690,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:56,RECIBO,3,5,1,10958,1,53,0,5.0,48
12669,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:38,RECIBO,3,4,1,38345,1,48,0,5.0,43
13130,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:02,RECIBO,3,3,1,71703,2,43,0,1.0,42
13133,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:02,RECIBO,3,3,1,71704,1,42,0,1.0,41
13202,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:19,RECIBO,3,3,1,71721,1,41,0,1.0,40
13712,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:48,RECIBO,3,3,1,71847,3,40,0,1.0,39
14029,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 09:30,NOTA DE ENTRADA,3,2,3,6523,8,39,48,0.0,87
14096,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:47,RECIBO,3,3,1,71928,1,87,0,1.0,86
14280,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:44,RECIBO,3,4,1,38373,1,86,0,1.0,85
15288,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 12:56,RECIBO,3,3,1,72016,3,85,0,3.0,82
15370,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:12,RECIBO,3,3,1,72027,1,82,0,3.0,79
15684,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:21,RECIBO,3,3,1,72076,2,79,0,1.0,78
17169,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:01,RECIBO,3,6,1,3881,5,78,0,4.0,74
17458,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:22,RECIBO,3,4,1,38636,4,74,0,1.0,73
17672,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:26,RECIBO,3,3,1,72369,3,73,0,2.0,71
17821,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:54,RECIBO,3,4,1,38682,5,71,0,1.0,70
17870,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:01,RECIBO,3,4,1,38687,1,70,0,4.0,66
18117,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:14,RECIBO,3,3,1,72421,3,66,0,4.0,62
18247,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 16:19,RECIBO,3,3,1,72448,4,62,0,1.0,61
18599,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 10:09,RECIBO,3,3,1,72554,1,61,0,1.0,60
19036,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:53,RECIBO,3,3,1,72658,2,60,0,2.0,58
19478,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 09:29,NOTA DE ENTRADA,3,2,3,6555,21,58,24,0.0,82
21608,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:27,RECIBO,3,4,1,38839,1,82,0,2.0,80
22063,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:36,RECIBO,3,3,1,72892,8,80,0,1.0,79
23698,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:44,RECIBO,3,4,1,38934,3,79,0,3.0,76
23699,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:44,RECIBO,3,4,1,38934,4,76,0,1.0,75
23719,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 10:47,RECIBO,3,3,1,73153,2,75,0,1.0,74
24344,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:42,RECIBO,3,3,1,73186,18,74,0,16.0,58
24907,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:05,RECIBO,3,4,1,39045,1,58,0,2.0,56
25279,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:35,RECIBO,3,3,1,73308,1,56,0,1.0,55
25319,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:56,RECIBO,3,3,1,73323,1,55,0,4.0,51
25910,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:49,RECIBO,3,4,1,39078,1,51,0,2.0,49
25926,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 08:52,RECIBO,3,3,1,73474,1,49,0,1.0,48
25957,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 09:01,NOTA DE ENTRADA,3,2,3,6633,20,48,24,0.0,72
27197,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:32,RECIBO,3,4,1,39169,1,72,0,1.0,71
27863,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:36,RECIBO,3,3,1,73633,1,71,0,1.0,70
29981,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:19,RECIBO,3,4,1,39347,1,70,0,1.0,69
30220,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:58,RECIBO,3,4,1,39364,2,69,0,1.0,68
30637,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:14,RECIBO,3,4,1,39421,2,68,0,1.0,67
30684,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:21,RECIBO,3,3,1,73989,2,67,0,1.0,66
30706,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:27,RECIBO,3,3,1,73994,3,66,0,1.0,65
31910,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 08:58,RECIBO,3,4,1,39447,1,65,0,1.0,64
31949,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6710,25,64,24,0.0,88
32499,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:02,RECIBO,3,4,1,39495,2,88,0,1.0,87
32516,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:07,RECIBO,3,4,1,39499,1,87,0,1.0,86
32605,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:23,RECIBO,3,4,1,39514,1,86,0,1.0,85
32660,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:39,RECIBO,3,4,1,39516,1,85,0,1.0,84
33673,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:17,RECIBO,3,3,1,74338,1,84,0,1.0,83
34691,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 08:16,RECIBO,3,4,1,39612,4,83,0,1.0,82
35665,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:27,RECIBO,3,4,1,39763,1,82,0,3.0,79
35681,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:34,RECIBO,3,3,1,74602,1,79,0,1.0,78
35682,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:34,RECIBO,3,3,1,74602,2,78,0,1.0,77
36028,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:47,RECIBO,3,3,1,74629,1,77,0,1.0,76
36418,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 16:06,RECIBO,3,3,1,74710,3,76,0,1.0,75
36953,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:34,RECIBO,3,3,1,74849,1,75,0,1.0,74
37117,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 12:44,RECIBO,3,3,1,74880,8,74,0,2.0,72
37551,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:58,RECIBO,3,3,1,74967,4,72,0,1.0,71
37619,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 08:49,RECIBO,3,3,1,74988,1,71,0,1.0,70
38236,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:02,NOTA DE ENTRADA,3,2,3,6757,14,70,24,0.0,94
39876,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:30,RECIBO,3,4,1,39914,1,94,0,1.0,93
39933,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:43,RECIBO,3,4,1,39925,2,93,0,3.0,90
41077,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:50,RECIBO,3,4,1,39949,2,90,0,1.0,89
41181,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:30,RECIBO,3,4,1,39977,1,89,0,1.0,88
41182,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:30,RECIBO,3,4,1,39977,2,88,0,1.0,87
41593,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:11,RECIBO,3,4,1,40020,1,87,0,1.0,86
41656,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:30,RECIBO,3,3,1,75355,1,86,0,1.0,85
41831,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:09,RECIBO,3,4,1,40046,3,85,0,1.0,84
41834,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:09,RECIBO,3,4,1,40046,8,84,0,4.0,80
43031,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:05,RECIBO,3,4,1,40119,1,80,0,4.0,76
43173,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:39,RECIBO,3,5,1,11550,1,76,0,1.0,75
44066,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:13,RECIBO,3,3,1,75606,1,75,0,3.0,72
44232,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 08:30,RECIBO,3,4,1,40208,2,72,0,1.0,71
45154,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 11:05,RECIBO,3,5,1,11586,1,71,0,1.0,70
45495,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:12,RECIBO,3,4,1,40385,6,70,0,2.0,68
46033,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:05,RECIBO,3,4,1,40475,2,68,0,3.0,65
46692,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:09,RECIBO,3,3,1,75760,11,65,0,3.0,62
46698,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:12,RECIBO,3,3,1,75761,6,62,0,1.0,61
46712,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:19,RECIBO,3,3,1,75763,3,61,0,2.0,59
47531,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:35,RECIBO,3,3,1,75874,2,59,0,1.0,58
47996,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:46,RECIBO,3,3,1,75909,1,58,0,1.0,57
48450,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 13:13,RECIBO,3,3,1,75950,1,57,0,1.0,56
48914,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 15:03,RECIBO,3,3,1,75989,2,56,0,1.0,55
49524,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 08:50,RECIBO,3,3,1,76170,1,55,0,1.0,54
49960,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:41,RECIBO,3,3,1,76241,2,54,0,1.0,53
49961,BEBIDAS,01-ene,BEB0001,COCA-COLA 235 ML VNR ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 10:42,RECIBO,3,3,1,76242,1,53,0,1.0,52
