,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
10582,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:36,RECIBO,3,3,1,71358,6,37,0,1.0,36
12283,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:15,RECIBO,3,4,1,38293,1,36,0,2.0,34
13210,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:21,RECIBO,3,3,1,71723,2,34,0,4.0,30
13637,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:02,RECIBO,3,3,1,71825,3,30,0,1.0,29
13659,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:15,RECIBO,3,3,1,71833,5,29,0,1.0,28
14023,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 09:30,NOTA DE ENTRADA,3,2,3,6523,2,28,12,0.0,40
14069,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6524,2,40,24,0.0,64
14376,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:04,RECIBO,3,3,1,71965,1,64,0,4.0,60
14393,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:06,RECIBO,3,3,1,71967,1,60,0,1.0,59
14913,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:48,RECIBO,3,4,1,38407,3,59,0,3.0,56
16305,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 18:25,RECIBO,3,3,1,72196,8,56,0,1.0,55
17437,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 12:19,RECIBO,3,4,1,38634,1,55,0,4.0,51
18157,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 15:31,RECIBO,3,3,1,72430,2,51,0,1.0,50
18903,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:00,RECIBO,3,3,1,72627,3,50,0,13.0,37
19193,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:39,RECIBO,3,3,1,72682,6,37,0,1.0,36
19469,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 09:29,NOTA DE ENTRADA,3,2,3,6555,12,36,12,0.0,48
19731,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:14,RECIBO,3,6,1,3889,35,48,0,4.0,44
20200,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:09,RECIBO,3,4,1,38765,3,44,0,1.0,43
22655,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 18:43,RECIBO,3,3,1,73021,2,43,0,12.0,31
22834,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 20:23,RECIBO,3,3,1,73081,1,31,0,2.0,29
22876,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 20:29,RECIBO,3,3,1,73086,2,29,0,1.0,28
23068,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:36,RECIBO,3,4,1,38880,3,28,0,3.0,25
25950,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 09:01,NOTA DE ENTRADA,3,2,3,6633,12,25,12,0.0,37
26629,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:28,RECIBO,3,5,1,11211,1,37,0,1.0,36
27694,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 14:07,RECIBO,3,3,1,73605,1,36,0,1.0,35
28295,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:14,RECIBO,3,3,1,73751,2,35,0,1.0,34
31201,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:42,RECIBO,3,3,1,74132,1,34,0,2.0,32
31229,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:06,RECIBO,3,3,1,74140,5,32,0,2.0,30
31941,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6710,16,30,12,0.0,42
33088,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:47,RECIBO,3,4,1,39544,2,42,0,1.0,41
34071,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:45,RECIBO,3,3,1,74411,1,41,0,1.0,40
34304,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:30,RECIBO,3,3,1,74472,1,40,0,6.0,34
34305,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:30,RECIBO,3,3,1,74472,6,34,0,3.0,31
34659,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 20:57,RECIBO,3,3,1,74562,4,31,0,1.0,30
36486,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 16:52,RECIBO,3,3,1,74726,2,30,0,1.0,29
36494,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 16:55,RECIBO,3,3,1,74729,3,29,0,1.0,28
37209,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 13:18,RECIBO,3,3,1,74898,1,28,0,1.0,27
37823,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 09:49,RECIBO,3,3,1,75035,1,27,0,4.0,23
38224,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:02,NOTA DE ENTRADA,3,2,3,6757,2,23,12,0.0,35
41072,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:37,RECIBO,3,3,1,75280,2,35,0,6.0,29
41152,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:17,RECIBO,3,4,1,39969,6,29,0,1.0,28
42058,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:33,RECIBO,3,5,1,11509,1,28,0,1.0,27
43417,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:31,RECIBO,3,3,1,75516,1,27,0,1.0,26
43721,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 16:06,RECIBO,3,3,1,75556,4,26,0,2.0,24
43932,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 18:00,RECIBO,3,4,1,40180,2,24,0,6.0,18
44286,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 08:52,RECIBO,3,4,1,40224,1,18,0,1.0,17
44744,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:55,NOTA DE ENTRADA,3,2,3,6835,9,17,12,0.0,29
45757,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:03,RECIBO,3,4,1,40433,1,29,0,4.0,25
46203,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:37,RECIBO,3,5,1,11650,3,25,0,2.0,23
46508,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:38,RECIBO,3,3,1,75738,4,23,0,1.0,22
46690,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:09,RECIBO,3,3,1,75760,9,22,0,2.0,20
48067,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:54,RECIBO,3,3,1,75913,2,20,0,1.0,19
48134,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 12:06,RECIBO,3,4,1,40615,1,19,0,1.0,18
48829,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 14:31,RECIBO,3,4,1,40703,4,18,0,2.0,16
49123,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:51,RECIBO,3,3,1,76055,1,16,0,1.0,15
49127,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 17:51,RECIBO,3,3,1,76055,8,15,0,1.0,14
49234,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 18:46,RECIBO,3,3,1,76084,1,14,0,13.0,1
49963,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 10:42,NOTA DE ENTRADA,3,1,3,2989,2,1,12,0.0,13
50042,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/01/2021 10:51,NOTA DE ENTRADA,3,1,3,2990,2,13,12,0.0,25
51966,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 19:12,RECIBO,3,3,1,76563,2,25,0,6.0,19
54496,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 18:35,RECIBO,3,3,1,76903,2,19,0,1.0,18
55025,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/01/2021 13:07,RECIBO,3,3,1,77048,5,18,0,3.0,15
55487,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:25,RECIBO,3,3,1,77120,3,15,0,1.0,14
55521,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 08:49,RECIBO,3,3,1,77129,1,14,0,1.0,13
56146,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6899,5,13,12,0.0,25
57157,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 12:52,RECIBO,3,3,1,77238,1,25,0,2.0,23
58381,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/01/2021 18:02,RECIBO,3,4,1,41056,2,23,0,1.0,22
61135,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:21,RECIBO,3,3,1,77749,2,22,0,1.0,21
61192,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 16:57,RECIBO,3,3,1,77762,12,21,0,1.0,20
61507,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/01/2021 19:18,RECIBO,3,3,1,77808,6,20,0,4.0,16
62054,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,27/01/2021 09:31,NOTA DE ENTRADA,3,2,3,6982,6,16,24,0.0,40
62703,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 11:51,RECIBO,3,4,1,41360,3,40,0,1.0,39
62824,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 12:03,RECIBO,3,3,1,77920,1,39,0,1.0,38
63597,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 14:55,RECIBO,3,4,1,41414,2,38,0,1.0,37
63700,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 15:49,RECIBO,3,4,1,41418,2,37,0,1.0,36
63899,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 18:24,RECIBO,3,3,1,78127,3,36,0,1.0,35
63997,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,27/01/2021 19:03,RECIBO,3,3,1,78151,1,35,0,2.0,33
64364,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 08:28,RECIBO,3,3,1,78203,1,33,0,1.0,32
64982,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 11:10,RECIBO,3,4,1,41495,12,32,0,3.0,29
65180,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 12:03,RECIBO,3,4,1,41513,1,29,0,1.0,28
66710,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,28/01/2021 19:28,RECIBO,3,3,1,78521,3,28,0,4.0,24
67758,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:03,NOTA DE ENTRADA,3,2,3,7064,2,24,12,0.0,36
67963,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,29/01/2021 11:39,NOTA DE ENTRADA,3,2,3,7069,2,36,24,0.0,60
69304,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 15:06,RECIBO,3,3,1,78793,4,60,0,1.0,59
69533,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 17:23,RECIBO,3,3,1,78866,6,59,0,4.0,55
69577,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 18:03,RECIBO,3,3,1,78879,8,55,0,3.0,52
69802,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:35,RECIBO,3,3,1,78928,2,52,0,1.0,51
69807,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,29/01/2021 19:35,RECIBO,3,3,1,78928,7,51,0,3.0,48
70284,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,30/01/2021 09:11,RECIBO,3,4,1,41784,8,48,0,4.0,44
72108,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,31/01/2021 11:35,RECIBO,3,3,1,79288,20,44,0,3.0,41
72869,BEBIDAS,01-ene,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR AJUSTE DE INVENTARIO,31/01/2021 18:56,NOTA DE SALIDA,3,1,4,1533,252,41,0,3.0,38
77386,BEBIDAS,02-feb,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 12:53,RECIBO,3,3,1,79430,22,38,0,1.0,37
77476,BEBIDAS,02-feb,BEB0037,AGUA MINERAL 600 ML TOPO CHICO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,01/02/2021 13:20,RECIBO,3,3,1,79439,2,37,0,3.0,34
