,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
103702,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/02/2021 10:24,NOTA DE ENTRADA,3,2,3,7402,1,10,12,0.0,22
104034,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 11:27,RECIBO,3,4,1,43941,3,22,0,3.0,19
104570,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:03,RECIBO,3,3,1,83082,6,19,0,1.0,18
104736,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:30,RECIBO,3,4,1,44008,1,18,0,1.0,17
104742,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 13:32,RECIBO,3,4,1,44010,4,17,0,2.0,15
105235,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 15:40,RECIBO,3,3,1,83164,9,15,0,2.0,13
105395,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 17:57,RECIBO,3,3,1,83237,2,13,0,3.0,10
105566,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/02/2021 19:25,RECIBO,3,3,1,83281,1,10,0,1.0,9
107806,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/02/2021 10:56,NOTA DE ENTRADA,3,2,3,7448,1,9,20,0.0,29
107845,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA_,15/02/2021 11:00,NOTA DE SALIDA,3,2,4,2476,1,29,0,2.0,27
108166,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:02,RECIBO,3,3,1,83435,1,27,0,2.0,25
108184,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:06,RECIBO,3,4,1,44385,10,25,0,1.0,24
108428,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 12:49,RECIBO,3,4,1,44406,2,24,0,2.0,22
109446,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 15:44,RECIBO,3,3,1,83572,6,22,0,1.0,21
109482,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 16:02,RECIBO,3,3,1,83581,1,21,0,1.0,20
109698,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 18:13,RECIBO,3,3,1,83625,7,20,0,2.0,18
109840,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/02/2021 19:12,RECIBO,3,4,1,44512,20,18,0,1.0,17
110767,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,16/02/2021 10:56,NOTA DE ENTRADA,3,2,3,7492,1,17,15,0.0,32
111136,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 11:55,RECIBO,3,4,1,44610,2,32,0,1.0,31
111665,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 13:38,RECIBO,3,5,1,12911,1,31,0,1.0,30
112471,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 18:25,RECIBO,3,3,1,83976,2,30,0,1.0,29
112628,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/02/2021 19:30,RECIBO,3,3,1,84015,3,29,0,2.0,27
113210,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 09:56,RECIBO,3,4,1,44766,1,27,0,1.0,26
113774,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 11:43,RECIBO,3,3,1,84155,1,26,0,1.0,25
113865,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 12:05,RECIBO,3,4,1,44803,6,25,0,1.0,24
114145,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:05,RECIBO,3,3,1,84191,1,24,0,1.0,23
114146,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 13:05,RECIBO,3,3,1,84191,2,23,0,1.0,22
114423,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 14:07,RECIBO,3,4,1,44878,2,22,0,1.0,21
114627,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:03,RECIBO,3,3,1,84234,10,21,0,1.0,20
114686,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:13,RECIBO,3,3,1,84241,2,20,0,1.0,19
114788,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:53,RECIBO,3,3,1,84268,2,19,0,1.0,18
114791,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 15:58,RECIBO,3,3,1,84271,1,18,0,1.0,17
114969,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 17:45,RECIBO,3,3,1,84316,2,17,0,1.0,16
114984,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 18:12,RECIBO,3,3,1,84321,2,16,0,1.0,15
115004,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/02/2021 18:20,RECIBO,3,3,1,84327,1,15,0,1.0,14
115367,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 08:26,RECIBO,3,4,1,44914,5,14,0,2.0,12
115388,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 08:30,RECIBO,3,3,1,84419,2,12,0,1.0,11
115393,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 08:31,RECIBO,3,3,1,84419,4,11,0,1.0,10
115812,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/02/2021 10:01,NOTA DE ENTRADA,3,2,3,7546,1,10,10,0.0,20
116207,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 11:38,RECIBO,3,4,1,44981,2,20,0,1.0,19
116849,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 13:42,RECIBO,3,4,1,45051,1,19,0,1.0,18
117018,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:06,RECIBO,3,4,1,45068,10,18,0,4.0,14
117283,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 14:56,RECIBO,3,3,1,84633,2,14,0,1.0,13
117384,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 15:36,RECIBO,3,3,1,84662,1,13,0,1.0,12
117405,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 15:47,RECIBO,3,3,1,84667,11,12,0,1.0,11
117546,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/02/2021 16:58,RECIBO,3,3,1,84689,3,11,0,1.0,10
117918,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 08:32,RECIBO,3,4,1,45125,1,10,0,1.0,9
118439,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 10:25,RECIBO,3,3,1,84858,1,9,0,1.0,8
118584,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/02/2021 10:51,NOTA DE ENTRADA,3,2,3,7586,1,8,10,0.0,18
118861,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 11:54,RECIBO,3,3,1,84890,2,18,0,1.0,17
119811,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 14:51,RECIBO,3,3,1,84979,5,17,0,1.0,16
120022,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 16:46,RECIBO,3,3,1,85037,6,16,0,1.0,15
120072,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 17:38,RECIBO,3,3,1,85055,9,15,0,1.0,14
120136,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:27,RECIBO,3,3,1,85077,20,14,0,1.0,13
120169,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/02/2021 18:47,RECIBO,3,3,1,85091,7,13,0,1.0,12
120434,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:04,RECIBO,3,3,1,85182,1,12,0,2.0,10
120466,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 09:16,RECIBO,3,3,1,85189,2,10,0,2.0,8
120717,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/02/2021 10:26,NOTA DE ENTRADA,3,1,3,3351,1,8,10,0.0,18
120729,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 10:29,RECIBO,3,4,1,45350,1,18,0,1.0,17
120989,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 11:50,RECIBO,3,3,1,85288,1,17,0,1.0,16
121920,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/02/2021 18:37,RECIBO,3,3,1,85494,1,16,0,1.0,15
122403,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:00,RECIBO,3,3,1,85643,1,15,0,3.0,12
122488,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/02/2021 14:33,RECIBO,3,3,1,85663,1,12,0,5.0,7
123356,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,22/02/2021 10:25,NOTA DE ENTRADA,3,2,3,7636,1,7,20,0.0,27
123600,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 11:07,RECIBO,3,3,1,85797,3,27,0,1.0,26
124864,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:44,RECIBO,3,3,1,85918,5,26,0,4.0,22
125034,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 13:55,RECIBO,3,3,1,85935,4,22,0,1.0,21
125201,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:20,RECIBO,3,3,1,85965,1,21,0,1.0,20
125267,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 14:35,RECIBO,3,3,1,85979,25,20,0,1.0,19
125367,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:03,RECIBO,3,3,1,86003,2,19,0,1.0,18
125426,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 15:28,RECIBO,3,3,1,86020,1,18,0,1.0,17
125608,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 16:38,RECIBO,3,3,1,86062,14,17,0,2.0,15
125735,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 17:28,RECIBO,3,3,1,86091,11,15,0,2.0,13
126072,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/02/2021 19:41,RECIBO,3,4,1,45446,1,13,0,1.0,12
127302,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/02/2021 11:20,NOTA DE ENTRADA,3,2,3,7679,1,12,15,0.0,27
128066,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 13:36,RECIBO,3,3,1,86325,20,27,0,2.0,25
128262,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:07,RECIBO,3,3,1,86349,2,25,0,1.0,24
128353,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 14:17,RECIBO,3,3,1,86367,4,24,0,1.0,23
128877,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 18:06,RECIBO,3,4,1,45633,5,23,0,1.0,22
129073,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:45,RECIBO,3,3,1,86523,4,22,0,1.0,21
129099,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/02/2021 19:57,RECIBO,3,3,1,86531,4,21,0,1.0,20
129884,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 10:40,RECIBO,3,4,1,45729,8,20,0,1.0,19
130831,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 13:52,RECIBO,3,4,1,45800,2,19,0,1.0,18
131159,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 15:04,RECIBO,3,4,1,45831,1,18,0,1.0,17
131493,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 17:31,RECIBO,3,3,1,86834,2,17,0,1.0,16
131524,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 17:56,RECIBO,3,4,1,45846,7,16,0,1.0,15
131552,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 18:14,RECIBO,3,4,1,45854,1,15,0,2.0,13
131657,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:01,RECIBO,3,3,1,86857,6,13,0,1.0,12
131658,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 19:03,RECIBO,3,3,1,86858,1,12,0,1.0,11
131811,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,24/02/2021 20:26,RECIBO,3,3,1,86895,3,11,0,1.0,10
132698,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,25/02/2021 10:26,NOTA DE ENTRADA,3,2,3,7738,1,10,10,0.0,20
132803,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 10:51,RECIBO,3,3,1,86962,2,20,0,1.0,19
133111,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 12:01,RECIBO,3,3,1,86989,1,19,0,1.0,18
134272,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:14,RECIBO,3,3,1,87149,1,18,0,1.0,17
134298,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 16:38,RECIBO,3,3,1,87160,4,17,0,1.0,16
134457,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 17:47,RECIBO,3,3,1,87191,2,16,0,1.0,15
134489,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 18:04,RECIBO,3,3,1,87199,1,15,0,1.0,14
134570,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 18:38,RECIBO,3,3,1,87219,1,14,0,1.0,13
134576,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,25/02/2021 18:41,RECIBO,3,3,1,87223,1,13,0,4.0,9
135838,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 11:28,RECIBO,3,4,1,46140,4,9,0,1.0,8
136372,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:03,RECIBO,3,5,1,13491,13,8,0,1.0,7
136529,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:27,RECIBO,3,4,1,46175,3,7,0,1.0,6
136595,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 13:34,RECIBO,3,4,1,46181,1,6,0,1.0,5
136825,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:08,RECIBO,3,4,1,46203,2,5,0,1.0,4
136948,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 14:36,RECIBO,3,4,1,46217,1,4,0,1.0,3
137348,BEBIDAS,02-feb,BEB0135,AGUA DE COCO 500 ML COCOCOCO,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,26/02/2021 18:36,RECIBO,3,3,1,87574,1,3,0,3.0,0
