,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
6130,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:13,RECIBO,3,4,1,37913,3,12.999,0,0.265,12.734
6543,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:52,RECIBO,3,5,1,10816,4,12.734,0,0.305,12.429
6833,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:43,RECIBO,3,5,1,10831,7,12.429,0,0.88,11.549
7192,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:51,RECIBO,3,5,1,10851,4,11.549,0,0.425,11.124
7708,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:35,RECIBO,3,3,1,71026,8,11.124,0,0.995,10.129
7727,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:52,RECIBO,3,3,1,71032,7,10.129,0,0.86,9.269
7782,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:07,RECIBO,3,3,1,71040,4,9.269,0,0.505,8.764
7884,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 17:45,RECIBO,3,3,1,71074,4,8.764,0,0.845,7.919
7946,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:06,RECIBO,3,3,1,71087,4,7.919,0,0.85,7.069
7969,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:12,RECIBO,3,3,1,71090,9,7.069,0,0.42,6.649
7979,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:15,RECIBO,3,3,1,71093,6,6.649,0,0.34,6.309
8016,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:30,RECIBO,3,3,1,71103,10,6.309,0,0.988,5.321
8204,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:52,RECIBO,3,3,1,71150,1,5.321,0,0.685,4.636
9152,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:04,RECIBO,3,5,1,10881,5,4.636,0,0.82,3.816
10432,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:41,RECIBO,3,3,1,71329,8,3.816,0,0.2,3.616
10570,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:34,RECIBO,3,3,1,71357,2,3.616,0,0.4,3.216
10919,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 19:24,RECIBO,3,3,1,71463,3,3.216,0,1.71,1.506
11808,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:16,NOTA DE ENTRADA,3,2,3,6505,39,1.506,9,0.0,10.506
12463,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:00,RECIBO,3,3,1,71613,5,10.506,0,0.345,10.161
12527,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:09,RECIBO,3,4,1,38328,1,10.161,0,0.18,9.981
12909,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:22,RECIBO,3,3,1,71670,2,9.981,0,0.75,9.231
13363,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:45,RECIBO,3,3,1,71763,1,9.231,0,0.81,8.421
13656,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:15,RECIBO,3,3,1,71833,2,8.421,0,0.46,7.961
14222,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:25,RECIBO,3,4,1,38364,4,7.961,0,0.755,7.206
15539,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:53,RECIBO,3,4,1,38488,1,7.206,0,0.905,6.301
15620,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:12,RECIBO,3,3,1,72068,4,6.301,0,0.915,5.386
15867,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:02,RECIBO,3,4,1,38524,3,5.386,0,0.405,4.981
17249,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:25,RECIBO,3,4,1,38601,8,4.981,0,0.25,4.731
17918,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 14:16,RECIBO,3,4,1,38690,3,4.731,0,0.995,3.736
18397,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 18:16,RECIBO,3,3,1,72497,1,3.736,0,1.51,2.226
18856,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 12:39,RECIBO,3,3,1,72618,5,2.226,0,0.535,1.691
19631,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:00,RECIBO,3,4,1,38731,7,1.691,0,1.155,0.536
19708,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:13,RECIBO,3,6,1,3889,10,0.536,0,0.28,0.256
20059,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,11/01/2021 10:53,NOTA DE ENTRADA,3,5,3,4377,12,0.256,0.589,0.0,0.845
20060,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:53,RECIBO,3,5,1,11022,33,0.845,0,0.845,0
20390,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,65,0,8.5,0.0,8.5
20723,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,11/01/2021 11:27,NOTA DE SALIDA,3,2,4,2167,522,8.5,0,0.589,7.911
21247,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:32,RECIBO,3,5,1,11049,12,7.911,0,0.34,7.571
21273,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:36,RECIBO,3,5,1,11051,2,7.571,0,0.735,6.836
22162,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:06,RECIBO,3,3,1,72911,3,6.836,0,0.47,6.366
23359,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,57,6.366,9,0.0,15.366
23819,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:02,RECIBO,3,3,1,73157,3,15.366,0,0.805,14.561
23953,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:18,RECIBO,3,5,1,11131,4,14.561,0,0.855,13.706
24388,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:49,RECIBO,3,5,1,11158,14,13.706,0,0.865,12.841
24841,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/01/2021 13:59,NOTA DE SALIDA,3,1,4,1405,22,12.841,0,0.75,12.091
25087,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:50,RECIBO,3,3,1,73268,7,12.091,0,0.845,11.246
25282,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:38,RECIBO,3,3,1,73309,3,11.246,0,0.76,10.486
26423,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:50,RECIBO,3,5,1,11200,4,10.486,0,0.27,10.216
26661,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:34,RECIBO,3,6,1,3930,4,10.216,0,0.125,10.091
27035,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:59,RECIBO,3,6,1,3933,7,10.091,0,0.7,9.391
27127,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:16,RECIBO,3,5,1,11228,7,9.391,0,0.13,9.261
27239,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:36,RECIBO,3,5,1,11237,8,9.261,0,2.375,6.886
28255,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 17:37,RECIBO,3,3,1,73736,1,6.886,0,0.905,5.981
28305,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:19,RECIBO,3,3,1,73753,3,5.981,0,0.5,5.481
28788,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:13,RECIBO,3,3,1,73840,7,5.481,0,0.745,4.736
28952,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6680,47,4.736,9,0.0,13.736
29711,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:53,RECIBO,3,5,1,11304,7,13.736,0,1.025,12.711
30150,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:48,RECIBO,3,3,1,73928,2,12.711,0,0.345,12.366
30670,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:18,RECIBO,3,6,1,3953,4,12.366,0,0.91,11.456
31109,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:06,RECIBO,3,3,1,74102,17,11.456,0,0.435,11.021
31184,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 18:31,RECIBO,3,3,1,74122,4,11.021,0,0.565,10.456
31235,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:06,RECIBO,3,3,1,74140,11,10.456,0,0.76,9.696
31530,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 08:43,NOTA DE ENTRADA,3,2,3,6706,35,9.696,5,0.0,14.696
32963,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:27,RECIBO,3,3,1,74278,11,14.696,0,0.13,14.566
33960,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:10,RECIBO,3,3,1,74384,4,14.566,0,0.355,14.211
34194,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 16:33,RECIBO,3,3,1,74443,4,14.211,0,1.0,13.211
34385,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:10,RECIBO,3,3,1,74491,7,13.211,0,0.89,12.321
34437,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:26,RECIBO,3,3,1,74499,23,12.321,0,0.31,12.011
35143,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 10:13,RECIBO,3,3,1,74571,6,12.011,0,0.205,11.806
36668,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 19:33,RECIBO,3,3,1,74770,7,11.806,0,0.33,11.476
38169,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:50,RECIBO,3,5,1,11440,3,11.476,0,0.275,11.201
39016,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:26,RECIBO,3,4,1,39844,6,11.201,0,0.685,10.516
39046,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:31,RECIBO,3,5,1,11463,4,10.516,0,0.63,9.886
39447,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:28,RECIBO,3,4,1,39877,3,9.886,0,0.8,9.086
39765,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:16,RECIBO,3,4,1,39907,6,9.086,0,0.745,8.341
40144,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,69,8.341,9,0.0,17.341
40986,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 16:50,RECIBO,3,3,1,75255,1,17.341,0,0.87,16.471
40987,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 16:50,RECIBO,3,3,1,75255,2,16.471,0,0.865,15.606
41498,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 08:25,RECIBO,3,3,1,75336,3,15.606,0,0.935,14.671
42086,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:40,RECIBO,3,3,1,75384,1,14.671,0,0.305,14.366
42902,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:50,RECIBO,3,6,1,4010,2,14.366,0,0.3,14.066
43095,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:18,RECIBO,3,6,1,4013,3,14.066,0,0.6,13.466
43106,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:21,RECIBO,3,6,1,4014,1,13.466,0,0.875,12.591
43520,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 15:03,RECIBO,3,3,1,75525,4,12.591,0,0.27,12.321
44052,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 19:11,RECIBO,3,3,1,75605,5,12.321,0,0.885,11.436
44544,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:49,NOTA DE ENTRADA,3,2,3,6834,41,11.436,6,0.0,17.436
44704,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:50,RECIBO,3,6,1,4018,3,17.436,0,0.56,16.876
44776,FRUTAS Y VERDURAS,01-ene,FYV0125,PEPINO PERSA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:57,RECIBO,3,6,1,4019,5,16.876,0,0.435,16.441
