,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
10232,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:02,RECIBO,3,4,1,38190,20,11.358,0,0.315,11.043
11776,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:16,RECIBO,3,5,1,10960,1,11.043,0,0.495,10.548
12331,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:26,RECIBO,3,5,1,10978,4,10.548,0,0.57,9.978
12530,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:09,RECIBO,3,4,1,38328,5,9.978,0,0.575,9.403
14426,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,08/01/2021 11:09,NOTA DE ENTRADA,3,2,3,6535,27,9.403,3,0.0,12.403
14971,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:56,RECIBO,3,3,1,71984,3,12.403,0,0.215,12.188
15373,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:13,RECIBO,3,3,1,72029,1,12.188,0,0.2,11.988
15888,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 15:07,RECIBO,3,4,1,38526,2,11.988,0,0.21,11.778
16929,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:58,RECIBO,3,4,1,38570,8,11.778,0,0.375,11.403
18211,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 16:02,RECIBO,3,3,1,72443,1,11.403,0,0.205,11.198
18808,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 12:10,RECIBO,3,3,1,72606,3,11.198,0,0.32,10.878
18893,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 12:56,RECIBO,3,3,1,72626,3,10.878,0,0.29,10.588
19217,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 14:55,RECIBO,3,3,1,72688,3,10.588,0,0.215,10.373
20124,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:01,RECIBO,3,4,1,38761,8,10.373,0,0.09,10.283
20379,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,50,10.283,5,0.0,15.283
21086,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:11,RECIBO,3,3,1,72801,4,15.283,0,0.655,14.628
21139,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:17,RECIBO,3,5,1,11044,18,14.628,0,0.18,14.448
21349,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:51,RECIBO,3,3,1,72821,10,14.448,0,0.095,14.353
21383,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:55,RECIBO,3,4,1,38814,20,14.353,0,0.105,14.248
21613,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:29,RECIBO,3,5,1,11079,2,14.248,0,0.47,13.778
23007,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 08:14,RECIBO,3,4,1,38871,1,13.778,0,1.195,12.583
24050,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:33,RECIBO,3,3,1,73173,4,12.583,0,0.39,12.193
24837,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,12/01/2021 13:59,NOTA DE SALIDA,3,1,4,1405,12,12.193,0,1.0,11.193
25088,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:50,RECIBO,3,3,1,73268,8,11.193,0,0.975,10.218
26151,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:58,RECIBO,3,4,1,39110,3,10.218,0,0.35,9.868
26438,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:54,RECIBO,3,5,1,11202,7,9.868,0,0.385,9.483
26682,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,27,9.483,3,0.0,12.483
27270,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:44,RECIBO,3,5,1,11239,2,12.483,0,0.09,12.393
27338,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:59,RECIBO,3,5,1,11242,4,12.393,0,0.4,11.993
27444,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 13:19,RECIBO,3,3,1,73586,4,11.993,0,0.265,11.728
28325,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:21,RECIBO,3,3,1,73756,8,11.728,0,0.35,11.378
28355,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:32,RECIBO,3,3,1,73764,17,11.378,0,0.515,10.863
28388,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:43,RECIBO,3,3,1,73772,2,10.863,0,0.205,10.658
28946,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,14/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6680,38,10.658,3,0.0,13.658
29163,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:22,RECIBO,3,4,1,39286,7,13.658,0,0.97,12.688
29233,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:30,RECIBO,3,6,1,3940,8,12.688,0,0.26,12.428
30134,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:44,RECIBO,3,3,1,73923,9,12.428,0,0.11,12.318
30301,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:10,RECIBO,3,3,1,73945,5,12.318,0,0.335,11.983
30798,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,14/01/2021 14:52,NOTA DE SALIDA,3,1,4,1411,16,11.983,0,6.058,5.925
31076,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:58,RECIBO,3,3,1,74098,2,5.925,0,0.245,5.68
31082,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 17:59,RECIBO,3,3,1,74099,6,5.68,0,0.27,5.41
31305,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:27,RECIBO,3,3,1,74158,6,5.41,0,0.17,5.24
32756,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:51,RECIBO,3,4,1,39524,4,5.24,0,0.46,4.78
32978,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:30,RECIBO,3,5,1,11400,8,4.78,0,0.19,4.59
33202,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:13,RECIBO,3,5,1,11406,3,4.59,0,0.385,4.205
33408,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:39,RECIBO,3,5,1,11411,7,4.205,0,0.86,3.345
33437,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/01/2021 13:47,NOTA DE SALIDA,3,1,4,1419,5,3.345,0,0.4,2.945
34273,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:14,RECIBO,3,3,1,74461,6,2.945,0,0.42,2.525
34351,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:58,RECIBO,3,3,1,74484,2,2.525,0,0.275,2.25
35510,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:49,RECIBO,3,4,1,39746,9,2.25,0,0.18,2.07
35712,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 12:39,RECIBO,3,4,1,39768,5,2.07,0,0.31,1.76
35902,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:18,RECIBO,3,4,1,39789,4,1.76,0,0.085,1.675
35905,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:19,RECIBO,3,3,1,74621,3,1.675,0,0.435,1.24
36150,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:46,RECIBO,3,3,1,74646,3,1.24,0,0.27,0.97
37423,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:23,RECIBO,3,3,1,74945,7,0.97,0,0.1,0.87
38049,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:30,RECIBO,3,3,1,75075,4,0.87,0,0.1,0.77
38575,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:26,RECIBO,3,6,1,3984,8,0.77,0,0.335,0.435
38712,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:41,RECIBO,3,6,1,3986,5,0.435,0,0.415,0.02
39524,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 13:46,NOTA DE ENTRADA,3,3,3,26722,1,0.02,0.23,0.0,0.25
39525,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:46,RECIBO,3,3,1,75178,1,0.25,0,0.25,0
39601,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 13:54,NOTA DE ENTRADA,3,5,3,4614,9,0,0.085,0.0,0.085
39602,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 13:54,RECIBO,3,5,1,11484,15,0.085,0,0.085,0
40073,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 15:20,NOTA DE ENTRADA,3,3,3,26741,3,0,0.27,0.0,0.27
40074,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:20,RECIBO,3,3,1,75215,7,0.27,0,0.27,0
40135,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,54,0,5,0.0,5
40681,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,627,5,0,0.23,4.77
40682,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,628,4.77,0,0.27,4.5
40683,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,629,4.5,0,0.085,4.415
40873,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:57,RECIBO,3,3,1,75234,3,4.415,0,1.035,3.38
41626,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:23,RECIBO,3,6,1,4000,1,3.38,0,0.455,2.925
41946,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,39,2.925,3,0.0,5.925
42107,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:43,RECIBO,3,5,1,11510,3,5.925,0,0.18,5.745
42849,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:40,RECIBO,3,3,1,75439,3,5.745,0,0.355,5.39
43364,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,19/01/2021 14:21,NOTA DE SALIDA,3,1,4,1438,26,5.39,0,0.65,4.74
43425,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:31,RECIBO,3,5,1,11566,3,4.74,0,0.18,4.56
44772,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:57,RECIBO,3,6,1,4019,1,4.56,0,0.19,4.37
45053,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:45,RECIBO,3,3,1,75645,4,4.37,0,0.185,4.185
46534,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 16:48,RECIBO,3,3,1,75746,5,4.185,0,0.09,4.095
47755,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:55,RECIBO,3,5,1,11663,6,4.095,0,0.18,3.915
48077,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 11:58,RECIBO,3,4,1,40613,9,3.915,0,0.175,3.74
49206,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 18:35,RECIBO,3,3,1,76078,1,3.74,0,1.705,2.035
50133,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 11:06,RECIBO,3,5,1,11722,4,2.035,0,0.365,1.67
50599,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:27,RECIBO,3,3,1,76309,2,1.67,0,0.09,1.58
50759,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:50,RECIBO,3,5,1,11754,17,1.58,0,0.31,1.27
50772,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,22/01/2021 12:53,RECIBO,3,5,1,11755,7,1.27,0,0.645,0.625
52892,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,23/01/2021 09:57,NOTA DE ENTRADA,3,1,3,3045,20,0.625,2,0.0,2.625
53222,FRUTAS Y VERDURAS,01-ene,FYV0095,LIMON AMARILLO,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,23/01/2021 10:51,RECIBO,3,3,1,76678,13,2.625,0,0.1,2.525
