,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
9700,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:40,RECIBO,3,3,1,71252,4,52.957,0,1.99,50.967
9723,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:46,RECIBO,3,5,1,10909,1,50.967,0,0.9,50.067
10062,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:36,RECIBO,3,3,1,71282,1,50.067,0,1.955,48.112
10630,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:23,RECIBO,3,3,1,71379,2,48.112,0,0.88,47.232
10967,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 20:21,RECIBO,3,3,1,71480,2,47.232,0,0.125,47.107
11538,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:21,RECIBO,3,4,1,38250,2,47.107,0,0.47,46.637
11700,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:57,RECIBO,3,5,1,10958,10,46.637,0,0.54,46.097
11750,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 11:07,NOTA DE ENTRADA,3,2,3,6502,1,46.097,24.5,0.0,70.597
12008,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:30,RECIBO,3,6,1,3847,2,70.597,0,0.945,69.652
12559,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:19,RECIBO,3,4,1,38333,5,69.652,0,1.03,68.622
12900,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:15,RECIBO,3,3,1,71666,2,68.622,0,0.48,68.142
13383,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:05,RECIBO,3,3,1,71773,2,68.142,0,0.955,67.187
13997,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:17,RECIBO,3,3,1,71910,2,67.187,0,1.025,66.162
14140,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:00,RECIBO,3,3,1,71936,11,66.162,0,0.705,65.457
14278,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:43,RECIBO,3,4,1,38372,3,65.457,0,1.135,64.322
15524,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 13:46,RECIBO,3,4,1,38483,1,64.322,0,0.845,63.477
16934,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 09:58,RECIBO,3,4,1,38570,13,63.477,0,1.74,61.737
17021,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:23,RECIBO,3,4,1,38586,1,61.737,0,0.94,60.797
17075,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:40,RECIBO,3,4,1,38593,1,60.797,0,1.02,59.777
17290,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:34,RECIBO,3,3,1,72333,1,59.777,0,2.015,57.762
17306,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 11:37,RECIBO,3,4,1,38610,11,57.762,0,1.77,55.992
17409,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,09/01/2021 12:16,NOTA DE ENTRADA,3,1,3,2880,1,55.992,24.2,0.0,80.192
17622,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 13:17,RECIBO,3,4,1,38667,4,80.192,0,1.91,78.282
18398,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 18:18,RECIBO,3,3,1,72498,1,78.282,0,1.965,76.317
18413,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 18:23,RECIBO,3,3,1,72502,4,76.317,0,0.745,75.572
18419,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 18:36,RECIBO,3,3,1,72505,2,75.572,0,0.405,75.167
18773,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 11:45,RECIBO,3,3,1,72596,2,75.167,0,0.255,74.912
19011,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,10/01/2021 13:40,RECIBO,3,3,1,72651,3,74.912,0,0.185,74.727
19246,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 08:32,RECIBO,3,3,1,72699,2,74.727,0,0.185,74.542
19249,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 08:33,RECIBO,3,3,1,72700,2,74.542,0,1.655,72.887
19559,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:43,RECIBO,3,3,1,72739,2,72.887,0,0.34,72.547
20779,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:28,RECIBO,3,6,1,3899,2,72.547,0,0.96,71.587
21048,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:04,RECIBO,3,4,1,38793,12,71.587,0,1.875,69.712
21322,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:45,RECIBO,3,4,1,38811,4,69.712,0,0.305,69.407
21917,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:16,RECIBO,3,4,1,38862,1,69.407,0,0.88,68.527
21982,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:24,RECIBO,3,5,1,11105,2,68.527,0,0.18,68.347
22342,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 16:02,RECIBO,3,3,1,72949,1,68.347,0,1.915,66.432
23184,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:11,RECIBO,3,4,1,38894,1,66.432,0,0.365,66.067
23235,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 09:23,RECIBO,3,3,1,73117,1,66.067,0,1.825,64.242
23916,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:15,RECIBO,3,6,1,3916,1,64.242,0,3.785,60.457
23990,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:23,RECIBO,3,4,1,38948,7,60.457,0,0.44,60.017
24295,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:30,RECIBO,3,4,1,38977,2,60.017,0,0.525,59.492
24562,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:13,RECIBO,3,4,1,39010,2,59.492,0,1.255,58.237
24792,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:47,RECIBO,3,4,1,39034,3,58.237,0,0.18,58.057
24873,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 14:01,RECIBO,3,5,1,11180,1,58.057,0,0.71,57.347
26004,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:12,RECIBO,3,4,1,39087,1,57.347,0,1.82,55.527
26416,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:49,RECIBO,3,4,1,39131,1,55.527,0,0.595,54.932
27067,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 12:03,NOTA DE ENTRADA,3,2,3,6661,1,54.932,45.6,0.0,100.532
27285,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:47,RECIBO,3,5,1,11240,7,100.532,0,1.905,98.627
27313,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:54,RECIBO,3,4,1,39175,2,98.627,0,0.255,98.372
28416,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:59,RECIBO,3,3,1,73784,1,98.372,0,0.32,98.052
28566,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 08:21,RECIBO,3,4,1,39235,1,98.052,0,1.85,96.202
28898,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:46,RECIBO,3,4,1,39273,12,96.202,0,1.3,94.902
29238,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:30,RECIBO,3,6,1,3940,16,94.902,0,0.975,93.927
30286,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:07,RECIBO,3,3,1,73942,3,93.927,0,0.21,93.717
30487,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:44,RECIBO,3,3,1,73968,1,93.717,0,1.93,91.787
31460,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 08:08,RECIBO,3,4,1,39431,1,91.787,0,0.175,91.612
32079,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:26,RECIBO,3,4,1,39462,1,91.612,0,0.39,91.222
32171,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:43,RECIBO,3,4,1,39467,3,91.222,0,0.4,90.822
32236,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 10:02,RECIBO,3,6,1,3956,1,90.822,0,0.535,90.287
32603,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:22,RECIBO,3,5,1,11385,7,90.287,0,0.735,89.552
32674,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:42,RECIBO,3,5,1,11389,4,89.552,0,1.8,87.752
32727,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 11:49,RECIBO,3,3,1,74259,1,87.752,0,1.13,86.622
32912,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:21,RECIBO,3,5,1,11398,5,86.622,0,1.925,84.697
32930,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:23,RECIBO,3,4,1,39532,4,84.697,0,0.47,84.227
33052,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:41,RECIBO,3,3,1,74289,7,84.227,0,1.95,82.277
33583,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:03,RECIBO,3,4,1,39590,1,82.277,0,1.1,81.177
34341,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:48,RECIBO,3,3,1,74482,1,81.177,0,1.925,79.252
34459,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:27,RECIBO,3,3,1,74501,1,79.252,0,1.02,78.232
34461,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,15/01/2021 18:27,RECIBO DE DEVOLUCION,3,3,2,241,1,78.232,1.02,0.0,79.252
34467,ABARROTES,01-ene,ABA0086,HUEVO BLANCO KG ,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:29,RECIBO,3,3,1,74502,6,79.252,0,1.02,78.232
