,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
11537,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:20,RECIBO,3,3,1,71541,3,140,0,1.0,139
11548,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:22,RECIBO,3,4,1,38251,1,139,0,1.0,138
11647,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 10:49,RECIBO,3,3,1,71561,1,138,0,1.0,137
12106,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:43,RECIBO,3,4,1,38278,3,137,0,1.0,136
12162,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:50,RECIBO,3,4,1,38281,2,136,0,1.0,135
12516,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:03,RECIBO,3,3,1,71619,1,135,0,1.0,134
13046,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:44,RECIBO,3,3,1,71685,2,134,0,1.0,133
13248,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:34,RECIBO,3,3,1,71729,1,133,0,2.0,131
13308,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:00,RECIBO,3,3,1,71745,1,131,0,1.0,130
13323,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:05,RECIBO,3,3,1,71748,2,130,0,1.0,129
13330,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:11,RECIBO,3,3,1,71750,1,129,0,6.0,123
13355,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 16:42,RECIBO,3,3,1,71760,2,123,0,1.0,122
13388,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:11,RECIBO,3,3,1,71775,3,122,0,6.0,116
13661,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:15,RECIBO,3,3,1,71834,1,116,0,1.0,115
14108,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 09:48,RECIBO,3,3,1,71930,1,115,0,1.0,114
15717,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 14:27,RECIBO,3,4,1,38505,2,114,0,1.0,113
16062,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:29,RECIBO,3,3,1,72135,3,113,0,1.0,112
16101,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 16:52,RECIBO,3,3,1,72149,1,112,0,2.0,110
17080,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:42,RECIBO,3,4,1,38595,1,110,0,1.0,109
17117,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 10:52,RECIBO,3,3,1,72314,1,109,0,1.0,108
18280,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 16:54,RECIBO,3,3,1,72462,4,108,0,2.0,106
19473,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 09:29,NOTA DE ENTRADA,3,2,3,6555,16,106,24,0.0,130
19976,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:40,RECIBO,3,3,1,72765,2,130,0,1.0,129
20274,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:23,RECIBO,3,6,1,3898,4,129,0,4.0,125
20288,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:24,RECIBO,3,3,1,72784,2,125,0,1.0,124
20982,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:55,RECIBO,3,3,1,72790,1,124,0,1.0,123
22128,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 14:51,RECIBO,3,3,1,72903,7,123,0,1.0,122
22350,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 16:10,RECIBO,3,3,1,72955,2,122,0,1.0,121
24436,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:54,RECIBO,3,4,1,38993,5,121,0,1.0,120
26229,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 10:14,RECIBO,3,3,1,73495,1,120,0,1.0,119
27069,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:04,RECIBO,3,3,1,73540,3,119,0,1.0,118
28358,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 18:32,RECIBO,3,3,1,73764,21,118,0,1.0,117
29118,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:14,RECIBO,3,3,1,73870,1,117,0,1.0,116
29221,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 10:29,RECIBO,3,4,1,39290,2,116,0,1.0,115
29501,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:19,RECIBO,3,3,1,73888,1,115,0,4.0,111
29663,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 11:47,RECIBO,3,4,1,39330,1,111,0,1.0,110
29883,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 12:00,RECIBO,3,4,1,39337,2,110,0,1.0,109
30690,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 14:23,RECIBO,3,4,1,39425,2,109,0,1.0,108
31944,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,15/01/2021 09:02,NOTA DE ENTRADA,3,2,3,6710,20,108,24,0.0,132
32064,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 09:21,RECIBO,3,3,1,74210,1,132,0,2.0,130
33019,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:36,RECIBO,3,3,1,74286,1,130,0,1.0,129
33515,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:54,RECIBO,3,4,1,39582,2,129,0,1.0,128
33769,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:28,RECIBO,3,3,1,74345,1,128,0,1.0,127
33843,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 14:44,RECIBO,3,3,1,74358,1,127,0,1.0,126
34038,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 15:29,RECIBO,3,3,1,74400,2,126,0,2.0,124
34191,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 16:33,RECIBO,3,3,1,74443,1,124,0,1.0,123
34632,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 20:35,RECIBO,3,3,1,74555,1,123,0,1.0,122
35364,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:16,RECIBO,3,6,1,3971,10,122,0,6.0,116
36078,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 14:11,RECIBO,3,4,1,39810,3,116,0,1.0,115
36307,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:31,RECIBO,3,3,1,74684,3,115,0,8.0,107
36415,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 16:05,RECIBO,3,3,1,74709,2,107,0,1.0,106
38160,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:48,RECIBO,3,3,1,75089,1,106,0,1.0,105
38228,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 11:02,NOTA DE ENTRADA,3,2,3,6757,6,105,24,0.0,129
38492,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:18,RECIBO,3,4,1,39831,1,129,0,4.0,125
38772,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:56,RECIBO,3,5,1,11451,1,125,0,1.0,124
39230,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:51,RECIBO,3,4,1,39860,4,124,0,1.0,123
39796,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 14:20,RECIBO,3,4,1,39909,2,123,0,1.0,122
40979,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 16:42,RECIBO,3,4,1,39942,2,122,0,1.0,121
41074,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 17:50,RECIBO,3,4,1,39948,1,121,0,1.0,120
41257,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:31,RECIBO,3,3,1,75300,1,120,0,4.0,116
41258,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 19:32,RECIBO,3,3,1,75301,1,116,0,2.0,114
41509,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 08:34,RECIBO,3,3,1,75338,1,114,0,1.0,113
41908,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:27,RECIBO,3,3,1,75377,1,113,0,1.0,112
42396,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 11:35,RECIBO,3,3,1,75409,1,112,0,1.0,111
42969,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 12:58,RECIBO,3,5,1,11539,8,111,0,4.0,107
43299,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 14:11,RECIBO,3,3,1,75498,2,107,0,3.0,104
44175,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 20:28,RECIBO,3,3,1,75631,1,104,0,1.0,103
44481,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 09:43,RECIBO,3,4,1,40266,2,103,0,2.0,101
44746,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,20/01/2021 09:55,NOTA DE ENTRADA,3,2,3,6835,11,101,24,0.0,125
44974,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 10:16,RECIBO,3,4,1,40298,1,125,0,1.0,124
45506,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 12:15,RECIBO,3,4,1,40389,1,124,0,1.0,123
45761,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 13:05,RECIBO,3,4,1,40434,2,123,0,2.0,121
46101,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:16,RECIBO,3,3,1,75671,3,121,0,1.0,120
46182,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 14:32,RECIBO,3,3,1,75683,1,120,0,4.0,116
46659,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,20/01/2021 18:00,RECIBO,3,3,1,75755,2,116,0,1.0,115
47480,BEBIDAS,01-ene,BEB0004,COCA-COLA LATA 235 ML ,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,21/01/2021 10:19,RECIBO,3,4,1,40594,1,115,0,1.0,114
