,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
8617,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:39,NOTA DE ENTRADA,3,2,3,6455,60,9.855,9.6,0.0,19.455
9011,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:33,RECIBO,3,5,1,10872,11,19.455,0,0.92,18.535
9091,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:51,RECIBO,3,4,1,38086,1,18.535,0,0.5,18.035
12015,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:31,RECIBO,3,4,1,38269,3,18.035,0,0.25,17.785
12323,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:24,RECIBO,3,3,1,71592,1,17.785,0,2.19,15.595
12392,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:45,RECIBO,3,4,1,38307,16,15.595,0,0.995,14.6
12479,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:00,RECIBO,3,6,1,3853,9,14.6,0,1.595,13.005
12534,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:09,RECIBO,3,3,1,71623,1,13.005,0,0.245,12.76
13393,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:13,RECIBO,3,3,1,71776,3,12.76,0,1.16,11.6
13670,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:22,RECIBO,3,3,1,71837,6,11.6,0,0.22,11.38
13756,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:35,RECIBO,3,3,1,71863,4,11.38,0,0.2,11.18
14873,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 11:40,RECIBO,3,4,1,38403,2,11.18,0,0.845,10.335
16180,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 17:23,RECIBO,3,3,1,72162,8,10.335,0,1.045,9.29
16682,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,09/01/2021 08:37,RECIBO,3,3,1,72262,2,9.29,0,0.485,8.805
19435,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 09:25,RECIBO,3,4,1,38716,3,8.805,0,0.39,8.415
19868,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:28,RECIBO,3,3,1,72760,2,8.415,0,2.0,6.415
20089,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 10:55,RECIBO,3,4,1,38759,2,6.415,0,0.755,5.66
20297,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 11:24,RECIBO,3,4,1,38773,5,5.66,0,0.38,5.28
20375,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,11/01/2021 11:27,NOTA DE ENTRADA,3,2,3,6576,45,5.28,8,0.0,13.28
21378,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 12:55,RECIBO,3,4,1,38814,13,13.28,0,0.18,13.1
21599,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:26,RECIBO,3,5,1,11077,7,13.1,0,1.13,11.97
21621,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 13:29,RECIBO,3,5,1,11080,1,11.97,0,0.935,11.035
22235,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 15:27,RECIBO,3,3,1,72929,9,11.035,0,0.37,10.665
22451,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,11/01/2021 17:07,RECIBO,3,3,1,72975,20,10.665,0,0.545,10.12
23347,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,12/01/2021 09:52,NOTA DE ENTRADA,3,2,3,6599,40,10.12,9,0.0,19.12
23889,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 11:12,RECIBO,3,4,1,38943,9,19.12,0,0.51,18.61
24187,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:09,RECIBO,3,6,1,3917,2,18.61,0,0.745,17.865
24202,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 12:09,RECIBO,3,4,1,38966,11,17.865,0,0.605,17.26
24668,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 13:28,RECIBO,3,5,1,11169,3,17.26,0,1.12,16.14
25164,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:10,RECIBO,3,3,1,73284,7,16.14,0,0.21,15.93
25172,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 15:12,RECIBO,3,3,1,73286,7,15.93,0,0.38,15.55
25521,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,12/01/2021 17:50,RECIBO,3,3,1,73366,17,15.55,0,0.39,15.16
26160,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 09:59,RECIBO,3,6,1,3926,6,15.16,0,1.14,14.02
26679,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,13/01/2021 11:36,NOTA DE ENTRADA,3,2,3,6656,23,14.02,9,0.0,23.02
27010,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 11:53,RECIBO,3,5,1,11217,6,23.02,0,0.91,22.11
27345,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 12:59,RECIBO,3,5,1,11242,11,22.11,0,0.75,21.36
28490,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,13/01/2021 19:51,RECIBO,3,3,1,73807,1,21.36,0,0.195,21.165
28869,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 09:40,RECIBO,3,4,1,39271,7,21.165,0,0.57,20.595
30498,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 13:47,RECIBO,3,4,1,39400,4,20.595,0,1.27,19.325
31339,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 19:40,RECIBO,3,3,1,74167,1,19.325,0,0.71,18.615
31381,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,14/01/2021 20:17,RECIBO,3,3,1,74179,6,18.615,0,0.37,18.245
32814,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 12:05,RECIBO,3,5,1,11394,1,18.245,0,0.755,17.49
33436,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/01/2021 13:47,NOTA DE SALIDA,3,1,4,1419,4,17.49,0,0.55,16.94
33438,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,15/01/2021 13:47,NOTA DE SALIDA,3,1,4,1419,6,16.94,0,9.5,7.44
33514,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 13:54,RECIBO,3,4,1,39581,3,7.44,0,0.54,6.9
34245,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:02,RECIBO,3,3,1,74455,12,6.9,0,0.945,5.955
34316,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 17:36,RECIBO,3,3,1,74475,2,5.955,0,0.985,4.97
34374,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,15/01/2021 18:06,RECIBO,3,3,1,74488,7,4.97,0,0.785,4.185
35355,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 11:16,RECIBO,3,6,1,3971,4,4.185,0,0.185,4
35784,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 13:01,RECIBO,3,3,1,74614,3,4,0,0.26,3.74
36267,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,16/01/2021 15:14,RECIBO,3,3,1,74669,3,3.74,0,3.715,0.025
36986,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/01/2021 11:48,NOTA DE ENTRADA,3,3,3,26530,6,0.025,0.185,0.0,0.21
36987,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 11:48,RECIBO,3,3,1,74855,10,0.21,0,0.21,0
37545,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,17/01/2021 14:53,NOTA DE ENTRADA,3,3,3,26595,3,0,0.31,0.0,0.31
37546,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,17/01/2021 14:53,RECIBO,3,3,1,74966,8,0.31,0,0.31,0
38158,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 10:47,NOTA DE ENTRADA,3,5,3,4578,5,0,0.805,0.0,0.805
38159,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 10:47,RECIBO,3,5,1,11439,9,0.805,0,0.805,0
38764,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 11:55,NOTA DE ENTRADA,3,5,3,4587,1,0,0.905,0.0,0.905
38765,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:55,RECIBO,3,5,1,11450,5,0.905,0,0.905,0
38787,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 11:59,NOTA DE ENTRADA,3,5,3,4588,4,0,1.46,0.0,1.46
38788,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 11:59,RECIBO,3,5,1,11452,8,1.46,0,1.46,0
38927,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:18,NOTA DE ENTRADA,3,3,3,26705,3,0,0.47,0.0,0.47
38928,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:18,RECIBO,3,3,1,75142,7,0.47,0,0.47,0
39004,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:25,NOTA DE ENTRADA,3,3,3,26707,4,0,0.865,0.0,0.865
39005,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:25,RECIBO,3,3,1,75144,5,0.865,0,0.865,0
39119,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 12:44,NOTA DE ENTRADA,3,3,3,26710,3,0,1.86,0.0,1.86
39120,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 12:44,RECIBO,3,3,1,75149,11,1.86,0,1.86,0
40080,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA FORZADA,18/01/2021 15:23,NOTA DE ENTRADA,3,3,3,26742,4,0,0.44,0.0,0.44
40081,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 15:23,RECIBO,3,3,1,75217,5,0.44,0,0.44,0
40130,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,18/01/2021 15:27,NOTA DE ENTRADA,3,1,3,2960,48,0,9,0.0,9
40289,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,232,9,0,0.185,8.815
40290,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,233,8.815,0,0.31,8.505
40291,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,234,8.505,0,0.47,8.035
40292,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,235,8.035,0,0.865,7.17
40293,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,236,7.17,0,1.86,5.31
40294,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,237,5.31,0,0.44,4.87
40295,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,238,4.87,0,0.805,4.065
40296,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,239,4.065,0,0.905,3.16
40297,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA FORZADA,18/01/2021 15:27,NOTA DE SALIDA,3,1,4,1437,240,3.16,0,1.46,1.7
41169,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,18/01/2021 18:25,RECIBO,3,4,1,39973,6,1.7,0,0.21,1.49
41694,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 09:44,RECIBO,3,4,1,40029,7,1.49,0,1.07,0.42
41942,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,19/01/2021 10:32,NOTA DE ENTRADA,3,2,3,6806,34,0.42,8.7,0.0,9.12
42052,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 10:33,RECIBO,3,5,1,11508,12,9.12,0,1.675,7.445
43115,FRUTAS Y VERDURAS,01-ene,FYV0084,JITOMATE BOLA,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,19/01/2021 13:23,RECIBO,3,5,1,11547,8,7.445,0,1.135,6.31
