,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
1178,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 11:19,RECIBO,3,3,1,70319,13,33,0,1.0,32
1214,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 11:33,RECIBO,3,3,1,70324,1,32,0,10.0,22
1251,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 11:57,RECIBO,3,3,1,70332,2,22,0,4.0,18
1357,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 12:49,RECIBO,3,3,1,70353,5,18,0,1.0,17
1402,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 13:26,RECIBO,3,3,1,70365,1,17,0,2.0,15
1403,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 13:29,RECIBO,3,3,1,70366,2,15,0,1.0,14
1439,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 13:45,RECIBO,3,3,1,70378,4,14,0,2.0,12
1470,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 13:58,RECIBO,3,3,1,70390,2,12,0,1.0,11
1485,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 14:11,RECIBO,3,3,1,70393,6,11,0,4.0,7
1563,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,03/01/2021 14:49,RECIBO,3,3,1,70412,7,7,0,1.0,6
1821,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/01/2021 09:07,NOTA DE ENTRADA,3,2,3,6376,2,6,30,0.0,36
1921,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 09:32,RECIBO,3,6,1,3783,1,36,0,10.0,26
2010,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:00,RECIBO,3,3,1,70487,1,26,0,1.0,25
2162,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/01/2021 10:39,NOTA DE ENTRADA,3,2,3,6385,2,25,40,0.0,65
2254,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 10:55,RECIBO,3,3,1,70509,1,65,0,1.0,64
2692,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:51,RECIBO,3,6,1,3787,9,64,0,5.0,59
3606,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,04/01/2021 12:27,NOTA DE ENTRADA,3,2,3,6405,2,59,30,0.0,89
3633,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:32,RECIBO,3,3,1,70554,4,89,0,1.0,88
3655,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:35,RECIBO,3,5,1,10756,2,88,0,2.0,86
3703,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:46,RECIBO,3,3,1,70563,3,86,0,8.0,78
3723,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:49,RECIBO,3,3,1,70565,1,78,0,4.0,74
3760,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:52,RECIBO,3,5,1,10759,6,74,0,3.0,71
3774,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:52,RECIBO,3,4,1,37815,2,71,0,6.0,65
3882,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:01,RECIBO,3,3,1,70570,15,65,0,2.0,63
4009,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:11,RECIBO,3,4,1,37830,2,63,0,2.0,61
4068,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:20,RECIBO,3,5,1,10769,6,61,0,1.0,60
4127,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:32,RECIBO,3,5,1,10771,2,60,0,2.0,58
4184,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:40,RECIBO,3,4,1,37846,1,58,0,1.0,57
4317,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:02,RECIBO,3,4,1,37853,14,57,0,4.0,53
4488,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:18,RECIBO,3,4,1,37869,3,53,0,2.0,51
4519,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:24,RECIBO,3,4,1,37870,12,51,0,6.0,45
4532,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:28,RECIBO,3,3,1,70623,1,45,0,2.0,43
4553,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:30,RECIBO,3,3,1,70625,2,43,0,6.0,37
4597,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:46,RECIBO,3,4,1,37871,2,37,0,1.0,36
4614,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:48,RECIBO,3,3,1,70637,1,36,0,4.0,32
5484,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 07:53,NOTA DE ENTRADA,3,2,3,6409,2,32,40,0.0,72
5494,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:08,RECIBO,3,3,1,70806,1,72,0,5.0,67
5602,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:35,RECIBO,3,3,1,70815,2,67,0,2.0,65
6048,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:56,RECIBO,3,5,1,10795,3,65,0,2.0,63
6058,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 09:58,RECIBO,3,6,1,3804,4,63,0,1.0,62
6162,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 10:29,RECIBO,3,3,1,70860,5,62,0,1.0,61
6278,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 11:01,NOTA DE ENTRADA,3,2,3,6426,2,61,20,0.0,81
6285,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 11:03,NOTA DE ENTRADA,3,2,3,6427,2,81,40,0.0,121
6433,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:28,RECIBO,3,4,1,37925,7,121,0,1.0,120
6599,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:06,RECIBO,3,6,1,3815,16,120,0,10.0,110
6817,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:42,RECIBO,3,3,1,70941,2,110,0,1.0,109
6822,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:43,RECIBO,3,4,1,37950,3,109,0,1.0,108
6967,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:08,RECIBO,3,3,1,70957,1,108,0,6.0,102
7307,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:03,RECIBO,3,6,1,3822,1,102,0,3.0,99
7987,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:18,RECIBO,3,3,1,71095,1,99,0,1.0,98
8073,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:01,RECIBO,3,3,1,71118,3,98,0,1.0,97
8164,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 19:31,RECIBO,3,3,1,71138,1,97,0,2.0,95
8250,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:19,RECIBO,3,3,1,71156,1,95,0,4.0,91
8319,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:14,RECIBO,3,4,1,38017,2,91,0,1.0,90
8321,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:17,RECIBO,3,6,1,3827,1,90,0,5.0,85
8340,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 08:34,RECIBO,3,4,1,38023,2,85,0,6.0,79
8456,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:21,RECIBO,3,3,1,71192,4,79,0,2.0,77
8489,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 09:24,NOTA DE ENTRADA,3,2,3,6451,2,77,30,0.0,107
8828,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:50,RECIBO,3,4,1,38060,3,107,0,1.0,106
8866,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:59,RECIBO,3,4,1,38066,3,106,0,1.0,105
8867,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:59,RECIBO,3,4,1,38066,4,105,0,1.0,104
8978,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 10:25,NOTA DE ENTRADA,3,2,3,6458,2,104,35,0.0,139
9092,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:52,RECIBO,3,3,1,71229,1,139,0,7.0,132
9579,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:16,RECIBO,3,5,1,10897,2,132,0,2.0,130
9609,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:18,RECIBO,3,3,1,71244,4,130,0,1.0,129
9741,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:50,RECIBO,3,4,1,38143,3,129,0,2.0,127
9850,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:02,RECIBO,3,3,1,71261,4,127,0,2.0,125
10040,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:29,RECIBO,3,3,1,71278,3,125,0,8.0,117
10042,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:31,RECIBO,3,4,1,38173,3,117,0,2.0,115
10122,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:48,RECIBO,3,4,1,38184,1,115,0,5.0,110
10256,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:07,RECIBO,3,5,1,10941,1,110,0,1.0,109
10267,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:08,RECIBO,3,5,1,10942,2,109,0,1.0,108
10302,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:14,RECIBO,3,3,1,71312,1,108,0,2.0,106
10311,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:15,RECIBO,3,4,1,38197,11,106,0,2.0,104
10381,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:25,RECIBO,3,4,1,38204,2,104,0,1.0,103
10390,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:27,RECIBO,3,3,1,71320,3,103,0,1.0,102
10391,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:28,RECIBO,3,4,1,38206,1,102,0,1.0,101
10463,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,MERMA,06/01/2021 14:48,NOTA DE SALIDA,3,1,4,1379,6,101,0,37.0,64
10532,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 15:22,RECIBO,3,3,1,71351,2,64,0,1.0,63
10624,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 16:20,RECIBO,3,3,1,71377,1,63,0,1.0,62
10814,PANADERIA Y REPORTERIA,01-ene,PYR0171,BIROTE SALADO MED,pz,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 18:31,RECIBO,3,3,1,71439,2,62,0,1.0,61
