,Organizador,MES,CODIGO,Descripcion,U. M.,Establecimiento,Almacn,Movimiento,Fecha,Nombre Documento,Establecimiento2,Estaci¢n,Documento,Consecutivo,Consec. Mov.,Inicial,Entradas,Salidas,Actual
2283,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:03,RECIBO,3,5,1,10744,12,26.94,0,0.52,26.42
2434,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:25,RECIBO,3,5,1,10749,8,26.42,0,0.55,25.87
2584,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 11:36,RECIBO,3,3,1,70524,9,25.87,0,0.53,25.34
2745,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:00,RECIBO,3,3,1,70534,20,25.34,0,0.435,24.905
2762,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:02,RECIBO,3,3,1,70536,1,24.905,0,0.965,23.94
2772,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:06,RECIBO,3,4,1,37796,2,23.94,0,0.55,23.39
3754,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:52,RECIBO,3,5,1,10759,1,23.39,0,0.975,22.415
3776,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 12:52,RECIBO,3,4,1,37815,3,22.415,0,0.61,21.805
3986,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:11,RECIBO,3,6,1,3791,19,21.805,0,0.58,21.225
4121,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 13:31,RECIBO,3,4,1,37840,5,21.225,0,0.505,20.72
4422,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:12,RECIBO,3,3,1,70611,1,20.72,0,0.476,20.244
4489,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:18,RECIBO,3,4,1,37869,4,20.244,0,0.5,19.744
4645,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:55,RECIBO,3,4,1,37875,4,19.744,0,0.52,19.224
4658,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 14:57,RECIBO,3,3,1,70640,6,19.224,0,0.54,18.684
4706,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 15:10,RECIBO,3,3,1,70650,4,18.684,0,0.986,17.698
4869,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 16:09,RECIBO,3,3,1,70684,4,17.698,0,0.525,17.173
4886,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 16:27,RECIBO,3,3,1,70688,3,17.173,0,0.59,16.583
4932,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:19,RECIBO,3,3,1,70706,9,16.583,0,0.51,16.073
4996,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 17:58,RECIBO,3,3,1,70723,1,16.073,0,0.545,15.528
5019,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:04,RECIBO,3,3,1,70726,6,15.528,0,1.01,14.518
5042,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 18:09,RECIBO,3,3,1,70730,6,14.518,0,0.5,14.018
5211,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:25,RECIBO,3,3,1,70769,4,14.018,0,0.49,13.528
5249,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,04/01/2021 19:42,RECIBO,3,3,1,70779,5,13.528,0,0.48,13.048
5884,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 08:57,RECIBO,3,4,1,37890,3,13.048,0,0.451,12.597
6384,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,05/01/2021 11:23,NOTA DE ENTRADA,3,2,3,6435,1,12.597,16.5,0.0,29.097
6405,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:26,RECIBO,3,6,1,3812,13,29.097,0,0.56,28.537
6435,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:28,RECIBO,3,3,1,70896,2,28.537,0,0.54,27.997
6453,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:32,RECIBO,3,6,1,3813,10,27.997,0,0.57,27.427
6534,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 11:52,RECIBO,3,6,1,3814,1,27.427,0,2.5,24.927
6682,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:18,RECIBO,3,3,1,70927,1,24.927,0,0.455,24.472
6739,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:25,RECIBO,3,5,1,10827,2,24.472,0,0.62,23.852
6880,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:53,RECIBO,3,3,1,70946,2,23.852,0,1.005,22.847
6884,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 12:53,RECIBO,3,4,1,37957,2,22.847,0,0.45,22.397
7030,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:12,RECIBO,3,3,1,70959,5,22.397,0,0.6,21.797
7241,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 13:56,RECIBO,3,5,1,10853,6,21.797,0,0.525,21.272
7516,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:37,RECIBO,3,4,1,38000,1,21.272,0,0.6,20.672
7536,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 14:42,RECIBO,3,4,1,38003,4,20.672,0,0.63,20.042
7649,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:06,RECIBO,3,3,1,71012,1,20.042,0,0.875,19.167
7736,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 15:55,RECIBO,3,3,1,71033,6,19.167,0,0.568,18.599
7773,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:05,RECIBO,3,3,1,71038,2,18.599,0,0.545,18.054
7792,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 16:34,RECIBO,3,3,1,71046,4,18.054,0,0.475,17.579
7873,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 17:36,RECIBO,3,3,1,71070,4,17.579,0,0.52,17.059
7924,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 17:53,RECIBO,3,3,1,71077,10,17.059,0,0.58,16.479
7937,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:03,RECIBO,3,3,1,71084,3,16.479,0,0.56,15.919
8021,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:37,RECIBO,3,3,1,71105,2,15.919,0,0.534,15.385
8060,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 18:51,RECIBO,3,3,1,71113,1,15.385,0,1.2,14.185
8223,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,05/01/2021 20:09,RECIBO,3,3,1,71152,10,14.185,0,0.455,13.73
8417,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 09:04,RECIBO,3,3,1,71186,1,13.73,0,0.545,13.185
8918,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:08,RECIBO,3,6,1,3828,2,13.185,0,0.59,12.595
9018,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 10:34,RECIBO,3,5,1,10873,4,12.595,0,0.405,12.19
9165,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:09,RECIBO,3,4,1,38093,1,12.19,0,0.575,11.615
9174,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:09,RECIBO,3,5,1,10882,4,11.615,0,0.52,11.095
9398,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:52,RECIBO,3,4,1,38116,1,11.095,0,0.585,10.51
9417,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 11:54,RECIBO,3,5,1,10887,6,10.51,0,0.585,9.925
9478,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:08,RECIBO,3,3,1,71241,6,9.925,0,0.565,9.36
9493,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:13,RECIBO,3,5,1,10896,1,9.36,0,0.55,8.81
9595,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,06/01/2021 12:17,NOTA DE ENTRADA,3,2,3,6472,1,8.81,18.45,0.0,27.26
9639,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:29,RECIBO,3,5,1,10903,11,27.26,0,1.065,26.195
9711,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 12:41,RECIBO,3,4,1,38138,6,26.195,0,0.56,25.635
10034,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:28,RECIBO,3,4,1,38171,1,25.635,0,0.555,25.08
10038,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 13:29,RECIBO,3,3,1,71278,1,25.08,0,0.55,24.53
10359,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,DEVOLUCION DE SALIDAS POR VENTA,06/01/2021 14:20,RECIBO DE DEVOLUCION,3,6,2,126,2,24.53,0.59,0.0,25.12
10436,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:43,RECIBO,3,3,1,71331,1,25.12,0,0.51,24.61
10469,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 14:50,RECIBO,3,3,1,71335,3,24.61,0,0.475,24.135
10766,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 17:55,RECIBO,3,3,1,71420,3,24.135,0,1.085,23.05
10848,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,06/01/2021 18:41,RECIBO,3,3,1,71445,5,23.05,0,0.51,22.54
11281,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 09:04,RECIBO,3,3,1,71522,2,22.54,0,0.55,21.99
12153,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 11:48,RECIBO,3,4,1,38280,12,21.99,0,0.575,21.415
12271,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:14,RECIBO,3,5,1,10975,2,21.415,0,0.995,20.42
12328,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:26,RECIBO,3,4,1,38301,2,20.42,0,0.635,19.785
12389,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 12:45,RECIBO,3,4,1,38307,13,19.785,0,1.095,18.69
12514,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:03,RECIBO,3,3,1,71618,1,18.69,0,0.57,18.12
12582,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,ENTRADA POR COMPRA,07/01/2021 13:22,NOTA DE ENTRADA,3,1,3,2846,1,18.12,21.8,0.0,39.92
12588,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:23,RECIBO,3,4,1,38336,1,39.92,0,0.52,39.4
12623,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:31,RECIBO,3,3,1,71632,5,39.4,0,0.555,38.845
12705,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 13:46,RECIBO,3,3,1,71639,3,38.845,0,0.485,38.36
12934,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 14:25,RECIBO,3,3,1,71673,5,38.36,0,0.505,37.855
13304,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 15:55,RECIBO,3,3,1,71743,1,37.855,0,1.365,36.49
13401,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:13,RECIBO,3,3,1,71776,9,36.49,0,0.895,35.595
13407,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 17:23,RECIBO,3,3,1,71780,1,35.595,0,1.06,34.535
13657,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 19:15,RECIBO,3,3,1,71833,3,34.535,0,0.55,33.985
13766,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,07/01/2021 20:42,RECIBO,3,3,1,71866,3,33.985,0,0.515,33.47
14144,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:05,RECIBO,3,3,1,71940,1,33.47,0,0.525,32.945
14221,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:25,RECIBO,3,4,1,38364,3,32.945,0,1.01,31.935
14232,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:26,RECIBO,3,4,1,38365,2,31.935,0,0.495,31.44
14245,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:33,RECIBO,3,4,1,38366,4,31.44,0,1.085,30.355
14284,QUESOS,01-ene,QUE0052,PANELA PASTEURIZADA KG MATTI,kg,EL ALMACEN DE NOE COUNTRY,ALMACEN COUNTRY,SALIDA POR VENTA,08/01/2021 10:45,RECIBO,3,4,1,38374,3,30.355,0,0.535,29.82
